DHB of residence,Ethnic group,Age group,Gender,At least partially vaccinated,Fully vaccinated,Eligible for booster,Booster Received,Population
Auckland,European or Other,50-54,Female,8137,8104,"8,091","7,081",8362
Auckland,European or Other,50-54,Male,8563,8518,"8,497","7,210",8858
Auckland,European or Other,50-54,Unknown/Other,8,8,8,7,5
Auckland,European or Other,55-59,Female,7401,7365,"7,344","6,542",8093
Auckland,European or Other,55-59,Male,8078,8032,"8,011","6,920",8644
Auckland,European or Other,60-64,Female,6727,6698,"6,682","6,064",6988
Auckland,European or Other,60-64,Male,7215,7178,"7,157","6,371",7440
Auckland,European or Other,65-69,Female,5709,5690,"5,655","5,225",5985
Auckland,European or Other,65-69,Male,5860,5844,"5,819","5,316",6084
Auckland,European or Other,70-74,Female,5099,5081,"5,053","4,699",5399
Auckland,European or Other,70-74,Male,4976,4963,"4,938","4,635",5182
Auckland,European or Other,75-79,Female,3939,3927,"3,907","3,697",3829
Auckland,European or Other,75-79,Male,3451,3444,"3,425","3,247",3442
Auckland,European or Other,80-84,Female,2929,2923,"2,903","2,774",2825
Auckland,European or Other,80-84,Male,2372,2367,"2,352","2,253",2219
Auckland,European or Other,85-89,Female,1769,1761,"1,752","1,689",1874
Auckland,European or Other,85-89,Male,1139,1137,"1,127","1,095",1257
Auckland,European or Other,90+,Female,1463,1461,"1,459","1,398",1629
Auckland,European or Other,90+,Male,718,717,715,692,782
Auckland,Maori,12-17,Female,1682,1612,575,47,1659
Auckland,Maori,12-17,Male,1659,1594,555,47,1747
Auckland,Maori,18-24,Female,2360,2311,"2,287","1,033",2396
Auckland,Maori,18-24,Male,2196,2125,"2,107",763,2260
Auckland,Maori,25-29,Female,1505,1473,"1,463",754,1774
Auckland,Maori,25-29,Male,1618,1570,"1,552",681,1611
Auckland,Maori,30-34,Female,1309,1269,"1,266",684,1398
Auckland,Maori,30-34,Male,1269,1236,"1,227",550,1265
Auckland,Maori,35-39,Female,996,969,959,563,1101
Auckland,Maori,35-39,Male,954,929,915,469,1003
Auckland,Maori,40-44,Female,892,877,868,558,1032
Auckland,Maori,40-44,Male,942,913,903,533,997
Auckland,Maori,45-49,Female,998,990,981,705,1169
Auckland,Maori,45-49,Male,982,958,954,638,1053
Auckland,Maori,5-11,Female,941,426,NA,NA,2068
Auckland,Maori,5-11,Male,1050,466,NA,NA,2253
Auckland,Maori,50-54,Female,1024,1015,"1,011",767,1055
Auckland,Maori,50-54,Male,907,888,880,632,911
Auckland,Maori,55-59,Female,906,899,895,735,988
Auckland,Maori,55-59,Male,896,884,880,707,915
Auckland,Maori,60-64,Female,758,750,748,645,744
Auckland,Maori,60-64,Male,674,670,667,579,607
Auckland,Maori,65-69,Female,523,521,520,469,520
Auckland,Maori,65-69,Male,399,399,397,356,421
Auckland,Maori,70-74,Female,310,309,308,285,304
Auckland,Maori,70-74,Male,280,280,279,259,261
Auckland,Maori,75-79,Female,159,157,157,145,158
Auckland,Maori,75-79,Male,141,141,141,130,138
Auckland,Maori,80-84,Female,115,115,113,111,122
Auckland,Maori,80-84,Male,74,74,74,69,74
Auckland,Maori,85-89,Female,47,47,47,43,53
Auckland,Maori,85-89,Male,25,25,25,23,27
Auckland,Maori,90+,Female,27,27,27,24,22
Auckland,Pacific Peoples,12-17,Female,2757,2674,"1,007",54,2957
Auckland,Pacific Peoples,12-17,Male,2787,2695,982,46,3058
Auckland,Pacific Peoples,18-24,Female,3567,3516,"3,493","1,522",3766
Auckland,Pacific Peoples,18-24,Male,3388,3291,"3,258","1,128",3536
Auckland,Pacific Peoples,18-24,Unknown/Other,18,18,18,6,6
Auckland,Pacific Peoples,25-29,Female,2413,2362,"2,344","1,049",2713
Auckland,Pacific Peoples,25-29,Male,2409,2338,"2,314",833,2582
Auckland,Pacific Peoples,30-34,Female,2048,2008,"1,997","1,033",2120
Auckland,Pacific Peoples,30-34,Male,2058,2000,"1,971",855,1958
Auckland,Pacific Peoples,35-39,Female,1618,1592,"1,580",959,1819
Auckland,Pacific Peoples,35-39,Male,1621,1586,"1,577",785,1791
Auckland,Pacific Peoples,40-44,Female,1601,1579,"1,573","1,031",1764
Auckland,Pacific Peoples,40-44,Male,1606,1573,"1,561",939,1630
Auckland,Pacific Peoples,45-49,Female,1602,1595,"1,588","1,108",1728
Auckland,Pacific Peoples,45-49,Male,1540,1517,"1,510","1,005",1671
Auckland,Pacific Peoples,5-11,Female,1596,583,NA,NA,3532
Auckland,Pacific Peoples,5-11,Male,1771,605,NA,NA,3720
Auckland,Pacific Peoples,50-54,Female,1665,1654,"1,650","1,223",1810
Auckland,Pacific Peoples,50-54,Male,1593,1575,"1,570","1,168",1678
Auckland,Pacific Peoples,55-59,Female,1560,1552,"1,547","1,204",1566
Auckland,Pacific Peoples,55-59,Male,1407,1393,"1,392","1,107",1431
Auckland,Pacific Peoples,60-64,Female,1253,1248,"1,244","1,027",1274
Auckland,Pacific Peoples,60-64,Male,1155,1150,"1,147",937,1187
Auckland,Pacific Peoples,65-69,Female,941,936,931,790,974
Auckland,Pacific Peoples,65-69,Male,901,894,891,784,915
Auckland,Pacific Peoples,70-74,Female,679,678,678,565,666
Auckland,Pacific Peoples,70-74,Male,555,552,551,492,559
Auckland,Pacific Peoples,75-79,Female,446,445,444,368,482
Auckland,Pacific Peoples,75-79,Male,298,296,296,253,336
Auckland,Pacific Peoples,80-84,Female,300,294,292,238,326
Auckland,Pacific Peoples,80-84,Male,170,168,168,148,185
Auckland,Pacific Peoples,85-89,Female,146,141,141,116,185
Auckland,Pacific Peoples,85-89,Male,75,75,75,62,79
Auckland,Pacific Peoples,90+,Female,69,67,67,58,81
Auckland,Pacific Peoples,90+,Male,22,22,22,17,24
Auckland,Unknown,12-17,Female,201,187,65,10,29
Auckland,Unknown,12-17,Male,227,195,63,<5,21
Auckland,Unknown,18-24,Female,382,378,368,191,33
Auckland,Unknown,18-24,Male,438,418,415,186,30
Auckland,Unknown,25-29,Female,656,637,635,373,50
Auckland,Unknown,25-29,Male,625,604,601,315,46
Auckland,Unknown,30-34,Female,603,584,583,345,48
Auckland,Unknown,30-34,Male,823,794,791,413,58
Auckland,Unknown,35-39,Female,406,396,391,233,50
Auckland,Unknown,35-39,Male,655,627,623,365,98
Auckland,Unknown,40-44,Female,271,264,262,141,50
Auckland,Unknown,40-44,Male,483,466,462,265,81
Auckland,Unknown,45-49,Female,216,213,212,110,42
Auckland,Unknown,45-49,Male,402,383,381,219,103
Auckland,Unknown,5-11,Female,218,122,NA,NA,14
Auckland,Unknown,5-11,Male,194,96,NA,NA,21
Auckland,Unknown,50-54,Female,174,169,168,83,40
Auckland,Unknown,50-54,Male,336,312,311,174,91
Auckland,Unknown,55-59,Female,189,183,183,98,40
Auckland,Unknown,55-59,Male,302,282,281,167,87
Auckland,Unknown,60-64,Female,162,158,155,97,39
Auckland,Unknown,60-64,Male,210,205,203,117,82
Auckland,Unknown,65-69,Female,105,102,102,64,43
Auckland,Unknown,65-69,Male,170,167,167,100,77
Auckland,Unknown,70-74,Female,60,59,58,37,44
Auckland,Unknown,70-74,Male,74,72,72,40,47
Auckland,Unknown,75-79,Female,36,32,32,21,26
Auckland,Unknown,75-79,Male,26,25,25,18,18
Auckland,Unknown,80-84,Female,11,10,10,8,22
Auckland,Unknown,80-84,Male,11,11,11,9,10
Auckland,Unknown,85-89,Female,5,5,5,<5,12
Bay of Plenty,Asian,12-17,Female,610,597,201,13,545
Bay of Plenty,Asian,12-17,Male,709,692,230,11,601
Bay of Plenty,Asian,18-24,Female,585,584,584,336,477
Bay of Plenty,Asian,18-24,Male,1249,1232,"1,225",402,671
Bay of Plenty,Asian,25-29,Female,1040,1035,"1,034",564,948
Bay of Plenty,Asian,25-29,Male,1719,1691,"1,688",590,1083
Bay of Plenty,Asian,30-34,Female,1383,1376,"1,371",841,1117
Bay of Plenty,Asian,30-34,Male,1472,1445,"1,440",716,1026
Bay of Plenty,Asian,35-39,Female,1053,1045,"1,042",672,919
Bay of Plenty,Asian,35-39,Male,1043,1027,"1,019",613,739
Bay of Plenty,Asian,40-44,Female,779,772,772,477,678
Bay of Plenty,Asian,40-44,Male,750,745,740,460,604
Bay of Plenty,Asian,45-49,Female,657,652,649,447,556
Bay of Plenty,Asian,45-49,Male,581,577,575,399,407
Bay of Plenty,Asian,5-11,Female,553,211,NA,NA,860
Bay of Plenty,Asian,5-11,Male,636,240,NA,NA,1040
Bay of Plenty,Asian,50-54,Female,428,426,426,316,399
Bay of Plenty,Asian,50-54,Male,391,387,386,279,318
Bay of Plenty,Asian,55-59,Female,362,358,357,269,328
Bay of Plenty,Asian,55-59,Male,262,261,258,195,240
Bay of Plenty,Asian,60-64,Female,315,315,313,230,313
Bay of Plenty,Asian,60-64,Male,191,190,190,144,206
Bay of Plenty,Asian,65-69,Female,241,239,238,184,249
Bay of Plenty,Asian,65-69,Male,184,181,181,148,192
Bay of Plenty,Asian,70-74,Female,171,171,171,135,157
Bay of Plenty,Asian,70-74,Male,132,129,129,112,132
Bay of Plenty,Asian,75-79,Female,74,74,74,56,73
Bay of Plenty,Asian,75-79,Male,72,72,72,55,63
Bay of Plenty,Asian,80-84,Female,45,45,44,34,45
Bay of Plenty,Asian,80-84,Male,40,40,39,33,42
Bay of Plenty,Asian,85-89,Female,12,12,12,6,9
Bay of Plenty,Asian,85-89,Male,13,13,13,11,14
Bay of Plenty,European or Other,12-17,Female,4998,4864,"1,701",107,5558
Bay of Plenty,European or Other,12-17,Male,5375,5225,"1,839",85,5808
Bay of Plenty,European or Other,18-24,Female,4612,4559,"4,546","2,235",5030
Bay of Plenty,European or Other,18-24,Male,4984,4887,"4,870","1,671",5353
Bay of Plenty,European or Other,25-29,Female,3982,3911,"3,897","1,863",4548
Bay of Plenty,European or Other,25-29,Male,3836,3748,"3,725","1,391",4018
Bay of Plenty,European or Other,25-29,Unknown/Other,12,12,12,5,8
Bay of Plenty,European or Other,30-34,Female,4902,4817,"4,802","2,633",5173
Bay of Plenty,European or Other,30-34,Male,4394,4293,"4,276","1,889",4364
Bay of Plenty,European or Other,35-39,Female,4689,4602,"4,594","2,713",4998
Bay of Plenty,European or Other,35-39,Male,4226,4137,"4,122","2,092",4396
Bay of Plenty,European or Other,40-44,Female,4397,4344,"4,339","2,797",4905
Bay of Plenty,European or Other,40-44,Male,4121,4037,"4,026","2,305",4551
Bay of Plenty,European or Other,45-49,Female,5057,5003,"4,995","3,485",6005
Bay of Plenty,European or Other,45-49,Male,4821,4766,"4,754","2,994",5473
Bay of Plenty,European or Other,5-11,Female,3208,1180,NA,NA,6453
Bay of Plenty,European or Other,5-11,Male,3269,1212,NA,NA,6627
Bay of Plenty,European or Other,50-54,Female,5710,5665,"5,652","4,270",6249
Bay of Plenty,European or Other,50-54,Male,5242,5193,"5,182","3,626",5645
Bay of Plenty,European or Other,55-59,Female,5870,5834,"5,812","4,722",6542
Bay of Plenty,European or Other,55-59,Male,5526,5487,"5,473","4,182",6142
Bay of Plenty,European or Other,60-64,Female,6166,6122,"6,107","5,194",6497
Bay of Plenty,European or Other,60-64,Male,5676,5647,"5,635","4,659",6024
Bay of Plenty,European or Other,65-69,Female,6044,6011,"5,990","5,365",6364
Bay of Plenty,European or Other,65-69,Male,5582,5554,"5,543","4,909",5918
Bay of Plenty,European or Other,70-74,Female,5815,5800,"5,788","5,315",6119
Bay of Plenty,European or Other,70-74,Male,5448,5434,"5,421","4,978",5809
Bay of Plenty,European or Other,75-79,Female,4651,4636,"4,629","4,300",4782
Bay of Plenty,European or Other,75-79,Male,4207,4197,"4,187","3,928",4228
Bay of Plenty,European or Other,80-84,Female,3492,3489,"3,482","3,270",3210
Bay of Plenty,European or Other,80-84,Male,2966,2960,"2,956","2,806",2866
Bay of Plenty,European or Other,85-89,Female,1854,1845,"1,842","1,729",1980
Bay of Plenty,European or Other,85-89,Male,1438,1435,"1,432","1,350",1477
Bay of Plenty,European or Other,90+,Female,1165,1162,"1,160","1,106",1302
Bay of Plenty,European or Other,90+,Male,685,684,683,647,724
Bay of Plenty,Maori,12-17,Female,3140,2923,867,21,3622
Bay of Plenty,Maori,12-17,Male,3253,3007,851,19,3776
Bay of Plenty,Maori,18-24,Female,2870,2734,"2,696",720,3533
Bay of Plenty,Maori,18-24,Male,2946,2747,"2,707",581,3413
Bay of Plenty,Maori,25-29,Female,1918,1822,"1,798",562,2388
Bay of Plenty,Maori,25-29,Male,1776,1639,"1,614",339,2195
Bay of Plenty,Maori,30-34,Female,1759,1688,"1,670",602,2116
Bay of Plenty,Maori,30-34,Male,1644,1536,"1,513",442,1894
Bay of Plenty,Maori,35-39,Female,1608,1544,"1,527",654,1916
Bay of Plenty,Maori,35-39,Male,1427,1347,"1,321",441,1674
Bay of Plenty,Maori,40-44,Female,1631,1583,"1,573",777,1834
Bay of Plenty,Maori,40-44,Male,1421,1362,"1,352",578,1639
Bay of Plenty,Maori,45-49,Female,1641,1604,"1,597",920,1896
Bay of Plenty,Maori,45-49,Male,1442,1400,"1,381",727,1638
Bay of Plenty,Maori,5-11,Female,1238,349,NA,NA,4612
Bay of Plenty,Maori,5-11,Male,1341,358,NA,NA,5049
Bay of Plenty,Maori,50-54,Female,1597,1569,"1,563","1,026",1746
Bay of Plenty,Maori,50-54,Male,1411,1368,"1,358",816,1564
Bay of Plenty,Maori,55-59,Female,1616,1590,"1,583","1,139",1790
Bay of Plenty,Maori,55-59,Male,1335,1311,"1,296",921,1525
Bay of Plenty,Maori,60-64,Female,1435,1419,"1,412","1,112",1514
Bay of Plenty,Maori,60-64,Male,1198,1179,"1,174",950,1172
Bay of Plenty,Maori,65-69,Female,1132,1120,"1,119",938,1077
Bay of Plenty,Maori,65-69,Male,892,884,880,774,947
Bay of Plenty,Maori,70-74,Female,752,746,745,653,730
Bay of Plenty,Maori,70-74,Male,681,673,672,598,633
Bay of Plenty,Maori,75-79,Female,427,422,420,369,435
Bay of Plenty,Maori,75-79,Male,368,365,362,326,342
Bay of Plenty,Maori,80-84,Female,278,273,271,239,278
Bay of Plenty,Maori,80-84,Male,176,175,175,162,180
Bay of Plenty,Maori,85-89,Female,117,116,116,99,126
Bay of Plenty,Maori,85-89,Male,75,75,75,70,72
Bay of Plenty,Maori,90+,Female,46,45,44,40,50
Bay of Plenty,Maori,90+,Male,15,15,15,15,18
Bay of Plenty,Pacific Peoples,12-17,Female,235,224,66,<5,231
Bay of Plenty,Pacific Peoples,12-17,Male,270,259,85,6,295
Bay of Plenty,Pacific Peoples,18-24,Female,262,258,255,87,254
Bay of Plenty,Pacific Peoples,18-24,Male,451,442,440,153,260
Bay of Plenty,Pacific Peoples,25-29,Female,209,205,204,97,173
Bay of Plenty,Pacific Peoples,25-29,Male,469,462,462,210,211
Bay of Plenty,Pacific Peoples,30-34,Female,199,195,194,90,188
Bay of Plenty,Pacific Peoples,30-34,Male,446,435,434,182,214
Bay of Plenty,Pacific Peoples,35-39,Female,153,148,148,72,147
Bay of Plenty,Pacific Peoples,35-39,Male,430,427,427,196,211
Bay of Plenty,Pacific Peoples,40-44,Female,162,160,156,92,169
Bay of Plenty,Pacific Peoples,40-44,Male,345,340,336,164,186
Bay of Plenty,Pacific Peoples,45-49,Female,151,149,149,90,134
Bay of Plenty,Pacific Peoples,45-49,Male,215,213,213,126,130
Bay of Plenty,Pacific Peoples,5-11,Female,158,34,NA,NA,364
Bay of Plenty,Pacific Peoples,5-11,Male,135,35,NA,NA,332
Bay of Plenty,Pacific Peoples,50-54,Female,131,130,129,85,126
Bay of Plenty,Pacific Peoples,50-54,Male,185,182,181,104,136
Bay of Plenty,Pacific Peoples,55-59,Female,107,107,106,78,102
Bay of Plenty,Pacific Peoples,55-59,Male,86,86,86,53,80
Bay of Plenty,Pacific Peoples,60-64,Female,68,67,67,51,67
Bay of Plenty,Pacific Peoples,60-64,Male,80,78,78,63,79
Bay of Plenty,Pacific Peoples,65-69,Female,50,50,50,41,51
Bay of Plenty,Pacific Peoples,65-69,Male,60,59,57,50,61
Bay of Plenty,Pacific Peoples,70-74,Female,50,49,49,45,52
Bay of Plenty,Pacific Peoples,70-74,Male,30,30,30,26,29
Bay of Plenty,Pacific Peoples,75-79,Female,35,35,35,29,35
Bay of Plenty,Pacific Peoples,75-79,Male,22,22,22,18,23
Bay of Plenty,Pacific Peoples,80-84,Female,12,12,12,9,12
Bay of Plenty,Pacific Peoples,80-84,Male,10,10,10,8,12
Bay of Plenty,Unknown,12-17,Female,12,12,<5,<5,5
Bay of Plenty,Unknown,18-24,Female,18,15,15,<5,5
Bay of Plenty,Unknown,18-24,Male,21,21,21,8,8
Bay of Plenty,Unknown,25-29,Female,46,46,46,16,9
Bay of Plenty,Unknown,25-29,Male,69,67,66,20,13
Bay of Plenty,Unknown,30-34,Female,35,35,35,18,8
Bay of Plenty,Unknown,30-34,Male,64,58,58,27,12
Bay of Plenty,Unknown,35-39,Female,27,25,25,18,7
Bay of Plenty,Unknown,35-39,Male,58,57,56,25,9
Bay of Plenty,Unknown,40-44,Female,21,19,19,10,8
Bay of Plenty,Unknown,40-44,Male,59,58,58,34,18
Bay of Plenty,Unknown,45-49,Female,11,10,10,7,6
Bay of Plenty,Unknown,45-49,Male,41,40,40,25,21
Bay of Plenty,Unknown,50-54,Female,15,15,15,5,7
Bay of Plenty,Unknown,50-54,Male,32,32,32,21,19
Bay of Plenty,Unknown,55-59,Female,8,8,8,6,6
Bay of Plenty,Unknown,55-59,Male,48,48,48,23,19
Bay of Plenty,Unknown,60-64,Female,20,19,19,8,10
Bay of Plenty,Unknown,60-64,Male,31,30,29,18,15
Bay of Plenty,Unknown,65-69,Female,7,7,7,<5,10
Bay of Plenty,Unknown,65-69,Male,18,18,17,12,9
Bay of Plenty,Unknown,70-74,Male,17,17,17,12,19
Bay of Plenty,Unknown,75-79,Female,7,7,7,5,5
Bay of Plenty,Unknown,75-79,Male,8,8,8,7,9
Canterbury,Asian,12-17,Female,2344,2319,794,87,2178
Canterbury,Asian,12-17,Male,2638,2613,934,91,2286
Canterbury,Asian,18-24,Female,2741,2732,"2,729","1,931",2347
Canterbury,Asian,18-24,Male,3530,3512,"3,504","2,035",2462
Canterbury,Asian,18-24,Unknown/Other,35,34,34,17,11
Canterbury,Asian,25-29,Female,3386,3373,"3,366","2,311",3186
Canterbury,Asian,25-29,Male,4071,4049,"4,041","2,256",3111
Canterbury,Asian,25-29,Unknown/Other,63,63,63,37,8
Canterbury,Asian,30-34,Female,4700,4674,"4,663","3,385",4229
Canterbury,Asian,30-34,Male,4494,4472,"4,466","2,898",3730
Canterbury,Asian,30-34,Unknown/Other,27,27,27,15,6
Canterbury,Asian,35-39,Female,4303,4277,"4,267","3,246",4047
Canterbury,Asian,35-39,Male,4223,4209,"4,201","3,063",3696
Canterbury,Asian,35-39,Unknown/Other,21,21,21,15,7
Canterbury,Asian,40-44,Female,3256,3246,"3,237","2,477",2851
Canterbury,Asian,40-44,Male,3249,3239,"3,235","2,455",2646
Canterbury,Asian,40-44,Unknown/Other,7,7,7,6,6
Canterbury,Asian,45-49,Female,2310,2303,"2,298","1,858",2126
Canterbury,Asian,45-49,Male,2202,2191,"2,185","1,681",1857
Canterbury,Asian,5-11,Female,2898,1499,NA,NA,3601
Canterbury,Asian,5-11,Male,2837,1479,NA,NA,3595
Canterbury,Asian,50-54,Female,1798,1790,"1,784","1,456",1537
Canterbury,Asian,50-54,Male,1578,1573,"1,568","1,253",1309
Canterbury,Asian,55-59,Female,1279,1271,"1,266","1,057",1275
Canterbury,Asian,55-59,Male,1014,1010,"1,008",854,972
Canterbury,Asian,60-64,Female,1206,1202,"1,198","1,006",1294
Canterbury,Asian,60-64,Male,836,833,832,706,852
Canterbury,Asian,65-69,Female,1061,1055,"1,050",870,996
Canterbury,Asian,65-69,Male,761,759,753,649,834
Canterbury,Asian,70-74,Female,561,557,555,480,516
Canterbury,Asian,70-74,Male,540,538,534,462,476
Canterbury,Asian,75-79,Female,266,265,263,222,287
Canterbury,Asian,75-79,Male,230,228,225,201,241
Canterbury,Asian,80-84,Female,182,181,179,161,184
Canterbury,Asian,80-84,Male,143,143,143,129,154
Canterbury,Asian,85-89,Female,96,96,94,87,79
Canterbury,Asian,85-89,Male,66,65,65,56,64
Canterbury,Asian,90+,Female,37,37,37,33,35
Canterbury,Asian,90+,Male,25,25,25,18,28
Canterbury,European or Other,12-17,Female,13957,13748,"5,003",544,14303
Canterbury,European or Other,12-17,Male,14679,14431,"5,104",512,14863
Canterbury,European or Other,12-17,Unknown/Other,9,8,<5,<5,7
Canterbury,European or Other,18-24,Female,18139,18027,"17,988","11,841",18420
Canterbury,European or Other,18-24,Male,19132,18965,"18,912","10,007",19271
Canterbury,European or Other,18-24,Unknown/Other,18,18,18,12,13
Canterbury,European or Other,25-29,Female,13035,12924,"12,888","8,362",14413
Canterbury,European or Other,25-29,Male,13301,13103,"13,056","6,907",14024
Canterbury,European or Other,25-29,Unknown/Other,20,19,19,11,20
Canterbury,European or Other,30-34,Female,13834,13689,"13,650","9,120",14097
Canterbury,European or Other,30-34,Male,14005,13799,"13,740","7,684",13919
Canterbury,European or Other,30-34,Unknown/Other,22,22,22,16,7
Canterbury,European or Other,35-39,Female,12163,12073,"12,045","8,723",12782
Canterbury,European or Other,35-39,Male,12226,12053,"12,018","7,591",12323
Canterbury,European or Other,35-39,Unknown/Other,8,8,8,6,5
Canterbury,European or Other,40-44,Female,12216,12116,"12,096","9,354",12889
Canterbury,European or Other,40-44,Male,11530,11392,"11,359","7,869",12314
Canterbury,European or Other,40-44,Unknown/Other,8,8,8,7,7
Canterbury,European or Other,45-49,Female,13899,13800,"13,781","11,238",15519
Canterbury,European or Other,45-49,Male,13039,12935,"12,901","9,707",14433
Canterbury,European or Other,5-11,Female,9832,5222,NA,NA,15936
Canterbury,European or Other,5-11,Male,10330,5355,NA,NA,16684
Canterbury,European or Other,50-54,Female,15339,15265,"15,231","12,816",15684
Canterbury,European or Other,50-54,Male,14929,14829,"14,801","11,773",15302
Canterbury,European or Other,55-59,Female,15191,15116,"15,089","13,277",15922
Canterbury,European or Other,55-59,Male,14681,14604,"14,574","12,245",15603
Canterbury,European or Other,60-64,Female,14530,14472,"14,443","13,078",14458
Canterbury,European or Other,60-64,Male,14277,14210,"14,184","12,619",14215
Canterbury,European or Other,65-69,Female,12563,12526,"12,500","11,598",12622
Canterbury,European or Other,65-69,Male,12050,12016,"11,991","11,081",12116
Canterbury,European or Other,70-74,Female,11585,11555,"11,536","10,983",11648
Canterbury,European or Other,70-74,Male,10731,10705,"10,680","10,087",10748
Canterbury,European or Other,75-79,Female,8551,8535,"8,515","8,138",8212
Canterbury,European or Other,75-79,Male,7587,7578,"7,566","7,243",7310
Canterbury,European or Other,80-84,Female,6334,6319,"6,312","6,055",5990
Canterbury,European or Other,80-84,Male,5002,4995,"4,989","4,795",4678
Canterbury,European or Other,85-89,Female,3647,3639,"3,633","3,489",3860
Canterbury,European or Other,85-89,Male,2503,2500,"2,497","2,406",2644
Canterbury,European or Other,90+,Female,2469,2458,"2,452","2,368",2642
Canterbury,European or Other,90+,Male,1300,1295,"1,293","1,249",1332
Canterbury,Maori,12-17,Female,2698,2592,853,63,2695
Canterbury,Maori,12-17,Male,2785,2690,841,53,2831
Canterbury,Maori,18-24,Female,3042,2979,"2,954","1,397",3214
Canterbury,Maori,18-24,Male,3031,2958,"2,915","1,097",3147
Canterbury,Maori,25-29,Female,1893,1844,"1,827",903,2108
Canterbury,Maori,25-29,Male,1882,1814,"1,799",665,2139
Canterbury,Maori,30-34,Female,1765,1715,"1,697",871,1858
Canterbury,Maori,30-34,Male,1724,1672,"1,645",683,1768
