SA2 Code 2018,SA2 2018,DHB of residence,Population,At least partially vaccinated,Fully vaccinated,Partially vaccinated uptake,Fully vaccinated uptake
103400,Ngapuhi,Northland,"1,269","1,021",938,805,739
103500,Kaikohe,Northland,"3,599","2,855","2,597",793,722
103600,Pakaraka,Northland,540,465,439,861,813
103700,Haruru,Northland,"1,017",866,837,852,823
103800,Russell,Northland,770,699,688,908,894
103900,Paihia,Northland,"1,508","1,340","1,278",889,847
104000,Mataraua Forest,Northland,456,356,325,781,713
104100,Matawaia-Taumarere,Northland,"1,251",981,910,784,727
104200,Russell Peninsula,Northland,615,524,513,852,834
104300,Opua (Far North District),Northland,"1,184","1,058","1,018",894,860
104400,Russell Forest-Rawhiti,Northland,632,536,502,848,794
104500,Moerewa,Northland,"1,338","1,102","1,011",824,756
104600,Kawakawa,Northland,"1,212","1,029",958,849,790
104700,Maromaku,Northland,589,463,435,786,739
104800,Mangakahia-Hukerenui,Northland,"1,571","1,324","1,235",843,786
104900,Whangaruru,Northland,"2,175","1,869","1,789",859,823
105100,Matarau,Northland,"2,766","2,463","2,405",890,869
105200,Hikurangi,Northland,"1,207","1,044",975,865,808
105300,Kauri,Northland,"1,550","1,369","1,334",883,861
105400,Maungatapere,Northland,"3,041","2,665","2,594",876,853
105500,Kamo West,Northland,"1,931","1,751","1,681",907,871
105600,Matapouri-Tutukaka,Northland,"1,624","1,454","1,412",895,869
105700,Kiripaka,Northland,877,768,740,876,844
105800,Kamo East,Northland,"2,464","2,225","2,107",903,855
105900,Granfield Reserve,Northland,"2,847","2,657","2,582",933,907
106000,Kamo Central,Northland,"1,381","1,265","1,220",916,883
106100,Whau Valley,Northland,"2,548","2,267","2,178",890,855
106200,Tikipunga North,Northland,"2,808","2,567","2,432",914,866
106300,Pukenui,Northland,"2,019","1,864","1,828",923,905
106400,Otangarei,Northland,"1,749","1,412","1,229",807,703
106500,Tikipunga South,Northland,"3,206","2,911","2,781",908,867
106600,Kensington (Whangarei District),Northland,"2,932","2,722","2,624",928,895
106700,Abbey Caves-Glenbervie,Northland,"1,180","1,078","1,046",914,886
106800,Mairtown,Northland,"2,215","2,021","1,966",912,888
106900,Maunu-Horahora,Northland,"3,003","2,738","2,656",912,884
107000,Woodhill-Vinetown,Northland,"2,500","2,242","2,152",897,861
107100,Whangarei Central,Northland,970,902,863,930,890
107200,Riverside,Northland,"1,888","1,663","1,613",881,854
107300,Raumanga,Northland,"2,701","2,292","2,064",849,764
107400,Tarewa,Northland,"1,522","1,282","1,163",842,764
107500,Morningside (Whangarei District),Northland,"1,929","1,739","1,641",902,851
107600,Ngunguru,Northland,"1,056",948,924,898,875
107700,Otaika-Portland,Northland,"1,174","1,006",960,857,818
107800,Oakleigh-Mangapai,Northland,"1,981","1,743","1,684",880,850
107900,Port-Limeburners,Northland,185,169,159,914,859
108000,Pataua,Northland,"1,469","1,246","1,202",848,818
108100,Onerahi Park,Northland,"1,417","1,305","1,271",921,897
108200,Sherwood Rise,Northland,"2,028","1,820","1,727",897,852
108300,Onerahi,Northland,"2,101","1,808","1,699",861,809
108500,Parua Bay,Northland,"2,269","2,103","2,059",927,907
108600,Bream Bay,Northland,"1,876","1,676","1,595",893,850
108700,Marsden Bay,Northland,"2,329","2,210","2,169",949,931
108800,Ruakaka,Northland,"2,378","2,199","2,115",925,889
108900,Bream Head,Northland,"1,221","1,117","1,091",915,894
109000,Waipu,Northland,"2,775","2,435","2,385",877,859
109100,Kaipara Coastal,Northland,"3,208","2,572","2,428",802,757
109200,Maungaru,Northland,"1,551","1,290","1,237",832,798
109300,Dargaville,Northland,"4,311","3,628","3,393",842,787
109400,Ruawai-Matakohe,Northland,"2,135","1,828","1,761",856,825
109500,Otamatea (Kaipara District),Northland,"1,537","1,242","1,176",808,765
109600,Maungaturoto,Northland,"1,061",943,895,889,844
109700,Kaiwaka,Northland,"2,000","1,611","1,540",806,770
109800,Mangawhai Rural,Northland,"2,229","1,810","1,757",812,788
109900,Mangawhai Heads,Northland,"2,129","1,903","1,851",894,869
110100,Mangawhai,Northland,962,871,849,905,883
110200,Okahukura Peninsula,Waitemata,"1,305","1,122","1,083",860,830
110400,Cape Rodney,Waitemata,"3,141","2,715","2,639",864,840
110500,Wellsford,Waitemata,"1,633","1,411","1,356",864,830
110700,South Head,Waitemata,"2,233","1,974","1,920",884,860
110800,Kaipara Hills,Waitemata,"1,728","1,490","1,449",862,839
110900,Dome Valley-Matakana,Waitemata,"1,397","1,250","1,217",895,871
111100,Warkworth West,Waitemata,"2,270","2,119","2,072",933,913
111200,Puhoi Valley,Waitemata,"3,309","2,967","2,886",897,872
111300,Warkworth East,Waitemata,"3,092","2,882","2,836",932,917
111400,Sandspit,Waitemata,911,823,807,903,886
111500,Tawharanui Peninsula,Waitemata,"1,901",Masked,"1,792",>950,943
111600,Te Kuru,Waitemata,"2,090","1,933","1,878",925,899
111700,Snells Beach,Waitemata,"3,148","2,882","2,820",916,896
111800,Barrier Islands,Auckland,902,742,719,823,797
111900,Algies Bay-Scotts Landing,Waitemata,"1,115",971,941,871,844
112100,Wainui-Waiwera,Waitemata,"1,584","1,417","1,387",895,876
112200,Parakai,Waitemata,890,797,766,896,861
112300,Helensville Rural,Waitemata,"1,384","1,263","1,236",913,893
112400,Helensville,Waitemata,"2,400","2,165","2,092",902,872
112500,Waitoki,Waitemata,"1,411","1,294","1,269",917,899
112600,Waikoukou Valley,Waitemata,"1,459","1,339","1,307",918,896
112700,Orewa North,Waitemata,"4,302","4,086","4,029",950,937
112800,Hatfields Beach,Waitemata,"1,318","1,227","1,210",931,918
112900,Orewa South,Waitemata,"3,479",Masked,"3,258",>950,936
113000,Orewa Central,Waitemata,"3,036","2,828","2,782",931,916
113100,Millwater North,Waitemata,"3,056","2,886","2,841",944,930
113200,Waipatukahu,Waitemata,"1,178","1,070","1,048",908,890
113300,Millwater South,Waitemata,"3,054",Masked,Masked,>950,>950
113400,Dairy Flat North,Waitemata,"2,095","1,946","1,895",929,905
113500,Dairy Flat West,Waitemata,"1,284","1,177","1,151",917,896
113600,Kingsway,Waitemata,"2,022","1,896","1,848",938,914
113800,Silverdale Central (Auckland),Waitemata,434,Masked,405,>950,933
113900,Red Beach West,Waitemata,"2,496","2,284","2,245",915,899
114000,Red Beach East,Waitemata,"3,468",Masked,"3,240",>950,934
114100,Silverdale South (Auckland),Waitemata,"1,716","1,577","1,539",919,897
114200,Waimauku,Waitemata,"1,156","1,096","1,079",948,933
114400,Vipond,Waitemata,"2,478","2,314","2,286",934,923
114500,Muriwai,Waitemata,955,869,849,910,889
114600,Stanmore Bay West,Waitemata,"2,211","2,049","2,004",927,906
114700,Kumeu Rural West,Waitemata,"1,483","1,385","1,355",934,914
114800,Okura Bush,Waitemata,"1,193","1,079","1,056",904,885
114900,Whangaparoa Central,Waitemata,"3,706","3,484","3,410",940,920
115000,Kumeu-Huapai,Waitemata,"3,964",Masked,"3,753",>950,947
115100,Stanmore Bay East,Waitemata,"2,373","2,172","2,099",915,885
115200,Manly West,Waitemata,"2,074","1,913","1,879",922,906
115300,Muriwai Valley-Bethells Beach,Waitemata,925,828,806,895,871
115400,Tindalls-Matakatia,Waitemata,"1,803","1,650","1,624",915,901
115500,Coatesville,Waitemata,"2,009","1,848","1,803",920,897
115600,Dairy Flat South,Waitemata,"1,465","1,356","1,330",926,908
115700,Gulf Harbour North,Waitemata,"2,497",Masked,"2,339",>950,937
115800,Manly East,Waitemata,"3,139","2,853","2,806",909,894
115900,Riverhead,Waitemata,"2,512",Masked,"2,358",>950,939
116000,Army Bay,Waitemata,"1,330","1,245","1,221",936,918
116100,Kumeu Rural East,Waitemata,"2,245","2,034","1,992",906,887
116200,Gulf Harbour South,Waitemata,"2,547","2,371","2,346",931,921
116300,Paremoremo West,Waitemata,820,750,728,915,888
116400,Taupaki,Waitemata,"1,506","1,368","1,334",908,886
116500,Long Bay,Waitemata,"2,005",Masked,Masked,>950,>950
116600,Paremoremo East,Waitemata,"1,834","1,707","1,668",931,909
116700,Albany Heights,Waitemata,"3,026",Masked,Masked,>950,>950
116800,Awaruku,Waitemata,"3,728",Masked,"3,513",>950,942
116900,Fairview Heights,Waitemata,"3,332",Masked,Masked,>950,>950
117000,Whenuapai,Waitemata,"4,560",Masked,Masked,>950,>950
117100,Waitakere Ranges North,Waitemata,"1,082",979,961,905,888
117200,Torbay,Waitemata,"3,813","3,611","3,542",947,929
117300,Albany Central,Waitemata,"1,027",Masked,Masked,>950,>950
117400,Albany West,Waitemata,"2,500",Masked,Masked,>950,>950
117500,Glamorgan,Waitemata,"2,650",Masked,Masked,>950,>950
117600,Oteha East,Waitemata,"2,621",Masked,Masked,>950,>950
117700,Northcross,Waitemata,"2,801",Masked,Masked,>950,>950
117800,Oteha West,Waitemata,"1,678",Masked,Masked,>950,>950
117900,Waiake,Waitemata,"3,310",Masked,"3,145",>950,950
118000,Waitakere,Waitemata,"1,697","1,562","1,529",920,901
118100,Albany South,Waitemata,"3,036",Masked,Masked,>950,>950
118200,Browns Bay South West,Waitemata,"3,599",Masked,"3,414",>950,949
118300,Browns Bay Central,Waitemata,"2,726","2,587","2,545",949,934
118400,Schnapper Rock,Waitemata,"3,306",Masked,Masked,>950,>950
118500,Pinehill ,Waitemata,"3,994",Masked,Masked,>950,>950
118600,North Harbour,Waitemata,884,808,790,914,894
118700,Browns Bay South East,Waitemata,"2,485",Masked,Masked,>950,>950
118900,Greenhithe West,Waitemata,"3,183",Masked,"3,024",>950,950
119000,Rothesay Bay,Waitemata,"2,594",Masked,Masked,>950,>950
119100,Greenhithe East,Waitemata,"2,629",Masked,Masked,>950,>950
119200,Hobsonville,Waitemata,"1,296",Masked,Masked,>950,>950
119400,Greenhithe South,Waitemata,"1,826",Masked,"1,730",>950,947
119500,Murrays Bay West,Waitemata,"2,243",Masked,Masked,>950,>950
119600,Westgate South,Waitemata,"1,946",Masked,"1,825",>950,938
119700,Windsor Park,Waitemata,"1,538","1,436","1,421",934,924
119800,West Harbour West,Waitemata,"3,270",Masked,"3,015",>950,922
119900,Unsworth Heights West,Waitemata,"2,090",Masked,Masked,>950,>950
120000,Murrays Bay East,Waitemata,"1,952",Masked,"1,855",>950,950
120100,Birdwood West,Waitemata,716,665,646,929,902
120200,Hobsonville Point,Waitemata,"7,283",Masked,Masked,>950,>950
120300,West Harbour Clearwater Cove,Waitemata,"3,810",Masked,"3,610",>950,948
120400,Unsworth Heights East,Waitemata,"3,246",Masked,Masked,>950,>950
120500,Mairangi Bay North,Waitemata,"2,615",Masked,Masked,>950,>950
120600,Massey Central,Waitemata,"2,643",Masked,"2,425",>950,918
120700,West Harbour Luckens Point,Waitemata,"2,432",Masked,"2,292",>950,942
120800,Mairangi Bay South,Waitemata,"2,491",Masked,Masked,>950,>950
120900,Massey Royal Road West,Waitemata,"2,432",Masked,"2,299",>950,945
121000,Bayview East,Waitemata,"2,879",Masked,Masked,>950,>950
121100,Swanson Rural,Waitemata,"2,037","1,872","1,831",919,899
121200,Sunnynook South,Waitemata,"2,098",Masked,Masked,>950,>950
121300,Sunnynook North,Waitemata,"2,337",Masked,Masked,>950,>950
121400,Bayview West,Waitemata,"1,900",Masked,Masked,>950,>950
121500,Totara Vale North,Waitemata,"2,517",Masked,Masked,>950,>950
121600,Royal Heights North,Waitemata,"3,269","3,104","3,031",950,927
121700,Massey West,Waitemata,"1,414",Masked,"1,314",>950,929
121800,Beach Haven West,Waitemata,"2,771",Masked,"2,589",>950,934
121900,Totara Vale South,Waitemata,"3,179",Masked,Masked,>950,>950
122000,Swanson,Waitemata,"2,423",Masked,Masked,>950,>950
122100,Bayview South,Waitemata,"2,482",Masked,Masked,>950,>950
122200,Campbells Bay,Waitemata,"2,572",Masked,Masked,>950,>950
122300,Royal Heights South,Waitemata,"3,090","2,881","2,804",932,907
122400,Beach Haven East,Waitemata,"3,162","2,973","2,874",940,909
122500,Massey East,Waitemata,"2,985",Masked,"2,749",>950,921
122600,Forrest Hill North,Waitemata,"1,981",Masked,Masked,>950,>950
122700,Glenfield North,Waitemata,"2,715",Masked,Masked,>950,>950
122800,Birkdale North,Waitemata,"3,391",Masked,Masked,>950,>950
122900,Massey South,Waitemata,"3,711","3,505","3,401",944,916
123000,Ranui North,Waitemata,"3,194","2,962","2,846",927,891
123100,Glenfield West,Waitemata,"2,569",Masked,Masked,>950,>950
123200,Te Atatu Peninsula North West,Waitemata,"2,623",Masked,"2,437",>950,929
123300,Glenfield South West,Waitemata,"3,201",Masked,Masked,>950,>950
123400,Forrest Hill West,Waitemata,"3,531",Masked,Masked,>950,>950
123500,Wairau Valley ,Waitemata,229,212,204,926,891
123600,Forrest Hill East,Waitemata,"2,939",Masked,Masked,>950,>950
123700,Castor Bay,Waitemata,"4,074",Masked,Masked,>950,>950
123800,Ranui Domain,Waitemata,"2,879","2,683","2,556",932,888
123900,Beach Haven South,Waitemata,"2,650",Masked,Masked,>950,>950
124000,Glenfield Central,Waitemata,"3,366",Masked,Masked,>950,>950
124100,Piha,Waitemata,854,759,740,889,867
124200,Ranui South West,Waitemata,"2,227",Masked,"2,046",>950,919
124300,Henderson Larnoch,Waitemata,"3,437",Masked,"3,203",>950,932
124400,Birkdale South,Waitemata,"3,765",Masked,Masked,>950,>950
124500,Te Atatu Peninsula Central,Waitemata,"2,769","2,596","2,521",938,910
124600,Glenfield East,Waitemata,"1,873",Masked,Masked,>950,>950
124700,Henderson Valley,Waitemata,"1,223","1,141","1,113",933,910
124800,Te Atatu Peninsula West,Waitemata,"3,127",Masked,"2,932",>950,938
124900,Henderson Lincoln West,Waitemata,"2,714",Masked,"2,511",>950,925
125000,Ranui South East,Waitemata,"2,387","2,230","2,166",934,907
125100,Henderson Lincoln East,Waitemata,211,Masked,Masked,>950,>950
125200,Birkenhead West,Waitemata,"4,065",Masked,Masked,>950,>950
125300,Te Atatu Peninsula East,Waitemata,"2,640",Masked,"2,470",>950,936
125400,Milford West,Waitemata,"2,618",Masked,"2,470",>950,943
125500,Westlake,Waitemata,"2,562",Masked,Masked,>950,>950
125600,Hillcrest North (Auckland),Waitemata,"3,006",Masked,Masked,>950,>950
125700,Henderson Lincoln South,Waitemata,"2,131","2,016","1,971",946,925
125800,Hillcrest West (Auckland),Waitemata,"2,720",Masked,Masked,>950,>950
125900,Milford Central,Waitemata,"1,836",Masked,Masked,>950,>950
126000,Summerland South,Waitemata,"2,777","2,632","2,592",948,933
126100,Summerland North,Waitemata,"2,235",Masked,"2,124",>950,950
126200,Hillcrest East (Auckland),Waitemata,"3,281",Masked,Masked,>950,>950
126300,Chatswood,Waitemata,"3,048",Masked,Masked,>950,>950
126400,Te Atatu South-Edmonton,Waitemata,"3,160","2,956","2,873",935,909
126500,Birkenhead North,Waitemata,"2,403",Masked,Masked,>950,>950
126600,Takapuna West,Waitemata,"4,071",Masked,Masked,>950,>950
126700,Henderson North,Waitemata,"3,385","3,170","3,090",936,913
126800,Takapuna Central,Waitemata,"2,433","2,270","2,246",933,923
126900,Western Heights (Auckland),Waitemata,"3,841",Masked,"3,592",>950,935
127000,Te Atatu South-Central,Waitemata,"3,569",Masked,Masked,>950,>950
127100,Northcote Central (Auckland),Waitemata,"1,725",Masked,Masked,>950,>950
127200,Akoranga,Waitemata,"1,126",Masked,"1,067",>950,948
127300,Northcote South (Auckland),Waitemata,"2,154",Masked,Masked,>950,>950
127400,Birkenhead South,Waitemata,"2,669",Masked,Masked,>950,>950
127500,Henderson Central,Waitemata,"1,325","1,224","1,193",924,900
127600,Waiatarua,Waitemata,"1,881",Masked,"1,767",>950,939
127700,Te Atatu South-McLeod North,Waitemata,"2,928",Masked,"2,721",>950,929
127800,Henderson Valley Park,Waitemata,"1,685","1,585","1,523",941,904
127900,Henderson North East,Waitemata,"2,322","2,176","2,122",937,914
128000,Waitakere Ranges South,Waitemata,964,857,830,889,861
128100,Northcote Tuff Crater,Waitemata,"1,857",Masked,Masked,>950,>950
128200,Northcote Point (Auckland),Waitemata,"2,567",Masked,Masked,>950,>950
128300,McLaren Park,Waitemata,"3,593","3,325","3,203",925,891
128400,Henderson East,Waitemata,"2,376","2,249","2,197",947,925
128500,Te Atatu South-McLeod South,Waitemata,"3,158","2,972","2,920",941,925
128600,Takapuna South,Waitemata,"1,369",Masked,"1,299",>950,949
128700,Rosebank Peninsula,Auckland,50,Masked,Masked,>950,>950
128800,Hauraki,Waitemata,"3,629",Masked,Masked,>950,>950
128900,Glendene North,Waitemata,"4,070","3,831","3,724",941,915
129000,Sunnyvale West-Parrs Park,Waitemata,"2,190","2,061","1,974",941,901
129100,Sunnyvale East,Waitemata,"4,151","3,901","3,786",940,912
129200,Point Chevalier West,Auckland,"3,481","3,308","3,248",950,933
129300,Belmont (Auckland),Waitemata,"2,469",Masked,Masked,>950,>950
129400,Bayswater,Waitemata,"2,375",Masked,"2,253",>950,949
129500,Glendene South,Waitemata,"2,543",Masked,"2,378",>950,935
129600,Glen Eden West,Waitemata,"3,139","2,968","2,872",946,915
129700,Herne Bay,Auckland,"2,775",Masked,Masked,>950,>950
129800,Westmere North,Auckland,"2,096",Masked,"1,988",>950,948
129900,Point Chevalier East,Auckland,"3,908",Masked,Masked,>950,>950
130000,Oratia,Waitemata,"1,865","1,752","1,714",939,919
130100,Glen Eden Rosier,Waitemata,"2,963",Masked,"2,751",>950,928
130200,Saint Marys Bay,Auckland,"1,939","1,831","1,815",944,936
130300,Westmere South-Western Springs,Auckland,"2,611",Masked,Masked,>950,>950
130400,Ponsonby West,Auckland,"2,017",Masked,Masked,>950,>950
130500,Kelston North,Waitemata,"2,391",Masked,"2,201",>950,921
130600,Avondale Rosebank ,Auckland,"3,813",Masked,"3,556",>950,933
130700,Narrow Neck,Waitemata,"3,821",Masked,Masked,>950,>950
130800,Glen Eden North,Waitemata,"2,201",Masked,Masked,>950,>950
130900,Glen Eden Woodglen,Waitemata,"3,574","3,384","3,291",947,921
131000,Kelston South,Waitemata,"2,173",Masked,"2,036",>950,937
131100,Waterview,Auckland,"3,192",Masked,Masked,>950,>950
131200,Ponsonby East,Auckland,"2,978","2,826","2,807",949,943
131300,Wynyard-Viaduct,Auckland,"1,232",Masked,Masked,>950,>950
131400,Stanley Point,Waitemata,"1,598",Masked,Masked,>950,>950
131500,Glen Eden Central,Waitemata,"2,948",Masked,"2,752",>950,934
131600,Grey Lynn North,Auckland,"2,645",Masked,Masked,>950,>950
131700,Avondale West (Auckland),Auckland,"3,432",Masked,"3,248",>950,946
131800,Freemans Bay,Auckland,"4,031","3,814","3,773",946,936
131900,Mount Albert West,Auckland,"2,324",Masked,Masked,>950,>950
132000,Avondale North (Auckland),Auckland,"3,876",Masked,Masked,>950,>950
132100,Grey Lynn West,Auckland,"2,638",Masked,"2,486",>950,942
132200,Mount Albert North,Auckland,"3,329",Masked,Masked,>950,>950
132300,New Lynn North,Waitemata,"2,754",Masked,"2,608",>950,947
132400,Victoria Park ,Auckland,"2,320",Masked,Masked,>950,>950
132500,Konini,Waitemata,"3,021",Masked,"2,837",>950,939
132600,New Lynn North West,Waitemata,"2,683",Masked,"2,534",>950,944
132700,Hobson Ridge North,Auckland,"2,019",Masked,Masked,>950,>950
132800,Grey Lynn Central,Auckland,"3,144",Masked,Masked,>950,>950
132900,Fruitvale,Waitemata,"2,485",Masked,Masked,>950,>950
133000,Devonport,Waitemata,"3,163",Masked,Masked,>950,>950
133100,Avondale Central (Auckland),Auckland,"2,588",Masked,"2,458",>950,950
133200,Queen Street,Auckland,"1,669",Masked,Masked,>950,>950
133300,Quay Street-Customs Street,Auckland,"1,899",Masked,Masked,>950,>950
133400,Hobson Ridge Central,Auckland,"2,198",Masked,Masked,>950,>950
133500,Grey Lynn East,Auckland,"1,745",Masked,Masked,>950,>950
133600,Morningside (Auckland),Auckland,"3,426",Masked,Masked,>950,>950
133700,Shortland Street,Auckland,"1,763",Masked,Masked,>950,>950
133800,Hobson Ridge South,Auckland,"1,324",Masked,Masked,>950,>950
133900,New Lynn Central,Waitemata,529,Masked,Masked,>950,>950
134000,Cheltenham,Waitemata,"1,880",Masked,Masked,>950,>950
134100,Queen Street South West,Auckland,"1,452",Masked,Masked,>950,>950
134200,Mount Albert Central,Auckland,"3,158",Masked,Masked,>950,>950
134300,Karangahape,Auckland,"2,143",Masked,Masked,>950,>950
134400,Kingsland,Auckland,"2,971",Masked,Masked,>950,>950
134500,Anzac Avenue,Auckland,"2,658",Masked,Masked,>950,>950
134600,Waima-Woodlands Park,Waitemata,"2,168","2,054","2,018",947,931
134700,Kaurilands,Waitemata,"2,701",Masked,"2,562",>950,949
134800,Auckland-University,Auckland,85,Masked,Masked,>950,>950
134900,New Lynn Seabrook,Waitemata,"2,515",Masked,"2,366",>950,941
135000,Avondale South (Auckland),Auckland,"3,585",Masked,Masked,>950,>950
135100,Symonds Street North West,Auckland,"1,858",Masked,Masked,>950,>950
135200,Mount Albert South,Auckland,"2,233",Masked,Masked,>950,>950
135300,Symonds Street West,Auckland,"2,111",Masked,Masked,>950,>950
135400,West Lynn,Waitemata,"2,654",Masked,"2,510",>950,946
135500,Owairaka West,Auckland,"2,436",Masked,Masked,>950,>950
135600,New Lynn Central South,Waitemata,"2,649",Masked,"2,505",>950,946
135700,The Strand,Auckland,"1,301",Masked,Masked,>950,>950
135800,St Lukes,Auckland,"1,918",Masked,"1,804",>950,941
135900,Symonds Street East,Auckland,"1,895",Masked,Masked,>950,>950
136000,Eden Terrace,Auckland,"4,276",Masked,Masked,>950,>950
136100,Grafton,Auckland,"1,520",Masked,Masked,>950,>950
136200,Eden Park,Auckland,"1,450",Masked,Masked,>950,>950
136300,Sandringham North,Auckland,"3,276",Masked,Masked,>950,>950
136400,Parnell West,Auckland,"4,151",Masked,Masked,>950,>950
136500,New Lynn South,Waitemata,"3,794",Masked,Masked,>950,>950
136600,New Windsor North,Auckland,"2,956",Masked,Masked,>950,>950
136700,Titirangi South,Waitemata,"3,462","3,271","3,214",945,928
136800,Owairaka East,Auckland,"1,613",Masked,Masked,>950,>950
136900,Eden Valley,Auckland,"2,047",Masked,Masked,>950,>950
137000,Sandringham Central,Auckland,"2,069",Masked,Masked,>950,>950
137100,Glenavon,Auckland,"2,554",Masked,"2,355",>950,922
137200,Blockhouse Bay North,Auckland,"3,371",Masked,Masked,>950,>950
137300,Green Bay North,Waitemata,"1,597",Masked,"1,504",>950,942
137400,Parnell East,Auckland,"3,247",Masked,Masked,>950,>950
137500,Laingholm,Waitemata,"1,981","1,860","1,829",939,923
137600,Sandringham West,Auckland,"2,097",Masked,Masked,>950,>950
137700,Mount Eden North East,Auckland,"1,158",Masked,Masked,>950,>950
137800,Mount Eden North,Auckland,"3,097",Masked,"2,920",>950,943
137900,Wesley West,Auckland,"2,914","2,722","2,619",934,899
138000,Green Bay South,Waitemata,"2,653",Masked,"2,513",>950,947
138100,Balmoral,Auckland,"2,808",Masked,Masked,>950,>950
138200,Sandringham East,Auckland,"2,921",Masked,Masked,>950,>950
138300,New Windsor South,Auckland,"3,875",Masked,"3,649",>950,942
138400,Mount Eden West,Auckland,"2,919",Masked,Masked,>950,>950
138500,Newmarket,Auckland,"3,605",Masked,Masked,>950,>950
138600,Blockhouse Bay North East,Auckland,"2,002",Masked,Masked,>950,>950
138700,Epsom North,Auckland,"3,227",Masked,Masked,>950,>950
138800,Wesley South,Auckland,65,Masked,Masked,>950,>950
138900,Blockhouse Bay South,Auckland,"3,918",Masked,Masked,>950,>950
139000,Mount Eden East,Auckland,"2,686",Masked,Masked,>950,>950
139100,Wesley East,Auckland,"1,779",Masked,"1,640",>950,922
139200,Orakei West,Auckland,"2,650","2,492","2,460",940,928
139300,Maungawhau,Auckland,"2,502",Masked,Masked,>950,>950
139400,Remuera West,Auckland,"2,619","2,471","2,446",943,934
139500,Blockhouse Bay East,Auckland,"2,305",Masked,"2,165",>950,939
139600,Lynfield North,Auckland,"2,978",Masked,Masked,>950,>950
139700,Mount Roskill North,Auckland,"3,325",Masked,"3,159",>950,950
139800,Mount Roskill White Swan,Auckland,"4,078",Masked,Masked,>950,>950
139900,Mount Eden South,Auckland,"3,466",Masked,Masked,>950,>950
140000,Remuera Waitaramoa,Auckland,"3,735",Masked,Masked,>950,>950
140100,Orakei East,Auckland,"2,512","2,355","2,299",938,915
140200,Epsom Central-North,Auckland,"3,549",Masked,Masked,>950,>950
140300,Mount St John,Auckland,"3,443","3,194","3,126",928,908
140400,Mount Roskill Central North,Auckland,"2,857",Masked,Masked,>950,>950
140500,Remuera North,Auckland,"3,235",Masked,Masked,>950,>950
140600,Three Kings West,Auckland,"1,881",Masked,"1,755",>950,933
140700,Mount Roskill Central South,Auckland,"1,825",Masked,"1,694",>950,928
140800,Epsom Central-South,Auckland,"3,682",Masked,Masked,>950,>950
140900,Lynfield South,Auckland,"4,049",Masked,Masked,>950,>950
141000,Remuera South,Auckland,"3,617",Masked,Masked,>950,>950
141100,Mission Bay,Auckland,"4,094","3,833","3,796",936,927
141200,Three Kings East,Auckland,"1,359",Masked,Masked,>950,>950
141300,Mount Roskill South,Auckland,"2,777",Masked,Masked,>950,>950
141500,Epsom East,Auckland,"2,495",Masked,Masked,>950,>950
141600,Remuera Waiata,Auckland,"2,698",Masked,Masked,>950,>950
141700,Epsom South,Auckland,"2,143",Masked,Masked,>950,>950
141800,Kohimarama,Auckland,"3,884",Masked,"3,686",>950,949
141900,Meadowbank West,Auckland,"2,482",Masked,Masked,>950,>950
142000,Hillsborough North (Auckland),Auckland,"3,497",Masked,Masked,>950,>950
142100,Hillsborough West (Auckland),Auckland,"3,232",Masked,Masked,>950,>950
142200,Greenlane North,Auckland,"3,907",Masked,Masked,>950,>950
