SA2 Code 2018,SA2 2018,DHB of residence,Population,At least partially vaccinated,Fully vaccinated,Partially vaccinated uptake,Fully vaccinated uptake
107400,Tarewa,Northland,"1,514","1,258","1,087",831,718
107500,Morningside (Whangarei District),Northland,"1,937","1,721","1,574",888,813
107600,Ngunguru,Northland,"1,056",939,908,889,860
107700,Otaika-Portland,Northland,"1,172",991,923,846,788
107800,Oakleigh-Mangapai,Northland,"1,976","1,726","1,644",873,832
107900,Port-Limeburners,Northland,186,166,154,892,828
108000,Pataua,Northland,"1,468","1,243","1,164",847,793
108100,Onerahi Park,Northland,"1,406","1,290","1,231",917,876
108200,Sherwood Rise,Northland,"2,029","1,805","1,675",890,826
108300,Onerahi,Northland,"2,103","1,793","1,620",853,770
108500,Parua Bay,Northland,"2,265","2,088","2,018",922,891
108600,Bream Bay,Northland,"1,871","1,666","1,552",890,830
108700,Marsden Bay,Northland,"2,320","2,190","2,114",944,911
108800,Ruakaka,Northland,"2,378","2,184","2,037",918,857
108900,Bream Head,Northland,"1,216","1,104","1,062",908,873
109000,Waipu,Northland,"2,753","2,406","2,318",874,842
109100,Kaipara Coastal,Northland,"3,207","2,552","2,354",796,734
109200,Maungaru,Northland,"1,546","1,277","1,202",826,777
109300,Dargaville,Northland,"4,312","3,588","3,296",832,764
109400,Ruawai-Matakohe,Northland,"2,136","1,815","1,703",850,797
109500,Otamatea (Kaipara District),Northland,"1,531","1,226","1,132",801,739
109600,Maungaturoto,Northland,"1,063",940,876,884,824
109700,Kaiwaka,Northland,"2,003","1,604","1,497",801,747
109800,Mangawhai Rural,Northland,"2,227","1,803","1,723",810,774
109900,Mangawhai Heads,Northland,"2,134","1,896","1,824",888,855
110100,Mangawhai,Northland,957,862,822,901,859
110200,Okahukura Peninsula,Waitemata,"1,307","1,111","1,054",850,806
110400,Cape Rodney,Waitemata,"3,134","2,695","2,595",860,828
110500,Wellsford,Waitemata,"1,629","1,388","1,311",852,805
110700,South Head,Waitemata,"2,229","1,959","1,881",879,844
110800,Kaipara Hills,Waitemata,"1,736","1,492","1,418",859,817
110900,Dome Valley-Matakana,Waitemata,"1,399","1,248","1,202",892,859
111100,Warkworth West,Waitemata,"2,267","2,096","2,022",925,892
111200,Puhoi Valley,Waitemata,"3,302","2,951","2,830",894,857
111300,Warkworth East,Waitemata,"3,092","2,874","2,790",929,902
111400,Sandspit,Waitemata,906,813,785,897,866
111500,Tawharanui Peninsula,Waitemata,"1,903",Masked,"1,764",>950,927
111600,Te Kuru,Waitemata,"2,083","1,916","1,841",920,884
111700,Snells Beach,Waitemata,"3,150","2,869","2,777",911,882
111800,Barrier Islands,Auckland,899,733,698,815,776
111900,Algies Bay-Scotts Landing,Waitemata,"1,116",967,922,866,826
112100,Wainui-Waiwera,Waitemata,"1,585","1,410","1,362",890,859
112200,Parakai,Waitemata,892,790,753,886,844
112300,Helensville Rural,Waitemata,"1,383","1,255","1,212",907,876
112400,Helensville,Waitemata,"2,401","2,155","2,053",898,855
112500,Waitoki,Waitemata,"1,406","1,281","1,249",911,888
112600,Waikoukou Valley,Waitemata,"1,460","1,327","1,289",909,883
112700,Orewa North,Waitemata,"4,287","4,060","3,981",947,929
112800,Hatfields Beach,Waitemata,"1,314","1,224","1,198",932,912
112900,Orewa South,Waitemata,"3,470",Masked,"3,223",>950,929
113000,Orewa Central,Waitemata,"3,040","2,823","2,751",929,905
113100,Millwater North,Waitemata,"3,065","2,887","2,808",942,916
113200,Waipatukahu,Waitemata,"1,175","1,057","1,024",900,871
113300,Millwater South,Waitemata,"3,048",Masked,"2,857",>950,937
113400,Dairy Flat North,Waitemata,"2,078","1,910","1,825",919,878
113500,Dairy Flat West,Waitemata,"1,289","1,176","1,145",912,888
113600,Kingsway,Waitemata,"2,018","1,884","1,814",934,899
113800,Silverdale Central (Auckland),Waitemata,428,Masked,388,>950,907
113900,Red Beach West,Waitemata,"2,478","2,264","2,211",914,892
114000,Red Beach East,Waitemata,"3,469","3,281","3,188",946,919
114100,Silverdale South (Auckland),Waitemata,"1,718","1,577","1,528",918,889
114200,Waimauku,Waitemata,"1,152","1,091","1,055",947,916
114400,Vipond,Waitemata,"2,487","2,314","2,270",930,913
114500,Muriwai,Waitemata,955,866,837,907,876
114600,Stanmore Bay West,Waitemata,"2,210","2,040","1,963",923,888
114700,Kumeu Rural West,Waitemata,"1,486","1,386","1,324",933,891
114800,Okura Bush,Waitemata,"1,192","1,073","1,043",900,875
114900,Whangaparoa Central,Waitemata,"3,703","3,467","3,349",936,904
115000,Kumeu-Huapai,Waitemata,"3,971",Masked,"3,716",>950,936
115100,Stanmore Bay East,Waitemata,"2,365","2,149","2,066",909,874
115200,Manly West,Waitemata,"2,077","1,910","1,842",920,887
115300,Muriwai Valley-Bethells Beach,Waitemata,919,817,785,889,854
115400,Tindalls-Matakatia,Waitemata,"1,803","1,640","1,603",910,889
115500,Coatesville,Waitemata,"1,998","1,830","1,768",916,885
115600,Dairy Flat South,Waitemata,"1,469","1,358","1,317",924,897
115700,Gulf Harbour North,Waitemata,"2,501","2,367","2,307",946,922
115800,Manly East,Waitemata,"3,137","2,837","2,771",904,883
115900,Riverhead,Waitemata,"2,511","2,381","2,320",948,924
116000,Army Bay,Waitemata,"1,327","1,239","1,201",934,905
116100,Kumeu Rural East,Waitemata,"2,240","2,023","1,956",903,873
116200,Gulf Harbour South,Waitemata,"2,551","2,364","2,324",927,911
116300,Paremoremo West,Waitemata,822,751,723,914,880
116400,Taupaki,Waitemata,"1,502","1,362","1,310",907,872
116500,Long Bay,Waitemata,"1,995",Masked,Masked,>950,>950
116600,Paremoremo East,Waitemata,"1,831","1,693","1,634",925,892
116700,Albany Heights,Waitemata,"3,029",Masked,Masked,>950,>950
116800,Awaruku,Waitemata,"3,740",Masked,"3,479",>950,930
116900,Fairview Heights,Waitemata,"3,328",Masked,"3,139",>950,943
117000,Whenuapai,Waitemata,"4,523",Masked,"4,268",>950,944
117100,Waitakere Ranges North,Waitemata,"1,086",977,951,900,876
117200,Torbay,Waitemata,"3,812","3,597","3,514",944,922
117300,Albany Central,Waitemata,"1,041",Masked,Masked,>950,>950
117400,Albany West,Waitemata,"2,493",Masked,Masked,>950,>950
117500,Glamorgan,Waitemata,"2,652",Masked,Masked,>950,>950
117600,Oteha East,Waitemata,"2,629",Masked,"2,492",>950,948
117700,Northcross,Waitemata,"2,801",Masked,Masked,>950,>950
117800,Oteha West,Waitemata,"1,673",Masked,Masked,>950,>950
117900,Waiake,Waitemata,"3,311",Masked,"3,107",>950,938
118000,Waitakere,Waitemata,"1,708","1,567","1,513",917,886
118100,Albany South,Waitemata,"3,028",Masked,"2,851",>950,942
118200,Browns Bay South West,Waitemata,"3,604",Masked,"3,369",>950,935
118300,Browns Bay Central,Waitemata,"2,713","2,564","2,500",945,921
118400,Schnapper Rock,Waitemata,"3,308",Masked,Masked,>950,>950
118500,Pinehill ,Waitemata,"3,984",Masked,Masked,>950,>950
118600,North Harbour,Waitemata,879,803,782,914,890
118700,Browns Bay South East,Waitemata,"2,476",Masked,Masked,>950,>950
118900,Greenhithe West,Waitemata,"3,184",Masked,"2,982",>950,937
119000,Rothesay Bay,Waitemata,"2,601",Masked,"2,462",>950,947
119100,Greenhithe East,Waitemata,"2,628",Masked,Masked,>950,>950
119200,Hobsonville,Waitemata,"1,290",Masked,Masked,>950,>950
119400,Greenhithe South,Waitemata,"1,828",Masked,"1,706",>950,933
119500,Murrays Bay West,Waitemata,"2,241",Masked,Masked,>950,>950
119600,Westgate South,Waitemata,"1,930",Masked,"1,768",>950,916
119700,Windsor Park,Waitemata,"1,539","1,431","1,406",930,914
119800,West Harbour West,Waitemata,"3,283","3,107","2,931",946,893
119900,Unsworth Heights West,Waitemata,"2,093",Masked,"1,980",>950,946
120000,Murrays Bay East,Waitemata,"1,955",Masked,"1,833",>950,938
120100,Birdwood West,Waitemata,718,666,630,928,877
120200,Hobsonville Point,Waitemata,"7,229",Masked,Masked,>950,>950
120300,West Harbour Clearwater Cove,Waitemata,"3,818",Masked,"3,574",>950,936
120400,Unsworth Heights East,Waitemata,"3,232",Masked,"3,056",>950,946
120500,Mairangi Bay North,Waitemata,"2,614",Masked,"2,452",>950,938
120600,Massey Central,Waitemata,"2,648","2,499","2,346",944,886
120700,West Harbour Luckens Point,Waitemata,"2,424","2,303","2,251",950,929
120800,Mairangi Bay South,Waitemata,"2,486",Masked,"2,358",>950,949
120900,Massey Royal Road West,Waitemata,"2,438",Masked,"2,250",>950,923
121000,Bayview East,Waitemata,"2,882",Masked,Masked,>950,>950
121100,Swanson Rural,Waitemata,"2,034","1,850","1,788",910,879
121200,Sunnynook South,Waitemata,"2,104",Masked,Masked,>950,>950
121300,Sunnynook North,Waitemata,"2,333",Masked,Masked,>950,>950
121400,Bayview West,Waitemata,"1,894",Masked,Masked,>950,>950
121500,Totara Vale North,Waitemata,"2,531",Masked,Masked,>950,>950
121600,Royal Heights North,Waitemata,"3,270","3,091","2,974",945,909
121700,Massey West,Waitemata,"1,414","1,344","1,280",950,905
121800,Beach Haven West,Waitemata,"2,773","2,631","2,554",949,921
121900,Totara Vale South,Waitemata,"3,204",Masked,Masked,>950,>950
122000,Swanson,Waitemata,"2,414",Masked,"2,267",>950,939
122100,Bayview South,Waitemata,"2,481",Masked,"2,353",>950,948
122200,Campbells Bay,Waitemata,"2,566",Masked,Masked,>950,>950
122300,Royal Heights South,Waitemata,"3,093","2,864","2,738",926,885
122400,Beach Haven East,Waitemata,"3,165","2,956","2,823",934,892
122500,Massey East,Waitemata,"2,973","2,798","2,654",941,893
122600,Forrest Hill North,Waitemata,"1,988",Masked,Masked,>950,>950
122700,Glenfield North,Waitemata,"2,720",Masked,Masked,>950,>950
122800,Birkdale North,Waitemata,"3,386",Masked,"3,198",>950,944
122900,Massey South,Waitemata,"3,702","3,465","3,301",936,892
123000,Ranui North,Waitemata,"3,200","2,944","2,760",920,862
123100,Glenfield West,Waitemata,"2,570",Masked,Masked,>950,>950
123200,Te Atatu Peninsula North West,Waitemata,"2,621","2,480","2,383",946,909
123300,Glenfield South West,Waitemata,"3,206",Masked,Masked,>950,>950
123400,Forrest Hill West,Waitemata,"3,529",Masked,Masked,>950,>950
123500,Wairau Valley ,Waitemata,228,210,199,921,873
123600,Forrest Hill East,Waitemata,"2,938",Masked,Masked,>950,>950
123700,Castor Bay,Waitemata,"4,084",Masked,Masked,>950,>950
123800,Ranui Domain,Waitemata,"2,875","2,650","2,467",922,858
123900,Beach Haven South,Waitemata,"2,658",Masked,"2,501",>950,941
124000,Glenfield Central,Waitemata,"3,351",Masked,Masked,>950,>950
124100,Piha,Waitemata,853,749,728,878,853
124200,Ranui South West,Waitemata,"2,229","2,111","2,003",947,899
124300,Henderson Larnoch,Waitemata,"3,448",Masked,"3,129",>950,907
124400,Birkdale South,Waitemata,"3,770",Masked,"3,564",>950,945
124500,Te Atatu Peninsula Central,Waitemata,"2,779","2,587","2,481",931,893
124600,Glenfield East,Waitemata,"1,874",Masked,Masked,>950,>950
124700,Henderson Valley,Waitemata,"1,223","1,135","1,092",928,893
124800,Te Atatu Peninsula West,Waitemata,"3,137",Masked,"2,890",>950,921
124900,Henderson Lincoln West,Waitemata,"2,721","2,585","2,461",950,904
125000,Ranui South East,Waitemata,"2,389","2,209","2,132",925,892
125100,Henderson Lincoln East,Waitemata,212,Masked,201,>950,948
125200,Birkenhead West,Waitemata,"4,050",Masked,"3,841",>950,948
125300,Te Atatu Peninsula East,Waitemata,"2,643","2,498","2,431",945,920
125400,Milford West,Waitemata,"2,623",Masked,"2,458",>950,937
125500,Westlake,Waitemata,"2,551",Masked,Masked,>950,>950
125600,Hillcrest North (Auckland),Waitemata,"3,005",Masked,Masked,>950,>950
125700,Henderson Lincoln South,Waitemata,"2,137","2,012","1,934",942,905
125800,Hillcrest West (Auckland),Waitemata,"2,715",Masked,Masked,>950,>950
125900,Milford Central,Waitemata,"1,833",Masked,"1,727",>950,942
126000,Summerland South,Waitemata,"2,778","2,621","2,567",943,924
126100,Summerland North,Waitemata,"2,229",Masked,"2,091",>950,938
126200,Hillcrest East (Auckland),Waitemata,"3,281",Masked,Masked,>950,>950
126300,Chatswood,Waitemata,"3,047",Masked,"2,872",>950,943
126400,Te Atatu South-Edmonton,Waitemata,"3,159","2,943","2,807",932,889
126500,Birkenhead North,Waitemata,"2,412",Masked,"2,280",>950,945
126600,Takapuna West,Waitemata,"4,075",Masked,Masked,>950,>950
126700,Henderson North,Waitemata,"3,393","3,164","3,044",933,897
126800,Takapuna Central,Waitemata,"2,426","2,252","2,217",928,914
126900,Western Heights (Auckland),Waitemata,"3,834",Masked,"3,542",>950,924
127000,Te Atatu South-Central,Waitemata,"3,561",Masked,"3,341",>950,938
127100,Northcote Central (Auckland),Waitemata,"1,726",Masked,"1,614",>950,935
127200,Akoranga,Waitemata,"1,120",Masked,"1,054",>950,941
127300,Northcote South (Auckland),Waitemata,"2,156",Masked,Masked,>950,>950
127400,Birkenhead South,Waitemata,"2,677",Masked,Masked,>950,>950
127500,Henderson Central,Waitemata,"1,324","1,224","1,169",924,883
127600,Waiatarua,Waitemata,"1,873",Masked,"1,734",>950,926
127700,Te Atatu South-McLeod North,Waitemata,"2,934","2,788","2,668",950,909
127800,Henderson Valley Park,Waitemata,"1,692","1,582","1,482",935,876
127900,Henderson North East,Waitemata,"2,324","2,168","2,072",933,892
128000,Waitakere Ranges South,Waitemata,961,854,816,889,849
128100,Northcote Tuff Crater,Waitemata,"1,863",Masked,Masked,>950,>950
128200,Northcote Point (Auckland),Waitemata,"2,571",Masked,Masked,>950,>950
128300,McLaren Park,Waitemata,"3,581","3,287","3,129",918,874
128400,Henderson East,Waitemata,"2,384","2,247","2,167",943,909
128500,Te Atatu South-McLeod South,Waitemata,"3,162","2,963","2,865",937,906
128600,Takapuna South,Waitemata,"1,372",Masked,"1,290",>950,940
128700,Rosebank Peninsula,Auckland,49,Masked,Masked,>950,>950
128800,Hauraki,Waitemata,"3,629",Masked,"3,428",>950,945
128900,Glendene North,Waitemata,"4,071","3,805","3,634",935,893
129000,Sunnyvale West-Parrs Park,Waitemata,"2,183","2,033","1,920",931,880
129100,Sunnyvale East,Waitemata,"4,163","3,887","3,710",934,891
129200,Point Chevalier West,Auckland,"3,478","3,290","3,215",946,924
129300,Belmont (Auckland),Waitemata,"2,465",Masked,Masked,>950,>950
129400,Bayswater,Waitemata,"2,386",Masked,"2,236",>950,937
129500,Glendene South,Waitemata,"2,550",Masked,"2,328",>950,913
129600,Glen Eden West,Waitemata,"3,138","2,949","2,804",940,894
129700,Herne Bay,Auckland,"2,765",Masked,"2,611",>950,944
129800,Westmere North,Auckland,"2,090",Masked,"1,964",>950,940
129900,Point Chevalier East,Auckland,"3,911",Masked,Masked,>950,>950
130000,Oratia,Waitemata,"1,864","1,742","1,689",935,906
130100,Glen Eden Rosier,Waitemata,"2,954","2,798","2,692",947,911
130200,Saint Marys Bay,Auckland,"1,939","1,824","1,800",941,928
130300,Westmere South-Western Springs,Auckland,"2,607",Masked,Masked,>950,>950
130400,Ponsonby West,Auckland,"2,023",Masked,Masked,>950,>950
130500,Kelston North,Waitemata,"2,396","2,268","2,151",947,898
130600,Avondale Rosebank ,Auckland,"3,810",Masked,"3,475",>950,912
130700,Narrow Neck,Waitemata,"3,807",Masked,Masked,>950,>950
130800,Glen Eden North,Waitemata,"2,199",Masked,"2,058",>950,936
130900,Glen Eden Woodglen,Waitemata,"3,583","3,374","3,228",942,901
131000,Kelston South,Waitemata,"2,180",Masked,"1,988",>950,912
131100,Waterview,Auckland,"3,191",Masked,"2,979",>950,934
131200,Ponsonby East,Auckland,"2,982","2,817","2,782",945,933
131300,Wynyard-Viaduct,Auckland,"1,237",Masked,Masked,>950,>950
131400,Stanley Point,Waitemata,"1,589",Masked,Masked,>950,>950
131500,Glen Eden Central,Waitemata,"2,950","2,787","2,690",945,912
131600,Grey Lynn North,Auckland,"2,652",Masked,Masked,>950,>950
131700,Avondale West (Auckland),Auckland,"3,434",Masked,"3,175",>950,925
131800,Freemans Bay,Auckland,"4,037","3,803","3,731",942,924
131900,Mount Albert West,Auckland,"2,328",Masked,"2,211",>950,950
132000,Avondale North (Auckland),Auckland,"3,871",Masked,"3,635",>950,939
132100,Grey Lynn West,Auckland,"2,645",Masked,"2,468",>950,933
132200,Mount Albert North,Auckland,"3,333",Masked,Masked,>950,>950
132300,New Lynn North,Waitemata,"2,759",Masked,"2,569",>950,931
132400,Victoria Park ,Auckland,"2,312",Masked,Masked,>950,>950
132500,Konini,Waitemata,"3,028",Masked,"2,809",>950,928
132600,New Lynn North West,Waitemata,"2,690",Masked,"2,501",>950,930
132700,Hobson Ridge North,Auckland,"2,017",Masked,Masked,>950,>950
132800,Grey Lynn Central,Auckland,"3,147",Masked,"2,989",>950,950
132900,Fruitvale,Waitemata,"2,490",Masked,Masked,>950,>950
133000,Devonport,Waitemata,"3,157",Masked,"2,992",>950,948
133100,Avondale Central (Auckland),Auckland,"2,586",Masked,"2,414",>950,933
133200,Queen Street,Auckland,"1,667",Masked,Masked,>950,>950
133300,Quay Street-Customs Street,Auckland,"1,919",Masked,Masked,>950,>950
133400,Hobson Ridge Central,Auckland,"2,205",Masked,Masked,>950,>950
133500,Grey Lynn East,Auckland,"1,747",Masked,Masked,>950,>950
133600,Morningside (Auckland),Auckland,"3,450",Masked,"3,249",>950,942
133700,Shortland Street,Auckland,"1,768",Masked,Masked,>950,>950
133800,Hobson Ridge South,Auckland,"1,332",Masked,Masked,>950,>950
133900,New Lynn Central,Waitemata,527,Masked,Masked,>950,>950
134000,Cheltenham,Waitemata,"1,882",Masked,"1,787",>950,950
134100,Queen Street South West,Auckland,"1,448",Masked,Masked,>950,>950
134200,Mount Albert Central,Auckland,"3,167",Masked,Masked,>950,>950
134300,Karangahape,Auckland,"2,140",Masked,Masked,>950,>950
134400,Kingsland,Auckland,"2,970",Masked,"2,816",>950,948
134500,Anzac Avenue,Auckland,"2,659",Masked,Masked,>950,>950
134600,Waima-Woodlands Park,Waitemata,"2,174","2,045","1,996",941,918
134700,Kaurilands,Waitemata,"2,694",Masked,"2,533",>950,940
134800,Auckland-University,Auckland,82,Masked,Masked,>950,>950
134900,New Lynn Seabrook,Waitemata,"2,517",Masked,"2,314",>950,919
135000,Avondale South (Auckland),Auckland,"3,582",Masked,"3,390",>950,946
135100,Symonds Street North West,Auckland,"1,878",Masked,Masked,>950,>950
135200,Mount Albert South,Auckland,"2,230",Masked,Masked,>950,>950
135300,Symonds Street West,Auckland,"2,121",Masked,Masked,>950,>950
135400,West Lynn,Waitemata,"2,650",Masked,"2,465",>950,930
135500,Owairaka West,Auckland,"2,432",Masked,Masked,>950,>950
135600,New Lynn Central South,Waitemata,"2,660",Masked,"2,468",>950,928
135700,The Strand,Auckland,"1,302",Masked,Masked,>950,>950
135800,St Lukes,Auckland,"1,924",Masked,"1,791",>950,931
135900,Symonds Street East,Auckland,"1,909",Masked,Masked,>950,>950
136000,Eden Terrace,Auckland,"4,307",Masked,Masked,>950,>950
136100,Grafton,Auckland,"1,535",Masked,Masked,>950,>950
136200,Eden Park,Auckland,"1,461",Masked,Masked,>950,>950
136300,Sandringham North,Auckland,"3,271",Masked,Masked,>950,>950
136400,Parnell West,Auckland,"4,160",Masked,"3,950",>950,950
136500,New Lynn South,Waitemata,"3,801",Masked,"3,592",>950,945
136600,New Windsor North,Auckland,"2,968",Masked,"2,780",>950,937
136700,Titirangi South,Waitemata,"3,467","3,259","3,179",940,917
136800,Owairaka East,Auckland,"1,620",Masked,Masked,>950,>950
136900,Eden Valley,Auckland,"2,050",Masked,"1,941",>950,947
137000,Sandringham Central,Auckland,"2,075",Masked,"1,965",>950,947
137100,Glenavon,Auckland,"2,558","2,411","2,299",943,899
137200,Blockhouse Bay North,Auckland,"3,378",Masked,"3,144",>950,931
137300,Green Bay North,Waitemata,"1,606",Masked,"1,490",>950,928
137400,Parnell East,Auckland,"3,246",Masked,"3,065",>950,944
137500,Laingholm,Waitemata,"1,989","1,855","1,805",933,907
137600,Sandringham West,Auckland,"2,093",Masked,Masked,>950,>950
137700,Mount Eden North East,Auckland,"1,163",Masked,Masked,>950,>950
137800,Mount Eden North,Auckland,"3,095",Masked,"2,892",>950,934
137900,Wesley West,Auckland,"2,907","2,701","2,544",929,875
138000,Green Bay South,Waitemata,"2,648",Masked,"2,486",>950,939
138100,Balmoral,Auckland,"2,817",Masked,Masked,>950,>950
138200,Sandringham East,Auckland,"2,922",Masked,Masked,>950,>950
138300,New Windsor South,Auckland,"3,876",Masked,"3,573",>950,922
138400,Mount Eden West,Auckland,"2,919",Masked,Masked,>950,>950
138500,Newmarket,Auckland,"3,605",Masked,Masked,>950,>950
138600,Blockhouse Bay North East,Auckland,"1,997",Masked,Masked,>950,>950
138700,Epsom North,Auckland,"3,211",Masked,"3,051",>950,950
138800,Wesley South,Auckland,66,Masked,Masked,>950,>950
138900,Blockhouse Bay South,Auckland,"3,907",Masked,"3,691",>950,945
139000,Mount Eden East,Auckland,"2,696",Masked,Masked,>950,>950
139100,Wesley East,Auckland,"1,784","1,683","1,604",943,899
139200,Orakei West,Auckland,"2,658","2,485","2,443",935,919
139300,Maungawhau,Auckland,"2,517",Masked,Masked,>950,>950
139400,Remuera West,Auckland,"2,609","2,456","2,427",941,930
139500,Blockhouse Bay East,Auckland,"2,297","2,177","2,133",948,929
139600,Lynfield North,Auckland,"2,970",Masked,Masked,>950,>950
139700,Mount Roskill North,Auckland,"3,325",Masked,"3,124",>950,940
139800,Mount Roskill White Swan,Auckland,"4,078",Masked,Masked,>950,>950
139900,Mount Eden South,Auckland,"3,477",Masked,Masked,>950,>950
140000,Remuera Waitaramoa,Auckland,"3,744",Masked,"3,547",>950,947
140100,Orakei East,Auckland,"2,512","2,338","2,264",931,901
140200,Epsom Central-North,Auckland,"3,563",Masked,"3,381",>950,949
140300,Mount St John,Auckland,"3,437","3,170","3,092",922,900
140400,Mount Roskill Central North,Auckland,"2,848",Masked,Masked,>950,>950
140500,Remuera North,Auckland,"3,238",Masked,Masked,>950,>950
140600,Three Kings West,Auckland,"1,884",Masked,"1,732",>950,919
140700,Mount Roskill Central South,Auckland,"1,819",Masked,"1,649",>950,907
140800,Epsom Central-South,Auckland,"3,695",Masked,"3,504",>950,948
140900,Lynfield South,Auckland,"4,052",Masked,Masked,>950,>950
141000,Remuera South,Auckland,"3,604",Masked,Masked,>950,>950
141100,Mission Bay,Auckland,"4,082","3,796","3,743",930,917
141200,Three Kings East,Auckland,"1,349",Masked,"1,272",>950,943
141300,Mount Roskill South,Auckland,"2,778",Masked,Masked,>950,>950
141500,Epsom East,Auckland,"2,491",Masked,Masked,>950,>950
141600,Remuera Waiata,Auckland,"2,704",Masked,Masked,>950,>950
141700,Epsom South,Auckland,"2,141",Masked,Masked,>950,>950
141800,Kohimarama,Auckland,"3,888",Masked,"3,654",>950,940
141900,Meadowbank West,Auckland,"2,478",Masked,Masked,>950,>950
142000,Hillsborough North (Auckland),Auckland,"3,496",Masked,"3,287",>950,940
142100,Hillsborough West (Auckland),Auckland,"3,230",Masked,Masked,>950,>950
142200,Greenlane North,Auckland,"3,912",Masked,Masked,>950,>950
142300,Waikowhai North,Auckland,"2,943",Masked,"2,715",>950,923
142400,Remuera East,Auckland,"2,451",Masked,Masked,>950,>950
