SA2 Code 2018,SA2 2018,DHB of residence,Population,At least partially vaccinated,Fully vaccinated,Partially vaccinated uptake,Fully vaccinated uptake
122800,Birkdale North,Waitemata,"3,391",Masked,Masked,>950,>950
122900,Massey South,Waitemata,"3,704","3,482","3,347",940,904
123000,Ranui North,Waitemata,"3,201","2,954","2,812",923,878
123100,Glenfield West,Waitemata,"2,572",Masked,Masked,>950,>950
123200,Te Atatu Peninsula North West,Waitemata,"2,621","2,489","2,410",950,919
123300,Glenfield South West,Waitemata,"3,204",Masked,Masked,>950,>950
123400,Forrest Hill West,Waitemata,"3,538",Masked,Masked,>950,>950
123500,Wairau Valley ,Waitemata,229,211,200,921,873
123600,Forrest Hill East,Waitemata,"2,932",Masked,Masked,>950,>950
123700,Castor Bay,Waitemata,"4,080",Masked,Masked,>950,>950
123800,Ranui Domain,Waitemata,"2,882","2,672","2,517",927,873
123900,Beach Haven South,Waitemata,"2,658",Masked,"2,525",>950,950
124000,Glenfield Central,Waitemata,"3,357",Masked,Masked,>950,>950
124100,Piha,Waitemata,853,753,733,883,859
124200,Ranui South West,Waitemata,"2,231",Masked,"2,029",>950,909
124300,Henderson Larnoch,Waitemata,"3,440",Masked,"3,165",>950,920
124400,Birkdale South,Waitemata,"3,763",Masked,Masked,>950,>950
124500,Te Atatu Peninsula Central,Waitemata,"2,771","2,588","2,504",934,904
124600,Glenfield East,Waitemata,"1,873",Masked,Masked,>950,>950
124700,Henderson Valley,Waitemata,"1,221","1,137","1,105",931,905
124800,Te Atatu Peninsula West,Waitemata,"3,135",Masked,"2,919",>950,931
124900,Henderson Lincoln West,Waitemata,"2,723",Masked,"2,494",>950,916
125000,Ranui South East,Waitemata,"2,382","2,216","2,142",930,899
125100,Henderson Lincoln East,Waitemata,211,Masked,Masked,>950,>950
125200,Birkenhead West,Waitemata,"4,054",Masked,Masked,>950,>950
125300,Te Atatu Peninsula East,Waitemata,"2,644","2,508","2,455",949,929
125400,Milford West,Waitemata,"2,615",Masked,"2,464",>950,942
125500,Westlake,Waitemata,"2,555",Masked,Masked,>950,>950
125600,Hillcrest North (Auckland),Waitemata,"3,000",Masked,Masked,>950,>950
125700,Henderson Lincoln South,Waitemata,"2,139","2,020","1,963",944,918
125800,Hillcrest West (Auckland),Waitemata,"2,721",Masked,Masked,>950,>950
125900,Milford Central,Waitemata,"1,834",Masked,"1,734",>950,945
126000,Summerland South,Waitemata,"2,776","2,628","2,584",947,931
126100,Summerland North,Waitemata,"2,227",Masked,"2,104",>950,945
126200,Hillcrest East (Auckland),Waitemata,"3,287",Masked,Masked,>950,>950
126300,Chatswood,Waitemata,"3,051",Masked,"2,891",>950,948
126400,Te Atatu South-Edmonton,Waitemata,"3,155","2,949","2,834",935,898
126500,Birkenhead North,Waitemata,"2,402",Masked,Masked,>950,>950
126600,Takapuna West,Waitemata,"4,075",Masked,Masked,>950,>950
126700,Henderson North,Waitemata,"3,386","3,164","3,069",934,906
126800,Takapuna Central,Waitemata,"2,431","2,262","2,230",930,917
126900,Western Heights (Auckland),Waitemata,"3,833",Masked,"3,560",>950,929
127000,Te Atatu South-Central,Waitemata,"3,567",Masked,"3,380",>950,948
127100,Northcote Central (Auckland),Waitemata,"1,727",Masked,"1,637",>950,948
127200,Akoranga,Waitemata,"1,120",Masked,"1,056",>950,943
127300,Northcote South (Auckland),Waitemata,"2,156",Masked,Masked,>950,>950
127400,Birkenhead South,Waitemata,"2,672",Masked,Masked,>950,>950
127500,Henderson Central,Waitemata,"1,321","1,218","1,178",922,892
127600,Waiatarua,Waitemata,"1,878",Masked,"1,748",>950,931
127700,Te Atatu South-McLeod North,Waitemata,"2,931",Masked,"2,697",>950,920
127800,Henderson Valley Park,Waitemata,"1,690","1,584","1,499",937,887
127900,Henderson North East,Waitemata,"2,316","2,166","2,096",935,905
128000,Waitakere Ranges South,Waitemata,961,855,824,890,857
128100,Northcote Tuff Crater,Waitemata,"1,855",Masked,Masked,>950,>950
128200,Northcote Point (Auckland),Waitemata,"2,570",Masked,Masked,>950,>950
128300,McLaren Park,Waitemata,"3,579","3,296","3,160",921,883
128400,Henderson East,Waitemata,"2,379","2,250","2,187",946,919
128500,Te Atatu South-McLeod South,Waitemata,"3,161","2,972","2,903",940,918
128600,Takapuna South,Waitemata,"1,370",Masked,"1,294",>950,945
128700,Rosebank Peninsula,Auckland,49,Masked,Masked,>950,>950
128800,Hauraki,Waitemata,"3,629",Masked,Masked,>950,>950
128900,Glendene North,Waitemata,"4,071","3,822","3,676",939,903
129000,Sunnyvale West-Parrs Park,Waitemata,"2,180","2,041","1,946",936,893
129100,Sunnyvale East,Waitemata,"4,163","3,902","3,759",937,903
129200,Point Chevalier West,Auckland,"3,482","3,301","3,231",948,928
129300,Belmont (Auckland),Waitemata,"2,461",Masked,Masked,>950,>950
129400,Bayswater,Waitemata,"2,381",Masked,"2,246",>950,943
129500,Glendene South,Waitemata,"2,545",Masked,"2,358",>950,927
129600,Glen Eden West,Waitemata,"3,142","2,968","2,840",945,904
129700,Herne Bay,Auckland,"2,763",Masked,"2,625",>950,950
129800,Westmere North,Auckland,"2,090",Masked,"1,972",>950,944
129900,Point Chevalier East,Auckland,"3,906",Masked,Masked,>950,>950
130000,Oratia,Waitemata,"1,865","1,746","1,701",936,912
130100,Glen Eden Rosier,Waitemata,"2,954","2,804","2,718",949,920
130200,Saint Marys Bay,Auckland,"1,939","1,823","1,803",940,930
130300,Westmere South-Western Springs,Auckland,"2,611",Masked,Masked,>950,>950
130400,Ponsonby West,Auckland,"2,019",Masked,Masked,>950,>950
130500,Kelston North,Waitemata,"2,391","2,269","2,175",949,910
130600,Avondale Rosebank ,Auckland,"3,814",Masked,"3,519",>950,923
130700,Narrow Neck,Waitemata,"3,804",Masked,Masked,>950,>950
130800,Glen Eden North,Waitemata,"2,199",Masked,"2,089",>950,950
130900,Glen Eden Woodglen,Waitemata,"3,574","3,378","3,256",945,911
131000,Kelston South,Waitemata,"2,177",Masked,"2,017",>950,927
131100,Waterview,Auckland,"3,191",Masked,"3,012",>950,944
131200,Ponsonby East,Auckland,"2,976","2,813","2,785",945,936
131300,Wynyard-Viaduct,Auckland,"1,232",Masked,Masked,>950,>950
131400,Stanley Point,Waitemata,"1,594",Masked,Masked,>950,>950
131500,Glen Eden Central,Waitemata,"2,942",Masked,"2,725",>950,926
131600,Grey Lynn North,Auckland,"2,651",Masked,Masked,>950,>950
131700,Avondale West (Auckland),Auckland,"3,433",Masked,"3,212",>950,936
131800,Freemans Bay,Auckland,"4,036","3,805","3,749",943,929
131900,Mount Albert West,Auckland,"2,327",Masked,Masked,>950,>950
132000,Avondale North (Auckland),Auckland,"3,877",Masked,"3,673",>950,947
132100,Grey Lynn West,Auckland,"2,648",Masked,"2,488",>950,940
132200,Mount Albert North,Auckland,"3,332",Masked,Masked,>950,>950
132300,New Lynn North,Waitemata,"2,754",Masked,"2,594",>950,942
132400,Victoria Park ,Auckland,"2,317",Masked,Masked,>950,>950
132500,Konini,Waitemata,"3,026",Masked,"2,827",>950,934
132600,New Lynn North West,Waitemata,"2,691",Masked,"2,527",>950,939
132700,Hobson Ridge North,Auckland,"2,013",Masked,Masked,>950,>950
132800,Grey Lynn Central,Auckland,"3,140",Masked,Masked,>950,>950
132900,Fruitvale,Waitemata,"2,486",Masked,Masked,>950,>950
133000,Devonport,Waitemata,"3,171",Masked,Masked,>950,>950
133100,Avondale Central (Auckland),Auckland,"2,587",Masked,"2,435",>950,941
133200,Queen Street,Auckland,"1,669",Masked,Masked,>950,>950
133300,Quay Street-Customs Street,Auckland,"1,912",Masked,Masked,>950,>950
133400,Hobson Ridge Central,Auckland,"2,208",Masked,Masked,>950,>950
133500,Grey Lynn East,Auckland,"1,744",Masked,Masked,>950,>950
133600,Morningside (Auckland),Auckland,"3,441",Masked,"3,267",>950,949
133700,Shortland Street,Auckland,"1,769",Masked,Masked,>950,>950
133800,Hobson Ridge South,Auckland,"1,330",Masked,Masked,>950,>950
133900,New Lynn Central,Waitemata,528,Masked,Masked,>950,>950
134000,Cheltenham,Waitemata,"1,880",Masked,Masked,>950,>950
134100,Queen Street South West,Auckland,"1,450",Masked,Masked,>950,>950
134200,Mount Albert Central,Auckland,"3,169",Masked,Masked,>950,>950
134300,Karangahape,Auckland,"2,141",Masked,Masked,>950,>950
134400,Kingsland,Auckland,"2,972",Masked,Masked,>950,>950
134500,Anzac Avenue,Auckland,"2,659",Masked,Masked,>950,>950
134600,Waima-Woodlands Park,Waitemata,"2,171","2,049","2,004",944,923
134700,Kaurilands,Waitemata,"2,699",Masked,"2,548",>950,944
134800,Auckland-University,Auckland,82,Masked,Masked,>950,>950
134900,New Lynn Seabrook,Waitemata,"2,520",Masked,"2,337",>950,927
135000,Avondale South (Auckland),Auckland,"3,585",Masked,Masked,>950,>950
135100,Symonds Street North West,Auckland,"1,868",Masked,Masked,>950,>950
135200,Mount Albert South,Auckland,"2,234",Masked,Masked,>950,>950
135300,Symonds Street West,Auckland,"2,110",Masked,Masked,>950,>950
135400,West Lynn,Waitemata,"2,651",Masked,"2,483",>950,937
135500,Owairaka West,Auckland,"2,431",Masked,Masked,>950,>950
135600,New Lynn Central South,Waitemata,"2,659",Masked,"2,490",>950,936
135700,The Strand,Auckland,"1,307",Masked,Masked,>950,>950
135800,St Lukes,Auckland,"1,918",Masked,"1,792",>950,934
135900,Symonds Street East,Auckland,"1,901",Masked,Masked,>950,>950
136000,Eden Terrace,Auckland,"4,305",Masked,Masked,>950,>950
136100,Grafton,Auckland,"1,521",Masked,Masked,>950,>950
136200,Eden Park,Auckland,"1,455",Masked,Masked,>950,>950
136300,Sandringham North,Auckland,"3,270",Masked,Masked,>950,>950
136400,Parnell West,Auckland,"4,154",Masked,Masked,>950,>950
136500,New Lynn South,Waitemata,"3,800",Masked,"3,610",>950,950
136600,New Windsor North,Auckland,"2,966",Masked,"2,797",>950,943
136700,Titirangi South,Waitemata,"3,464","3,265","3,202",943,924
136800,Owairaka East,Auckland,"1,619",Masked,Masked,>950,>950
136900,Eden Valley,Auckland,"2,051",Masked,"1,947",>950,949
137000,Sandringham Central,Auckland,"2,074",Masked,Masked,>950,>950
137100,Glenavon,Auckland,"2,557","2,421","2,318",947,907
137200,Blockhouse Bay North,Auckland,"3,375",Masked,"3,172",>950,940
137300,Green Bay North,Waitemata,"1,603",Masked,"1,498",>950,934
137400,Parnell East,Auckland,"3,248",Masked,"3,078",>950,948
137500,Laingholm,Waitemata,"1,985","1,855","1,816",935,915
137600,Sandringham West,Auckland,"2,094",Masked,Masked,>950,>950
137700,Mount Eden North East,Auckland,"1,161",Masked,Masked,>950,>950
137800,Mount Eden North,Auckland,"3,089",Masked,"2,896",>950,938
137900,Wesley West,Auckland,"2,911","2,714","2,583",932,887
138000,Green Bay South,Waitemata,"2,647",Masked,"2,499",>950,944
138100,Balmoral,Auckland,"2,811",Masked,Masked,>950,>950
138200,Sandringham East,Auckland,"2,921",Masked,Masked,>950,>950
138300,New Windsor South,Auckland,"3,876",Masked,"3,614",>950,932
138400,Mount Eden West,Auckland,"2,920",Masked,Masked,>950,>950
138500,Newmarket,Auckland,"3,602",Masked,Masked,>950,>950
138600,Blockhouse Bay North East,Auckland,"2,001",Masked,Masked,>950,>950
138700,Epsom North,Auckland,"3,216",Masked,Masked,>950,>950
138800,Wesley South,Auckland,65,Masked,Masked,>950,>950
138900,Blockhouse Bay South,Auckland,"3,912",Masked,Masked,>950,>950
139000,Mount Eden East,Auckland,"2,695",Masked,Masked,>950,>950
139100,Wesley East,Auckland,"1,786","1,690","1,628",946,912
139200,Orakei West,Auckland,"2,656","2,487","2,450",936,922
139300,Maungawhau,Auckland,"2,510",Masked,Masked,>950,>950
139400,Remuera West,Auckland,"2,613","2,460","2,436",941,932
139500,Blockhouse Bay East,Auckland,"2,302",Masked,"2,153",>950,935
139600,Lynfield North,Auckland,"2,974",Masked,Masked,>950,>950
139700,Mount Roskill North,Auckland,"3,320",Masked,"3,136",>950,945
139800,Mount Roskill White Swan,Auckland,"4,083",Masked,Masked,>950,>950
139900,Mount Eden South,Auckland,"3,474",Masked,Masked,>950,>950
140000,Remuera Waitaramoa,Auckland,"3,744",Masked,Masked,>950,>950
140100,Orakei East,Auckland,"2,508","2,347","2,277",936,908
140200,Epsom Central-North,Auckland,"3,559",Masked,Masked,>950,>950
140300,Mount St John,Auckland,"3,442","3,186","3,114",926,905
140400,Mount Roskill Central North,Auckland,"2,854",Masked,Masked,>950,>950
140500,Remuera North,Auckland,"3,241",Masked,Masked,>950,>950
140600,Three Kings West,Auckland,"1,883",Masked,"1,742",>950,925
140700,Mount Roskill Central South,Auckland,"1,826",Masked,"1,672",>950,916
140800,Epsom Central-South,Auckland,"3,693",Masked,Masked,>950,>950
140900,Lynfield South,Auckland,"4,053",Masked,Masked,>950,>950
141000,Remuera South,Auckland,"3,614",Masked,Masked,>950,>950
141100,Mission Bay,Auckland,"4,086","3,810","3,766",932,922
141200,Three Kings East,Auckland,"1,353",Masked,"1,283",>950,948
141300,Mount Roskill South,Auckland,"2,782",Masked,Masked,>950,>950
141500,Epsom East,Auckland,"2,493",Masked,Masked,>950,>950
141600,Remuera Waiata,Auckland,"2,696",Masked,Masked,>950,>950
141700,Epsom South,Auckland,"2,143",Masked,Masked,>950,>950
141800,Kohimarama,Auckland,"3,885",Masked,"3,667",>950,944
141900,Meadowbank West,Auckland,"2,478",Masked,Masked,>950,>950
142000,Hillsborough North (Auckland),Auckland,"3,495",Masked,"3,300",>950,944
142100,Hillsborough West (Auckland),Auckland,"3,232",Masked,Masked,>950,>950
142200,Greenlane North,Auckland,"3,902",Masked,Masked,>950,>950
142300,Waikowhai North,Auckland,"2,942",Masked,"2,742",>950,932
