sa2_code,sa2_name,dhb,dose1_cnt,dose2_cnt,pop_cnt,dose1_uptake,dose2_uptake
109200,Maungaru,Northland,61,16,Masked,370,97
109300,Dargaville,Northland,125,47,444,282,106
109400,Ruawai-Matakohe,Northland,75,25,Masked,288,96
109500,Otamatea (Kaipara District),Northland,56,14,165,339,85
109600,Maungaturoto,Northland,53,17,143,371,119
109700,Kaiwaka,Northland,74,25,229,323,109
109800,Mangawhai Rural,Northland,87,38,241,361,158
109900,Mangawhai Heads,Northland,64,25,194,330,129
110100,Mangawhai,Northland,38,21,110,345,191
110200,Okahukura Peninsula,Waitemata,45,15,141,319,106
110400,Cape Rodney,Waitemata,141,60,321,439,187
110500,Wellsford,Waitemata,61,30,208,293,144
110700,South Head,Waitemata,107,46,255,420,180
110800,Kaipara Hills,Waitemata,92,37,226,407,164
110900,Dome Valley-Matakana,Waitemata,106,52,172,616,302
111100,Warkworth West,Waitemata,94,38,220,427,173
111200,Puhoi Valley,Waitemata,138,59,320,431,184
111300,Warkworth East,Waitemata,170,76,345,493,220
111400,Sandspit,Waitemata,28,18,73,384,247
111500,Tawharanui Peninsula,Waitemata,102,44,162,630,272
111600,Te Kuru,Waitemata,133,36,278,478,129
111700,Snells Beach,Waitemata,164,70,332,494,211
111800,Barrier Islands,Auckland,24,10,83,289,120
111900,Algies Bay-Scotts Landing,Waitemata,34,8,78,436,103
112100,Wainui-Waiwera,Waitemata,58,20,154,377,130
112200,Parakai,Waitemata,62,32,124,500,258
112300,Helensville Rural,Waitemata,61,30,141,433,213
112400,Helensville,Waitemata,167,84,326,512,258
112500,Waitoki,Waitemata,77,28,174,443,161
112600,Waikoukou Valley,Waitemata,63,33,169,373,195
112700,Orewa North,Waitemata,227,140,405,560,346
112800,Hatfields Beach,Waitemata,78,40,137,569,292
112900,Orewa South,Waitemata,162,87,254,638,343
113000,Orewa Central,Waitemata,98,50,178,551,281
113100,Millwater North,Waitemata,366,183,574,638,319
113200,Waipatukahu,Waitemata,79,26,134,590,194
113300,Millwater South,Waitemata,410,215,629,652,342
113400,Dairy Flat North,Waitemata,141,72,255,553,282
113500,Dairy Flat West,Waitemata,59,25,126,468,198
113600,Kingsway,Waitemata,160,72,283,565,254
113800,Silverdale Central (Auckland),Waitemata,31,11,50,620,220
113900,Red Beach West,Waitemata,108,56,212,509,264
114000,Red Beach East,Waitemata,188,81,363,518,223
114100,Silverdale South (Auckland),Waitemata,98,24,186,527,129
114200,Waimauku,Waitemata,82,34,134,612,254
114300,Gulf Islands,Auckland,Masked,Masked,Masked,Masked,Masked
114400,Vipond,Waitemata,160,89,307,521,290
114500,Muriwai,Waitemata,81,23,124,653,185
114600,Stanmore Bay West,Waitemata,173,92,331,523,278
114700,Kumeu Rural West,Waitemata,54,26,115,470,226
114800,Okura Bush,Waitemata,87,45,141,617,319
114900,Whangapar?oa Central,Waitemata,234,112,414,565,271
115000,Kumeu-Huapai,Waitemata,448,228,549,816,415
115100,Stanmore Bay East,Waitemata,135,59,268,504,220
115200,Manly West,Waitemata,124,70,236,525,297
115300,Muriwai Valley-Bethells Beach,Waitemata,75,34,121,620,281
115400,Tindalls-Matakatia,Waitemata,88,50,152,579,329
115500,Coatesville,Waitemata,113,55,225,502,244
115600,Dairy Flat South,Waitemata,63,38,133,474,286
115700,Gulf Harbour North,Waitemata,196,101,322,609,314
115800,Manly East,Waitemata,202,104,332,608,313
115900,Riverhead,Waitemata,328,200,419,783,477
116000,Army Bay,Waitemata,101,48,169,598,284
116100,Kumeu Rural East,Waitemata,119,54,215,553,251
116200,Gulf Harbour South,Waitemata,169,99,267,633,371
116300,Paremoremo West,Waitemata,43,29,92,467,315
116400,Taupaki,Waitemata,69,24,139,496,173
116500,Long Bay,Waitemata,221,115,310,713,371
116600,Paremoremo East,Waitemata,96,54,201,478,269
116700,Albany Heights,Waitemata,261,142,381,685,373
116800,Awaruku,Waitemata,287,163,444,646,367
116900,Fairview Heights,Waitemata,298,154,408,730,377
117000,Whenuapai,Waitemata,340,194,477,713,407
117100,Waitakere Ranges North,Waitemata,61,34,112,545,304
117200,Torbay,Waitemata,243,120,405,600,296
117300,Albany Central,Waitemata,32,13,42,762,310
117400,Albany West,Waitemata,182,100,279,652,358
117500,Glamorgan,Waitemata,242,130,370,654,351
117600,Oteha East,Waitemata,241,123,365,660,337
117700,Northcross,Waitemata,198,104,293,676,355
117800,Oteha West,Waitemata,188,102,265,709,385
117900,Waiake,Waitemata,250,121,428,584,283
118000,Waitakere,Waitemata,115,40,220,523,182
118100,Albany South,Waitemata,221,146,334,662,437
118200,Browns Bay South West,Waitemata,289,181,460,628,393
118300,Browns Bay Central,Waitemata,145,80,239,607,335
118400,Schnapper Rock,Waitemata,343,199,479,716,415
118500,Pinehill,Waitemata,354,198,483,733,410
118600,North Harbour,Waitemata,27,14,49,551,286
118700,Browns Bay South East,Waitemata,233,122,317,735,385
118800,Westgate Central,Waitemata,Masked,Masked,Masked,Masked,Masked
118900,Greenhithe West,Waitemata,219,136,350,626,389
119000,Rothesay Bay,Waitemata,176,99,289,609,343
119100,Greenhithe East,Waitemata,298,168,393,758,427
119200,Hobsonville,Waitemata,105,58,137,766,423
119400,Greenhithe South,Waitemata,167,96,236,708,407
119500,Murrays Bay West,Waitemata,205,104,314,653,331
119600,Westgate South,Waitemata,106,45,193,549,233
119700,Windsor Park,Waitemata,108,68,158,684,430
119800,West Harbour West,Waitemata,246,106,485,507,219
119900,Unsworth Heights West,Waitemata,137,77,186,737,414
120000,Murrays Bay East,Waitemata,154,75,234,658,321
120100,Birdwood West,Waitemata,41,17,71,577,239
120200,Hobsonville Point,Waitemata,793,423,925,857,457
120300,West Harbour Clearwater Cove,Waitemata,292,167,443,659,377
120400,Unsworth Heights East,Waitemata,184,100,265,694,377
120500,Mairangi Bay North,Waitemata,188,108,311,605,347
120600,Massey Central,Waitemata,165,75,377,438,199
120700,West Harbour Luckens Point,Waitemata,179,107,280,639,382
120800,Mairangi Bay South,Waitemata,195,91,293,666,311
120900,Massey Royal Road West,Waitemata,176,76,318,553,239
121000,Bayview East,Waitemata,242,119,362,669,329
121100,Swanson Rural,Waitemata,113,47,218,518,216
121200,Sunnynook South,Waitemata,152,76,242,628,314
121300,Sunnynook North,Waitemata,229,124,341,672,364
121400,Bayview West,Waitemata,160,80,230,696,348
121500,Totara Vale North,Waitemata,173,99,251,689,394
121600,Royal Heights North,Waitemata,194,94,317,612,297
121700,Massey West,Waitemata,121,56,179,676,313
121800,Beach Haven West,Waitemata,231,110,337,685,326
121900,Totara Vale South,Waitemata,196,90,317,618,284
122000,Swanson,Waitemata,177,86,308,575,279
122100,Bayview South,Waitemata,176,95,265,664,358
122200,Campbells Bay,Waitemata,225,113,326,690,347
122300,Royal Heights South,Waitemata,192,82,401,479,204
122400,Beach Haven East,Waitemata,240,103,462,519,223
122500,Massey East,Waitemata,192,68,418,459,163
122600,Forrest Hill North,Waitemata,183,105,275,665,382
122700,Glenfield North,Waitemata,220,103,318,692,324
122800,Birkdale North,Waitemata,274,97,444,617,218
122900,Massey South,Waitemata,243,100,506,480,198
123000,R?nui North,Waitemata,203,78,504,403,155
123100,Glenfield West,Waitemata,152,74,250,608,296
123200,Te Atat? Peninsula North West,Waitemata,266,116,368,723,315
123300,Glenfield South West,Waitemata,261,145,359,727,404
123400,Forrest Hill West,Waitemata,226,111,346,653,321
123500,Wairau Valley,Waitemata,Masked,Masked,Masked,Masked,Masked
123600,Forrest Hill East,Waitemata,245,129,334,734,386
123700,Castor Bay,Waitemata,307,149,461,666,323
123800,R?nui Domain,Waitemata,191,68,431,443,158
123900,Beach Haven South,Waitemata,238,119,319,746,373
124000,Glenfield Central,Waitemata,259,127,363,713,350
124100,Piha,Waitemata,45,17,72,625,236
124200,R?nui South West,Waitemata,173,75,333,520,225
124300,Henderson Larnoch,Waitemata,239,84,478,500,176
124400,Birkdale South,Waitemata,308,152,469,657,324
124500,Te Atat? Peninsula Central,Waitemata,277,130,453,611,287
124600,Glenfield East,Waitemata,110,62,183,601,339
124700,Henderson Valley,Waitemata,94,38,153,614,248
124800,Te Atat? Peninsula West,Waitemata,285,129,458,622,282
124900,Henderson Lincoln West,Waitemata,196,62,376,521,165
125000,R?nui South East,Waitemata,227,107,382,594,280
125100,Henderson Lincoln East,Waitemata,Masked,Masked,Masked,Masked,Masked
125200,Birkenhead West,Waitemata,254,127,374,679,340
125300,Te Atat? Peninsula East,Waitemata,180,100,281,641,356
125400,Milford West,Waitemata,199,113,283,703,399
125500,Westlake,Waitemata,180,97,276,652,351
125600,Hillcrest North (Auckland),Waitemata,190,81,274,693,296
125700,Henderson Lincoln South,Waitemata,140,69,243,576,284
125800,Hillcrest West (Auckland),Waitemata,221,120,295,749,407
125900,Milford Central,Waitemata,82,37,130,631,285
126000,Summerland South,Waitemata,235,128,324,725,395
126100,Summerland North,Waitemata,180,78,272,662,287
126200,Hillcrest East (Auckland),Waitemata,266,138,387,687,357
126300,Chatswood,Waitemata,235,123,341,689,361
126400,Te Atat? South-Edmonton,Waitemata,228,88,369,618,238
126500,Birkenhead North,Waitemata,164,80,209,785,383
126600,Takapuna West,Waitemata,223,108,343,650,315
126700,Henderson North,Waitemata,182,74,383,475,193
126800,Takapuna Central,Waitemata,69,41,120,575,342
126900,Western Heights (Auckland),Waitemata,297,154,459,647,336
127000,Te Atat? South-Central,Waitemata,227,111,368,617,302
127100,Northcote Central (Auckland),Waitemata,89,34,156,571,218
127200,Akoranga,Waitemata,30,16,47,638,340
127300,Northcote South (Auckland),Waitemata,142,54,215,660,251
127400,Birkenhead South,Waitemata,208,114,276,754,413
127500,Henderson Central,Waitemata,35,8,64,547,125
127600,Waiatarua,Waitemata,145,75,219,662,342
127700,Te Atat? South-McLeod North,Waitemata,188,99,353,533,280
127800,Henderson Valley Park,Waitemata,109,40,243,449,165
127900,Henderson North East,Waitemata,120,49,216,556,227
128000,Waitakere Ranges South,Waitemata,39,22,99,394,222
128100,Northcote Tuff Crater,Waitemata,122,67,157,777,427
128200,Northcote Point (Auckland),Waitemata,252,98,305,826,321
128300,McLaren Park,Waitemata,256,100,483,530,207
128400,Henderson East,Waitemata,155,63,302,513,209
128500,Te Atat? South-McLeod South,Waitemata,225,82,399,564,206
128600,Takapuna South,Waitemata,61,32,106,575,302
128700,Rosebank Peninsula,Auckland,Masked,Masked,Masked,Masked,Masked
128800,Hauraki,Waitemata,360,213,483,745,441
128900,Glendene North,Waitemata,277,116,480,577,242
129000,Sunnyvale West-Parrs Park,Waitemata,167,64,355,470,180
129100,Sunnyvale East,Waitemata,260,104,456,570,228
129200,Point Chevalier West,Auckland,274,156,387,708,403
129300,Belmont (Auckland),Waitemata,199,119,286,696,416
129400,Bayswater,Waitemata,178,94,258,690,364
129500,Glendene South,Waitemata,164,75,290,566,259
129600,Glen Eden West,Waitemata,240,102,436,550,234
129700,Herne Bay,Auckland,179,84,265,675,317
129800,Westmere North,Auckland,193,109,247,781,441
129900,Point Chevalier East,Auckland,418,238,503,831,473
130000,Oratia,Waitemata,132,85,224,589,379
130100,Glen Eden Rosier,Waitemata,222,100,413,538,242
130200,Saint Marys Bay,Auckland,73,46,114,640,404
130300,Westmere South-Western Springs,Auckland,211,114,293,720,389
130400,Ponsonby West,Auckland,173,73,226,765,323
130500,Kelston North,Waitemata,163,56,294,554,190
130600,Avondale Rosebank,Auckland,226,97,442,511,219
130700,Narrow Neck,Waitemata,353,213,527,670,404
130800,Glen Eden North,Waitemata,145,68,241,602,282
130900,Glen Eden Woodglen,Waitemata,308,123,530,581,232
131000,Kelston South,Waitemata,156,58,308,506,188
131100,Waterview,Auckland,219,68,375,584,181
131200,Ponsonby East,Auckland,176,104,224,786,464
131300,Wynyard-Viaduct,Auckland,Masked,Masked,Masked,Masked,Masked
131400,Stanley Point,Waitemata,158,70,215,735,326
131500,Glen Eden Central,Waitemata,248,111,342,725,325
131600,Grey Lynn North,Auckland,202,109,252,802,433
131700,Avondale West (Auckland),Auckland,212,102,410,517,249
131800,Freemans Bay,Auckland,138,67,207,667,324
131900,Mount Albert West,Auckland,190,105,280,679,375
132000,Avondale North (Auckland),Auckland,236,106,392,602,270
132100,Grey Lynn West,Auckland,190,96,262,725,366
132200,Mount Albert North,Auckland,340,196,476,714,412
132300,New Lynn North,Waitemata,178,67,327,544,205
132400,Victoria Park,Auckland,84,51,107,785,477
132500,Konini,Waitemata,255,146,429,594,340
132600,New Lynn North West,Waitemata,177,79,285,621,277
132700,Hobson Ridge North,Auckland,25,15,41,610,366
132800,Grey Lynn Central,Auckland,170,100,235,723,426
132900,Fruitvale,Waitemata,182,73,270,674,270
133000,Devonport,Waitemata,196,112,293,669,382
133100,Avondale Central (Auckland),Auckland,138,48,216,639,222
133200,Queen Street,Auckland,Masked,Masked,Masked,Masked,Masked
133300,Quay Street-Customs Street,Auckland,164,63,99,>950,636
133400,Hobson Ridge Central,Auckland,56,24,81,691,296
133500,Grey Lynn East,Auckland,60,23,91,659,253
133600,Morningside (Auckland),Auckland,176,83,216,815,384
133700,Shortland Street,Auckland,Masked,Masked,Masked,Masked,Masked
133800,Hobson Ridge South,Auckland,27,17,46,587,370
133900,New Lynn Central,Waitemata,Masked,Masked,Masked,Masked,Masked
134000,Cheltenham,Waitemata,126,75,185,681,405
134100,Queen Street South West,Auckland,22,10,40,550,250
134200,Mount Albert Central,Auckland,242,136,348,695,391
134300,Karangahape,Auckland,35,20,57,614,351
134400,Kingsland,Auckland,155,90,193,803,466
134500,Anzac Avenue,Auckland,Masked,Masked,Masked,Masked,Masked
134600,Waima-Woodlands Park,Waitemata,267,157,377,708,416
134700,Kaurilands,Waitemata,257,142,369,696,385
134800,Auckland-University,Auckland,Masked,Masked,Masked,Masked,Masked
134900,New Lynn Seabrook,Waitemata,189,100,285,663,351
135000,Avondale South (Auckland),Auckland,245,115,368,666,312
135100,Symonds Street North West,Auckland,Masked,Masked,Masked,Masked,Masked
135200,Mount Albert South,Auckland,131,76,194,675,392
135300,Symonds Street West,Auckland,36,20,60,600,333
135400,West Lynn,Waitemata,228,110,343,665,321
135500,?wairaka West,Auckland,171,86,259,660,332
135600,New Lynn Central South,Waitemata,170,75,253,672,296
135700,The Strand,Auckland,Masked,Masked,Masked,Masked,Masked
135800,St Lukes,Auckland,113,74,158,715,468
135900,Symonds Street East,Auckland,Masked,Masked,Masked,Masked,Masked
136000,Eden Terrace,Auckland,69,43,85,812,506
136100,Grafton,Auckland,25,19,46,543,413
136200,Eden Park,Auckland,111,75,142,782,528
136300,Sandringham North,Auckland,277,150,385,719,390
136400,Parnell West,Auckland,115,67,164,701,409
136500,New Lynn South,Waitemata,306,142,460,665,309
136600,New Windsor North,Auckland,197,101,314,627,322
136700,Titirangi South,Waitemata,231,139,375,616,371
136800,?wairaka East,Auckland,136,59,233,584,253
136900,Eden Valley,Auckland,106,66,157,675,420
137000,Sandringham Central,Auckland,184,114,258,713,442
137100,Glenavon,Auckland,157,62,364,431,170
137200,Blockhouse Bay North,Auckland,234,107,393,595,272
137300,Green Bay North,Waitemata,130,68,201,647,338
137400,Parnell East,Auckland,176,106,243,724,436
137500,Laingholm,Waitemata,168,86,282,596,305
137600,Sandringham West,Auckland,191,110,247,773,445
137700,Mount Eden North East,Auckland,38,20,49,776,408
137800,Mount Eden North,Auckland,135,79,189,714,418
137900,Wesley West,Auckland,187,81,406,461,200
138000,Green Bay South,Waitemata,157,83,246,638,337
138100,Balmoral,Auckland,256,126,324,790,389
138200,Sandringham East,Auckland,254,129,353,720,365
138300,New Windsor South,Auckland,240,114,470,511,243
138400,Mount Eden West,Auckland,241,146,365,660,400
138500,Newmarket,Auckland,126,80,194,649,412
138600,Blockhouse Bay North East,Auckland,118,38,216,546,176
138700,Epsom North,Auckland,146,72,226,646,319
138800,Wesley South,Auckland,Masked,Masked,Masked,Masked,Masked
138900,Blockhouse Bay South,Auckland,285,146,410,695,356
139000,Mount Eden East,Auckland,173,101,254,681,398
139100,Wesley East,Auckland,126,48,259,486,185
139200,Orakei West,Auckland,155,80,200,775,400
139300,Maungawhau,Auckland,242,135,326,742,414
139400,Remuera West,Auckland,162,92,224,723,411
139500,Blockhouse Bay East,Auckland,139,73,195,713,374
139600,Lynfield North,Auckland,183,75,271,675,277
139700,Mount Roskill North,Auckland,183,85,269,680,316
139800,Mount Roskill White Swan,Auckland,258,105,408,632,257
139900,Mount Eden South,Auckland,266,171,335,794,510
140000,Remuera Waitaramoa,Auckland,275,161,416,661,387
140100,Orakei East,Auckland,136,64,235,579,272
140200,Epsom Central-North,Auckland,196,118,327,599,361
140300,Mount St John,Auckland,137,76,217,631,350
140400,Mount Roskill Central North,Auckland,150,68,269,558,253
140500,Remuera North,Auckland,269,145,358,751,405
140600,Three Kings West,Auckland,119,56,246,484,228
140700,Mount Roskill Central South,Auckland,141,60,262,538,229
140800,Epsom Central-South,Auckland,227,128,336,676,381
140900,Lynfield South,Auckland,270,160,354,763,452
141000,Remuera South,Auckland,202,121,356,567,340
141100,Mission Bay,Auckland,221,134,337,656,398
141200,Three Kings East,Auckland,73,48,107,682,449
141300,Mount Roskill South,Auckland,156,77,231,675,333
141500,Epsom East,Auckland,128,70,199,643,352
141600,Remuera Waiata,Auckland,144,88,224,643,393
141700,Epsom South,Auckland,136,94,154,883,610
141800,Kohimarama,Auckland,310,185,417,743,444
141900,Meadowbank West,Auckland,258,146,357,723,409
142000,Hillsborough North (Auckland),Auckland,169,84,281,601,299
142100,Hillsborough West (Auckland),Auckland,193,118,265,728,445
142200,Greenlane North,Auckland,248,136,361,687,377
142300,Waikowhai North,Auckland,216,82,408,529,201
142400,Remuera East,Auckland,240,128,313,767,409
142500,Waikowhai South,Auckland,91,48,142,641,338
142600,Royal Oak West (Auckland),Auckland,133,75,187,711,401
142700,Saint Heliers West,Auckland,280,143,361,776,396
142800,One Tree Hill,Auckland,291,173,383,760,452
142900,Hillsborough East (Auckland),Auckland,175,88,248,706,355
143000,Saint Heliers North,Auckland,255,167,377,676,443
143100,Remuera Abbotts Park,Auckland,234,129,339,690,381
143200,Meadowbank East,Auckland,229,132,280,818,471
143300,Ellerslie Central,Auckland,222,127,283,784,449
143400,Royal Oak East (Auckland),Auckland,149,77,196,760,393
143500,Saint Heliers South,Auckland,283,157,408,694,385
143600,Hillsborough South (Auckland),Auckland,171,98,221,774,443
143700,Saint Johns West,Auckland,210,124,288,729,431
143800,Greenlane South,Auckland,223,107,313,712,342
143900,Remuera Waiatarua,Auckland,193,128,256,754,500
144000,Glendowie North,Auckland,387,252,538,719,468
144100,Onehunga West,Auckland,235,131,308,763,425
144200,Ellerslie West,Auckland,Masked,Masked,Masked,Masked,Masked
144300,Onehunga North,Auckland,269,140,376,715,372
144400,Ellerslie East,Auckland,256,166,302,848,550
144500,Saint Johns East,Auckland,197,109,275,716,396
144600,Oneroa West,Auckland,55,25,87,632,287
144700,Glen Innes West,Auckland,285,117,538,530,217
144800,Ellerslie South,Auckland,198,117,241,822,485
144900,Stonefields West,Auckland,191,126,241,793,523
145000,Onehunga Central,Auckland,173,75,277,625,271
145100,Glendowie South,Auckland,319,185,470,679,394
145200,Oranga,Auckland,179,62,336,533,185
145300,Mount Wellington North West,Auckland,136,69,181,751,381
145400,Panmure Glen Innes Industrial,Auckland,Masked,Masked,Masked,Masked,Masked
145500,Onehunga-Te Papapa Industrial,Auckland,46,18,84,548,214
145600,Te Papapa,Auckland,216,104,321,673,324
145700,Stonefields East,Auckland,154,100,192,802,521
145800,Glen Innes East-Wai O Taiki Bay,Auckland,310,119,575,539,207
145900,Penrose,Auckland,39,14,72,542,194
146000,Mount Wellington North East,Auckland,140,62,174,805,356
146100,M?ngere Bridge Ambury,Counties Manukau,281,142,377,745,377
146200,Mount Wellington Ferndale,Auckland,214,97,363,590,267
146300,Point England,Auckland,263,84,623,422,135
146400,Bucklands Beach North,Counties Manukau,221,156,308,718,506
146500,Mount Wellington East,Auckland,130,58,229,568,253
146600,Mount Wellington West,Auckland,197,90,274,719,328
146700,Panmure West,Auckland,Masked,Masked,Masked,Masked,Masked
146800,M?ngere Bridge,Counties Manukau,201,93,325,618,286
146900,Oneroa East-Palm Beach,Auckland,46,28,89,517,315
147000,Tamaki,Auckland,226,83,462,489,180
147100,Panmure East,Auckland,135,58,248,544,234
147200,Mount Wellington Central,Auckland,276,140,384,719,365
147400,Sylvia Park,Auckland,Masked,Masked,Masked,Masked,Masked
147500,M?ngere Mountain View,Counties Manukau,263,91,531,495,171
147600,Surfdale,Auckland,84,39,154,545,253
147700,Mount Wellington Industrial,Auckland,Masked,Masked,Masked,Masked,Masked
147800,Half Moon Bay West,Counties Manukau,193,104,283,682,367
147900,Auckland Airport,Counties Manukau,30,17,77,390,221
148000,Eastern Beach,Counties Manukau,118,69,189,624,365
148100,Sunnyhills West-Pakuranga North,Counties Manukau,225,126,303,743,416
148200,Favona North,Counties Manukau,149,42,351,425,120
148300,Bucklands Beach Central,Counties Manukau,136,85,224,607,379
148400,Farm Cove,Counties Manukau,194,116,271,716,428
148500,M?ngere North,Counties Manukau,128,39,306,418,127
148600,Favona West,Counties Manukau,240,71,498,482,143
148700,Ostend,Auckland,80,37,149,537,248
148800,Half Moon Bay North East,Counties Manukau,170,90,278,612,324
148900,M?ngere West,Counties Manukau,279,74,646,432,115
149000,Pakuranga West,Counties Manukau,238,119,376,633,316
149100,Mount Wellington South West,Auckland,142,67,254,559,264
149200,Sunnyhills East,Counties Manukau,236,136,332,711,410
149300,Half Moon Bay South East,Counties Manukau,219,107,380,576,282
149400,Favona East,Counties Manukau,225,82,492,457,167
149500,Mount Wellington South East,Auckland,189,78,401,471,195
149600,?t?huhu Industrial,Counties Manukau,Masked,Masked,Masked,Masked,Masked
149700,Bucklands Beach South,Counties Manukau,288,173,454,634,381
149800,Pakuranga Central,Counties Manukau,191,97,332,575,292
149900,?whitu,Counties Manukau,116,38,270,430,141
150000,Harania North,Counties Manukau,287,68,624,460,109
150100,?t?huhu Central,Auckland,71,33,110,645,300
150200,M?ngere Central,Counties Manukau,253,96,560,452,171
150300,?t?huhu North,Auckland,275,85,528,521,161
150400,Howick West,Counties Manukau,252,139,429,587,324
150500,Pakuranga Heights North West,Counties Manukau,158,81,292,541,277
150600,Mellons Bay,Counties Manukau,285,184,439,649,419
150700,Pakuranga Heights East,Counties Manukau,201,105,321,626,327
150800,Sutton Park,Counties Manukau,308,80,593,519,135
150900,?t?huhu East,Auckland,117,47,261,448,180
151000,M?ngere South,Counties Manukau,232,79,488,475,162
151100,Onetangi,Auckland,51,23,97,526,237
151200,Harania South,Counties Manukau,220,65,486,453,134
151300,Highland Park (Auckland),Counties Manukau,241,128,364,662,352
151400,?t?huhu South West,Auckland,217,88,424,512,208
151500,Pakuranga Heights South West,Counties Manukau,238,118,347,686,340
151600,M?ngere Mascot,Counties Manukau,234,70,513,456,136
151700,Waiheke East,Auckland,31,20,73,425,274
151800,Massey Road West,Counties Manukau,231,68,522,443,130
