sa2_code,sa2_name,dhb,dose1_cnt,dose2_cnt,pop_cnt,dose1_uptake,dose2_uptake
104000,Mataraua Forest,Northland,16,10,61,262,164
104100,Matawaia-Taumarere,Northland,58,10,194,299,52
104200,Russell Peninsula,Northland,Masked,Masked,Masked,Masked,Masked
104300,Opua (Far North District),Northland,20,9,74,270,122
104400,Russell Forest-Rawhiti,Northland,13,Masked,76,171,<50
104500,Moerewa,Northland,37,11,241,154,<50
104600,Kawakawa,Northland,50,17,185,270,92
104700,Maromaku,Northland,28,8,121,231,66
104800,Mangakahia-H?kerenui,Northland,66,21,227,291,93
104900,Whangaruru,Northland,87,20,263,331,76
105100,Matarau,Northland,175,86,357,490,241
105200,Hikurangi,Northland,71,33,212,335,156
105300,Kauri,Northland,73,32,193,378,166
105400,Maungatapere,Northland,167,99,364,459,272
105500,Kamo West,Northland,109,51,205,532,249
105600,Matapouri-Tutukaka,Northland,67,40,132,508,303
105700,Kiripaka,Northland,60,30,114,526,263
105800,Kamo East,Northland,163,62,409,399,152
105900,Granfield Reserve,Northland,151,63,288,524,219
106000,Kamo Central,Northland,112,43,230,487,187
106100,Whau Valley,Northland,108,52,260,415,200
106200,Tikipunga North,Northland,146,49,407,359,120
106300,Pukenui,Northland,166,91,241,689,378
106400,Otangarei,Northland,60,11,317,189,<50
106500,Tikipunga South,Northland,158,52,417,379,125
106600,Kensington (Whangarei District),Northland,88,38,240,367,158
106700,Abbey Caves-Glenbervie,Northland,49,26,121,405,215
106800,Mairtown,Northland,102,42,204,500,206
106900,Maunu-Horahora,Northland,157,83,334,470,249
107000,Woodhill-Vinetown,Northland,97,36,229,424,157
107100,Whang?rei Central,Northland,21,7,53,396,132
107200,Riverside,Northland,80,34,179,447,190
107300,Raumanga,Northland,130,41,467,278,88
107400,Tarewa,Northland,89,36,287,310,125
107500,Morningside (Whangarei District),Northland,86,33,225,382,147
107600,Ngunguru,Northland,62,30,128,484,234
107700,Otaika-Portland,Northland,62,23,135,459,170
107800,Oakleigh-Mangapai,Northland,95,49,224,424,219
107900,Port-Limeburners,Northland,Masked,Masked,Masked,Masked,Masked
108000,Pataua,Northland,70,29,190,368,153
108100,Onerahi Park,Northland,91,53,167,545,317
108200,Sherwood Rise,Northland,92,33,273,337,121
108300,Onerahi,Northland,76,31,242,314,128
108400,Inlet Whang?rei Harbour,Northland,Masked,Masked,Masked,Masked,Masked
108500,Parua Bay,Northland,143,70,246,581,285
108600,Bream Bay,Northland,89,35,233,382,150
108700,Marsden Bay,Northland,105,56,249,422,225
108800,Ruak?k?,Northland,82,25,262,313,95
108900,Bream Head,Northland,68,30,140,486,214
109000,Waipu,Northland,76,41,229,332,179
109100,Kaipara Coastal,Northland,101,47,350,289,134
109200,Maungaru,Northland,62,19,157,395,121
109300,Dargaville,Northland,123,64,456,270,140
109400,Ruawai-Matakohe,Northland,73,28,269,271,104
109500,Otamatea (Kaipara District),Northland,56,20,163,344,123
109600,Maungaturoto,Northland,58,20,136,426,147
109700,Kaiwaka,Northland,74,32,228,325,140
109800,Mangawhai Rural,Northland,83,36,264,314,136
109900,Mangawhai Heads,Northland,69,28,223,309,126
110100,Mangawhai,Northland,37,18,115,322,157
110200,Okahukura Peninsula,Waitemata,50,24,149,336,161
110400,Cape Rodney,Waitemata,145,71,325,446,218
110500,Wellsford,Waitemata,63,34,198,318,172
110700,South Head,Waitemata,110,50,263,418,190
110800,Kaipara Hills,Waitemata,92,46,223,413,206
110900,Dome Valley-Matakana,Waitemata,109,58,166,657,349
111100,Warkworth West,Waitemata,96,53,214,449,248
111200,Puhoi Valley,Waitemata,147,69,307,479,225
111300,Warkworth East,Waitemata,171,95,363,471,262
111400,Sandspit,Waitemata,28,20,64,438,312
111500,Tawharanui Peninsula,Waitemata,101,55,162,623,340
111600,Te Kuru,Waitemata,134,48,270,496,178
111700,Snells Beach,Waitemata,171,80,359,476,223
111800,Barrier Islands,Auckland,23,11,86,267,128
111900,Algies Bay-Scotts Landing,Waitemata,31,12,81,383,148
112100,Wainui-Waiwera,Waitemata,62,28,150,413,187
112200,Parakai,Waitemata,63,37,112,562,330
112300,Helensville Rural,Waitemata,63,40,132,477,303
112400,Helensville,Waitemata,167,96,322,519,298
112500,Waitoki,Waitemata,80,34,159,503,214
112600,Waikoukou Valley,Waitemata,65,36,138,471,261
112700,Orewa North,Waitemata,236,158,394,599,401
112800,Hatfields Beach,Waitemata,87,49,142,613,345
112900,Orewa South,Waitemata,171,106,284,602,373
113000,Orewa Central,Waitemata,102,58,177,576,328
113100,Millwater North,Waitemata,360,210,606,594,347
113200,Waipatukahu,Waitemata,77,37,125,616,296
113300,Millwater South,Waitemata,412,238,667,618,357
113400,Dairy Flat North,Waitemata,153,84,278,550,302
113500,Dairy Flat West,Waitemata,61,30,122,500,246
113600,Kingsway,Waitemata,165,79,256,645,309
113800,Silverdale Central (Auckland),Waitemata,38,15,61,623,246
113900,Red Beach West,Waitemata,115,63,222,518,284
114000,Red Beach East,Waitemata,194,96,354,548,271
114100,Silverdale South (Auckland),Waitemata,105,32,189,556,169
114200,Waimauku,Waitemata,83,42,141,589,298
114300,Gulf Islands,Auckland,Masked,Masked,Masked,Masked,Masked
114400,Vipond,Waitemata,152,97,298,510,326
114500,Muriwai,Waitemata,83,32,138,601,232
114600,Stanmore Bay West,Waitemata,172,107,335,513,319
114700,Kumeu Rural West,Waitemata,55,31,114,482,272
114800,Okura Bush,Waitemata,84,48,144,583,333
114900,Whangapar?oa Central,Waitemata,228,129,404,564,319
115000,Kumeu-Huapai,Waitemata,460,274,641,718,427
115100,Stanmore Bay East,Waitemata,142,71,275,516,258
115200,Manly West,Waitemata,124,77,215,577,358
115300,Muriwai Valley-Bethells Beach,Waitemata,74,43,120,617,358
115400,Tindalls-Matakatia,Waitemata,92,59,150,613,393
115500,Coatesville,Waitemata,112,74,208,538,356
115600,Dairy Flat South,Waitemata,68,42,120,567,350
115700,Gulf Harbour North,Waitemata,195,114,335,582,340
115800,Manly East,Waitemata,201,115,344,584,334
115900,Riverhead,Waitemata,326,214,448,728,478
116000,Army Bay,Waitemata,97,55,155,626,355
116100,Kumeu Rural East,Waitemata,128,66,246,520,268
116200,Gulf Harbour South,Waitemata,174,115,276,630,417
116300,Paremoremo West,Waitemata,42,30,84,500,357
116400,Taupaki,Waitemata,73,34,133,549,256
116500,Long Bay,Waitemata,233,138,342,681,404
116600,Paremoremo East,Waitemata,96,60,180,533,333
116700,Albany Heights,Waitemata,260,167,380,684,439
116800,Awaruku,Waitemata,297,184,435,683,423
116900,Fairview Heights,Waitemata,308,185,441,698,420
117000,Whenuapai,Waitemata,355,235,510,696,461
117100,Waitakere Ranges North,Waitemata,65,38,118,551,322
117200,Torbay,Waitemata,249,140,401,621,349
117300,Albany Central,Waitemata,29,16,52,558,308
117400,Albany West,Waitemata,183,116,258,709,450
117500,Glamorgan,Waitemata,240,147,371,647,396
117600,Oteha East,Waitemata,237,136,382,620,356
117700,Northcross,Waitemata,199,125,282,706,443
117800,Oteha West,Waitemata,198,117,275,720,425
117900,Waiake,Waitemata,245,141,393,623,359
118000,Waitakere,Waitemata,115,45,206,558,218
118100,Albany South,Waitemata,221,149,325,680,458
118200,Browns Bay South West,Waitemata,282,193,440,641,439
118300,Browns Bay Central,Waitemata,158,96,238,664,403
118400,Schnapper Rock,Waitemata,337,211,463,728,456
118500,Pinehill,Waitemata,361,223,492,734,453
118600,North Harbour,Waitemata,25,11,53,472,208
118700,Browns Bay South East,Waitemata,234,138,302,775,457
118800,Westgate Central,Waitemata,Masked,Masked,Masked,Masked,Masked
118900,Greenhithe West,Waitemata,220,152,305,721,498
119000,Rothesay Bay,Waitemata,176,107,283,622,378
119100,Greenhithe East,Waitemata,305,189,396,770,477
119200,Hobsonville,Waitemata,109,66,148,736,446
119400,Greenhithe South,Waitemata,169,111,230,735,483
119500,Murrays Bay West,Waitemata,208,117,302,689,387
119600,Westgate South,Waitemata,110,50,209,526,239
119700,Windsor Park,Waitemata,105,67,144,729,465
119800,West Harbour West,Waitemata,250,121,479,522,253
119900,Unsworth Heights West,Waitemata,141,90,198,712,455
120000,Murrays Bay East,Waitemata,164,91,239,686,381
120100,Birdwood West,Waitemata,43,22,71,606,310
120200,Hobsonville Point,Waitemata,847,545,1115,760,489
120300,West Harbour Clearwater Cove,Waitemata,310,192,444,698,432
120400,Unsworth Heights East,Waitemata,188,119,275,684,433
120500,Mairangi Bay North,Waitemata,195,123,287,679,429
120600,Massey Central,Waitemata,157,85,362,434,235
120700,West Harbour Luckens Point,Waitemata,172,117,261,659,448
120800,Mairangi Bay South,Waitemata,206,113,295,698,383
120900,Massey Royal Road West,Waitemata,173,98,335,516,293
121000,Bayview East,Waitemata,247,135,357,692,378
121100,Swanson Rural,Waitemata,115,64,206,558,311
121200,Sunnynook South,Waitemata,159,87,243,654,358
121300,Sunnynook North,Waitemata,230,141,335,687,421
121400,Bayview West,Waitemata,158,96,232,681,414
121500,Totara Vale North,Waitemata,177,122,270,656,452
121600,Royal Heights North,Waitemata,194,120,328,591,366
121700,Massey West,Waitemata,124,71,177,701,401
121800,Beach Haven West,Waitemata,227,139,344,660,404
121900,Totara Vale South,Waitemata,190,99,317,599,312
122000,Swanson,Waitemata,187,111,316,592,351
122100,Bayview South,Waitemata,184,114,290,634,393
122200,Campbells Bay,Waitemata,226,135,312,724,433
122300,Royal Heights South,Waitemata,198,105,395,501,266
122400,Beach Haven East,Waitemata,249,124,501,497,248
122500,Massey East,Waitemata,190,90,402,473,224
122600,Forrest Hill North,Waitemata,186,114,269,691,424
122700,Glenfield North,Waitemata,226,116,333,679,348
122800,Birkdale North,Waitemata,275,138,431,638,320
122900,Massey South,Waitemata,260,115,486,535,237
123000,R?nui North,Waitemata,198,107,470,421,228
123100,Glenfield West,Waitemata,152,88,250,608,352
123200,Te Atat? Peninsula North West,Waitemata,265,145,377,703,385
123300,Glenfield South West,Waitemata,260,175,377,690,464
123400,Forrest Hill West,Waitemata,236,138,343,688,402
123500,Wairau Valley,Waitemata,Masked,Masked,Masked,Masked,Masked
123600,Forrest Hill East,Waitemata,242,151,358,676,422
123700,Castor Bay,Waitemata,305,187,426,716,439
123800,R?nui Domain,Waitemata,196,89,414,473,215
123900,Beach Haven South,Waitemata,235,144,305,770,472
124000,Glenfield Central,Waitemata,248,154,340,729,453
124100,Piha,Waitemata,45,22,81,556,272
124200,R?nui South West,Waitemata,181,98,349,519,281
124300,Henderson Larnoch,Waitemata,248,116,478,519,243
124400,Birkdale South,Waitemata,311,184,485,641,379
124500,Te Atat? Peninsula Central,Waitemata,279,171,477,585,358
124600,Glenfield East,Waitemata,115,76,179,642,425
124700,Henderson Valley,Waitemata,96,47,140,686,336
124800,Te Atat? Peninsula West,Waitemata,288,165,463,622,356
124900,Henderson Lincoln West,Waitemata,199,99,373,534,265
125000,R?nui South East,Waitemata,227,135,376,604,359
125100,Henderson Lincoln East,Waitemata,Masked,Masked,Masked,Masked,Masked
125200,Birkenhead West,Waitemata,254,163,354,718,460
125300,Te Atat? Peninsula East,Waitemata,182,112,274,664,409
125400,Milford West,Waitemata,189,127,271,697,469
125500,Westlake,Waitemata,174,115,254,685,453
125600,Hillcrest North (Auckland),Waitemata,190,104,278,683,374
125700,Henderson Lincoln South,Waitemata,137,82,247,555,332
125800,Hillcrest West (Auckland),Waitemata,225,133,309,728,430
125900,Milford Central,Waitemata,81,43,110,736,391
126000,Summerland South,Waitemata,244,150,332,735,452
126100,Summerland North,Waitemata,170,100,271,627,369
126200,Hillcrest East (Auckland),Waitemata,272,159,390,697,408
126300,Chatswood,Waitemata,233,148,325,717,455
126400,Te Atat? South-Edmonton,Waitemata,224,114,377,594,302
126500,Birkenhead North,Waitemata,165,101,215,767,470
126600,Takapuna West,Waitemata,215,135,315,683,429
126700,Henderson North,Waitemata,182,91,384,474,237
126800,Takapuna Central,Waitemata,68,45,106,642,425
126900,Western Heights (Auckland),Waitemata,308,180,473,651,381
127000,Te Atat? South-Central,Waitemata,235,139,359,655,387
127100,Northcote Central (Auckland),Waitemata,94,45,166,566,271
127200,Akoranga,Waitemata,33,22,58,569,379
127300,Northcote South (Auckland),Waitemata,146,86,206,709,417
127400,Birkenhead South,Waitemata,206,142,272,757,522
127500,Henderson Central,Waitemata,30,13,62,484,210
127600,Waiatarua,Waitemata,145,97,207,700,469
127700,Te Atat? South-McLeod North,Waitemata,196,118,362,541,326
127800,Henderson Valley Park,Waitemata,107,59,232,461,254
127900,Henderson North East,Waitemata,122,66,213,573,310
128000,Waitakere Ranges South,Waitemata,41,27,102,402,265
128100,Northcote Tuff Crater,Waitemata,122,79,165,739,479
128200,Northcote Point (Auckland),Waitemata,246,127,310,794,410
128300,McLaren Park,Waitemata,260,133,493,527,270
128400,Henderson East,Waitemata,152,83,302,503,275
128500,Te Atat? South-McLeod South,Waitemata,231,107,411,562,260
128600,Takapuna South,Waitemata,60,38,103,583,369
128700,Rosebank Peninsula,Auckland,Masked,Masked,Masked,Masked,Masked
128800,Hauraki,Waitemata,371,245,513,723,478
128900,Glendene North,Waitemata,278,159,482,577,330
129000,Sunnyvale West-Parrs Park,Waitemata,168,93,335,501,278
129100,Sunnyvale East,Waitemata,268,148,467,574,317
129200,Point Chevalier West,Auckland,279,185,350,797,529
129300,Belmont (Auckland),Waitemata,197,134,285,691,470
129400,Bayswater,Waitemata,176,108,244,721,443
129500,Glendene South,Waitemata,157,84,261,602,322
129600,Glen Eden West,Waitemata,246,134,425,579,315
129700,Herne Bay,Auckland,182,107,238,765,450
129800,Westmere North,Auckland,187,136,228,820,596
129900,Point Chevalier East,Auckland,411,291,477,862,610
130000,Oratia,Waitemata,131,97,209,627,464
130100,Glen Eden Rosier,Waitemata,220,132,403,546,328
130200,Saint Marys Bay,Auckland,74,55,107,692,514
130300,Westmere South-Western Springs,Auckland,210,146,267,787,547
130400,Ponsonby West,Auckland,170,94,216,787,435
130500,Kelston North,Waitemata,167,77,285,586,270
130600,Avondale Rosebank,Auckland,222,132,433,513,305
130700,Narrow Neck,Waitemata,356,250,461,772,542
130800,Glen Eden North,Waitemata,146,89,262,557,340
130900,Glen Eden Woodglen,Waitemata,310,171,504,615,339
131000,Kelston South,Waitemata,160,70,292,548,240
131100,Waterview,Auckland,222,101,387,574,261
131200,Ponsonby East,Auckland,180,129,222,811,581
131300,Wynyard-Viaduct,Auckland,Masked,Masked,Masked,Masked,Masked
131400,Stanley Point,Waitemata,166,99,207,802,478
131500,Glen Eden Central,Waitemata,256,153,371,690,412
131600,Grey Lynn North,Auckland,208,144,254,819,567
131700,Avondale West (Auckland),Auckland,222,138,423,525,326
131800,Freemans Bay,Auckland,130,74,202,644,366
131900,Mount Albert West,Auckland,189,135,261,724,517
132000,Avondale North (Auckland),Auckland,235,151,384,612,393
132100,Grey Lynn West,Auckland,189,115,239,791,481
132200,Mount Albert North,Auckland,341,230,455,749,505
132300,New Lynn North,Waitemata,167,97,312,535,311
132400,Victoria Park,Auckland,86,65,116,741,560
132500,Konini,Waitemata,266,185,422,630,438
132600,New Lynn North West,Waitemata,194,108,313,620,345
132700,Hobson Ridge North,Auckland,23,18,54,426,333
132800,Grey Lynn Central,Auckland,172,121,238,723,508
132900,Fruitvale,Waitemata,186,105,265,702,396
133000,Devonport,Waitemata,196,133,282,695,472
133100,Avondale Central (Auckland),Auckland,146,70,215,679,326
133200,Queen Street,Auckland,Masked,Masked,Masked,Masked,Masked
133300,Quay Street-Customs Street,Auckland,72,40,117,615,342
133400,Hobson Ridge Central,Auckland,47,32,86,547,372
133500,Grey Lynn East,Auckland,55,26,79,696,329
133600,Morningside (Auckland),Auckland,177,116,234,756,496
133700,Shortland Street,Auckland,Masked,Masked,Masked,Masked,Masked
133800,Hobson Ridge South,Auckland,31,22,53,585,415
133900,New Lynn Central,Waitemata,Masked,Masked,Masked,Masked,Masked
134000,Cheltenham,Waitemata,128,91,169,757,538
134100,Queen Street South West,Auckland,22,15,44,500,341
134200,Mount Albert Central,Auckland,250,168,301,831,558
134300,Karangahape,Auckland,38,28,50,760,560
134400,Kingsland,Auckland,159,105,202,787,520
134500,Anzac Avenue,Auckland,18,12,48,375,250
134600,Waima-Woodlands Park,Waitemata,259,184,359,721,513
134700,Kaurilands,Waitemata,264,188,347,761,542
134800,Auckland-University,Auckland,Masked,Masked,Masked,Masked,Masked
134900,New Lynn Seabrook,Waitemata,198,124,294,673,422
135000,Avondale South (Auckland),Auckland,267,168,370,722,454
135100,Symonds Street North West,Auckland,Masked,Masked,Masked,Masked,Masked
135200,Mount Albert South,Auckland,129,92,174,741,529
135300,Symonds Street West,Auckland,38,28,61,623,459
135400,West Lynn,Waitemata,229,144,338,678,426
135500,?wairaka West,Auckland,174,118,266,654,444
135600,New Lynn Central South,Waitemata,178,105,273,652,385
135700,The Strand,Auckland,Masked,Masked,Masked,Masked,Masked
135800,St Lukes,Auckland,116,91,165,703,552
135900,Symonds Street East,Auckland,Masked,Masked,Masked,Masked,Masked
136000,Eden Terrace,Auckland,68,50,100,680,500
136100,Grafton,Auckland,26,21,44,591,477
136200,Eden Park,Auckland,115,88,131,878,672
136300,Sandringham North,Auckland,281,192,356,789,539
136400,Parnell West,Auckland,126,80,174,724,460
136500,New Lynn South,Waitemata,304,188,473,643,397
136600,New Windsor North,Auckland,198,120,315,629,381
136700,Titirangi South,Waitemata,246,178,340,724,524
136800,?wairaka East,Auckland,137,82,214,640,383
136900,Eden Valley,Auckland,110,81,143,769,566
137000,Sandringham Central,Auckland,178,126,251,709,502
137100,Glenavon,Auckland,170,87,362,470,240
137200,Blockhouse Bay North,Auckland,235,133,378,622,352
137300,Green Bay North,Waitemata,133,76,183,727,415
137400,Parnell East,Auckland,175,131,235,745,557
137500,Laingholm,Waitemata,169,107,249,679,430
137600,Sandringham West,Auckland,188,133,237,793,561
137700,Mount Eden North East,Auckland,40,25,56,714,446
137800,Mount Eden North,Auckland,142,103,189,751,545
137900,Wesley West,Auckland,199,113,389,512,290
138000,Green Bay South,Waitemata,151,95,233,648,408
138100,Balmoral,Auckland,257,171,315,816,543
138200,Sandringham East,Auckland,261,175,323,808,542
138300,New Windsor South,Auckland,256,145,453,565,320
138400,Mount Eden West,Auckland,241,178,305,790,584
138500,Newmarket,Auckland,134,102,193,694,528
138600,Blockhouse Bay North East,Auckland,121,55,194,624,284
138700,Epsom North,Auckland,139,92,185,751,497
138800,Wesley South,Auckland,Masked,Masked,Masked,Masked,Masked
138900,Blockhouse Bay South,Auckland,282,173,387,729,447
139000,Mount Eden East,Auckland,184,128,235,783,545
139100,Wesley East,Auckland,120,58,231,519,251
139200,Orakei West,Auckland,151,93,209,722,445
139300,Maungawhau,Auckland,240,155,296,811,524
139400,Remuera West,Auckland,166,104,226,735,460
139500,Blockhouse Bay East,Auckland,149,102,216,690,472
139600,Lynfield North,Auckland,183,111,247,741,449
139700,Mount Roskill North,Auckland,182,108,281,648,384
139800,Mount Roskill White Swan,Auckland,252,149,383,658,389
139900,Mount Eden South,Auckland,264,193,316,835,611
140000,Remuera Waitaramoa,Auckland,286,199,384,745,518
140100,Orakei East,Auckland,137,82,232,591,353
140200,Epsom Central-North,Auckland,213,146,315,676,463
140300,Mount St John,Auckland,144,83,220,655,377
140400,Mount Roskill Central North,Auckland,159,90,283,562,318
140500,Remuera North,Auckland,267,183,325,822,563
140600,Three Kings West,Auckland,123,77,232,530,332
140700,Mount Roskill Central South,Auckland,146,70,282,518,248
140800,Epsom Central-South,Auckland,227,139,315,721,441
140900,Lynfield South,Auckland,272,193,374,727,516
141000,Remuera South,Auckland,207,146,304,681,480
141100,Mission Bay,Auckland,228,166,343,665,484
141200,Three Kings East,Auckland,73,51,101,723,505
141300,Mount Roskill South,Auckland,157,96,221,710,434
141500,Epsom East,Auckland,142,92,185,768,497
141600,Remuera Waiata,Auckland,158,103,201,786,512
141700,Epsom South,Auckland,138,101,155,890,652
141800,Kohimarama,Auckland,307,215,384,799,560
141900,Meadowbank West,Auckland,252,169,335,752,504
142000,Hillsborough North (Auckland),Auckland,170,107,272,625,393
142100,Hillsborough West (Auckland),Auckland,206,145,268,769,541
142200,Greenlane North,Auckland,249,165,346,720,477
142300,Waikowhai North,Auckland,214,109,399,536,273
142400,Remuera East,Auckland,241,159,301,801,528
142500,Waikowhai South,Auckland,88,55,141,624,390
142600,Royal Oak West (Auckland),Auckland,143,90,195,733,462
142700,Saint Heliers West,Auckland,289,201,368,785,546
142800,One Tree Hill,Auckland,290,193,411,706,470
142900,Hillsborough East (Auckland),Auckland,169,109,245,690,445
143000,Saint Heliers North,Auckland,258,196,342,754,573
143100,Remuera Abbotts Park,Auckland,233,151,313,744,482
143200,Meadowbank East,Auckland,236,166,279,846,595
143300,Ellerslie Central,Auckland,224,150,289,775,519
143400,Royal Oak East (Auckland),Auckland,146,99,183,798,541
143500,Saint Heliers South,Auckland,285,198,363,785,545
143600,Hillsborough South (Auckland),Auckland,172,112,217,793,516
143700,Saint Johns West,Auckland,215,149,279,771,534
143800,Greenlane South,Auckland,222,140,318,698,440
143900,Remuera Waiatarua,Auckland,203,142,261,778,544
144000,Glendowie North,Auckland,399,310,504,792,615
144100,Onehunga West,Auckland,224,149,304,737,490
144200,Ellerslie West,Auckland,Masked,Masked,Masked,Masked,Masked
144300,Onehunga North,Auckland,271,187,384,706,487
144400,Ellerslie East,Auckland,250,182,327,765,557
144500,Saint Johns East,Auckland,192,141,292,658,483
144600,Oneroa West,Auckland,54,35,100,540,350
144700,Glen Innes West,Auckland,286,146,539,531,271
144800,Ellerslie South,Auckland,198,138,268,739,515
144900,Stonefields West,Auckland,194,153,240,808,638
145000,Onehunga Central,Auckland,169,103,258,655,399
145100,Glendowie South,Auckland,321,216,426,754,507
145200,Oranga,Auckland,177,91,322,550,283
145300,Mount Wellington North West,Auckland,131,87,178,736,489
145400,Panmure Glen Innes Industrial,Auckland,Masked,Masked,Masked,Masked,Masked
145500,Onehunga-Te Papapa Industrial,Auckland,48,21,96,500,219
145600,Te Papapa,Auckland,209,125,303,690,413
145700,Stonefields East,Auckland,150,110,201,746,547
145800,Glen Innes East-Wai O Taiki Bay,Auckland,309,157,550,562,285
145900,Penrose,Auckland,37,19,63,587,302
146000,Mount Wellington North East,Auckland,143,83,186,769,446
146100,M?ngere Bridge Ambury,Counties Manukau,280,172,401,698,429
146200,Mount Wellington Ferndale,Auckland,223,123,362,616,340
146300,Point England,Auckland,269,123,607,443,203
146400,Bucklands Beach North,Counties Manukau,225,169,285,789,593
146500,Mount Wellington East,Auckland,125,68,232,539,293
146600,Mount Wellington West,Auckland,200,115,292,685,394
146700,Panmure West,Auckland,Masked,Masked,Masked,Masked,Masked
146800,M?ngere Bridge,Counties Manukau,211,119,325,649,366
146900,Oneroa East-Palm Beach,Auckland,45,27,86,523,314
147000,Tamaki,Auckland,230,112,466,494,240
147100,Panmure East,Auckland,130,65,229,568,284
147200,Mount Wellington Central,Auckland,296,185,400,740,462
147400,Sylvia Park,Auckland,Masked,Masked,Masked,Masked,Masked
147500,M?ngere Mountain View,Counties Manukau,269,127,500,538,254
147600,Surfdale,Auckland,82,47,141,582,333
147700,Mount Wellington Industrial,Auckland,Masked,Masked,Masked,Masked,Masked
147800,Half Moon Bay West,Counties Manukau,201,132,268,750,493
147900,Auckland Airport,Counties Manukau,26,16,75,347,213
148000,Eastern Beach,Counties Manukau,125,80,168,744,476
148100,Sunnyhills West-Pakuranga North,Counties Manukau,230,149,295,780,505
148200,Favona North,Counties Manukau,162,61,352,460,173
148300,Bucklands Beach Central,Counties Manukau,146,100,196,745,510
148400,Farm Cove,Counties Manukau,190,146,249,763,586
148500,M?ngere North,Counties Manukau,129,62,290,445,214
148600,Favona West,Counties Manukau,257,115,509,505,226
148700,Ostend,Auckland,76,47,138,551,341
148800,Half Moon Bay North East,Counties Manukau,186,110,271,686,406
148900,M?ngere West,Counties Manukau,277,110,622,445,177
149000,Pakuranga West,Counties Manukau,228,139,371,615,375
149100,Mount Wellington South West,Auckland,146,84,254,575,331
149200,Sunnyhills East,Counties Manukau,244,165,345,707,478
149300,Half Moon Bay South East,Counties Manukau,229,123,370,619,332
149400,Favona East,Counties Manukau,237,120,443,535,271
149500,Mount Wellington South East,Auckland,202,90,396,510,227
149600,?t?huhu Industrial,Counties Manukau,Masked,Masked,Masked,Masked,Masked
149700,Bucklands Beach South,Counties Manukau,315,202,432,729,468
149800,Pakuranga Central,Counties Manukau,187,111,315,594,352
149900,?whitu,Counties Manukau,117,47,270,433,174
150000,Harania North,Counties Manukau,283,100,609,465,164
150100,?t?huhu Central,Auckland,72,41,103,699,398
150200,M?ngere Central,Counties Manukau,266,137,537,495,255
150300,?t?huhu North,Auckland,275,120,506,543,237
150400,Howick West,Counties Manukau,258,170,419,616,406
150500,Pakuranga Heights North West,Counties Manukau,161,90,299,538,301
150600,Mellons Bay,Counties Manukau,295,208,421,701,494
150700,Pakuranga Heights East,Counties Manukau,206,122,321,642,380
150800,Sutton Park,Counties Manukau,311,139,538,578,258
150900,?t?huhu East,Auckland,124,73,264,470,277
151000,M?ngere South,Counties Manukau,238,104,452,527,230
151100,Onetangi,Auckland,51,31,95,537,326
151200,Harania South,Counties Manukau,221,94,455,486,207
151300,Highland Park (Auckland),Counties Manukau,239,149,367,651,406
151400,?t?huhu South West,Auckland,214,125,398,538,314
151500,Pakuranga Heights South West,Counties Manukau,235,137,377,623,363
151600,M?ngere Mascot,Counties Manukau,241,106,480,502,221
151700,Waiheke East,Auckland,31,19,66,470,288
151800,Massey Road West,Counties Manukau,243,112,496,490,226
151900,?t?huhu South,Auckland,228,102,412,553,248
