sa2_code,sa2_name,dhb,booster_count,eligible_booster_pop,booster_uptake
108200,Sherwood Rise,Northland,257,499,515
108300,Onerahi,Northland,204,416,490
108500,Parua Bay,Northland,153,237,646
108600,Bream Bay,Northland,140,260,538
108700,Marsden Bay,Northland,150,261,575
108800,Ruak?k?,Northland,257,492,522
108900,Bream Head,Northland,54,75,720
109000,Waipu,Northland,134,235,570
109100,Kaipara Coastal,Northland,295,591,499
109200,Maungaru,Northland,100,200,500
109300,Dargaville,Northland,431,966,446
109400,Ruawai-Matakohe,Northland,191,343,557
109500,Otamatea (Kaipara District),Northland,70,125,560
109600,Maungaturoto,Northland,71,142,500
109700,Kaiwaka,Northland,137,284,482
109800,Mangawhai Rural,Northland,71,132,538
109900,Mangawhai Heads,Northland,70,121,579
110100,Mangawhai,Northland,33,55,600
110200,Okahukura Peninsula,Waitemata,49,123,398
110400,Cape Rodney,Waitemata,155,287,540
110500,Wellsford,Waitemata,86,200,430
110700,South Head,Waitemata,148,298,497
110800,Kaipara Hills,Waitemata,96,190,505
110900,Dome Valley-Matakana,Waitemata,29,57,509
111100,Warkworth West,Waitemata,57,113,504
111200,Puhoi Valley,Waitemata,74,155,477
111300,Warkworth East,Waitemata,73,155,471
111400,Sandspit,Waitemata,Masked,Masked,Masked
111500,Tawharanui Peninsula,Waitemata,47,63,746
111600,Te Kuru,Waitemata,62,127,488
111700,Snells Beach,Waitemata,113,190,595
111800,Barrier Islands,Auckland,95,141,674
111900,Algies Bay-Scotts Landing,Waitemata,22,37,595
112100,Wainui-Waiwera,Waitemata,52,86,605
112200,Parakai,Waitemata,63,144,438
112300,Helensville Rural,Waitemata,61,105,581
112400,Helensville,Waitemata,159,298,534
112500,Waitoki,Waitemata,26,46,565
112600,Waikoukou Valley,Waitemata,44,75,587
112700,Orewa North,Waitemata,92,155,594
112800,Hatfields Beach,Waitemata,51,87,586
112900,Orewa South,Waitemata,62,109,569
113000,Orewa Central,Waitemata,88,133,662
113100,Millwater North,Waitemata,40,59,678
113200,Waipatukahu,Waitemata,80,129,620
113300,Millwater South,Waitemata,64,108,593
113400,Dairy Flat North,Waitemata,54,119,454
113500,Dairy Flat West,Waitemata,22,40,550
113600,Kingsway,Waitemata,43,82,524
113800,Silverdale Central (Auckland),Waitemata,22,47,468
113900,Red Beach West,Waitemata,61,85,718
114000,Red Beach East,Waitemata,101,158,639
114100,Silverdale South (Auckland),Waitemata,38,74,514
114200,Waimauku,Waitemata,43,72,597
114300,Gulf Islands,Auckland,Masked,Masked,Masked
114400,Vipond,Waitemata,85,143,594
114500,Muriwai,Waitemata,44,74,595
114600,Stanmore Bay West,Waitemata,84,152,553
114700,Kumeu Rural West,Waitemata,48,90,533
114800,Okura Bush,Waitemata,29,53,547
114900,Whangapar?oa Central,Waitemata,98,197,497
115000,Kumeu-Huapai,Waitemata,132,236,559
115100,Stanmore Bay East,Waitemata,87,168,518
115200,Manly West,Waitemata,63,130,485
115300,Muriwai Valley-Bethells Beach,Waitemata,29,56,518
115400,Tindalls-Matakatia,Waitemata,47,85,553
115500,Coatesville,Waitemata,28,53,528
115600,Dairy Flat South,Waitemata,26,55,473
115700,Gulf Harbour North,Waitemata,69,101,683
115800,Manly East,Waitemata,97,168,577
115900,Riverhead,Waitemata,74,143,517
116000,Army Bay,Waitemata,37,71,521
116100,Kumeu Rural East,Waitemata,91,149,611
116200,Gulf Harbour South,Waitemata,34,54,630
116300,Paremoremo West,Waitemata,20,35,571
116400,Taupaki,Waitemata,57,92,620
116500,Long Bay,Waitemata,23,33,697
116600,Paremoremo East,Waitemata,60,106,566
116700,Albany Heights,Waitemata,48,88,545
116800,Awaruku,Waitemata,67,112,598
116900,Fairview Heights,Waitemata,28,58,483
117000,Whenuapai,Waitemata,223,371,601
117100,Waitakere Ranges North,Waitemata,41,65,631
117200,Torbay,Waitemata,80,123,650
117300,Albany Central,Waitemata,61,97,629
117400,Albany West,Waitemata,30,57,526
117500,Glamorgan,Waitemata,67,107,626
117600,Oteha East,Waitemata,46,65,708
117700,Northcross,Waitemata,51,93,548
117800,Oteha West,Waitemata,Masked,Masked,Masked
117900,Waiake,Waitemata,60,105,571
118000,Waitakere,Waitemata,76,148,514
118100,Albany South,Waitemata,45,84,536
118200,Browns Bay South West,Waitemata,51,105,486
118300,Browns Bay Central,Waitemata,59,88,670
118400,Schnapper Rock,Waitemata,45,79,570
118500,Pinehill,Waitemata,39,67,582
118600,North Harbour,Waitemata,37,57,649
118700,Browns Bay South East,Waitemata,46,64,719
118800,Westgate Central,Waitemata,Masked,Masked,Masked
118900,Greenhithe West,Waitemata,60,100,600
119000,Rothesay Bay,Waitemata,31,59,525
119100,Greenhithe East,Waitemata,51,78,654
119200,Hobsonville,Waitemata,33,57,579
119400,Greenhithe South,Waitemata,31,65,477
119500,Murrays Bay West,Waitemata,42,67,627
119600,Westgate South,Waitemata,113,213,531
119700,Windsor Park,Waitemata,Masked,Masked,Masked
119800,West Harbour West,Waitemata,196,422,464
119900,Unsworth Heights West,Waitemata,30,49,612
120000,Murrays Bay East,Waitemata,34,55,618
120100,Birdwood West,Waitemata,51,84,607
120200,Hobsonville Point,Waitemata,171,249,687
120300,West Harbour Clearwater Cove,Waitemata,117,184,636
120400,Unsworth Heights East,Waitemata,78,146,534
120500,Mairangi Bay North,Waitemata,42,75,560
120600,Massey Central,Waitemata,159,364,437
120700,West Harbour Luckens Point,Waitemata,53,94,564
120800,Mairangi Bay South,Waitemata,46,78,590
120900,Massey Royal Road West,Waitemata,146,309,472
121000,Bayview East,Waitemata,82,151,543
121100,Swanson Rural,Waitemata,101,168,601
121200,Sunnynook South,Waitemata,55,91,604
121300,Sunnynook North,Waitemata,40,80,500
121400,Bayview West,Waitemata,50,89,562
121500,Totara Vale North,Waitemata,76,135,563
121600,Royal Heights North,Waitemata,196,358,547
121700,Massey West,Waitemata,57,157,363
121800,Beach Haven West,Waitemata,146,215,679
121900,Totara Vale South,Waitemata,88,162,543
122000,Swanson,Waitemata,133,234,568
122100,Bayview South,Waitemata,64,122,525
122200,Campbells Bay,Waitemata,60,83,723
122300,Royal Heights South,Waitemata,194,386,503
122400,Beach Haven East,Waitemata,222,477,465
122500,Massey East,Waitemata,175,370,473
122600,Forrest Hill North,Waitemata,35,59,593
122700,Glenfield North,Waitemata,64,126,508
122800,Birkdale North,Waitemata,198,355,558
122900,Massey South,Waitemata,237,483,491
123000,R?nui North,Waitemata,222,507,438
123100,Glenfield West,Waitemata,71,116,612
123200,Te Atat? Peninsula North West,Waitemata,224,400,560
123300,Glenfield South West,Waitemata,86,159,541
123400,Forrest Hill West,Waitemata,65,104,625
123500,Wairau Valley,Waitemata,Masked,Masked,Masked
123600,Forrest Hill East,Waitemata,45,81,556
123700,Castor Bay,Waitemata,76,111,685
123800,R?nui Domain,Waitemata,201,450,447
123900,Beach Haven South,Waitemata,95,146,651
124000,Glenfield Central,Waitemata,96,154,623
124100,Piha,Waitemata,46,71,648
124200,R?nui South West,Waitemata,134,287,467
124300,Henderson Larnoch,Waitemata,197,477,413
124400,Birkdale South,Waitemata,173,277,625
124500,Te Atat? Peninsula Central,Waitemata,260,496,524
124600,Glenfield East,Waitemata,50,84,595
124700,Henderson Valley,Waitemata,63,101,624
124800,Te Atat? Peninsula West,Waitemata,269,443,607
124900,Henderson Lincoln West,Waitemata,141,332,425
125000,R?nui South East,Waitemata,109,227,480
125100,Henderson Lincoln East,Waitemata,Masked,Masked,Masked
125200,Birkenhead West,Waitemata,121,177,684
125300,Te Atat? Peninsula East,Waitemata,152,235,647
125400,Milford West,Waitemata,52,68,765
125500,Westlake,Waitemata,36,64,562
125600,Hillcrest North (Auckland),Waitemata,84,139,604
125700,Henderson Lincoln South,Waitemata,119,210,567
125800,Hillcrest West (Auckland),Waitemata,72,123,585
125900,Milford Central,Waitemata,31,40,775
126000,Summerland South,Waitemata,90,159,566
126100,Summerland North,Waitemata,79,134,590
126200,Hillcrest East (Auckland),Waitemata,93,165,564
126300,Chatswood,Waitemata,57,89,640
126400,Te Atat? South-Edmonton,Waitemata,186,362,514
126500,Birkenhead North,Waitemata,79,127,622
126600,Takapuna West,Waitemata,80,123,650
126700,Henderson North,Waitemata,194,358,542
126800,Takapuna Central,Waitemata,48,65,738
126900,Western Heights (Auckland),Waitemata,148,273,542
127000,Te Atat? South-Central,Waitemata,215,355,606
127100,Northcote Central (Auckland),Waitemata,78,153,510
127200,Akoranga,Waitemata,54,81,667
127300,Northcote South (Auckland),Waitemata,66,109,606
127400,Birkenhead South,Waitemata,51,75,680
127500,Henderson Central,Waitemata,76,129,589
127600,Waiatarua,Waitemata,109,149,732
127700,Te Atat? South-McLeod North,Waitemata,162,293,553
127800,Henderson Valley Park,Waitemata,130,257,506
127900,Henderson North East,Waitemata,99,188,527
128000,Waitakere Ranges South,Waitemata,33,67,493
128100,Northcote Tuff Crater,Waitemata,38,67,567
128200,Northcote Point (Auckland),Waitemata,73,112,652
128300,McLaren Park,Waitemata,209,405,516
128400,Henderson East,Waitemata,127,230,552
128500,Te Atat? South-McLeod South,Waitemata,175,316,554
128600,Takapuna South,Waitemata,25,43,581
128700,Rosebank Peninsula,Auckland,Masked,Masked,Masked
128800,Hauraki,Waitemata,105,147,714
128900,Glendene North,Waitemata,213,399,534
129000,Sunnyvale West-Parrs Park,Waitemata,113,230,491
129100,Sunnyvale East,Waitemata,227,453,501
129200,Point Chevalier West,Auckland,138,192,719
129300,Belmont (Auckland),Waitemata,86,122,705
129400,Bayswater,Waitemata,121,177,684
129500,Glendene South,Waitemata,139,237,586
129600,Glen Eden West,Waitemata,182,342,532
129700,Herne Bay,Auckland,85,107,794
129800,Westmere North,Auckland,68,96,708
129900,Point Chevalier East,Auckland,178,257,693
130000,Oratia,Waitemata,47,71,662
130100,Glen Eden Rosier,Waitemata,160,289,554
130200,Saint Marys Bay,Auckland,61,71,859
130300,Westmere South-Western Springs,Auckland,136,191,712
130400,Ponsonby West,Auckland,75,107,701
130500,Kelston North,Waitemata,149,282,528
130600,Avondale Rosebank,Auckland,211,364,580
130700,Narrow Neck,Waitemata,115,158,728
130800,Glen Eden North,Waitemata,110,223,493
130900,Glen Eden Woodglen,Waitemata,188,323,582
131000,Kelston South,Waitemata,98,236,415
131100,Waterview,Auckland,194,318,610
131200,Ponsonby East,Auckland,109,151,722
131300,Wynyard-Viaduct,Auckland,45,53,849
131400,Stanley Point,Waitemata,40,58,690
131500,Glen Eden Central,Waitemata,128,252,508
131600,Grey Lynn North,Auckland,144,206,699
131700,Avondale West (Auckland),Auckland,169,303,558
131800,Freemans Bay,Auckland,177,242,731
131900,Mount Albert West,Auckland,123,179,687
132000,Avondale North (Auckland),Auckland,160,278,576
132100,Grey Lynn West,Auckland,131,216,606
132200,Mount Albert North,Auckland,144,223,646
132300,New Lynn North,Waitemata,126,220,573
132400,Victoria Park,Auckland,73,120,608
132500,Konini,Waitemata,114,217,525
132600,New Lynn North West,Waitemata,107,193,554
132700,Hobson Ridge North,Auckland,68,131,519
132800,Grey Lynn Central,Auckland,122,184,663
132900,Fruitvale,Waitemata,115,207,556
133000,Devonport,Waitemata,94,123,764
133100,Avondale Central (Auckland),Auckland,104,172,605
133200,Queen Street,Auckland,66,112,589
133300,Quay Street-Customs Street,Auckland,63,101,624
133400,Hobson Ridge Central,Auckland,121,235,515
133500,Grey Lynn East,Auckland,79,119,664
133600,Morningside (Auckland),Auckland,171,254,673
133700,Shortland Street,Auckland,61,101,604
133800,Hobson Ridge South,Auckland,54,104,519
133900,New Lynn Central,Waitemata,20,43,465
134000,Cheltenham,Waitemata,41,51,804
134100,Queen Street South West,Auckland,76,122,623
134200,Mount Albert Central,Auckland,117,183,639
134300,Karangahape,Auckland,86,142,606
134400,Kingsland,Auckland,172,247,696
134500,Anzac Avenue,Auckland,102,167,611
134600,Waima-Woodlands Park,Waitemata,63,93,677
134700,Kaurilands,Waitemata,135,207,652
134800,Auckland-University,Auckland,Masked,Masked,Masked
134900,New Lynn Seabrook,Waitemata,88,161,547
135000,Avondale South (Auckland),Auckland,119,223,534
135100,Symonds Street North West,Auckland,79,149,530
135200,Mount Albert South,Auckland,67,98,684
135300,Symonds Street West,Auckland,103,195,528
135400,West Lynn,Waitemata,105,170,618
135500,?wairaka West,Auckland,86,135,637
135600,New Lynn Central South,Waitemata,108,189,571
135700,The Strand,Auckland,46,90,511
135800,St Lukes,Auckland,50,89,562
135900,Symonds Street East,Auckland,120,221,543
136000,Eden Terrace,Auckland,165,256,645
136100,Grafton,Auckland,66,101,653
136200,Eden Park,Auckland,52,80,650
136300,Sandringham North,Auckland,98,155,632
136400,Parnell West,Auckland,132,207,638
136500,New Lynn South,Waitemata,148,265,558
136600,New Windsor North,Auckland,82,144,569
136700,Titirangi South,Waitemata,88,141,624
136800,?wairaka East,Auckland,59,89,663
136900,Eden Valley,Auckland,87,127,685
137000,Sandringham Central,Auckland,74,101,733
137100,Glenavon,Auckland,82,191,429
137200,Blockhouse Bay North,Auckland,77,131,588
137300,Green Bay North,Waitemata,60,95,632
137400,Parnell East,Auckland,74,99,747
137500,Laingholm,Waitemata,59,106,557
137600,Sandringham West,Auckland,60,94,638
137700,Mount Eden North East,Auckland,50,83,602
137800,Mount Eden North,Auckland,70,101,693
137900,Wesley West,Auckland,84,159,528
138000,Green Bay South,Waitemata,74,132,561
138100,Balmoral,Auckland,89,122,730
138200,Sandringham East,Auckland,93,147,633
138300,New Windsor South,Auckland,90,168,536
138400,Mount Eden West,Auckland,68,90,756
138500,Newmarket,Auckland,56,75,747
138600,Blockhouse Bay North East,Auckland,47,81,580
138700,Epsom North,Auckland,58,96,604
138800,Wesley South,Auckland,Masked,Masked,Masked
138900,Blockhouse Bay South,Auckland,68,139,489
139000,Mount Eden East,Auckland,78,106,736
139100,Wesley East,Auckland,75,132,568
139200,Orakei West,Auckland,88,149,591
139300,Maungawhau,Auckland,56,81,691
139400,Remuera West,Auckland,39,60,650
139500,Blockhouse Bay East,Auckland,22,51,431
139600,Lynfield North,Auckland,50,84,595
139700,Mount Roskill North,Auckland,89,146,610
139800,Mount Roskill White Swan,Auckland,73,127,575
139900,Mount Eden South,Auckland,96,116,828
140000,Remuera Waitaramoa,Auckland,65,95,684
140100,Orakei East,Auckland,344,553,622
140200,Epsom Central-North,Auckland,47,66,712
140300,Mount St John,Auckland,114,175,651
140400,Mount Roskill Central North,Auckland,66,100,660
140500,Remuera North,Auckland,39,50,780
140600,Three Kings West,Auckland,85,146,582
140700,Mount Roskill Central South,Auckland,45,106,425
140800,Epsom Central-South,Auckland,46,68,676
140900,Lynfield South,Auckland,66,100,660
141000,Remuera South,Auckland,59,86,686
141100,Mission Bay,Auckland,71,93,763
141200,Three Kings East,Auckland,33,42,786
141300,Mount Roskill South,Auckland,43,78,551
141500,Epsom East,Auckland,63,90,700
141600,Remuera Waiata,Auckland,33,43,767
141700,Epsom South,Auckland,62,96,646
141800,Kohimarama,Auckland,52,74,703
141900,Meadowbank West,Auckland,68,103,660
142000,Hillsborough North (Auckland),Auckland,49,92,533
142100,Hillsborough West (Auckland),Auckland,50,99,505
142200,Greenlane North,Auckland,77,113,681
142300,Waikowhai North,Auckland,77,148,520
142400,Remuera East,Auckland,40,51,784
142500,Waikowhai South,Auckland,37,56,661
142600,Royal Oak West (Auckland),Auckland,55,101,545
142700,Saint Heliers West,Auckland,50,68,735
142800,One Tree Hill,Auckland,121,199,608
142900,Hillsborough East (Auckland),Auckland,33,72,458
143000,Saint Heliers North,Auckland,47,63,746
143100,Remuera Abbotts Park,Auckland,70,114,614
143200,Meadowbank East,Auckland,72,97,742
143300,Ellerslie Central,Auckland,104,147,707
143400,Royal Oak East (Auckland),Auckland,87,120,725
143500,Saint Heliers South,Auckland,62,92,674
143600,Hillsborough South (Auckland),Auckland,53,96,552
143700,Saint Johns West,Auckland,47,70,671
143800,Greenlane South,Auckland,103,171,602
143900,Remuera Waiatarua,Auckland,33,58,569
144000,Glendowie North,Auckland,61,80,762
144100,Onehunga West,Auckland,143,238,601
144200,Ellerslie West,Auckland,Masked,Masked,Masked
144300,Onehunga North,Auckland,137,201,682
144400,Ellerslie East,Auckland,60,89,674
144500,Saint Johns East,Auckland,86,153,562
144600,Oneroa West,Auckland,45,79,570
144700,Glen Innes West,Auckland,208,434,479
144800,Ellerslie South,Auckland,63,96,656
144900,Stonefields West,Auckland,29,40,725
145000,Onehunga Central,Auckland,135,213,634
145100,Glendowie South,Auckland,87,150,580
145200,Oranga,Auckland,147,267,551
145300,Mount Wellington North West,Auckland,63,106,594
145400,Panmure Glen Innes Industrial,Auckland,27,55,491
145500,Onehunga-Te Papapa Industrial,Auckland,66,101,653
145600,Te Papapa,Auckland,147,249,590
145700,Stonefields East,Auckland,23,29,793
145800,Glen Innes East-Wai O Taiki Bay,Auckland,246,469,525
145900,Penrose,Auckland,37,56,661
146000,Mount Wellington North East,Auckland,63,101,624
146100,M?ngere Bridge Ambury,Counties Manukau,212,346,613
146200,Mount Wellington Ferndale,Auckland,149,268,556
146300,Point England,Auckland,294,626,470
146400,Bucklands Beach North,Counties Manukau,34,52,654
146500,Mount Wellington East,Auckland,81,152,533
146600,Mount Wellington West,Auckland,122,252,484
146700,Panmure West,Auckland,12,31,387
146800,M?ngere Bridge,Counties Manukau,234,366,639
146900,Oneroa East-Palm Beach,Auckland,27,53,509
147000,Tamaki,Auckland,296,564,525
147100,Panmure East,Auckland,159,290,548
147200,Mount Wellington Central,Auckland,204,342,596
147400,Sylvia Park,Auckland,Masked,Masked,Masked
147500,M?ngere Mountain View,Counties Manukau,269,466,577
147600,Surfdale,Auckland,83,153,542
147700,Mount Wellington Industrial,Auckland,Masked,Masked,Masked
147800,Half Moon Bay West,Counties Manukau,42,71,592
147900,Auckland Airport,Counties Manukau,102,196,520
148000,Eastern Beach,Counties Manukau,26,40,650
148100,Sunnyhills West-Pakuranga North,Counties Manukau,72,124,581
148200,Favona North,Counties Manukau,137,254,539
148300,Bucklands Beach Central,Counties Manukau,Masked,Masked,Masked
148400,Farm Cove,Counties Manukau,43,53,811
148500,M?ngere North,Counties Manukau,93,232,401
148600,Favona West,Counties Manukau,117,281,416
148700,Ostend,Auckland,74,127,583
148800,Half Moon Bay North East,Counties Manukau,14,30,467
148900,M?ngere West,Counties Manukau,214,427,501
149000,Pakuranga West,Counties Manukau,193,340,568
149100,Mount Wellington South West,Auckland,130,263,494
149200,Sunnyhills East,Counties Manukau,61,121,504
149300,Half Moon Bay South East,Counties Manukau,72,121,595
149400,Favona East,Counties Manukau,134,274,489
149500,Mount Wellington South East,Auckland,194,362,536
149600,?t?huhu Industrial,Counties Manukau,Masked,Masked,Masked
149700,Bucklands Beach South,Counties Manukau,40,79,506
149800,Pakuranga Central,Counties Manukau,100,194,515
149900,?whitu,Counties Manukau,115,189,608
150000,Harania North,Counties Manukau,127,314,404
150100,?t?huhu Central,Auckland,130,245,531
150200,M?ngere Central,Counties Manukau,178,370,481
150300,?t?huhu North,Auckland,143,295,485
150400,Howick West,Counties Manukau,78,133,586
150500,Pakuranga Heights North West,Counties Manukau,60,172,349
150600,Mellons Bay,Counties Manukau,52,79,658
150700,Pakuranga Heights East,Counties Manukau,101,202,500
150800,Sutton Park,Counties Manukau,152,328,463
150900,?t?huhu East,Auckland,108,210,514
151000,M?ngere South,Counties Manukau,116,282,411
151100,Onetangi,Auckland,46,85,541
151200,Harania South,Counties Manukau,175,352,497
151300,Highland Park (Auckland),Counties Manukau,79,136,581
151400,?t?huhu South West,Auckland,233,408,571
151500,Pakuranga Heights South West,Counties Manukau,114,207,551
151600,M?ngere Mascot,Counties Manukau,178,349,510
151700,Waiheke East,Auckland,26,52,500
151800,Massey Road West,Counties Manukau,155,353,439
151900,?t?huhu South,Auckland,206,380,542
152000,Howick Central,Counties Manukau,73,130,562
152100,Massey Road North,Counties Manukau,157,306,513
152200,Botany Downs West,Counties Manukau,52,89,584
152300,East Tamaki,Counties Manukau,Masked,Masked,Masked
152400,Howick East,Counties Manukau,85,135,630
152500,Burswood,Counties Manukau,24,47,511
152600,Massey Road South,Counties Manukau,93,163,571
152700,Middlemore,Counties Manukau,Masked,Masked,Masked
152800,M?ngere South East,Counties Manukau,161,288,559
152900,Botany Downs East,Counties Manukau,39,55,709
153000,Grange,Counties Manukau,100,201,498
153100,Golflands,Counties Manukau,41,57,719
153200,Aorere North,Counties Manukau,75,148,507
153300,M?ngere East,Counties Manukau,149,310,481
153400,Cockle Bay,Counties Manukau,81,123,659
153500,?tara West,Counties Manukau,187,455,411
153600,Aorere Central,Counties Manukau,105,202,520
153700,Northpark North,Counties Manukau,41,58,707
153800,Somerville,Counties Manukau,52,77,675
153900,Northpark South,Counties Manukau,26,35,743
154000,Papatoetoe North,Counties Manukau,169,341,496
154100,Dingwall,Counties Manukau,130,216,602
154200,Aorere South,Counties Manukau,218,429,508
154300,Shelly Park,Counties Manukau,49,73,671
154400,?tara Central,Counties Manukau,163,331,492
154500,Huntington Park,Counties Manukau,34,60,567
154600,Botany Central,Counties Manukau,Masked,Masked,Masked
154700,Botany North,Counties Manukau,38,58,655
154800,Papatoetoe West,Counties Manukau,203,397,511
154900,Papatoetoe Central,Counties Manukau,229,373,614
155000,Sunkist Bay,Counties Manukau,111,167,665
155100,?tara East,Counties Manukau,207,473,438
155200,Redcastle,Counties Manukau,62,92,674
155300,Botany East,Counties Manukau,30,47,638
155400,Botany South,Counties Manukau,48,83,578
155500,Manukau Central,Counties Manukau,94,189,497
155600,Papatoetoe East,Counties Manukau,186,350,531
155700,?tara South,Counties Manukau,167,402,415
155800,Ferguson,Counties Manukau,225,524,429
155900,Papatoetoe South West,Counties Manukau,177,341,519
156000,Botany Junction,Counties Manukau,Masked,Masked,Masked
156100,Dannemora North,Counties Manukau,27,59,458
156200,Papatoetoe South,Counties Manukau,179,299,599
156300,East Tamaki Heights,Counties Manukau,25,40,625
156400,Te Puru,Counties Manukau,94,155,606
156500,Puhinui North,Counties Manukau,143,247,579
156600,Dannemora South,Counties Manukau,26,52,500
156700,Puhinui South,Counties Manukau,92,189,487
156800,Rongomai West,Counties Manukau,144,305,472
156900,Baverstock,Counties Manukau,73,132,553
157000,Puhinui East,Counties Manukau,72,142,507
157100,Turanga,Counties Manukau,89,150,593
157200,Rongomai East,Counties Manukau,66,162,407
157300,Ormiston North,Counties Manukau,33,58,569
157400,Maraetai,Counties Manukau,77,115,670
157500,Chapel Downs,Counties Manukau,91,188,484
157600,Wiri West,Counties Manukau,144,265,543
157700,Clover Park North,Counties Manukau,252,504,500
157800,Mission Heights North,Counties Manukau,47,96,490
157900,Clover Park South,Counties Manukau,170,350,486
158000,Donegal Park,Counties Manukau,57,115,496
158100,Ormiston South,Counties Manukau,75,153,490
158200,Mission Heights South,Counties Manukau,45,78,577
158300,Hilltop (Auckland),Counties Manukau,83,206,403
158400,Wiri East,Counties Manukau,253,609,415
158500,Goodwood Heights,Counties Manukau,142,281,505
158600,Ormiston East,Counties Manukau,63,109,578
158700,Clendon Park North,Counties Manukau,243,588,413
158800,Burbank,Counties Manukau,294,662,444
158900,Tuscany Heights,Counties Manukau,28,52,538
159000,Totara Heights,Counties Manukau,131,244,537
159100,Homai East,Counties Manukau,168,372,452
159200,Homai West,Counties Manukau,317,817,388
159300,The Gardens (Auckland),Counties Manukau,128,209,612
159400,Clarks Beach,Counties Manukau,76,139,547
159500,Clendon Park West,Counties Manukau,180,470,383
159600,Hillpark North,Counties Manukau,131,214,612
159700,Clendon Park East,Counties Manukau,124,300,413
159800,Karaka Creek,Counties Manukau,43,64,672
159900,Rowandale West,Counties Manukau,246,581,423
160000,Rowandale East,Counties Manukau,292,658,444
160100,Manurewa Central,Counties Manukau,219,419,523
160200,Weymouth North,Counties Manukau,355,777,457
160300,Hillpark South,Counties Manukau,189,301,628
160400,Alfriston,Counties Manukau,129,221,584
160500,Weymouth East,Counties Manukau,229,521,440
160600,Leabank,Counties Manukau,339,729,465
160700,Weymouth South,Counties Manukau,299,597,501
160800,Manurewa East,Counties Manukau,240,492,488
160900,Manurewa South,Counties Manukau,328,691,475
161000,Randwick Park East,Counties Manukau,116,255,455
161100,Wattle Downs West,Counties Manukau,194,362,536
