sa2_code,sa2_name,dhb,dose1_cnt,dose2_cnt,pop_cnt,dose1_uptake,dose2_uptake
202600,Whakat?ne West,Bay of Plenty,1195,1089,1578,757,690
202700,Whakat?ne Central,Bay of Plenty,965,931,1110,869,839
202800,Trident,Bay of Plenty,973,931,1178,826,790
202900,Allandale,Bay of Plenty,640,621,768,833,809
203000,Mokorua Bush,Bay of Plenty,133,132,146,911,904
203100,Wainui,Bay of Plenty,623,560,866,719,647
203200,?hope,Bay of Plenty,348,316,404,861,782
203400,Galatea,Bay of Plenty,463,435,661,700,658
203500,Waingarara-Waimana,Bay of Plenty,1261,1144,1787,706,640
203600,Murupara,Bay of Plenty,917,842,1481,619,569
203700,Monika Reserve,Bay of Plenty,1296,1248,1443,898,865
203800,Kawerau Industrial,Bay of Plenty,Masked,Masked,Masked,Masked,Masked
203900,Tarawera Park,Bay of Plenty,1854,1676,2470,751,679
204100,Waiotahi,Bay of Plenty,417,397,489,853,812
204200,Cape Runaway,Bay of Plenty,809,774,817,>950,947
204300,Woodlands,Bay of Plenty,296,287,332,892,864
204400,?p?tiki,Bay of Plenty,1834,1633,2594,707,630
204500,Otara-Tirohanga,Bay of Plenty,384,365,497,773,734
204600,Oponae,Bay of Plenty,103,96,130,792,738
204700,East Cape,Tairawhiti,900,864,1002,898,862
204800,Waipaoa,Tairawhiti,766,735,893,858,823
204900,Ruatoria-Raukumara,Tairawhiti,900,765,1107,813,691
205000,Tokomaru,Tairawhiti,609,600,678,898,885
205100,Hangaroa,Tairawhiti,435,385,523,832,736
205200,Wharekaka,Tairawhiti,944,862,1069,883,806
205300,Te Arai,Tairawhiti,516,497,554,931,897
205400,Hexton,Tairawhiti,480,467,515,932,907
205500,Lytton,Tairawhiti,217,203,241,900,842
205600,Makaraka-Awapuni,Tairawhiti,314,287,388,809,740
205700,Riverdale,Tairawhiti,368,363,395,932,919
205800,Te Hapara North,Tairawhiti,595,555,728,817,762
205900,Mangapapa North,Tairawhiti,539,483,632,853,764
206000,Elgin,Tairawhiti,1254,1199,1404,893,854
206100,Te Hapara South,Tairawhiti,948,845,1147,827,737
206200,Mangapapa East,Tairawhiti,345,317,413,835,768
206300,Mangapapa South,Tairawhiti,694,672,747,929,900
206400,Te Hapara East,Tairawhiti,739,684,853,866,802
206500,Centennial Crescent,Tairawhiti,670,650,734,913,886
206600,Whataupoko East,Tairawhiti,278,272,293,949,928
206700,Whataupoko West,Tairawhiti,413,403,428,>950,942
206800,Gisborne Central,Tairawhiti,90,86,110,818,782
206900,Kaiti North,Tairawhiti,727,670,833,873,804
207000,Kaiti South,Tairawhiti,1633,1487,1998,817,744
207100,Outer Kaiti,Tairawhiti,1463,1388,1620,903,857
207200,Tamarau,Tairawhiti,1461,1316,1759,831,748
207300,Wainui-Okitu,Tairawhiti,210,207,232,905,892
207400,Maungataniwha-Raupunga,Hawke's Bay,389,366,483,805,758
207600,Frasertown-Ruakituri,Hawke's Bay,247,231,309,799,748
207700,Whakaki,Hawke's Bay,379,365,397,>950,919
207800,Wairoa,Hawke's Bay,2313,2079,2973,778,699
207900,Mahia,Hawke's Bay,492,476,552,891,862
208000,Puketitiri-Tutira,Hawke's Bay,286,269,307,932,876
208100,Sherenden-Crownthorpe,Hawke's Bay,95,86,111,856,775
208200,Maraekakaho,Hawke's Bay,102,99,113,903,876
208300,Puketapu-Eskdale,Hawke's Bay,287,262,351,818,746
208400,Omahu-Pakowhai,Hawke's Bay,434,413,473,918,873
208500,Bridge Pa,Hawke's Bay,481,460,520,925,885
208600,Twyford,Hawke's Bay,132,120,146,904,822
208700,Poukawa,Hawke's Bay,248,242,268,925,903
208800,Flaxmere West,Hawke's Bay,1127,1066,1245,905,856
208900,Omahu Strip,Hawke's Bay,Masked,Masked,Masked,Masked,Masked
209000,Lochain Park,Hawke's Bay,1210,1104,1647,735,670
209100,Flaxmere Park,Hawke's Bay,1056,1019,1161,910,878
209200,Flaxmere South,Hawke's Bay,1185,1061,1534,772,692
209300,Irongate,Hawke's Bay,Masked,Masked,Masked,Masked,Masked
209400,Frimley,Hawke's Bay,269,264,293,918,901
209500,Camberley,Hawke's Bay,858,812,946,907,858
209600,Clive,Hawke's Bay,326,319,361,903,884
209700,St Leonards,Hawke's Bay,427,410,471,907,870
209800,Mahora,Hawke's Bay,425,391,518,820,755
209900,Raureka,Hawke's Bay,693,639,869,797,735
210000,Cornwall Park,Hawke's Bay,566,504,707,801,713
210100,Tomoana,Hawke's Bay,126,108,153,824,706
210200,Longlands-Pukahu,Hawke's Bay,279,261,314,889,831
210300,Raceway Park,Hawke's Bay,372,336,428,869,785
210400,Karamu,Hawke's Bay,414,378,485,854,779
210500,Hastings Central,Hawke's Bay,94,90,110,855,818
210600,Tomoana Crossing,Hawke's Bay,453,422,563,805,750
210700,Akina Park,Hawke's Bay,424,411,477,889,862
210800,Queens Square,Hawke's Bay,308,303,323,>950,938
210900,Mayfair,Hawke's Bay,828,750,1068,775,702
211000,Parkhaven,Hawke's Bay,564,512,688,820,744
211100,Parkvale,Hawke's Bay,259,256,276,938,928
211200,Mangateretere,Hawke's Bay,84,81,94,894,862
211300,Haumoana-Te Awanga,Hawke's Bay,235,228,256,918,891
211400,Lucknow,Hawke's Bay,307,294,343,895,857
211500,Karanema-St Hill,Hawke's Bay,109,101,131,832,771
211600,Havelock North-Central,Hawke's Bay,35,31,42,833,738
211700,Brookvale,Hawke's Bay,82,81,87,943,931
211800,Iona,Hawke's Bay,145,137,147,>950,932
211900,Hereworth,Hawke's Bay,104,102,110,945,927
212000,Te Mata Hills,Hawke's Bay,Masked,Masked,Masked,Masked,Masked
212100,Havelock Hills,Hawke's Bay,62,60,66,939,909
212200,Kahuranaki,Hawke's Bay,206,200,220,936,909
212300,Bay View,Hawke's Bay,287,261,337,852,774
212400,Poraiti Hills,Hawke's Bay,56,53,63,889,841
212500,Poraiti Flat,Hawke's Bay,87,87,88,>950,>950
212600,Westshore,Hawke's Bay,146,132,174,839,759
212800,Onekawa West,Hawke's Bay,Masked,Masked,Masked,Masked,Masked
212900,Ahuriri,Hawke's Bay,87,84,104,837,808
213000,Taradale West,Hawke's Bay,113,111,126,897,881
213100,Greenmeadows West,Hawke's Bay,93,86,107,869,804
213200,Taradale South,Hawke's Bay,202,198,232,871,853
213300,Bluff Hill,Hawke's Bay,222,209,262,847,798
213400,Hospital Hill,Hawke's Bay,235,231,262,897,882
213500,Tamatea West,Hawke's Bay,358,338,467,767,724
213600,Tamatea North,Hawke's Bay,377,363,409,922,888
213700,Taradale Central,Hawke's Bay,240,238,259,927,919
213800,Tamatea East,Hawke's Bay,332,325,355,935,915
213900,Marewa West,Hawke's Bay,209,184,243,860,757
214000,Greenmeadows Central,Hawke's Bay,123,115,134,918,858
214100,Onekawa Central,Hawke's Bay,234,207,267,876,775
214200,Pirimai West,Hawke's Bay,300,273,351,855,778
214300,Napier Central,Hawke's Bay,122,117,128,>950,914
214400,Greenmeadows South,Hawke's Bay,317,292,374,848,781
214500,Nelson Park,Hawke's Bay,312,282,382,817,738
214600,Bledisloe Park,Hawke's Bay,271,234,303,894,772
214700,Pirimai East,Hawke's Bay,431,417,445,>950,937
214800,Onekawa East,Hawke's Bay,418,389,484,864,804
214900,Tareha Reserve,Hawke's Bay,338,332,351,>950,946
215000,Marewa East,Hawke's Bay,895,858,1015,882,845
215100,Onekawa South,Hawke's Bay,915,818,1176,778,696
215200,McLean Park,Hawke's Bay,394,368,448,879,821
215300,Maraenui,Hawke's Bay,1436,1298,1910,752,680
215400,Meeanee-Awatoto,Hawke's Bay,328,323,350,937,923
215500,Mangaonuku,Hawke's Bay,114,113,117,>950,>950
215600,Makaretu,Hawke's Bay,321,307,346,928,887
215700,Waipawa,Hawke's Bay,359,333,442,812,753
215800,Waipukurau West,Hawke's Bay,494,474,522,946,908
215900,Mangarara,Hawke's Bay,331,326,345,>950,945
216000,Waipukurau East,Hawke's Bay,381,345,457,834,755
216100,Taurekaitai,Hawke's Bay,276,255,353,782,722
216200,Port Taranaki,Taranaki,Masked,Masked,Masked,Masked,Masked
216300,Spotswood,Taranaki,596,575,648,920,887
216400,Omata,Taranaki,58,49,67,866,731
216500,?akura,Taranaki,76,74,83,916,892
216600,Moturoa,Taranaki,209,200,254,823,787
216700,Kaitake,Taranaki,127,123,152,836,809
216800,Blagdon-Lynmouth,Taranaki,347,311,430,807,723
216900,Kawaroa,Taranaki,204,202,217,940,931
217000,New Plymouth Central,Taranaki,128,122,152,842,803
217100,Marfell,Taranaki,378,366,437,865,838
217200,Whalers Gate,Taranaki,149,132,166,898,795
217300,Strandon,Taranaki,180,170,206,874,825
217400,Westown,Taranaki,531,514,599,886,858
217500,Bell Block West,Taranaki,519,468,663,783,706
217600,Bell Block East,Taranaki,288,278,310,929,897
217700,Waiwhakaiho-Bell Block South,Taranaki,Masked,Masked,Masked,Masked,Masked
217800,Lower Vogeltown,Taranaki,260,256,297,875,862
217900,Hurdon,Taranaki,189,185,195,>950,949
218000,Frankleigh Park,Taranaki,232,222,245,947,906
218100,Merrilands,Taranaki,290,276,321,903,860
218200,Ferndale,Taranaki,40,39,47,851,830
218300,Welbourn,Taranaki,337,313,397,849,788
218400,Fitzroy-Glen Avon,Taranaki,352,344,377,934,912
218500,Waitara West,Taranaki,1054,1000,1270,830,787
218600,Upper Vogeltown,Taranaki,212,196,274,774,715
218700,Highlands Park (New Plymouth District),Taranaki,179,159,211,848,754
218800,Paraite,Taranaki,64,62,61,>950,>950
218900,Waitara East,Taranaki,802,742,1093,734,679
219000,Lepperton-Brixton,Taranaki,224,202,264,848,765
219100,Mangorei,Taranaki,57,57,79,722,722
219200,Mount Messenger,Taranaki,87,83,101,861,822
219300,Mangaoraka,Taranaki,94,89,120,783,742
219400,Tikorangi,Taranaki,219,212,309,709,686
219500,Everett Park,Taranaki,164,150,198,828,758
219600,Inglewood,Taranaki,287,281,303,947,927
219700,Tarata,Taranaki,42,36,49,857,735
219800,Pembroke,Taranaki,70,67,87,805,770
219900,Douglas,Taranaki,Masked,Masked,Masked,Masked,Masked
220000,Toko,Taranaki,46,43,55,836,782
220100,Stratford North,Taranaki,162,142,202,802,703
220200,Whangamomona,Taranaki,Masked,Masked,Masked,Masked,Masked
220300,Stratford Central,Taranaki,178,172,212,840,811
220400,Stratford South,Taranaki,185,176,210,881,838
220500,Cape Egmont,Taranaki,347,326,397,874,821
220600,Taungatara,Taranaki,122,115,157,777,732
220700,?punake,Taranaki,340,320,415,819,771
220800,Kaponga-Mangatoki,Taranaki,109,97,156,699,622
220900,Manaia-Kapuni,Taranaki,341,324,383,890,846
221000,Eltham,Taranaki,339,317,448,757,708
221100,Okaiawa,Taranaki,189,174,239,791,728
221200,Te Roti-Moeroa,Taranaki,55,50,75,733,667
221300,Egmont Showgrounds,Taranaki,207,201,214,>950,939
221400,Normanby-Tawhiti,Taranaki,362,336,458,790,734
221500,Ohangai,Taranaki,59,51,80,738,638
221600,Turuturu,Taranaki,353,328,433,815,758
221700,King Edward Park,Taranaki,287,263,364,788,723
221800,Ramanui,Taranaki,390,349,503,775,694
221900,Hawera Central,Taranaki,435,422,475,916,888
222000,Mangawhio,Taranaki,62,60,73,849,822
222100,Manutahi-Waitotora,Taranaki,326,315,374,872,842
222200,P?tea,Taranaki,468,424,577,811,735
222300,Otangiwai-Ohura,Waikato,143,127,193,741,658
222400,Ngapuke,Waikato,280,253,415,675,610
222500,Taumarunui North,Waikato,514,461,703,731,656
222600,Taumarunui Central,Waikato,484,462,536,903,862
222700,Taumarunui East,Waikato,628,552,883,711,625
222800,National Park,Waikato,122,116,168,726,690
222900,Tangiwai,Whanganui,281,252,375,749,672
223000,Raetihi,Whanganui,445,416,647,688,643
223100,Ohakune,Whanganui,241,236,266,906,887
223200,Waiouru,Whanganui,170,169,176,>950,>950
223300,Upper Whanganui,Whanganui,328,304,403,814,754
223400,Mowhanau,Whanganui,122,115,160,762,719
223500,Brunswick-Papaiti,Whanganui,92,91,95,>950,>950
223600,Castlecliff West,Whanganui,411,374,555,741,674
223700,Otamatea (Whanganui District),Whanganui,78,77,83,940,928
223800,Castlecliff East,Whanganui,548,526,661,829,796
223900,Springvale North,Whanganui,Masked,Masked,Masked,Masked,Masked
224000,Lower Aramoho,Whanganui,434,421,490,886,859
224100,St Johns Hill East,Whanganui,78,76,79,>950,>950
224200,St Johns Hill West,Whanganui,192,188,215,893,874
224300,Titoki,Whanganui,791,756,898,881,842
224400,Springvale West,Whanganui,182,179,195,933,918
224500,Springvale East,Whanganui,157,140,187,840,749
224600,Upper Aramoho,Whanganui,448,427,489,916,873
224700,Balgownie,Whanganui,38,37,44,864,841
224800,Laird Park,Whanganui,472,448,550,858,815
224900,Wembley Park,Whanganui,539,500,753,716,664
225000,College Estate,Whanganui,189,175,225,840,778
225100,Whanganui East-Williams Domain,Whanganui,390,342,512,762,668
225200,Gonville West,Whanganui,595,530,825,721,642
225300,Gonville North,Whanganui,505,475,665,759,714
225400,Cornmarket,Whanganui,218,214,250,872,856
225500,Whanganui East-Riverlands,Whanganui,345,329,443,779,743
225600,Kaitoke-Fordell,Whanganui,162,149,215,753,693
225700,Whanganui Central,Whanganui,145,137,160,906,856
225800,Gonville South,Whanganui,381,359,470,811,764
225900,Bastia-Durie Hill,Whanganui,255,244,269,948,907
226000,Putiki,Whanganui,190,176,209,909,842
226100,Mokai Patea,Whanganui,262,254,277,946,917
226200,Ngamatea,Whanganui,Masked,Masked,Masked,Masked,Masked
226300,Turakina,Whanganui,421,402,488,863,824
226400,Otairi,Whanganui,146,136,185,789,735
226500,Taihape,Whanganui,506,483,580,872,833
226600,Marton Rural,Whanganui,55,52,71,775,732
226700,Marton North,Whanganui,399,365,502,795,727
226800,Parewanui,Whanganui,68,64,88,773,727
226900,Marton South,Whanganui,486,452,617,788,733
227000,Bulls,Whanganui,358,324,446,803,726
227100,Kiwitea,MidCentral,103,99,122,844,811
227200,Tokorangi,MidCentral,203,199,210,>950,948
227300,Ohakea-Sanson,MidCentral,132,130,135,>950,>950
227400,Oroua Downs,MidCentral,129,124,151,854,821
227500,Awahuri,MidCentral,178,173,184,>950,940
227600,Pohangina-Apiti,MidCentral,53,51,57,930,895
227700,Mount Taylor,MidCentral,Masked,Masked,Masked,Masked,Masked
227800,Taikorea,MidCentral,102,92,119,857,773
227900,Makino,MidCentral,375,356,406,924,877
228000,Sandon,MidCentral,195,193,204,>950,946
228100,Kimbolton North,MidCentral,390,381,414,942,920
228200,Warwick,MidCentral,127,118,169,751,698
228300,Kimbolton West,MidCentral,329,303,427,770,710
228400,Feilding Central,MidCentral,112,106,133,842,797
228500,Kimbolton South,MidCentral,290,249,339,855,735
228600,Kauwhata,MidCentral,141,140,147,>950,>950
228700,Taonui,MidCentral,100,99,105,>950,943
228800,Newbury,MidCentral,193,190,199,>950,>950
228900,Palmerston North Airport,MidCentral,40,39,42,>950,929
229000,Milson North,MidCentral,198,194,214,925,907
229100,Cloverlea (Palmerston North City),MidCentral,316,298,354,893,842
229200,Tremaine,MidCentral,136,127,154,883,825
229300,Milson South,MidCentral,476,439,557,855,788
229400,Whakarongo,MidCentral,93,93,91,>950,>950
229500,Westbrook,MidCentral,693,622,887,781,701
229600,Takaro North,MidCentral,463,449,501,924,896
229700,Pioneer West,MidCentral,Masked,Masked,Masked,Masked,Masked
229800,Palmerston North Hospital,MidCentral,243,216,270,900,800
229900,Highbury East,MidCentral,762,721,847,900,851
230000,Park West,MidCentral,260,250,278,935,899
230100,Takaro South,MidCentral,377,371,398,947,932
230200,Roslyn (Palmerston North City),MidCentral,311,304,344,904,884
230300,Kelvin Grove West,MidCentral,368,340,420,876,810
230400,Kelvin Grove North,MidCentral,162,149,172,942,866
230500,Papaioea North,MidCentral,273,265,301,907,880
230600,Palmerston North Central,MidCentral,193,178,218,885,817
230700,Awapuni North,MidCentral,602,556,716,841,777
230800,Terrace End,MidCentral,552,511,680,812,751
230900,Maraetarata,MidCentral,161,145,169,>950,858
231000,Papaioea South,MidCentral,220,215,230,>950,935
231100,Royal Oak (Palmerston North City),MidCentral,157,153,148,>950,>950
231200,West End,MidCentral,339,327,373,909,877
231300,Awapuni South,MidCentral,343,333,343,>950,>950
231400,Milverton,MidCentral,170,168,183,929,918
231500,Ruamahanga,MidCentral,318,291,354,898,822
231600,Esplanade,MidCentral,221,206,260,850,792
231700,Hokowhitu Central,MidCentral,141,132,153,922,863
231800,Hokowhitu East,MidCentral,202,195,213,948,915
231900,Turitea,MidCentral,Masked,Masked,Masked,Masked,Masked
232000,Ruahine,MidCentral,72,67,74,>950,905
232100,Linton Camp,MidCentral,211,211,180,>950,>950
232200,Ashhurst,MidCentral,381,347,416,916,834
232300,Hokowhitu South,MidCentral,186,178,199,935,894
232400,Aokautere,MidCentral,45,44,50,900,880
232500,Pihauatua,MidCentral,84,81,89,944,910
232600,Aokautere Rural,MidCentral,41,40,42,>950,>950
232700,Poutoa,MidCentral,188,188,174,>950,>950
232800,Norsewood,MidCentral,168,160,200,840,800
232900,Papatawa,MidCentral,199,194,214,930,907
233000,Mangatainoka,MidCentral,162,158,172,942,919
233100,Woodville,MidCentral,273,248,355,769,699
233200,Dannevirke West,MidCentral,412,369,504,817,732
233300,Dannevirke East,MidCentral,806,751,1012,796,742
233400,Waitahora,MidCentral,65,64,74,878,865
233500,Kaitawa,MidCentral,49,47,46,>950,>950
233600,Pahiatua,MidCentral,372,327,463,803,706
233700,Nireaha-Eketahuna,MidCentral,159,151,187,850,807
233800,Owhanga,MidCentral,59,57,104,567,548
234000,Kere Kere,MidCentral,102,98,106,>950,925
234100,Foxton Beach,MidCentral,245,238,270,907,881
234200,Foxton North,MidCentral,349,317,438,797,724
234300,Foxton South,MidCentral,451,412,560,805,736
234400,Waitarere,MidCentral,317,292,381,832,766
234500,Waikawa (Horowhenua District),MidCentral,137,129,160,856,806
234600,Miranui,MidCentral,213,210,204,>950,>950
234700,Donnelly Park,MidCentral,246,240,256,>950,938
234800,?hau-Manakau,MidCentral,225,221,256,879,863
234900,Kawiu South,MidCentral,445,396,511,871,775
235000,Makomako,MidCentral,304,276,377,806,732
235100,Kawiu North,MidCentral,208,205,205,>950,>950
235200,Levin Central,MidCentral,175,161,219,799,735
235300,Tararua,MidCentral,232,215,258,899,833
235400,Shannon,MidCentral,367,351,438,838,801
235500,Queenwood (Horowhenua District),MidCentral,333,310,446,747,695
235600,Playford Park,MidCentral,361,325,441,819,737
235700,Fairfield (Horowhenua District),MidCentral,199,188,219,909,858
235800,Taitoko,MidCentral,488,468,514,949,911
235900,Waiopehu,MidCentral,285,264,346,824,763
236000,Makahika,MidCentral,104,99,103,>950,>950
236100,Kimberley,MidCentral,43,43,45,>950,>950
236300,?taki Beach,MidCentral,503,441,606,830,728
236400,Forest Lakes (Kapiti Coast District),MidCentral,75,69,110,682,627
236500,?taki,MidCentral,973,900,1252,777,719
236600,Te Horo,MidCentral,106,101,116,914,871
236700,Waitohu,MidCentral,218,208,283,770,735
236800,Waikanae Beach,Capital and Coast,235,229,282,833,812
236900,Peka Peka,Capital and Coast,Masked,Masked,Masked,Masked,Masked
237000,Paraparaumu Beach North,Capital and Coast,425,386,499,852,774
237100,Paraparaumu Beach West,Capital and Coast,210,196,248,847,790
237200,Waikanae Park,Capital and Coast,135,122,146,925,836
237300,Paraparaumu Beach East,Capital and Coast,165,162,164,>950,>950
237400,Otaihanga,Capital and Coast,82,79,115,713,687
237500,Paraparaumu North,Capital and Coast,255,242,296,861,818
237600,Waikanae West,Capital and Coast,291,270,340,856,794
237700,?taki Forks,MidCentral,49,49,47,>950,>950
237800,Paraparaumu Central,Capital and Coast,476,429,573,831,749
237900,Maungakotukutuku,Capital and Coast,65,59,80,812,738
238000,Raumati Beach West,Capital and Coast,238,221,272,875,812
238100,Waikanae East,Capital and Coast,183,170,208,880,817
238300,Raumati Beach East,Capital and Coast,194,192,222,874,865
238400,Paraparaumu East,Capital and Coast,265,260,302,877,861
238500,Raumati South,Capital and Coast,301,280,370,814,757
238600,Paek?k?riki,Capital and Coast,223,204,254,878,803
238800,Pukerua Bay,Capital and Coast,156,156,162,>950,>950
238900,Paek?k?riki Hill,Capital and Coast,Masked,Masked,Masked,Masked,Masked
239000,Plimmerton,Capital and Coast,227,214,271,838,790
239100,Titahi Bay North,Capital and Coast,700,650,823,851,790
239200,Titahi Bay South,Capital and Coast,993,919,1183,839,777
239300,Elsdon-Takapuwahia,Capital and Coast,999,932,1181,846,789
239400,P?uatahanui,Capital and Coast,59,51,57,>950,895
239500,Onepoto,Capital and Coast,442,429,454,>950,945
239600,Camborne,Capital and Coast,167,159,187,893,850
239800,Paremata,Capital and Coast,224,210,262,855,802
239900,Porirua Central,Capital and Coast,69,69,69,>950,>950
240000,Papak?whai,Capital and Coast,266,247,295,902,837
240100,Aotea,Capital and Coast,257,236,260,>950,908
240200,Postgate,Capital and Coast,314,284,339,926,838
240300,Ascot Park,Capital and Coast,600,591,632,949,935
240400,Whitby,Capital and Coast,235,233,235,>950,>950
240500,Porirua East,Capital and Coast,502,458,604,831,758
240600,Endeavour,Capital and Coast,304,302,300,>950,>950
240700,Cannons Creek North,Capital and Coast,648,613,711,911,862
240800,Waitangirua,Capital and Coast,865,788,1091,793,722
240900,Ranui Heights,Capital and Coast,220,213,225,>950,947
241000,Cannons Creek East,Capital and Coast,672,620,831,809,746
241100,Cannons Creek South,Capital and Coast,333,324,350,>950,926
241200,Akatarawa,Hutt Valley,40,40,41,>950,>950
241300,Riverstone Terraces,Hutt Valley,117,117,113,>950,>950
241400,Heretaunga,Hutt Valley,192,190,189,>950,>950
241500,Birchville-Brown Owl,Hutt Valley,337,331,346,>950,>950
241600,Poets Block,Hutt Valley,243,239,251,>950,>950
241700,Brentwood (Upper Hutt City),Hutt Valley,322,312,335,>950,931
241800,Silverstream (Upper Hutt City),Hutt Valley,212,208,212,>950,>950
241900,Elderslea,Hutt Valley,412,404,444,928,910
242000,Trentham North,Hutt Valley,480,456,524,916,870
242100,Totara Park,Hutt Valley,324,290,344,942,843
242200,Trentham South,Hutt Valley,120,107,131,916,817
242300,Mangaroa,Hutt Valley,105,104,111,946,937
242400,Ebdentown,Hutt Valley,317,299,357,888,838
242500,Wallaceville,Hutt Valley,275,260,315,873,825
242600,Maoribank,Hutt Valley,561,505,656,855,770
242700,Te Marua,Hutt Valley,109,106,113,>950,938
242800,Pinehaven,Hutt Valley,84,84,89,944,944
242900,Clouston Park,Hutt Valley,246,246,265,928,928
243000,Upper Hutt Central,Hutt Valley,62,58,59,>950,>950
243100,Belmont Park,Hutt Valley,Masked,Masked,Masked,Masked,Masked
243200,Maungaraki,Hutt Valley,284,248,295,>950,841
243300,Korokoro,Hutt Valley,89,89,88,>950,>950
243400,Kelson,Hutt Valley,212,195,221,>950,882
243500,Normandale,Hutt Valley,123,120,129,>950,930
243600,Belmont (Lower Hutt City),Hutt Valley,192,190,194,>950,>950
243700,Petone Central,Hutt Valley,155,144,170,912,847
243800,Tirohanga,Hutt Valley,59,54,56,>950,>950
243900,Manor Park,Hutt Valley,53,53,53,>950,>950
244000,Alicetown-Melling,Hutt Valley,264,256,272,>950,941
244100,Taita North,Hutt Valley,542,496,681,796,728
244200,Boulcott,Hutt Valley,171,168,186,919,903
244300,Hutt Central North,Hutt Valley,85,82,100,850,820
244400,Avalon West,Hutt Valley,212,210,216,>950,>950
244500,Stokes Valley Central,Hutt Valley,403,365,481,838,759
244600,Taita South,Hutt Valley,599,543,769,779,706
244700,Petone East,Hutt Valley,380,369,416,913,887
244800,Hutt Central South,Hutt Valley,175,173,171,>950,>950
244900,Stokes Valley North,Hutt Valley,475,437,544,873,803
245000,Petone Esplanade,Hutt Valley,334,324,346,>950,936
245100,Epuni West,Hutt Valley,286,278,302,947,921
245200,Avalon East,Hutt Valley,342,321,432,792,743
245300,Woburn,Hutt Valley,108,107,118,915,907
245400,Naenae Central,Hutt Valley,679,601,823,825,730
245500,Waterloo West,Hutt Valley,185,172,221,837,778
245600,Epuni East,Hutt Valley,334,322,356,938,904
245700,Gracefield,Hutt Valley,Masked,Masked,Masked,Masked,Masked
245800,Moera,Hutt Valley,361,349,383,943,911
245900,Delaney,Hutt Valley,551,531,604,912,879
246000,Waiwhetu,Hutt Valley,619,601,682,908,881
246100,Waterloo East,Hutt Valley,232,222,250,928,888
246200,Naenae North,Hutt Valley,520,474,639,814,742
246300,Manuka,Hutt Valley,226,210,247,915,850
246400,Naenae South,Hutt Valley,561,543,586,>950,927
246600,Arakura,Hutt Valley,664,605,789,842,767
246700,Eastern Bays,Hutt Valley,88,82,86,>950,>950
246800,Pencarrow,Hutt Valley,71,69,84,845,821
246900,Wainuiomata West,Hutt Valley,609,565,713,854,792
247000,Glendale,Hutt Valley,1025,998,1097,934,910
247100,Wainuiomata Central,Hutt Valley,332,325,358,927,908
247200,Eastbourne,Hutt Valley,93,93,86,>950,>950
247300,Homedale East,Hutt Valley,695,639,805,863,794
247400,Homedale West,Hutt Valley,559,547,597,936,916
247500,M?kara-Ohariu,Capital and Coast,53,53,54,>950,>950
247600,Tawa North,Capital and Coast,333,295,367,907,804
247700,Linden,Capital and Coast,359,328,438,820,749
247800,Tawa South,Capital and Coast,215,213,218,>950,>950
247900,Tawa Central,Capital and Coast,177,174,190,932,916
248000,Grenada North,Capital and Coast,199,194,197,>950,>950
248100,Churton Park North,Capital and Coast,150,142,161,932,882
248200,Takapu-Horokiwi,Capital and Coast,Masked,Masked,Masked,Masked,Masked
248300,Churton Park South,Capital and Coast,199,187,221,900,846
248400,Johnsonville West,Capital and Coast,219,216,218,>950,>950
248500,Grenada Village,Capital and Coast,116,106,122,>950,869
248600,Johnsonville North,Capital and Coast,255,234,282,904,830
248700,Paparangi,Capital and Coast,241,222,259,931,857
248800,Ngaio North,Capital and Coast,145,128,145,>950,883
248900,Johnsonville Central,Capital and Coast,283,263,326,868,807
249000,Broadmeadows,Capital and Coast,97,97,92,>950,>950
249100,Crofton Downs,Capital and Coast,84,83,80,>950,>950
249200,Johnsonville South,Capital and Coast,133,127,143,930,888
249300,Khandallah Reserve,Capital and Coast,64,62,61,>950,>950
249400,Karori Park,Capital and Coast,221,203,247,895,822
249500,Newlands North,Capital and Coast,357,334,386,925,865
249600,Ngaio South,Capital and Coast,126,120,124,>950,>950
249700,Newlands South,Capital and Coast,331,328,343,>950,>950
249800,Woodridge,Capital and Coast,58,57,59,>950,>950
249900,Karori North,Capital and Coast,71,71,71,>950,>950
250000,Khandallah North,Capital and Coast,101,100,95,>950,>950
250100,Wilton,Capital and Coast,170,161,175,>950,920
250200,Khandallah South,Capital and Coast,64,63,66,>950,>950
250300,Wadestown,Capital and Coast,177,176,169,>950,>950
250400,Karori South,Capital and Coast,213,211,215,>950,>950
250500,Onslow,Capital and Coast,108,101,111,>950,910
250600,Karori East,Capital and Coast,132,121,128,>950,945
250700,Pipitea-Kaiwharawhara,Capital and Coast,82,79,84,>950,940
250800,Northland (Wellington City),Capital and Coast,165,165,161,>950,>950
250900,Thorndon,Capital and Coast,250,248,253,>950,>950
251000,Wellington Botanic Gardens,Capital and Coast,54,54,50,>950,>950
251100,Kelburn,Capital and Coast,97,96,95,>950,>950
251200,Aro Valley,Capital and Coast,281,278,276,>950,>950
251300,Wellington University,Capital and Coast,106,106,105,>950,>950
251400,Wellington Central,Capital and Coast,233,229,233,>950,>950
251500,Brooklyn North,Capital and Coast,106,100,106,>950,943
251600,Dixon Street,Capital and Coast,399,396,408,>950,>950
251700,Vivian West,Capital and Coast,263,260,270,>950,>950
251800,Courtenay,Capital and Coast,118,115,119,>950,>950
251900,Brooklyn East,Capital and Coast,165,156,156,>950,>950
252000,Mount Cook West,Capital and Coast,330,326,345,>950,945
