sa2_code,sa2_name,dhb,dose1_cnt,dose2_cnt,pop_cnt,dose1_uptake,dose2_uptake
104500,Moerewa,Northland,1026,958,1418,724,676
104600,Kawakawa,Northland,747,684,964,775,710
104700,Maromaku,Northland,195,184,248,786,742
104800,Mangakahia-H?kerenui,Northland,543,520,598,908,870
104900,Whangaruru,Northland,623,567,786,793,721
105100,Matarau,Northland,316,308,358,883,860
105200,Hikurangi,Northland,419,401,463,905,866
105300,Kauri,Northland,207,204,234,885,872
105400,Maungatapere,Northland,393,379,424,927,894
105500,Kamo West,Northland,405,377,498,813,757
105600,Matapouri-Tutukaka,Northland,215,198,258,833,767
105700,Kiripaka,Northland,175,160,215,814,744
105800,Kamo East,Northland,916,830,1182,775,702
105900,Granfield Reserve,Northland,436,417,463,942,901
106000,Kamo Central,Northland,426,392,511,834,767
106100,Whau Valley,Northland,578,530,723,799,733
106200,Tikipunga North,Northland,926,833,1214,763,686
106300,Pukenui,Northland,186,162,224,830,723
106400,Otangarei,Northland,1107,983,1550,714,634
106500,Tikipunga South,Northland,1083,1042,1172,924,889
106600,Kensington (Whangarei District),Northland,659,626,853,773,734
106700,Abbey Caves-Glenbervie,Northland,128,121,174,736,695
106800,Mairtown,Northland,501,464,632,793,734
106900,Maunu-Horahora,Northland,504,465,617,817,754
107000,Woodhill-Vinetown,Northland,634,589,826,768,713
107100,Whang?rei Central,Northland,245,229,297,825,771
107200,Riverside,Northland,368,361,432,852,836
107300,Raumanga,Northland,1330,1180,1775,749,665
107400,Tarewa,Northland,804,732,1095,734,668
107500,Morningside (Whangarei District),Northland,730,667,893,817,747
107600,Ngunguru,Northland,138,137,159,868,862
107700,Otaika-Portland,Northland,264,241,346,763,697
107800,Oakleigh-Mangapai,Northland,233,224,305,764,734
107900,Port-Limeburners,Northland,Masked,Masked,Masked,Masked,Masked
108000,Pataua,Northland,164,154,240,683,642
108100,Onerahi Park,Northland,242,227,289,837,785
108200,Sherwood Rise,Northland,613,562,788,778,713
108300,Onerahi,Northland,500,478,576,868,830
108500,Parua Bay,Northland,257,255,274,938,931
108600,Bream Bay,Northland,295,285,346,853,824
108700,Marsden Bay,Northland,296,289,308,>950,938
108800,Ruak?k?,Northland,560,540,590,949,915
108900,Bream Head,Northland,100,91,113,885,805
109000,Waipu,Northland,269,256,351,766,729
109100,Kaipara Coastal,Northland,709,644,1021,694,631
109200,Maungaru,Northland,229,221,256,895,863
109300,Dargaville,Northland,1157,1060,1623,713,653
109400,Ruawai-Matakohe,Northland,391,377,473,827,797
109500,Otamatea (Kaipara District),Northland,134,129,177,757,729
109600,Maungaturoto,Northland,167,161,180,928,894
109700,Kaiwaka,Northland,322,308,412,782,748
109800,Mangawhai Rural,Northland,146,143,185,789,773
109900,Mangawhai Heads,Northland,157,140,199,789,704
110100,Mangawhai,Northland,74,66,97,763,680
110200,Okahukura Peninsula,Waitemata,151,147,179,844,821
110400,Cape Rodney,Waitemata,362,346,448,808,772
110500,Wellsford,Waitemata,230,221,285,807,775
110700,South Head,Waitemata,325,316,366,888,863
110800,Kaipara Hills,Waitemata,240,221,302,795,732
110900,Dome Valley-Matakana,Waitemata,68,65,80,850,812
111100,Warkworth West,Waitemata,134,128,181,740,707
111200,Puhoi Valley,Waitemata,176,172,196,898,878
111300,Warkworth East,Waitemata,175,171,196,893,872
111400,Sandspit,Waitemata,Masked,Masked,Masked,Masked,Masked
111500,Tawharanui Peninsula,Waitemata,84,73,88,>950,830
111600,Te Kuru,Waitemata,160,145,189,847,767
111700,Snells Beach,Waitemata,222,221,236,941,936
111800,Barrier Islands,Auckland,144,141,168,857,839
111900,Algies Bay-Scotts Landing,Waitemata,49,44,54,907,815
112100,Wainui-Waiwera,Waitemata,95,89,109,872,817
112200,Parakai,Waitemata,174,166,189,921,878
112300,Helensville Rural,Waitemata,119,113,136,875,831
112400,Helensville,Waitemata,345,331,403,856,821
112500,Waitoki,Waitemata,59,52,69,855,754
112600,Waikoukou Valley,Waitemata,95,91,110,864,827
112700,Orewa North,Waitemata,172,170,177,>950,>950
112800,Hatfields Beach,Waitemata,99,99,106,934,934
112900,Orewa South,Waitemata,128,125,130,>950,>950
113000,Orewa Central,Waitemata,152,141,175,869,806
113100,Millwater North,Waitemata,75,74,74,>950,>950
113200,Waipatukahu,Waitemata,157,143,181,867,790
113300,Millwater South,Waitemata,143,124,174,822,713
113400,Dairy Flat North,Waitemata,140,130,171,819,760
113500,Dairy Flat West,Waitemata,47,47,53,887,887
113600,Kingsway,Waitemata,87,86,79,>950,>950
113800,Silverdale Central (Auckland),Waitemata,47,47,54,870,870
113900,Red Beach West,Waitemata,110,101,134,821,754
114000,Red Beach East,Waitemata,196,184,219,895,840
114100,Silverdale South (Auckland),Waitemata,92,88,118,780,746
114200,Waimauku,Waitemata,89,81,96,927,844
114300,Gulf Islands,Auckland,Masked,Masked,Masked,Masked,Masked
114400,Vipond,Waitemata,174,171,176,>950,>950
114500,Muriwai,Waitemata,94,88,101,931,871
114600,Stanmore Bay West,Waitemata,177,169,186,>950,909
114700,Kumeu Rural West,Waitemata,108,104,106,>950,>950
114800,Okura Bush,Waitemata,69,64,80,862,800
114900,Whangapar?oa Central,Waitemata,222,218,245,906,890
115000,Kumeu-Huapai,Waitemata,252,251,247,>950,>950
115100,Stanmore Bay East,Waitemata,192,187,208,923,899
115200,Manly West,Waitemata,168,160,193,870,829
115300,Muriwai Valley-Bethells Beach,Waitemata,71,68,90,789,756
115400,Tindalls-Matakatia,Waitemata,92,90,83,>950,>950
115500,Coatesville,Waitemata,66,62,82,805,756
115600,Dairy Flat South,Waitemata,59,59,63,937,937
115700,Gulf Harbour North,Waitemata,115,114,113,>950,>950
115800,Manly East,Waitemata,206,187,253,814,739
115900,Riverhead,Waitemata,166,163,189,878,862
116000,Army Bay,Waitemata,81,75,89,910,843
116100,Kumeu Rural East,Waitemata,167,163,184,908,886
116200,Gulf Harbour South,Waitemata,69,62,84,821,738
116300,Paremoremo West,Waitemata,38,38,43,884,884
116400,Taupaki,Waitemata,116,105,133,872,789
116500,Long Bay,Waitemata,Masked,Masked,Masked,Masked,Masked
116600,Paremoremo East,Waitemata,121,119,118,>950,>950
116700,Albany Heights,Waitemata,96,94,105,914,895
116800,Awaruku,Waitemata,137,131,145,945,903
116900,Fairview Heights,Waitemata,55,54,64,859,844
117000,Whenuapai,Waitemata,406,396,421,>950,941
117100,Waitakere Ranges North,Waitemata,88,78,95,926,821
117200,Torbay,Waitemata,142,136,153,928,889
117300,Albany Central,Waitemata,101,94,120,842,783
117400,Albany West,Waitemata,75,72,83,904,867
117500,Glamorgan,Waitemata,150,138,164,915,841
117600,Oteha East,Waitemata,75,75,78,>950,>950
117700,Northcross,Waitemata,104,102,103,>950,>950
117800,Oteha West,Waitemata,Masked,Masked,Masked,Masked,Masked
117900,Waiake,Waitemata,119,115,131,908,878
118000,Waitakere,Waitemata,162,160,178,910,899
118100,Albany South,Waitemata,95,91,95,>950,>950
118200,Browns Bay South West,Waitemata,115,115,128,898,898
118300,Browns Bay Central,Waitemata,104,97,116,897,836
118400,Schnapper Rock,Waitemata,105,95,107,>950,888
118500,Pinehill,Waitemata,67,67,76,882,882
118600,North Harbour,Waitemata,61,59,79,772,747
118700,Browns Bay South East,Waitemata,74,71,86,860,826
118800,Westgate Central,Waitemata,Masked,Masked,Masked,Masked,Masked
118900,Greenhithe West,Waitemata,110,108,117,940,923
119000,Rothesay Bay,Waitemata,65,65,57,>950,>950
119100,Greenhithe East,Waitemata,96,92,108,889,852
119200,Hobsonville,Waitemata,69,69,65,>950,>950
119400,Greenhithe South,Waitemata,78,77,72,>950,>950
119500,Murrays Bay West,Waitemata,74,73,72,>950,>950
119600,Westgate South,Waitemata,248,239,309,803,773
119700,Windsor Park,Waitemata,Masked,Masked,Masked,Masked,Masked
119800,West Harbour West,Waitemata,485,467,540,898,865
119900,Unsworth Heights West,Waitemata,56,56,52,>950,>950
120000,Murrays Bay East,Waitemata,75,70,77,>950,909
120100,Birdwood West,Waitemata,94,93,103,913,903
120200,Hobsonville Point,Waitemata,262,262,264,>950,>950
120300,West Harbour Clearwater Cove,Waitemata,223,212,238,937,891
120400,Unsworth Heights East,Waitemata,169,164,198,854,828
120500,Mairangi Bay North,Waitemata,85,85,90,944,944
120600,Massey Central,Waitemata,463,432,565,819,765
120700,West Harbour Luckens Point,Waitemata,103,102,104,>950,>950
120800,Mairangi Bay South,Waitemata,98,96,103,>950,932
120900,Massey Royal Road West,Waitemata,366,342,453,808,755
121000,Bayview East,Waitemata,214,190,236,907,805
121100,Swanson Rural,Waitemata,180,177,191,942,927
121200,Sunnynook South,Waitemata,102,100,109,936,917
121300,Sunnynook North,Waitemata,107,94,120,892,783
121400,Bayview West,Waitemata,102,99,122,836,811
121500,Totara Vale North,Waitemata,154,152,161,>950,944
121600,Royal Heights North,Waitemata,436,410,500,872,820
121700,Massey West,Waitemata,188,172,241,780,714
121800,Beach Haven West,Waitemata,241,239,258,934,926
121900,Totara Vale South,Waitemata,181,180,177,>950,>950
122000,Swanson,Waitemata,261,258,287,909,899
122100,Bayview South,Waitemata,150,140,154,>950,909
122200,Campbells Bay,Waitemata,88,87,82,>950,>950
122300,Royal Heights South,Waitemata,486,438,600,810,730
122400,Beach Haven East,Waitemata,576,533,724,796,736
122500,Massey East,Waitemata,414,402,454,912,885
122600,Forrest Hill North,Waitemata,76,68,81,938,840
122700,Glenfield North,Waitemata,132,130,147,898,884
122800,Birkdale North,Waitemata,406,392,437,929,897
122900,Massey South,Waitemata,613,561,757,810,741
123000,R?nui North,Waitemata,654,596,807,810,739
123100,Glenfield West,Waitemata,130,123,157,828,783
123200,Te Atat? Peninsula North West,Waitemata,495,452,578,856,782
123300,Glenfield South West,Waitemata,187,180,211,886,853
123400,Forrest Hill West,Waitemata,121,118,115,>950,>950
123500,Wairau Valley,Waitemata,Masked,Masked,Masked,Masked,Masked
123600,Forrest Hill East,Waitemata,100,96,116,862,828
123700,Castor Bay,Waitemata,127,123,130,>950,946
123800,R?nui Domain,Waitemata,525,509,599,876,850
123900,Beach Haven South,Waitemata,168,168,168,>950,>950
124000,Glenfield Central,Waitemata,186,173,198,939,874
124100,Piha,Waitemata,92,84,107,860,785
124200,R?nui South West,Waitemata,342,327,378,905,865
124300,Henderson Larnoch,Waitemata,566,546,604,937,904
124400,Birkdale South,Waitemata,338,322,383,883,841
124500,Te Atat? Peninsula Central,Waitemata,597,564,703,849,802
124600,Glenfield East,Waitemata,93,90,109,853,826
124700,Henderson Valley,Waitemata,111,109,125,888,872
124800,Te Atat? Peninsula West,Waitemata,512,499,537,>950,929
124900,Henderson Lincoln West,Waitemata,392,374,446,879,839
125000,R?nui South East,Waitemata,269,261,301,894,867
125100,Henderson Lincoln East,Waitemata,Masked,Masked,Masked,Masked,Masked
125200,Birkenhead West,Waitemata,189,186,185,>950,>950
125300,Te Atat? Peninsula East,Waitemata,268,263,279,>950,943
125400,Milford West,Waitemata,80,79,81,>950,>950
125500,Westlake,Waitemata,70,70,74,946,946
125600,Hillcrest North (Auckland),Waitemata,151,151,157,>950,>950
125700,Henderson Lincoln South,Waitemata,240,231,286,839,808
125800,Hillcrest West (Auckland),Waitemata,134,132,144,931,917
125900,Milford Central,Waitemata,41,41,46,891,891
126000,Summerland South,Waitemata,194,182,224,866,812
126100,Summerland North,Waitemata,153,148,152,>950,>950
126200,Hillcrest East (Auckland),Waitemata,202,190,213,948,892
126300,Chatswood,Waitemata,96,96,111,865,865
126400,Te Atat? South-Edmonton,Waitemata,452,417,526,859,793
126500,Birkenhead North,Waitemata,135,126,147,918,857
126600,Takapuna West,Waitemata,156,144,165,945,873
126700,Henderson North,Waitemata,402,394,445,903,885
126800,Takapuna Central,Waitemata,71,70,72,>950,>950
126900,Western Heights (Auckland),Waitemata,343,312,393,873,794
127000,Te Atat? South-Central,Waitemata,415,397,473,877,839
127100,Northcote Central (Auckland),Waitemata,176,166,201,876,826
127200,Akoranga,Waitemata,94,88,109,862,807
127300,Northcote South (Auckland),Waitemata,129,125,137,942,912
127400,Birkenhead South,Waitemata,86,85,85,>950,>950
127500,Henderson Central,Waitemata,148,135,171,865,789
127600,Waiatarua,Waitemata,169,166,188,899,883
127700,Te Atat? South-McLeod North,Waitemata,333,324,351,949,923
127800,Henderson Valley Park,Waitemata,327,299,409,800,731
127900,Henderson North East,Waitemata,209,202,228,917,886
128000,Waitakere Ranges South,Waitemata,82,82,85,>950,>950
128100,Northcote Tuff Crater,Waitemata,73,71,79,924,899
128200,Northcote Point (Auckland),Waitemata,127,125,127,>950,>950
128300,McLaren Park,Waitemata,519,477,611,849,781
128400,Henderson East,Waitemata,270,255,329,821,775
128500,Te Atat? South-McLeod South,Waitemata,354,347,401,883,865
128600,Takapuna South,Waitemata,48,48,48,>950,>950
128700,Rosebank Peninsula,Auckland,Masked,Masked,Masked,Masked,Masked
128800,Hauraki,Waitemata,175,166,186,941,892
128900,Glendene North,Waitemata,465,450,488,>950,922
129000,Sunnyvale West-Parrs Park,Waitemata,326,293,386,845,759
129100,Sunnyvale East,Waitemata,565,517,679,832,761
129200,Point Chevalier West,Auckland,232,221,248,935,891
129300,Belmont (Auckland),Waitemata,138,138,137,>950,>950
129400,Bayswater,Waitemata,191,190,188,>950,>950
129500,Glendene South,Waitemata,258,254,293,881,867
129600,Glen Eden West,Waitemata,446,413,543,821,761
129700,Herne Bay,Auckland,116,116,118,>950,>950
129800,Westmere North,Auckland,128,119,140,914,850
129900,Point Chevalier East,Auckland,305,295,324,941,910
130000,Oratia,Waitemata,84,82,85,>950,>950
130100,Glen Eden Rosier,Waitemata,375,344,452,830,761
130200,Saint Marys Bay,Auckland,79,79,87,908,908
130300,Westmere South-Western Springs,Auckland,210,207,220,>950,941
130400,Ponsonby West,Auckland,134,123,156,859,788
130500,Kelston North,Waitemata,355,327,399,890,820
130600,Avondale Rosebank,Auckland,454,427,547,830,781
130700,Narrow Neck,Waitemata,178,176,182,>950,>950
130800,Glen Eden North,Waitemata,257,251,263,>950,>950
130900,Glen Eden Woodglen,Waitemata,379,365,398,>950,917
131000,Kelston South,Waitemata,270,259,294,918,881
131100,Waterview,Auckland,384,357,433,887,824
131200,Ponsonby East,Auckland,159,158,175,909,903
131300,Wynyard-Viaduct,Auckland,56,55,59,949,932
131400,Stanley Point,Waitemata,62,62,65,>950,>950
131500,Glen Eden Central,Waitemata,324,298,369,878,808
131600,Grey Lynn North,Auckland,212,211,211,>950,>950
131700,Avondale West (Auckland),Auckland,362,335,441,821,760
131800,Freemans Bay,Auckland,270,261,280,>950,932
131900,Mount Albert West,Auckland,192,191,194,>950,>950
132000,Avondale North (Auckland),Auckland,306,303,326,939,929
132100,Grey Lynn West,Auckland,240,235,248,>950,948
132200,Mount Albert North,Auckland,269,263,303,888,868
132300,New Lynn North,Waitemata,257,247,283,908,873
132400,Victoria Park,Auckland,124,122,126,>950,>950
132500,Konini,Waitemata,275,262,324,849,809
132600,New Lynn North West,Waitemata,208,202,235,885,860
132700,Hobson Ridge North,Auckland,118,113,134,881,843
132800,Grey Lynn Central,Auckland,197,194,185,>950,>950
132900,Fruitvale,Waitemata,230,227,245,939,927
133000,Devonport,Waitemata,149,144,149,>950,>950
133100,Avondale Central (Auckland),Auckland,187,183,212,882,863
133200,Queen Street,Auckland,118,113,117,>950,>950
133300,Quay Street-Customs Street,Auckland,106,104,127,835,819
133400,Hobson Ridge Central,Auckland,234,227,257,911,883
133500,Grey Lynn East,Auckland,128,122,141,908,865
133600,Morningside (Auckland),Auckland,287,275,295,>950,932
133700,Shortland Street,Auckland,104,101,101,>950,>950
133800,Hobson Ridge South,Auckland,109,102,125,872,816
133900,New Lynn Central,Waitemata,39,39,48,812,812
134000,Cheltenham,Waitemata,63,60,67,940,896
134100,Queen Street South West,Auckland,132,129,153,863,843
134200,Mount Albert Central,Auckland,206,199,207,>950,>950
134300,Karangahape,Auckland,150,148,158,949,937
134400,Kingsland,Auckland,261,260,276,946,942
134500,Anzac Avenue,Auckland,170,169,186,914,909
134600,Waima-Woodlands Park,Waitemata,105,102,112,938,911
134700,Kaurilands,Waitemata,225,222,236,>950,941
134800,Auckland-University,Auckland,Masked,Masked,Masked,Masked,Masked
134900,New Lynn Seabrook,Waitemata,177,173,193,917,896
135000,Avondale South (Auckland),Auckland,298,275,327,911,841
135100,Symonds Street North West,Auckland,154,150,162,>950,926
135200,Mount Albert South,Auckland,109,103,121,901,851
135300,Symonds Street West,Auckland,205,195,230,891,848
135400,West Lynn,Waitemata,196,194,201,>950,>950
135500,?wairaka West,Auckland,168,161,201,836,801
135600,New Lynn Central South,Waitemata,223,206,264,845,780
135700,The Strand,Auckland,83,81,89,933,910
135800,St Lukes,Auckland,103,101,100,>950,>950
135900,Symonds Street East,Auckland,222,221,234,949,944
136000,Eden Terrace,Auckland,261,261,278,939,939
136100,Grafton,Auckland,110,102,116,948,879
136200,Eden Park,Auckland,90,90,96,938,938
136300,Sandringham North,Auckland,171,164,185,924,886
136400,Parnell West,Auckland,219,215,219,>950,>950
136500,New Lynn South,Waitemata,320,301,371,863,811
136600,New Windsor North,Auckland,170,167,181,939,923
136700,Titirangi South,Waitemata,154,151,155,>950,>950
136800,?wairaka East,Auckland,97,94,100,>950,940
136900,Eden Valley,Auckland,125,121,128,>950,945
137000,Sandringham Central,Auckland,113,111,117,>950,949
137100,Glenavon,Auckland,220,213,250,880,852
137200,Blockhouse Bay North,Auckland,146,144,157,930,917
137300,Green Bay North,Waitemata,117,104,137,854,759
137400,Parnell East,Auckland,99,99,103,>950,>950
137500,Laingholm,Waitemata,116,116,131,885,885
137600,Sandringham West,Auckland,117,115,126,929,913
137700,Mount Eden North East,Auckland,87,83,92,946,902
137800,Mount Eden North,Auckland,119,115,124,>950,927
137900,Wesley West,Auckland,209,189,270,774,700
138000,Green Bay South,Waitemata,147,141,153,>950,922
138100,Balmoral,Auckland,134,130,149,899,872
138200,Sandringham East,Auckland,177,166,201,881,826
138300,New Windsor South,Auckland,190,185,210,905,881
138400,Mount Eden West,Auckland,97,96,99,>950,>950
138500,Newmarket,Auckland,80,78,83,>950,940
138600,Blockhouse Bay North East,Auckland,92,91,102,902,892
138700,Epsom North,Auckland,110,107,134,821,799
138800,Wesley South,Auckland,Masked,Masked,Masked,Masked,Masked
138900,Blockhouse Bay South,Auckland,165,162,175,943,926
139000,Mount Eden East,Auckland,117,116,110,>950,>950
139100,Wesley East,Auckland,147,145,157,936,924
139200,Orakei West,Auckland,177,168,196,903,857
139300,Maungawhau,Auckland,87,85,91,>950,934
139400,Remuera West,Auckland,64,61,72,889,847
139500,Blockhouse Bay East,Auckland,57,56,81,704,691
139600,Lynfield North,Auckland,101,97,121,835,802
139700,Mount Roskill North,Auckland,160,156,173,925,902
139800,Mount Roskill White Swan,Auckland,132,132,130,>950,>950
139900,Mount Eden South,Auckland,133,127,136,>950,934
140000,Remuera Waitaramoa,Auckland,102,102,89,>950,>950
140100,Orakei East,Auckland,657,622,758,867,821
140200,Epsom Central-North,Auckland,69,68,84,821,810
140300,Mount St John,Auckland,185,175,212,873,825
140400,Mount Roskill Central North,Auckland,121,117,147,823,796
140500,Remuera North,Auckland,58,56,62,935,903
140600,Three Kings West,Auckland,162,155,177,915,876
140700,Mount Roskill Central South,Auckland,139,125,174,799,718
140800,Epsom Central-South,Auckland,78,77,79,>950,>950
140900,Lynfield South,Auckland,122,119,124,>950,>950
141000,Remuera South,Auckland,95,94,104,913,904
141100,Mission Bay,Auckland,112,107,130,862,823
141200,Three Kings East,Auckland,52,51,51,>950,>950
141300,Mount Roskill South,Auckland,94,87,94,>950,926
141500,Epsom East,Auckland,101,94,120,842,783
141600,Remuera Waiata,Auckland,55,53,61,902,869
141700,Epsom South,Auckland,119,112,113,>950,>950
141800,Kohimarama,Auckland,82,82,82,>950,>950
141900,Meadowbank West,Auckland,127,120,141,901,851
142000,Hillsborough North (Auckland),Auckland,109,97,117,932,829
142100,Hillsborough West (Auckland),Auckland,112,108,122,918,885
142200,Greenlane North,Auckland,121,120,121,>950,>950
142300,Waikowhai North,Auckland,186,171,241,772,710
142400,Remuera East,Auckland,65,61,73,890,836
142500,Waikowhai South,Auckland,62,61,69,899,884
142600,Royal Oak West (Auckland),Auckland,115,108,129,891,837
142700,Saint Heliers West,Auckland,75,74,74,>950,>950
142800,One Tree Hill,Auckland,225,222,237,949,937
142900,Hillsborough East (Auckland),Auckland,88,82,102,863,804
143000,Saint Heliers North,Auckland,81,76,82,>950,927
143100,Remuera Abbotts Park,Auckland,139,133,145,>950,917
143200,Meadowbank East,Auckland,107,106,103,>950,>950
143300,Ellerslie Central,Auckland,160,156,177,904,881
143400,Royal Oak East (Auckland),Auckland,127,127,130,>950,>950
143500,Saint Heliers South,Auckland,106,100,121,876,826
143600,Hillsborough South (Auckland),Auckland,117,113,135,867,837
143700,Saint Johns West,Auckland,85,80,95,895,842
143800,Greenlane South,Auckland,198,182,220,900,827
143900,Remuera Waiatarua,Auckland,61,60,58,>950,>950
144000,Glendowie North,Auckland,100,92,112,893,821
144100,Onehunga West,Auckland,262,259,270,>950,>950
144200,Ellerslie West,Auckland,Masked,Masked,Masked,Masked,Masked
144300,Onehunga North,Auckland,250,237,262,>950,905
144400,Ellerslie East,Auckland,110,107,124,887,863
144500,Saint Johns East,Auckland,176,173,199,884,869
144600,Oneroa West,Auckland,84,82,91,923,901
144700,Glen Innes West,Auckland,527,500,553,>950,904
144800,Ellerslie South,Auckland,105,105,110,>950,>950
144900,Stonefields West,Auckland,55,49,53,>950,925
145000,Onehunga Central,Auckland,238,234,254,937,921
145100,Glendowie South,Auckland,187,174,206,908,845
145200,Oranga,Auckland,308,302,343,898,880
145300,Mount Wellington North West,Auckland,125,121,149,839,812
145400,Panmure Glen Innes Industrial,Auckland,63,61,71,887,859
145500,Onehunga-Te Papapa Industrial,Auckland,118,111,134,881,828
145600,Te Papapa,Auckland,298,274,329,906,833
145700,Stonefields East,Auckland,38,35,42,905,833
145800,Glen Innes East-Wai O Taiki Bay,Auckland,553,529,598,925,885
145900,Penrose,Auckland,62,61,73,849,836
146000,Mount Wellington North East,Auckland,111,109,115,>950,948
146100,M?ngere Bridge Ambury,Counties Manukau,437,412,478,914,862
146200,Mount Wellington Ferndale,Auckland,319,302,367,869,823
146300,Point England,Auckland,742,721,843,880,855
146400,Bucklands Beach North,Counties Manukau,50,50,57,877,877
146500,Mount Wellington East,Auckland,187,175,243,770,720
146600,Mount Wellington West,Auckland,309,283,361,856,784
146700,Panmure West,Auckland,Masked,Masked,Masked,Masked,Masked
146800,M?ngere Bridge,Counties Manukau,445,410,502,886,817
146900,Oneroa East-Palm Beach,Auckland,54,54,63,857,857
147000,Tamaki,Auckland,632,607,694,911,875
147100,Panmure East,Auckland,332,320,363,915,882
147200,Mount Wellington Central,Auckland,408,376,475,859,792
147400,Sylvia Park,Auckland,Masked,Masked,Masked,Masked,Masked
147500,M?ngere Mountain View,Counties Manukau,580,536,695,835,771
147600,Surfdale,Auckland,162,157,174,931,902
147700,Mount Wellington Industrial,Auckland,Masked,Masked,Masked,Masked,Masked
147800,Half Moon Bay West,Counties Manukau,93,86,106,877,811
147900,Auckland Airport,Counties Manukau,236,224,304,776,737
148000,Eastern Beach,Counties Manukau,46,46,50,920,920
148100,Sunnyhills West-Pakuranga North,Counties Manukau,140,139,139,>950,>950
148200,Favona North,Counties Manukau,288,279,328,878,851
148300,Bucklands Beach Central,Counties Manukau,Masked,Masked,Masked,Masked,Masked
148400,Farm Cove,Counties Manukau,57,57,58,>950,>950
148500,M?ngere North,Counties Manukau,257,249,296,868,841
148600,Favona West,Counties Manukau,370,335,433,855,774
148700,Ostend,Auckland,160,147,190,842,774
148800,Half Moon Bay North East,Counties Manukau,Masked,Masked,Masked,Masked,Masked
148900,M?ngere West,Counties Manukau,552,499,736,750,678
149000,Pakuranga West,Counties Manukau,378,371,410,922,905
149100,Mount Wellington South West,Auckland,299,291,323,926,901
149200,Sunnyhills East,Counties Manukau,147,141,157,936,898
149300,Half Moon Bay South East,Counties Manukau,142,139,150,947,927
149400,Favona East,Counties Manukau,317,310,349,908,888
149500,Mount Wellington South East,Auckland,469,429,547,857,784
149600,?t?huhu Industrial,Counties Manukau,Masked,Masked,Masked,Masked,Masked
149700,Bucklands Beach South,Counties Manukau,86,85,91,945,934
149800,Pakuranga Central,Counties Manukau,246,236,252,>950,937
149900,?whitu,Counties Manukau,242,228,333,727,685
150000,Harania North,Counties Manukau,407,364,549,741,663
150100,?t?huhu Central,Auckland,266,256,295,902,868
150200,M?ngere Central,Counties Manukau,419,409,462,907,885
150300,?t?huhu North,Auckland,360,330,474,759,696
150400,Howick West,Counties Manukau,178,162,191,932,848
150500,Pakuranga Heights North West,Counties Manukau,217,204,274,792,745
150600,Mellons Bay,Counties Manukau,90,88,97,928,907
150700,Pakuranga Heights East,Counties Manukau,228,222,244,934,910
150800,Sutton Park,Counties Manukau,371,361,425,873,849
150900,?t?huhu East,Auckland,242,235,269,900,874
151000,M?ngere South,Counties Manukau,351,331,427,822,775
151100,Onetangi,Auckland,103,96,122,844,787
151200,Harania South,Counties Manukau,423,393,550,769,715
151300,Highland Park (Auckland),Counties Manukau,149,145,150,>950,>950
151400,?t?huhu South West,Auckland,471,454,534,882,850
