sa2_code,sa2_name,dhb,dose1_cnt,dose2_cnt,pop_cnt,dose1_uptake,dose2_uptake
105600,Matapouri-Tutukaka,Northland,199,192,237,840,810
105700,Kiripaka,Northland,179,163,232,772,703
105800,Kamo East,Northland,925,836,1243,744,673
105900,Granfield Reserve,Northland,425,407,485,876,839
106000,Kamo Central,Northland,417,381,528,790,722
106100,Whau Valley,Northland,572,527,743,770,709
106200,Tikipunga North,Northland,931,837,1296,718,646
106300,Pukenui,Northland,190,166,242,785,686
106400,Otangarei,Northland,1098,978,1618,679,604
106500,Tikipunga South,Northland,1181,1062,1549,762,686
106600,Kensington (Whangarei District),Northland,650,619,877,741,706
106700,Abbey Caves-Glenbervie,Northland,126,119,181,696,657
106800,Mairtown,Northland,463,455,544,851,836
106900,Maunu-Horahora,Northland,517,479,645,802,743
107000,Woodhill-Vinetown,Northland,589,563,728,809,773
107100,Whang?rei Central,Northland,234,226,270,867,837
107200,Riverside,Northland,391,358,512,764,699
107300,Raumanga,Northland,1321,1174,1846,716,636
107400,Tarewa,Northland,812,736,1156,702,637
107500,Morningside (Whangarei District),Northland,718,659,919,781,717
107600,Ngunguru,Northland,137,136,164,835,829
107700,Otaika-Portland,Northland,264,244,359,735,680
107800,Oakleigh-Mangapai,Northland,236,228,322,733,708
107900,Port-Limeburners,Northland,Masked,Masked,Masked,Masked,Masked
108000,Pataua,Northland,158,151,205,771,737
108100,Onerahi Park,Northland,224,220,255,878,863
108200,Sherwood Rise,Northland,610,563,823,741,684
108300,Onerahi,Northland,494,471,608,812,775
108400,Inlet Whang?rei Harbour,Northland,Masked,Masked,Masked,Masked,Masked
108500,Parua Bay,Northland,260,258,289,900,893
108600,Bream Bay,Northland,318,298,431,738,691
108700,Marsden Bay,Northland,316,298,416,760,716
108800,Ruak?k?,Northland,604,549,786,768,698
108900,Bream Head,Northland,97,88,122,795,721
109000,Waipu,Northland,272,259,375,725,691
109100,Kaipara Coastal,Northland,673,636,908,741,700
109200,Maungaru,Northland,228,221,269,848,822
109300,Dargaville,Northland,1139,1041,1650,690,631
109400,Ruawai-Matakohe,Northland,411,382,602,683,635
109500,Otamatea (Kaipara District),Northland,138,133,184,750,723
109600,Maungaturoto,Northland,178,158,243,733,650
109700,Kaiwaka,Northland,331,317,448,739,708
109800,Mangawhai Rural,Northland,143,140,196,730,714
109900,Mangawhai Heads,Northland,140,135,167,838,808
110100,Mangawhai,Northland,75,67,109,688,615
110200,Okahukura Peninsula,Waitemata,162,153,234,692,654
110400,Cape Rodney,Waitemata,320,317,383,836,828
110500,Wellsford,Waitemata,238,223,361,659,618
110700,South Head,Waitemata,359,331,482,745,687
110800,Kaipara Hills,Waitemata,236,219,323,731,678
110900,Dome Valley-Matakana,Waitemata,77,70,108,713,648
111100,Warkworth West,Waitemata,126,123,144,875,854
111200,Puhoi Valley,Waitemata,174,168,205,849,820
111300,Warkworth East,Waitemata,191,183,245,780,747
111400,Sandspit,Waitemata,Masked,Masked,Masked,Masked,Masked
111500,Tawharanui Peninsula,Waitemata,83,72,99,838,727
111600,Te Kuru,Waitemata,138,135,152,908,888
111700,Snells Beach,Waitemata,239,226,281,851,804
111800,Barrier Islands,Auckland,171,159,220,777,723
111900,Algies Bay-Scotts Landing,Waitemata,45,44,50,900,880
112100,Wainui-Waiwera,Waitemata,99,92,130,762,708
112200,Parakai,Waitemata,197,187,237,831,789
112300,Helensville Rural,Waitemata,125,119,148,845,804
112400,Helensville,Waitemata,370,336,502,737,669
112500,Waitoki,Waitemata,49,49,59,831,831
112600,Waikoukou Valley,Waitemata,91,87,112,812,777
112700,Orewa North,Waitemata,186,182,214,869,850
112800,Hatfields Beach,Waitemata,97,97,116,836,836
112900,Orewa South,Waitemata,133,124,165,806,752
113000,Orewa Central,Waitemata,159,149,192,828,776
113100,Millwater North,Waitemata,74,73,86,860,849
113200,Waipatukahu,Waitemata,158,147,188,840,782
113300,Millwater South,Waitemata,146,128,178,820,719
113400,Dairy Flat North,Waitemata,137,130,163,840,798
113500,Dairy Flat West,Waitemata,47,46,58,810,793
113600,Kingsway,Waitemata,94,93,97,>950,>950
113800,Silverdale Central (Auckland),Waitemata,52,50,66,788,758
113900,Red Beach West,Waitemata,111,102,139,799,734
114000,Red Beach East,Waitemata,181,178,193,938,922
114100,Silverdale South (Auckland),Waitemata,87,86,106,821,811
114200,Waimauku,Waitemata,82,81,86,>950,942
114300,Gulf Islands,Auckland,Masked,Masked,Masked,Masked,Masked
114400,Vipond,Waitemata,171,168,190,900,884
114500,Muriwai,Waitemata,89,83,106,840,783
114600,Stanmore Bay West,Waitemata,199,181,238,836,761
114700,Kumeu Rural West,Waitemata,114,109,137,832,796
114800,Okura Bush,Waitemata,58,56,62,935,903
114900,Whangapar?oa Central,Waitemata,230,226,265,868,853
115000,Kumeu-Huapai,Waitemata,307,279,359,855,777
115100,Stanmore Bay East,Waitemata,217,200,269,807,743
115200,Manly West,Waitemata,152,149,167,910,892
115300,Muriwai Valley-Bethells Beach,Waitemata,63,63,75,840,840
115400,Tindalls-Matakatia,Waitemata,93,91,96,>950,948
115500,Coatesville,Waitemata,67,64,87,770,736
115600,Dairy Flat South,Waitemata,57,57,63,905,905
115700,Gulf Harbour North,Waitemata,137,128,158,867,810
115800,Manly East,Waitemata,216,198,276,783,717
115900,Riverhead,Waitemata,190,176,244,779,721
116000,Army Bay,Waitemata,78,73,99,788,737
116100,Kumeu Rural East,Waitemata,176,167,229,769,729
116200,Gulf Harbour South,Waitemata,73,66,96,760,688
116300,Paremoremo West,Waitemata,37,37,42,881,881
116400,Taupaki,Waitemata,106,105,107,>950,>950
116500,Long Bay,Waitemata,35,35,44,795,795
116600,Paremoremo East,Waitemata,128,120,144,889,833
116700,Albany Heights,Waitemata,101,99,111,910,892
116800,Awaruku,Waitemata,136,131,158,861,829
116900,Fairview Heights,Waitemata,64,63,71,901,887
117000,Whenuapai,Waitemata,445,418,525,848,796
117100,Waitakere Ranges North,Waitemata,86,76,105,819,724
117200,Torbay,Waitemata,137,137,148,926,926
117300,Albany Central,Waitemata,105,98,126,833,778
117400,Albany West,Waitemata,68,65,77,883,844
117500,Glamorgan,Waitemata,152,141,178,854,792
117600,Oteha East,Waitemata,85,79,102,833,775
117700,Northcross,Waitemata,101,99,104,>950,>950
117800,Oteha West,Waitemata,Masked,Masked,Masked,Masked,Masked
117900,Waiake,Waitemata,132,124,171,772,725
118000,Waitakere,Waitemata,172,164,229,751,716
118100,Albany South,Waitemata,88,85,92,>950,924
118200,Browns Bay South West,Waitemata,114,114,139,820,820
118300,Browns Bay Central,Waitemata,97,95,106,915,896
118400,Schnapper Rock,Waitemata,89,88,96,927,917
118500,Pinehill,Waitemata,70,70,86,814,814
118600,North Harbour,Waitemata,61,58,76,803,763
118700,Browns Bay South East,Waitemata,70,67,85,824,788
118800,Westgate Central,Waitemata,Masked,Masked,Masked,Masked,Masked
118900,Greenhithe West,Waitemata,115,113,130,885,869
119000,Rothesay Bay,Waitemata,70,70,81,864,864
119100,Greenhithe East,Waitemata,88,86,99,889,869
119200,Hobsonville,Waitemata,65,65,70,929,929
119400,Greenhithe South,Waitemata,76,75,81,938,926
119500,Murrays Bay West,Waitemata,76,70,85,894,824
119600,Westgate South,Waitemata,236,231,279,846,828
119700,Windsor Park,Waitemata,Masked,Masked,Masked,Masked,Masked
119800,West Harbour West,Waitemata,511,469,709,721,661
119900,Unsworth Heights West,Waitemata,60,60,67,896,896
120000,Murrays Bay East,Waitemata,76,71,82,927,866
120100,Birdwood West,Waitemata,105,98,120,875,817
120200,Hobsonville Point,Waitemata,277,277,293,945,945
120300,West Harbour Clearwater Cove,Waitemata,195,194,215,907,902
120400,Unsworth Heights East,Waitemata,175,170,219,799,776
120500,Mairangi Bay North,Waitemata,93,92,103,903,893
120600,Massey Central,Waitemata,429,412,497,863,829
120700,West Harbour Luckens Point,Waitemata,103,102,109,945,936
120800,Mairangi Bay South,Waitemata,91,90,96,948,938
120900,Massey Royal Road West,Waitemata,366,342,479,764,714
121000,Bayview East,Waitemata,210,188,249,843,755
121100,Swanson Rural,Waitemata,200,189,256,781,738
121200,Sunnynook South,Waitemata,105,103,126,833,817
121300,Sunnynook North,Waitemata,98,95,105,933,905
121400,Bayview West,Waitemata,103,99,129,798,767
121500,Totara Vale North,Waitemata,167,159,192,870,828
121600,Royal Heights North,Waitemata,415,409,461,900,887
121700,Massey West,Waitemata,181,174,214,846,813
121800,Beach Haven West,Waitemata,238,237,270,881,878
121900,Totara Vale South,Waitemata,180,178,196,918,908
122000,Swanson,Waitemata,268,263,307,873,857
122100,Bayview South,Waitemata,150,139,168,893,827
122200,Campbells Bay,Waitemata,88,87,85,>950,>950
122300,Royal Heights South,Waitemata,445,422,535,832,789
122400,Beach Haven East,Waitemata,549,529,633,867,836
122500,Massey East,Waitemata,428,412,502,853,821
122600,Forrest Hill North,Waitemata,74,70,90,822,778
122700,Glenfield North,Waitemata,148,139,191,775,728
122800,Birkdale North,Waitemata,464,420,579,801,725
122900,Massey South,Waitemata,609,553,787,774,703
123000,R?nui North,Waitemata,643,590,828,777,713
123100,Glenfield West,Waitemata,123,121,143,860,846
123200,Te Atat? Peninsula North West,Waitemata,459,445,519,884,857
123300,Glenfield South West,Waitemata,181,175,224,808,781
123400,Forrest Hill West,Waitemata,128,118,145,883,814
123500,Wairau Valley,Waitemata,Masked,Masked,Masked,Masked,Masked
123600,Forrest Hill East,Waitemata,89,88,100,890,880
123700,Castor Bay,Waitemata,116,115,119,>950,>950
123800,R?nui Domain,Waitemata,565,513,767,737,669
123900,Beach Haven South,Waitemata,156,156,175,891,891
124000,Glenfield Central,Waitemata,164,162,182,901,890
124100,Piha,Waitemata,81,78,99,818,788
124200,R?nui South West,Waitemata,350,321,483,725,665
124300,Henderson Larnoch,Waitemata,549,530,641,856,827
124400,Birkdale South,Waitemata,301,298,335,899,890
124500,Te Atat? Peninsula Central,Waitemata,550,541,605,909,894
124600,Glenfield East,Waitemata,95,94,107,888,879
124700,Henderson Valley,Waitemata,122,114,147,830,776
124800,Te Atat? Peninsula West,Waitemata,520,508,571,911,890
124900,Henderson Lincoln West,Waitemata,400,364,542,738,672
125000,R?nui South East,Waitemata,284,260,376,755,691
125100,Henderson Lincoln East,Waitemata,Masked,Masked,Masked,Masked,Masked
125200,Birkenhead West,Waitemata,204,191,227,899,841
125300,Te Atat? Peninsula East,Waitemata,309,279,359,861,777
125400,Milford West,Waitemata,76,75,80,950,938
125500,Westlake,Waitemata,72,71,80,900,888
125600,Hillcrest North (Auckland),Waitemata,158,153,177,893,864
125700,Henderson Lincoln South,Waitemata,252,243,324,778,750
125800,Hillcrest West (Auckland),Waitemata,138,137,154,896,890
125900,Milford Central,Waitemata,43,43,47,915,915
126000,Summerland South,Waitemata,177,173,195,908,887
126100,Summerland North,Waitemata,160,154,168,>950,917
126200,Hillcrest East (Auckland),Waitemata,205,191,233,880,820
126300,Chatswood,Waitemata,98,98,113,867,867
126400,Te Atat? South-Edmonton,Waitemata,410,402,467,878,861
126500,Birkenhead North,Waitemata,139,136,153,908,889
126600,Takapuna West,Waitemata,150,144,171,877,842
126700,Henderson North,Waitemata,410,403,479,856,841
126800,Takapuna Central,Waitemata,72,72,79,911,911
126900,Western Heights (Auckland),Waitemata,299,291,336,890,866
127000,Te Atat? South-Central,Waitemata,399,392,437,913,897
127100,Northcote Central (Auckland),Waitemata,179,169,218,821,775
127200,Akoranga,Waitemata,96,94,110,873,855
127300,Northcote South (Auckland),Waitemata,134,129,144,931,896
127400,Birkenhead South,Waitemata,89,88,97,918,907
127500,Henderson Central,Waitemata,145,140,165,879,848
127600,Waiatarua,Waitemata,172,167,200,860,835
127700,Te Atat? South-McLeod North,Waitemata,346,329,446,776,738
127800,Henderson Valley Park,Waitemata,326,293,425,767,689
127900,Henderson North East,Waitemata,237,218,319,743,683
128000,Waitakere Ranges South,Waitemata,81,81,88,920,920
128100,Northcote Tuff Crater,Waitemata,69,69,76,908,908
128200,Northcote Point (Auckland),Waitemata,144,133,161,894,826
128300,McLaren Park,Waitemata,520,483,641,811,754
128400,Henderson East,Waitemata,273,257,349,782,736
128500,Te Atat? South-McLeod South,Waitemata,386,355,496,778,716
128600,Takapuna South,Waitemata,48,48,52,923,923
128700,Rosebank Peninsula,Auckland,Masked,Masked,Masked,Masked,Masked
128800,Hauraki,Waitemata,173,164,202,856,812
128900,Glendene North,Waitemata,489,457,600,815,762
129000,Sunnyvale West-Parrs Park,Waitemata,320,287,402,796,714
129100,Sunnyvale East,Waitemata,532,513,601,885,854
129200,Point Chevalier West,Auckland,219,215,242,905,888
129300,Belmont (Auckland),Waitemata,131,130,142,923,915
129400,Bayswater,Waitemata,208,199,238,874,836
129500,Glendene South,Waitemata,265,262,315,841,832
129600,Glen Eden West,Waitemata,404,397,463,873,857
129700,Herne Bay,Auckland,112,112,119,941,941
129800,Westmere North,Auckland,116,113,128,906,883
129900,Point Chevalier East,Auckland,285,283,313,911,904
130000,Oratia,Waitemata,88,85,99,889,859
130100,Glen Eden Rosier,Waitemata,335,328,387,866,848
130200,Saint Marys Bay,Auckland,79,79,92,859,859
130300,Westmere South-Western Springs,Auckland,228,216,262,870,824
130400,Ponsonby West,Auckland,119,119,136,875,875
130500,Kelston North,Waitemata,342,313,413,828,758
130600,Avondale Rosebank,Auckland,415,405,480,865,844
130700,Narrow Neck,Waitemata,180,178,198,909,899
130800,Glen Eden North,Waitemata,272,253,329,827,769
130900,Glen Eden Woodglen,Waitemata,434,393,527,824,746
131000,Kelston South,Waitemata,268,258,314,854,822
131100,Waterview,Auckland,377,350,443,851,790
131200,Ponsonby East,Auckland,161,160,185,870,865
131300,Wynyard-Viaduct,Auckland,58,58,66,879,879
131400,Stanley Point,Waitemata,62,62,68,912,912
131500,Glen Eden Central,Waitemata,330,306,402,821,761
131600,Grey Lynn North,Auckland,238,228,252,944,905
131700,Avondale West (Auckland),Auckland,356,329,454,784,725
131800,Freemans Bay,Auckland,274,265,305,898,869
131900,Mount Albert West,Auckland,225,215,253,889,850
132000,Avondale North (Auckland),Auckland,332,314,397,836,791
132100,Grey Lynn West,Auckland,240,235,268,896,877
132200,Mount Albert North,Auckland,241,240,272,886,882
132300,New Lynn North,Waitemata,277,247,346,801,714
132400,Victoria Park,Auckland,120,119,133,902,895
132500,Konini,Waitemata,280,266,346,809,769
132600,New Lynn North West,Waitemata,237,221,291,814,759
132700,Hobson Ridge North,Auckland,132,127,171,772,743
132800,Grey Lynn Central,Auckland,198,195,207,>950,942
132900,Fruitvale,Waitemata,235,230,262,897,878
133000,Devonport,Waitemata,147,142,159,925,893
133100,Avondale Central (Auckland),Auckland,205,190,251,817,757
133200,Queen Street,Auckland,117,112,129,907,868
133300,Quay Street-Customs Street,Auckland,111,109,134,828,813
133400,Hobson Ridge Central,Auckland,248,239,278,892,860
133500,Grey Lynn East,Auckland,127,122,143,888,853
133600,Morningside (Auckland),Auckland,290,279,314,924,889
133700,Shortland Street,Auckland,98,98,111,883,883
133800,Hobson Ridge South,Auckland,112,106,135,830,785
133900,New Lynn Central,Waitemata,43,43,53,811,811
134000,Cheltenham,Waitemata,64,61,72,889,847
134100,Queen Street South West,Auckland,133,130,156,853,833
134200,Mount Albert Central,Auckland,223,212,243,918,872
134300,Karangahape,Auckland,145,144,162,895,889
134400,Kingsland,Auckland,259,258,286,906,902
134500,Anzac Avenue,Auckland,159,156,180,883,867
134600,Waima-Woodlands Park,Waitemata,107,103,126,849,817
134700,Kaurilands,Waitemata,245,234,286,857,818
134800,Auckland-University,Auckland,Masked,Masked,Masked,Masked,Masked
134900,New Lynn Seabrook,Waitemata,196,183,243,807,753
135000,Avondale South (Auckland),Auckland,256,248,296,865,838
135100,Symonds Street North West,Auckland,162,157,180,900,872
135200,Mount Albert South,Auckland,111,107,122,910,877
135300,Symonds Street West,Auckland,216,207,242,893,855
135400,West Lynn,Waitemata,189,188,209,904,900
135500,?wairaka West,Auckland,146,140,175,834,800
135600,New Lynn Central South,Waitemata,228,210,277,823,758
135700,The Strand,Auckland,100,98,107,935,916
135800,St Lukes,Auckland,98,96,106,925,906
135900,Symonds Street East,Auckland,223,222,255,875,871
136000,Eden Terrace,Auckland,272,269,298,913,903
136100,Grafton,Auckland,118,110,126,937,873
136200,Eden Park,Auckland,89,89,97,918,918
136300,Sandringham North,Auckland,175,172,186,941,925
136400,Parnell West,Auckland,209,206,225,929,916
136500,New Lynn South,Waitemata,289,284,342,845,830
136600,New Windsor North,Auckland,190,177,225,844,787
136700,Titirangi South,Waitemata,187,173,202,926,856
136800,?wairaka East,Auckland,94,91,106,887,858
136900,Eden Valley,Auckland,139,134,152,914,882
137000,Sandringham Central,Auckland,114,114,116,>950,>950
137100,Glenavon,Auckland,228,211,299,763,706
137200,Blockhouse Bay North,Auckland,139,138,158,880,873
137300,Green Bay North,Waitemata,122,109,148,824,736
137400,Parnell East,Auckland,114,114,128,891,891
137500,Laingholm,Waitemata,144,137,168,857,815
137600,Sandringham West,Auckland,105,103,123,854,837
137700,Mount Eden North East,Auckland,90,86,96,938,896
137800,Mount Eden North,Auckland,126,123,131,>950,939
137900,Wesley West,Auckland,193,176,224,862,786
138000,Green Bay South,Waitemata,147,140,160,919,875
138100,Balmoral,Auckland,135,133,151,894,881
138200,Sandringham East,Auckland,165,161,180,917,894
138300,New Windsor South,Auckland,212,201,274,774,734
138400,Mount Eden West,Auckland,112,108,125,896,864
138500,Newmarket,Auckland,84,83,92,913,902
138600,Blockhouse Bay North East,Auckland,94,92,110,855,836
138700,Epsom North,Auckland,112,110,131,855,840
138800,Wesley South,Auckland,Masked,Masked,Masked,Masked,Masked
138900,Blockhouse Bay South,Auckland,161,158,181,890,873
139000,Mount Eden East,Auckland,115,114,119,>950,>950
139100,Wesley East,Auckland,164,154,198,828,778
139200,Orakei West,Auckland,177,168,203,872,828
139300,Maungawhau,Auckland,92,90,95,>950,947
139400,Remuera West,Auckland,64,64,66,>950,>950
139500,Blockhouse Bay East,Auckland,57,56,73,781,767
139600,Lynfield North,Auckland,107,102,131,817,779
139700,Mount Roskill North,Auckland,157,153,173,908,884
139800,Mount Roskill White Swan,Auckland,144,139,177,814,785
139900,Mount Eden South,Auckland,142,136,152,934,895
140000,Remuera Waitaramoa,Auckland,119,113,123,>950,919
140100,Orakei East,Auckland,607,596,670,906,890
140200,Epsom Central-North,Auckland,72,70,82,878,854
140300,Mount St John,Auckland,198,189,227,872,833
140400,Mount Roskill Central North,Auckland,117,114,152,770,750
140500,Remuera North,Auckland,56,54,59,949,915
140600,Three Kings West,Auckland,161,154,191,843,806
140700,Mount Roskill Central South,Auckland,130,124,149,872,832
140800,Epsom Central-South,Auckland,78,78,86,907,907
140900,Lynfield South,Auckland,123,118,137,898,861
141000,Remuera South,Auckland,95,95,102,931,931
141100,Mission Bay,Auckland,104,99,133,782,744
141200,Three Kings East,Auckland,51,50,59,864,847
141300,Mount Roskill South,Auckland,95,87,103,922,845
141500,Epsom East,Auckland,98,97,116,845,836
141600,Remuera Waiata,Auckland,48,48,54,889,889
141700,Epsom South,Auckland,121,116,125,>950,928
141800,Kohimarama,Auckland,83,82,91,912,901
141900,Meadowbank West,Auckland,116,113,125,928,904
142000,Hillsborough North (Auckland),Auckland,98,94,109,899,862
142100,Hillsborough West (Auckland),Auckland,110,108,123,894,878
142200,Greenlane North,Auckland,129,127,135,>950,941
142300,Waikowhai North,Auckland,167,163,205,815,795
142400,Remuera East,Auckland,66,63,76,868,829
142500,Waikowhai South,Auckland,61,60,72,847,833
142600,Royal Oak West (Auckland),Auckland,117,110,138,848,797
142700,Saint Heliers West,Auckland,90,88,97,928,907
142800,One Tree Hill,Auckland,231,229,256,902,895
142900,Hillsborough East (Auckland),Auckland,81,80,87,931,920
143000,Saint Heliers North,Auckland,81,75,83,>950,904
143100,Remuera Abbotts Park,Auckland,147,144,158,930,911
143200,Meadowbank East,Auckland,124,116,136,912,853
143300,Ellerslie Central,Auckland,159,155,178,893,871
143400,Royal Oak East (Auckland),Auckland,128,126,138,928,913
143500,Saint Heliers South,Auckland,106,103,120,883,858
143600,Hillsborough South (Auckland),Auckland,105,103,123,854,837
143700,Saint Johns West,Auckland,91,86,107,850,804
143800,Greenlane South,Auckland,198,183,246,805,744
143900,Remuera Waiatarua,Auckland,65,63,68,>950,926
144000,Glendowie North,Auckland,90,90,102,882,882
144100,Onehunga West,Auckland,255,253,284,898,891
144200,Ellerslie West,Auckland,Masked,Masked,Masked,Masked,Masked
144300,Onehunga North,Auckland,221,218,239,925,912
144400,Ellerslie East,Auckland,104,102,121,860,843
144500,Saint Johns East,Auckland,187,184,214,874,860
144600,Oneroa West,Auckland,97,89,116,836,767
144700,Glen Innes West,Auckland,590,534,756,780,706
144800,Ellerslie South,Auckland,106,106,112,946,946
144900,Stonefields West,Auckland,53,47,57,930,825
145000,Onehunga Central,Auckland,232,229,265,875,864
145100,Glendowie South,Auckland,190,179,223,852,803
145200,Oranga,Auckland,303,296,349,868,848
145300,Mount Wellington North West,Auckland,115,114,134,858,851
145400,Panmure Glen Innes Industrial,Auckland,55,54,63,873,857
145500,Onehunga-Te Papapa Industrial,Auckland,108,106,121,893,876
145600,Te Papapa,Auckland,298,277,349,854,794
145700,Stonefields East,Auckland,36,33,41,878,805
145800,Glen Innes East-Wai O Taiki Bay,Auckland,559,535,642,871,833
145900,Penrose,Auckland,56,55,74,757,743
146000,Mount Wellington North East,Auckland,123,113,146,842,774
146100,M?ngere Bridge Ambury,Counties Manukau,440,416,533,826,780
146200,Mount Wellington Ferndale,Auckland,299,296,338,885,876
146300,Point England,Auckland,728,701,871,836,805
146400,Bucklands Beach North,Counties Manukau,54,53,59,915,898
146500,Mount Wellington East,Auckland,177,171,207,855,826
146600,Mount Wellington West,Auckland,285,279,324,880,861
146700,Panmure West,Auckland,Masked,Masked,Masked,Masked,Masked
146800,M?ngere Bridge,Counties Manukau,453,422,537,844,786
146900,Oneroa East-Palm Beach,Auckland,56,56,68,824,824
147000,Tamaki,Auckland,687,630,890,772,708
147100,Panmure East,Auckland,322,312,361,892,864
147200,Mount Wellington Central,Auckland,377,369,425,887,868
147400,Sylvia Park,Auckland,Masked,Masked,Masked,Masked,Masked
147500,M?ngere Mountain View,Counties Manukau,520,503,593,877,848
147600,Surfdale,Auckland,170,166,192,885,865
147700,Mount Wellington Industrial,Auckland,Masked,Masked,Masked,Masked,Masked
147800,Half Moon Bay West,Counties Manukau,90,84,106,849,792
147900,Auckland Airport,Counties Manukau,227,219,303,749,723
148000,Eastern Beach,Counties Manukau,46,46,49,939,939
148100,Sunnyhills West-Pakuranga North,Counties Manukau,152,147,170,894,865
148200,Favona North,Counties Manukau,289,280,346,835,809
148300,Bucklands Beach Central,Counties Manukau,Masked,Masked,Masked,Masked,Masked
148400,Farm Cove,Counties Manukau,73,71,81,901,877
148500,M?ngere North,Counties Manukau,256,246,307,834,801
148600,Favona West,Counties Manukau,370,339,462,801,734
148700,Ostend,Auckland,138,135,156,885,865
148800,Half Moon Bay North East,Counties Manukau,36,35,51,706,686
148900,M?ngere West,Counties Manukau,525,483,742,708,651
149000,Pakuranga West,Counties Manukau,403,379,506,796,749
149100,Mount Wellington South West,Auckland,301,292,341,883,856
149200,Sunnyhills East,Counties Manukau,144,140,162,889,864
149300,Half Moon Bay South East,Counties Manukau,141,138,166,849,831
149400,Favona East,Counties Manukau,312,304,364,857,835
149500,Mount Wellington South East,Auckland,465,425,575,809,739
149600,?t?huhu Industrial,Counties Manukau,Masked,Masked,Masked,Masked,Masked
149700,Bucklands Beach South,Counties Manukau,94,90,112,839,804
149800,Pakuranga Central,Counties Manukau,232,224,262,885,855
149900,?whitu,Counties Manukau,225,220,276,815,797
150000,Harania North,Counties Manukau,376,359,471,798,762
150100,?t?huhu Central,Auckland,265,254,312,849,814
150200,M?ngere Central,Counties Manukau,449,415,576,780,720
150300,?t?huhu North,Auckland,358,330,497,720,664
150400,Howick West,Counties Manukau,186,171,223,834,767
150500,Pakuranga Heights North West,Counties Manukau,201,196,244,824,803
150600,Mellons Bay,Counties Manukau,100,93,115,870,809
150700,Pakuranga Heights East,Counties Manukau,229,222,257,891,864
150800,Sutton Park,Counties Manukau,406,380,530,766,717
150900,?t?huhu East,Auckland,234,228,272,860,838
151000,M?ngere South,Counties Manukau,357,339,459,778,739
151100,Onetangi,Auckland,98,94,112,875,839
151200,Harania South,Counties Manukau,405,376,545,743,690
151300,Highland Park (Auckland),Counties Manukau,153,149,171,895,871
151400,?t?huhu South West,Auckland,477,450,587,813,767
151500,Pakuranga Heights South West,Counties Manukau,242,238,274,883,869
151600,M?ngere Mascot,Counties Manukau,395,380,460,859,826
151700,Waiheke East,Auckland,54,53,73,740,726
151800,Massey Road West,Counties Manukau,414,391,530,781,738
151900,?t?huhu South,Auckland,412,402,474,869,848
