sa2_code,sa2_name,dhb,dose1_cnt,dose2_cnt,pop_cnt,dose1_uptake,dose2_uptake
104700,Maromaku,Northland,190,179,242,785,740
104800,Mangakahia-H?kerenui,Northland,543,518,599,907,865
104900,Whangaruru,Northland,585,567,672,871,844
105100,Matarau,Northland,320,311,362,884,859
105200,Hikurangi,Northland,456,409,593,769,690
105300,Kauri,Northland,222,207,292,760,709
105400,Maungatapere,Northland,432,395,528,818,748
105500,Kamo West,Northland,399,371,493,809,753
105600,Matapouri-Tutukaka,Northland,196,189,216,907,875
105700,Kiripaka,Northland,159,154,181,878,851
105800,Kamo East,Northland,902,816,1168,772,699
105900,Granfield Reserve,Northland,441,422,467,944,904
106000,Kamo Central,Northland,387,376,422,917,891
106100,Whau Valley,Northland,583,538,725,804,742
106200,Tikipunga North,Northland,849,815,942,901,865
106300,Pukenui,Northland,160,157,175,914,897
106400,Otangarei,Northland,1108,988,1552,714,637
106500,Tikipunga South,Northland,1083,1041,1172,924,888
106600,Kensington (Whangarei District),Northland,651,615,845,770,728
106700,Abbey Caves-Glenbervie,Northland,121,116,138,877,841
106800,Mairtown,Northland,503,466,634,793,735
106900,Maunu-Horahora,Northland,510,472,623,819,758
107000,Woodhill-Vinetown,Northland,638,589,830,769,710
107100,Whang?rei Central,Northland,234,226,268,873,843
107200,Riverside,Northland,372,366,434,857,843
107300,Raumanga,Northland,1236,1163,1418,872,820
107400,Tarewa,Northland,801,729,1095,732,666
107500,Morningside (Whangarei District),Northland,681,647,759,897,852
107600,Ngunguru,Northland,137,136,158,867,861
107700,Otaika-Portland,Northland,247,233,295,837,790
107800,Oakleigh-Mangapai,Northland,222,213,294,755,724
107900,Port-Limeburners,Northland,Masked,Masked,Masked,Masked,Masked
108000,Pataua,Northland,161,153,237,679,646
108100,Onerahi Park,Northland,243,229,291,835,787
108200,Sherwood Rise,Northland,574,551,634,905,869
108300,Onerahi,Northland,538,493,728,739,677
108500,Parua Bay,Northland,282,262,332,849,789
108600,Bream Bay,Northland,290,280,341,850,821
108700,Marsden Bay,Northland,320,303,390,821,777
108800,Ruak?k?,Northland,557,537,587,949,915
108900,Bream Head,Northland,97,88,110,882,800
109000,Waipu,Northland,250,246,301,831,817
109100,Kaipara Coastal,Northland,712,648,1024,695,633
109200,Maungaru,Northland,226,218,256,883,852
109300,Dargaville,Northland,1155,1059,1619,713,654
109400,Ruawai-Matakohe,Northland,419,389,581,721,670
109500,Otamatea (Kaipara District),Northland,144,131,218,661,601
109600,Maungaturoto,Northland,186,166,232,802,716
109700,Kaiwaka,Northland,318,305,410,776,744
109800,Mangawhai Rural,Northland,146,143,186,785,769
109900,Mangawhai Heads,Northland,158,141,202,782,698
110100,Mangawhai,Northland,66,65,73,904,890
110200,Okahukura Peninsula,Waitemata,152,147,182,835,808
110400,Cape Rodney,Waitemata,337,333,372,906,895
110500,Wellsford,Waitemata,232,223,285,814,782
110700,South Head,Waitemata,343,318,446,769,713
110800,Kaipara Hills,Waitemata,227,219,251,904,873
110900,Dome Valley-Matakana,Waitemata,76,69,100,760,690
111100,Warkworth West,Waitemata,135,129,181,746,713
111200,Puhoi Valley,Waitemata,183,175,230,796,761
111300,Warkworth East,Waitemata,184,176,232,793,759
111400,Sandspit,Waitemata,Masked,Masked,Masked,Masked,Masked
111500,Tawharanui Peninsula,Waitemata,84,73,88,>950,830
111600,Te Kuru,Waitemata,141,138,146,>950,945
111700,Snells Beach,Waitemata,246,233,276,891,844
111800,Barrier Islands,Auckland,160,148,213,751,695
111900,Algies Bay-Scotts Landing,Waitemata,44,43,40,>950,>950
112100,Wainui-Waiwera,Waitemata,91,88,93,>950,946
112200,Parakai,Waitemata,187,176,226,827,779
112300,Helensville Rural,Waitemata,110,109,112,>950,>950
112400,Helensville,Waitemata,348,334,408,853,819
112500,Waitoki,Waitemata,60,53,70,857,757
112600,Waikoukou Valley,Waitemata,87,85,87,>950,>950
112700,Orewa North,Waitemata,172,170,177,>950,>950
112800,Hatfields Beach,Waitemata,110,106,132,833,803
112900,Orewa South,Waitemata,127,124,129,>950,>950
113000,Orewa Central,Waitemata,139,137,147,946,932
113100,Millwater North,Waitemata,77,76,76,>950,>950
113200,Waipatukahu,Waitemata,139,137,152,914,901
113300,Millwater South,Waitemata,124,120,134,925,896
113400,Dairy Flat North,Waitemata,140,133,169,828,787
113500,Dairy Flat West,Waitemata,51,46,60,850,767
113600,Kingsway,Waitemata,95,90,97,>950,928
113800,Silverdale Central (Auckland),Waitemata,45,44,56,804,786
113900,Red Beach West,Waitemata,111,102,136,816,750
114000,Red Beach East,Waitemata,182,179,182,>950,>950
114100,Silverdale South (Auckland),Waitemata,91,87,117,778,744
114200,Waimauku,Waitemata,88,80,95,926,842
114300,Gulf Islands,Auckland,Masked,Masked,Masked,Masked,Masked
114400,Vipond,Waitemata,184,175,222,829,788
114500,Muriwai,Waitemata,94,87,102,922,853
114600,Stanmore Bay West,Waitemata,175,169,186,941,909
114700,Kumeu Rural West,Waitemata,119,111,132,902,841
114800,Okura Bush,Waitemata,59,56,62,>950,903
114900,Whangapar?oa Central,Waitemata,221,217,243,909,893
115000,Kumeu-Huapai,Waitemata,249,248,246,>950,>950
115100,Stanmore Bay East,Waitemata,191,186,207,923,899
115200,Manly West,Waitemata,152,149,158,>950,943
115300,Muriwai Valley-Bethells Beach,Waitemata,72,66,89,809,742
115400,Tindalls-Matakatia,Waitemata,93,91,85,>950,>950
115500,Coatesville,Waitemata,65,61,81,802,753
115600,Dairy Flat South,Waitemata,56,56,62,903,903
115700,Gulf Harbour North,Waitemata,135,126,144,938,875
115800,Manly East,Waitemata,208,188,254,819,740
115900,Riverhead,Waitemata,163,160,187,872,856
116000,Army Bay,Waitemata,75,73,67,>950,>950
116100,Kumeu Rural East,Waitemata,179,170,217,825,783
116200,Gulf Harbour South,Waitemata,59,57,65,908,877
116300,Paremoremo West,Waitemata,Masked,Masked,Masked,Masked,Masked
116400,Taupaki,Waitemata,107,96,123,870,780
116500,Long Bay,Waitemata,34,33,41,829,805
116600,Paremoremo East,Waitemata,121,119,118,>950,>950
116700,Albany Heights,Waitemata,105,97,126,833,770
116800,Awaruku,Waitemata,128,127,119,>950,>950
116900,Fairview Heights,Waitemata,55,54,64,859,844
117000,Whenuapai,Waitemata,405,395,422,>950,936
117100,Waitakere Ranges North,Waitemata,76,75,74,>950,>950
117200,Torbay,Waitemata,129,129,129,>950,>950
117300,Albany Central,Waitemata,100,95,116,862,819
117400,Albany West,Waitemata,75,72,82,915,878
117500,Glamorgan,Waitemata,151,139,167,904,832
117600,Oteha East,Waitemata,85,78,95,895,821
117700,Northcross,Waitemata,110,106,119,924,891
117800,Oteha West,Waitemata,Masked,Masked,Masked,Masked,Masked
117900,Waiake,Waitemata,128,120,158,810,759
118000,Waitakere,Waitemata,163,161,179,911,899
118100,Albany South,Waitemata,96,92,94,>950,>950
118200,Browns Bay South West,Waitemata,122,117,151,808,775
118300,Browns Bay Central,Waitemata,108,101,120,900,842
118400,Schnapper Rock,Waitemata,90,89,91,>950,>950
118500,Pinehill,Waitemata,68,68,78,872,872
118600,North Harbour,Waitemata,57,55,75,760,733
118700,Browns Bay South East,Waitemata,74,71,86,860,826
118800,Westgate Central,Waitemata,Masked,Masked,Masked,Masked,Masked
118900,Greenhithe West,Waitemata,115,111,132,871,841
119000,Rothesay Bay,Waitemata,65,65,65,>950,>950
119100,Greenhithe East,Waitemata,84,83,92,913,902
119200,Hobsonville,Waitemata,68,68,65,>950,>950
119400,Greenhithe South,Waitemata,80,79,73,>950,>950
119500,Murrays Bay West,Waitemata,79,74,79,>950,937
119600,Westgate South,Waitemata,243,235,306,794,768
119700,Windsor Park,Waitemata,Masked,Masked,Masked,Masked,Masked
119800,West Harbour West,Waitemata,524,476,675,776,705
119900,Unsworth Heights West,Waitemata,53,52,52,>950,>950
120000,Murrays Bay East,Waitemata,74,69,75,>950,920
120100,Birdwood West,Waitemata,104,98,119,874,824
120200,Hobsonville Point,Waitemata,262,262,264,>950,>950
120300,West Harbour Clearwater Cove,Waitemata,225,214,240,938,892
120400,Unsworth Heights East,Waitemata,155,154,160,>950,>950
120500,Mairangi Bay North,Waitemata,80,80,77,>950,>950
120600,Massey Central,Waitemata,465,434,571,814,760
120700,West Harbour Luckens Point,Waitemata,103,102,103,>950,>950
120800,Mairangi Bay South,Waitemata,100,98,105,>950,933
120900,Massey Royal Road West,Waitemata,333,325,365,912,890
121000,Bayview East,Waitemata,197,188,195,>950,>950
121100,Swanson Rural,Waitemata,183,180,192,>950,938
121200,Sunnynook South,Waitemata,113,106,139,813,763
121300,Sunnynook North,Waitemata,105,92,117,897,786
121400,Bayview West,Waitemata,116,106,144,806,736
121500,Totara Vale North,Waitemata,156,154,165,945,933
121600,Royal Heights North,Waitemata,405,394,427,948,923
121700,Massey West,Waitemata,170,163,192,885,849
121800,Beach Haven West,Waitemata,239,237,255,937,929
121900,Totara Vale South,Waitemata,180,179,180,>950,>950
122000,Swanson,Waitemata,261,257,285,916,902
122100,Bayview South,Waitemata,149,139,153,>950,908
122200,Campbells Bay,Waitemata,93,88,93,>950,946
122300,Royal Heights South,Waitemata,489,439,601,814,730
122400,Beach Haven East,Waitemata,537,518,592,907,875
122500,Massey East,Waitemata,444,416,567,783,734
122600,Forrest Hill North,Waitemata,68,65,69,>950,942
122700,Glenfield North,Waitemata,135,133,148,912,899
122800,Birkdale North,Waitemata,456,409,537,849,762
122900,Massey South,Waitemata,572,550,624,917,881
123000,R?nui North,Waitemata,600,578,659,910,877
123100,Glenfield West,Waitemata,123,120,131,939,916
123200,Te Atat? Peninsula North West,Waitemata,489,447,573,853,780
123300,Glenfield South West,Waitemata,177,175,184,>950,>950
123400,Forrest Hill West,Waitemata,120,117,115,>950,>950
123500,Wairau Valley,Waitemata,Masked,Masked,Masked,Masked,Masked
123600,Forrest Hill East,Waitemata,96,95,101,950,941
123700,Castor Bay,Waitemata,126,122,129,>950,946
123800,R?nui Domain,Waitemata,529,513,601,880,854
123900,Beach Haven South,Waitemata,166,166,167,>950,>950
124000,Glenfield Central,Waitemata,163,161,169,>950,>950
124100,Piha,Waitemata,80,78,92,870,848
124200,R?nui South West,Waitemata,347,331,383,906,864
124300,Henderson Larnoch,Waitemata,565,543,603,937,900
124400,Birkdale South,Waitemata,306,303,316,>950,>950
124500,Te Atat? Peninsula Central,Waitemata,593,560,702,845,798
124600,Glenfield East,Waitemata,86,85,97,887,876
124700,Henderson Valley,Waitemata,108,107,125,864,856
124800,Te Atat? Peninsula West,Waitemata,518,504,540,>950,933
124900,Henderson Lincoln West,Waitemata,393,376,443,887,849
125000,R?nui South East,Waitemata,265,256,296,895,865
125100,Henderson Lincoln East,Waitemata,Masked,Masked,Masked,Masked,Masked
125200,Birkenhead West,Waitemata,209,192,205,>950,937
125300,Te Atat? Peninsula East,Waitemata,271,266,278,>950,>950
125400,Milford West,Waitemata,89,87,97,918,897
125500,Westlake,Waitemata,76,70,86,884,814
125600,Hillcrest North (Auckland),Waitemata,156,150,170,918,882
125700,Henderson Lincoln South,Waitemata,224,223,251,892,888
125800,Hillcrest West (Auckland),Waitemata,133,131,141,943,929
125900,Milford Central,Waitemata,40,40,41,>950,>950
126000,Summerland South,Waitemata,191,179,220,868,814
126100,Summerland North,Waitemata,153,148,154,>950,>950
126200,Hillcrest East (Auckland),Waitemata,208,196,217,>950,903
126300,Chatswood,Waitemata,111,101,136,816,743
126400,Te Atat? South-Edmonton,Waitemata,403,396,426,946,930
126500,Birkenhead North,Waitemata,125,122,129,>950,946
126600,Takapuna West,Waitemata,146,138,153,>950,902
126700,Henderson North,Waitemata,402,394,445,903,885
126800,Takapuna Central,Waitemata,74,73,75,>950,>950
126900,Western Heights (Auckland),Waitemata,306,296,330,927,897
127000,Te Atat? South-Central,Waitemata,391,384,401,>950,>950
127100,Northcote Central (Auckland),Waitemata,164,160,173,948,925
127200,Akoranga,Waitemata,90,87,98,918,888
127300,Northcote South (Auckland),Waitemata,118,118,119,>950,>950
127400,Birkenhead South,Waitemata,87,86,87,>950,>950
127500,Henderson Central,Waitemata,152,138,174,874,793
127600,Waiatarua,Waitemata,186,173,224,830,772
127700,Te Atat? South-McLeod North,Waitemata,356,337,441,807,764
127800,Henderson Valley Park,Waitemata,300,287,327,917,878
127900,Henderson North East,Waitemata,207,201,227,912,885
128000,Waitakere Ranges South,Waitemata,87,82,115,757,713
128100,Northcote Tuff Crater,Waitemata,76,74,84,905,881
128200,Northcote Point (Auckland),Waitemata,129,127,127,>950,>950
128300,McLaren Park,Waitemata,471,454,494,>950,919
128400,Henderson East,Waitemata,250,246,262,>950,939
128500,Te Atat? South-McLeod South,Waitemata,379,350,475,798,737
128600,Takapuna South,Waitemata,51,51,52,>950,>950
128700,Rosebank Peninsula,Auckland,Masked,Masked,Masked,Masked,Masked
128800,Hauraki,Waitemata,161,160,160,>950,>950
128900,Glendene North,Waitemata,465,450,488,>950,922
129000,Sunnyvale West-Parrs Park,Waitemata,325,291,385,844,756
129100,Sunnyvale East,Waitemata,573,525,685,836,766
129200,Point Chevalier West,Auckland,228,218,244,934,893
129300,Belmont (Auckland),Waitemata,139,139,137,>950,>950
129400,Bayswater,Waitemata,211,201,221,>950,910
129500,Glendene South,Waitemata,282,265,347,813,764
129600,Glen Eden West,Waitemata,405,398,434,933,917
129700,Herne Bay,Auckland,115,115,116,>950,>950
129800,Westmere North,Auckland,129,119,140,921,850
129900,Point Chevalier East,Auckland,305,293,324,941,904
130000,Oratia,Waitemata,84,82,85,>950,>950
130100,Glen Eden Rosier,Waitemata,376,345,454,828,760
130200,Saint Marys Bay,Auckland,76,76,86,884,884
130300,Westmere South-Western Springs,Auckland,230,213,254,906,839
130400,Ponsonby West,Auckland,134,123,155,865,794
130500,Kelston North,Waitemata,319,310,330,>950,939
130600,Avondale Rosebank,Auckland,421,409,454,927,901
130700,Narrow Neck,Waitemata,197,182,224,879,812
130800,Glen Eden North,Waitemata,256,250,261,>950,>950
130900,Glen Eden Woodglen,Waitemata,425,383,502,847,763
131000,Kelston South,Waitemata,270,259,294,918,881
131100,Waterview,Auckland,379,351,426,890,824
131200,Ponsonby East,Auckland,174,168,197,883,853
131300,Wynyard-Viaduct,Auckland,48,48,50,>950,>950
131400,Stanley Point,Waitemata,65,63,70,929,900
131500,Glen Eden Central,Waitemata,287,280,310,926,903
131600,Grey Lynn North,Auckland,229,218,233,>950,936
131700,Avondale West (Auckland),Auckland,339,324,373,909,869
131800,Freemans Bay,Auckland,270,260,283,>950,919
131900,Mount Albert West,Auckland,219,208,238,920,874
132000,Avondale North (Auckland),Auckland,312,309,330,945,936
132100,Grey Lynn West,Auckland,237,233,245,>950,>950
132200,Mount Albert North,Auckland,247,246,265,932,928
132300,New Lynn North,Waitemata,259,251,286,906,878
132400,Victoria Park,Auckland,126,126,126,>950,>950
132500,Konini,Waitemata,245,242,252,>950,>950
132600,New Lynn North West,Waitemata,226,208,269,840,773
132700,Hobson Ridge North,Auckland,118,113,140,843,807
132800,Grey Lynn Central,Auckland,216,202,214,>950,944
132900,Fruitvale,Waitemata,230,226,243,947,930
133000,Devonport,Waitemata,137,134,130,>950,>950
133100,Avondale Central (Auckland),Auckland,188,183,213,883,859
133200,Queen Street,Auckland,114,109,115,>950,948
133300,Quay Street-Customs Street,Auckland,100,98,114,877,860
133400,Hobson Ridge Central,Auckland,232,225,258,899,872
133500,Grey Lynn East,Auckland,127,122,141,901,865
133600,Morningside (Auckland),Auckland,284,271,293,>950,925
133700,Shortland Street,Auckland,101,100,99,>950,>950
133800,Hobson Ridge South,Auckland,107,103,119,899,866
133900,New Lynn Central,Waitemata,39,38,50,780,760
134000,Cheltenham,Waitemata,62,60,66,939,909
134100,Queen Street South West,Auckland,128,126,150,853,840
134200,Mount Albert Central,Auckland,218,206,229,>950,900
134300,Karangahape,Auckland,146,145,153,>950,948
134400,Kingsland,Auckland,261,260,274,>950,949
134500,Anzac Avenue,Auckland,173,169,191,906,885
134600,Waima-Woodlands Park,Waitemata,127,121,144,882,840
134700,Kaurilands,Waitemata,229,226,240,>950,942
134800,Auckland-University,Auckland,Masked,Masked,Masked,Masked,Masked
134900,New Lynn Seabrook,Waitemata,176,172,191,921,901
135000,Avondale South (Auckland),Auckland,266,260,273,>950,>950
135100,Symonds Street North West,Auckland,152,146,164,927,890
135200,Mount Albert South,Auckland,104,100,114,912,877
135300,Symonds Street West,Auckland,200,191,217,922,880
135400,West Lynn,Waitemata,213,206,230,926,896
135500,?wairaka West,Auckland,157,152,178,882,854
135600,New Lynn Central South,Waitemata,218,200,256,852,781
135700,The Strand,Auckland,84,83,90,933,922
135800,St Lukes,Auckland,104,102,99,>950,>950
135900,Symonds Street East,Auckland,223,221,229,>950,>950
136000,Eden Terrace,Auckland,260,260,276,942,942
136100,Grafton,Auckland,110,103,118,932,873
136200,Eden Park,Auckland,91,91,97,938,938
136300,Sandringham North,Auckland,162,159,166,>950,>950
136400,Parnell West,Auckland,207,205,206,>950,>950
136500,New Lynn South,Waitemata,300,295,319,940,925
136600,New Windsor North,Auckland,192,177,223,861,794
136700,Titirangi South,Waitemata,178,161,185,>950,870
136800,?wairaka East,Auckland,112,104,120,933,867
136900,Eden Valley,Auckland,123,119,125,>950,>950
137000,Sandringham Central,Auckland,116,114,122,>950,934
137100,Glenavon,Auckland,237,216,304,780,711
137200,Blockhouse Bay North,Auckland,157,149,186,844,801
137300,Green Bay North,Waitemata,116,103,137,847,752
137400,Parnell East,Auckland,95,95,101,941,941
137500,Laingholm,Waitemata,138,128,160,862,800
137600,Sandringham West,Auckland,108,107,115,939,930
137700,Mount Eden North East,Auckland,84,81,92,913,880
137800,Mount Eden North,Auckland,112,111,112,>950,>950
137900,Wesley West,Auckland,196,179,218,899,821
138000,Green Bay South,Waitemata,156,144,180,867,800
138100,Balmoral,Auckland,134,126,148,905,851
138200,Sandringham East,Auckland,175,164,199,879,824
138300,New Windsor South,Auckland,217,205,266,816,771
138400,Mount Eden West,Auckland,97,96,101,>950,950
138500,Newmarket,Auckland,75,74,76,>950,>950
138600,Blockhouse Bay North East,Auckland,101,90,120,842,750
138700,Epsom North,Auckland,113,110,136,831,809
138800,Wesley South,Auckland,Masked,Masked,Masked,Masked,Masked
138900,Blockhouse Bay South,Auckland,167,164,176,949,932
139000,Mount Eden East,Auckland,116,115,109,>950,>950
139100,Wesley East,Auckland,160,150,187,856,802
139200,Orakei West,Auckland,173,164,192,901,854
139300,Maungawhau,Auckland,96,86,105,914,819
139400,Remuera West,Auckland,58,58,61,>950,>950
139500,Blockhouse Bay East,Auckland,54,53,68,794,779
139600,Lynfield North,Auckland,97,96,107,907,897
139700,Mount Roskill North,Auckland,161,158,175,920,903
139800,Mount Roskill White Swan,Auckland,138,133,150,920,887
139900,Mount Eden South,Auckland,125,123,120,>950,>950
140000,Remuera Waitaramoa,Auckland,118,110,108,>950,>950
140100,Orakei East,Auckland,602,592,640,941,925
140200,Epsom Central-North,Auckland,70,70,77,909,909
140300,Mount St John,Auckland,180,172,210,857,819
140400,Mount Roskill Central North,Auckland,120,116,146,822,795
140500,Remuera North,Auckland,58,57,58,>950,>950
140600,Three Kings West,Auckland,172,162,203,847,798
140700,Mount Roskill Central South,Auckland,138,124,173,798,717
140800,Epsom Central-South,Auckland,90,83,93,>950,892
140900,Lynfield South,Auckland,130,123,139,935,885
141000,Remuera South,Auckland,96,93,112,857,830
141100,Mission Bay,Auckland,102,102,115,887,887
141200,Three Kings East,Auckland,54,50,56,>950,893
141300,Mount Roskill South,Auckland,86,85,83,>950,>950
141500,Epsom East,Auckland,98,91,116,845,784
141600,Remuera Waiata,Auckland,47,47,52,904,904
141700,Epsom South,Auckland,119,112,114,>950,>950
141800,Kohimarama,Auckland,80,80,82,>950,>950
141900,Meadowbank West,Auckland,119,117,117,>950,>950
142000,Hillsborough North (Auckland),Auckland,102,98,107,>950,916
142100,Hillsborough West (Auckland),Auckland,107,105,112,>950,938
142200,Greenlane North,Auckland,120,118,122,>950,>950
142300,Waikowhai North,Auckland,182,166,239,762,695
142400,Remuera East,Auckland,61,60,65,938,923
142500,Waikowhai South,Auckland,62,61,69,899,884
142600,Royal Oak West (Auckland),Auckland,104,101,112,929,902
142700,Saint Heliers West,Auckland,82,79,88,932,898
142800,One Tree Hill,Auckland,221,218,232,>950,940
142900,Hillsborough East (Auckland),Auckland,79,78,81,>950,>950
143000,Saint Heliers North,Auckland,73,73,70,>950,>950
143100,Remuera Abbotts Park,Auckland,139,132,144,>950,917
143200,Meadowbank East,Auckland,121,112,121,>950,926
143300,Ellerslie Central,Auckland,166,160,197,843,812
143400,Royal Oak East (Auckland),Auckland,130,130,134,>950,>950
143500,Saint Heliers South,Auckland,108,102,122,885,836
143600,Hillsborough South (Auckland),Auckland,104,103,118,881,873
143700,Saint Johns West,Auckland,86,79,95,905,832
143800,Greenlane South,Auckland,181,176,196,923,898
143900,Remuera Waiatarua,Auckland,67,63,69,>950,913
144000,Glendowie North,Auckland,101,93,112,902,830
144100,Onehunga West,Auckland,263,261,271,>950,>950
144200,Ellerslie West,Auckland,Masked,Masked,Masked,Masked,Masked
144300,Onehunga North,Auckland,251,237,262,>950,905
144400,Ellerslie East,Auckland,103,102,110,936,927
144500,Saint Johns East,Auckland,171,168,196,872,857
144600,Oneroa West,Auckland,93,84,104,894,808
144700,Glen Innes West,Auckland,597,538,718,831,749
144800,Ellerslie South,Auckland,120,112,134,896,836
144900,Stonefields West,Auckland,43,43,44,>950,>950
145000,Onehunga Central,Auckland,238,234,254,937,921
145100,Glendowie South,Auckland,174,171,184,946,929
145200,Oranga,Auckland,303,297,335,904,887
145300,Mount Wellington North West,Auckland,113,112,124,911,903
145400,Panmure Glen Innes Industrial,Auckland,58,56,64,906,875
145500,Onehunga-Te Papapa Industrial,Auckland,111,106,127,874,835
145600,Te Papapa,Auckland,297,273,328,905,832
145700,Stonefields East,Auckland,Masked,Masked,Masked,Masked,Masked
145800,Glen Innes East-Wai O Taiki Bay,Auckland,608,561,748,813,750
145900,Penrose,Auckland,63,61,73,863,836
146000,Mount Wellington North East,Auckland,121,110,136,890,809
146100,M?ngere Bridge Ambury,Counties Manukau,434,407,477,910,853
146200,Mount Wellington Ferndale,Auckland,310,294,360,861,817
146300,Point England,Auckland,753,731,847,889,863
146400,Bucklands Beach North,Counties Manukau,56,55,63,889,873
146500,Mount Wellington East,Auckland,185,173,239,774,724
146600,Mount Wellington West,Auckland,309,282,360,858,783
146700,Panmure West,Auckland,Masked,Masked,Masked,Masked,Masked
146800,M?ngere Bridge,Counties Manukau,400,394,417,>950,945
146900,Oneroa East-Palm Beach,Auckland,64,59,80,800,738
147000,Tamaki,Auckland,633,609,696,909,875
147100,Panmure East,Auckland,351,326,426,824,765
147200,Mount Wellington Central,Auckland,380,370,422,900,877
147400,Sylvia Park,Auckland,Masked,Masked,Masked,Masked,Masked
147500,M?ngere Mountain View,Counties Manukau,534,518,571,935,907
147600,Surfdale,Auckland,165,160,176,938,909
147700,Mount Wellington Industrial,Auckland,Masked,Masked,Masked,Masked,Masked
147800,Half Moon Bay West,Counties Manukau,94,88,107,879,822
147900,Auckland Airport,Counties Manukau,226,222,244,926,910
148000,Eastern Beach,Counties Manukau,46,45,51,902,882
148100,Sunnyhills West-Pakuranga North,Counties Manukau,141,140,139,>950,>950
148200,Favona North,Counties Manukau,283,274,327,865,838
148300,Bucklands Beach Central,Counties Manukau,Masked,Masked,Masked,Masked,Masked
148400,Farm Cove,Counties Manukau,56,56,57,>950,>950
148500,M?ngere North,Counties Manukau,255,247,298,856,829
148600,Favona West,Counties Manukau,370,336,435,851,772
148700,Ostend,Auckland,144,141,154,935,916
148800,Half Moon Bay North East,Counties Manukau,Masked,Masked,Masked,Masked,Masked
148900,M?ngere West,Counties Manukau,549,495,736,746,673
149000,Pakuranga West,Counties Manukau,406,381,485,837,786
149100,Mount Wellington South West,Auckland,321,295,387,829,762
149200,Sunnyhills East,Counties Manukau,145,137,157,924,873
149300,Half Moon Bay South East,Counties Manukau,141,138,146,>950,945
149400,Favona East,Counties Manukau,334,315,425,786,741
149500,Mount Wellington South East,Auckland,432,414,453,>950,914
149600,?t?huhu Industrial,Counties Manukau,Masked,Masked,Masked,Masked,Masked
149700,Bucklands Beach South,Counties Manukau,91,86,109,835,789
149800,Pakuranga Central,Counties Manukau,241,230,248,>950,927
149900,?whitu,Counties Manukau,235,226,276,851,819
150000,Harania North,Counties Manukau,410,367,550,745,667
150100,?t?huhu Central,Auckland,264,254,294,898,864
150200,M?ngere Central,Counties Manukau,422,412,463,911,890
150300,?t?huhu North,Auckland,333,323,396,841,816
150400,Howick West,Counties Manukau,177,161,191,927,843
150500,Pakuranga Heights North West,Counties Manukau,195,189,217,899,871
150600,Mellons Bay,Counties Manukau,91,89,97,938,918
150700,Pakuranga Heights East,Counties Manukau,226,220,246,919,894
150800,Sutton Park,Counties Manukau,374,364,423,884,861
150900,?t?huhu East,Auckland,246,237,272,904,871
151000,M?ngere South,Counties Manukau,325,318,344,945,924
151100,Onetangi,Auckland,102,94,121,843,777
151200,Harania South,Counties Manukau,395,387,456,866,849
151300,Highland Park (Auckland),Counties Manukau,159,151,178,893,848
