"sa2_code","sa2_name","dhb","booster_count","eligible_booster_pop","booster_uptake"
"122000","Swanson","Waitemata","113","188","601"
"122100","Bayview South","Waitemata","69","111","622"
"122200","Campbells Bay","Waitemata","52","68","765"
"122300","Royal Heights South","Waitemata","165","300","550"
"122400","Beach Haven East","Waitemata","191","356","537"
"122500","Massey East","Waitemata","146","284","514"
"122600","Forrest Hill North","Waitemata","41","54","759"
"122700","Glenfield North","Waitemata","55","108","509"
"122800","Birkdale North","Waitemata","177","277","639"
"122900","Massey South","Waitemata","223","415","537"
"123000","R?nui North","Waitemata","192","395","486"
"123100","Glenfield West","Waitemata","73","111","658"
"123200","Te Atat? Peninsula North West","Waitemata","202","326","620"
"123300","Glenfield South West","Waitemata","80","151","530"
"123400","Forrest Hill West","Waitemata","49","97","505"
"123500","Wairau Valley","Waitemata","10","15","667"
"123600","Forrest Hill East","Waitemata","41","70","586"
"123700","Castor Bay","Waitemata","65","96","677"
"123800","R?nui Domain","Waitemata","173","356","486"
"123900","Beach Haven South","Waitemata","96","136","706"
"124000","Glenfield Central","Waitemata","85","132","644"
"124100","Piha","Waitemata","47","71","662"
"124200","R?nui South West","Waitemata","117","229","511"
"124300","Henderson Larnoch","Waitemata","182","374","487"
"124400","Birkdale South","Waitemata","164","259","633"
"124500","Te Atat? Peninsula Central","Waitemata","234","397","589"
"124600","Glenfield East","Waitemata","41","72","569"
"124700","Henderson Valley","Waitemata","56","89","629"
"124800","Te Atat? Peninsula West","Waitemata","236","375","629"
"124900","Henderson Lincoln West","Waitemata","132","268","493"
"125000","R?nui South East","Waitemata","100","170","588"
"125100","Henderson Lincoln East","Waitemata","masked","10","400"
"125200","Birkenhead West","Waitemata","102","156","654"
"125300","Te Atat? Peninsula East","Waitemata","140","210","667"
"125400","Milford West","Waitemata","46","65","708"
"125500","Westlake","Waitemata","35","52","673"
"125600","Hillcrest North (Auckland)","Waitemata","70","111","631"
"125700","Henderson Lincoln South","Waitemata","105","171","614"
"125800","Hillcrest West (Auckland)","Waitemata","58","99","586"
"125900","Milford Central","Waitemata","29","36","806"
"126000","Summerland South","Waitemata","77","133","579"
"126100","Summerland North","Waitemata","69","115","600"
"126200","Hillcrest East (Auckland)","Waitemata","81","139","583"
"126300","Chatswood","Waitemata","51","76","671"
"126400","Te Atat? South-Edmonton","Waitemata","167","289","578"
"126500","Birkenhead North","Waitemata","64","103","621"
"126600","Takapuna West","Waitemata","65","101","644"
"126700","Henderson North","Waitemata","172","296","581"
"126800","Takapuna Central","Waitemata","44","66","667"
"126900","Western Heights (Auckland)","Waitemata","134","233","575"
"127000","Te Atat? South-Central","Waitemata","192","307","625"
"127100","Northcote Central (Auckland)","Waitemata","70","128","547"
"127200","Akoranga","Waitemata","51","78","654"
"127300","Northcote South (Auckland)","Waitemata","53","82","646"
"127400","Birkenhead South","Waitemata","51","69","739"
"127500","Henderson Central","Waitemata","61","106","575"
"127600","Waiatarua","Waitemata","97","130","746"
"127700","Te Atat? South-McLeod North","Waitemata","140","251","558"
"127800","Henderson Valley Park","Waitemata","116","206","563"
"127900","Henderson North East","Waitemata","82","150","547"
"128000","Waitakere Ranges South","Waitemata","30","62","484"
"128100","Northcote Tuff Crater","Waitemata","33","59","559"
"128200","Northcote Point (Auckland)","Waitemata","71","107","664"
"128300","McLaren Park","Waitemata","186","333","559"
"128400","Henderson East","Waitemata","103","173","595"
"128500","Te Atat? South-McLeod South","Waitemata","147","257","572"
"128600","Takapuna South","Waitemata","26","37","703"
"128700","Rosebank Peninsula","Auckland","masked","masked","333"
"128800","Hauraki","Waitemata","77","120","642"
"128900","Glendene North","Waitemata","183","319","574"
"129000","Sunnyvale West-Parrs Park","Waitemata","89","179","497"
"129100","Sunnyvale East","Waitemata","215","377","570"
"129200","Point Chevalier West","Auckland","123","168","732"
"129300","Belmont (Auckland)","Waitemata","83","123","675"
"129400","Bayswater","Waitemata","103","140","736"
"129500","Glendene South","Waitemata","124","193","642"
"129600","Glen Eden West","Waitemata","160","268","597"
"129700","Herne Bay","Auckland","76","99","768"
"129800","Westmere North","Auckland","64","84","762"
"129900","Point Chevalier East","Auckland","169","223","758"
"130000","Oratia","Waitemata","39","57","684"
"130100","Glen Eden Rosier","Waitemata","138","254","543"
"130200","Saint Marys Bay","Auckland","56","68","824"
"130300","Westmere South-Western Springs","Auckland","125","167","749"
"130400","Ponsonby West","Auckland","65","96","677"
"130500","Kelston North","Waitemata","133","232","573"
"130600","Avondale Rosebank","Auckland","187","307","609"
"130700","Narrow Neck","Waitemata","106","140","757"
"130800","Glen Eden North","Waitemata","97","179","542"
"130900","Glen Eden Woodglen","Waitemata","157","270","581"
"131000","Kelston South","Waitemata","90","189","476"
"131100","Waterview","Auckland","160","272","588"
"131200","Ponsonby East","Auckland","98","131","748"
"131300","Wynyard-Viaduct","Auckland","41","45","911"
"131400","Stanley Point","Waitemata","38","53","717"
"131500","Glen Eden Central","Waitemata","107","196","546"
"131600","Grey Lynn North","Auckland","127","176","722"
"131700","Avondale West (Auckland)","Auckland","139","243","572"
"131800","Freemans Bay","Auckland","150","212","708"
"131900","Mount Albert West","Auckland","110","155","710"
"132000","Avondale North (Auckland)","Auckland","140","239","586"
"132100","Grey Lynn West","Auckland","109","170","641"
"132200","Mount Albert North","Auckland","127","187","679"
"132300","New Lynn North","Waitemata","102","180","567"
"132400","Victoria Park","Auckland","60","113","531"
"132500","Konini","Waitemata","109","179","609"
"132600","New Lynn North West","Waitemata","97","147","660"
"132700","Hobson Ridge North","Auckland","40","89","449"
"132800","Grey Lynn Central","Auckland","104","153","680"
"132900","Fruitvale","Waitemata","98","175","560"
"133000","Devonport","Waitemata","80","111","721"
"133100","Avondale Central (Auckland)","Auckland","103","156","660"
"133200","Queen Street","Auckland","51","90","567"
"133300","Quay Street-Customs Street","Auckland","43","71","606"
"133400","Hobson Ridge Central","Auckland","92","169","544"
"133500","Grey Lynn East","Auckland","73","111","658"
"133600","Morningside (Auckland)","Auckland","153","218","702"
"133700","Shortland Street","Auckland","57","88","648"
"133800","Hobson Ridge South","Auckland","42","81","519"
"133900","New Lynn Central","Waitemata","17","32","531"
"134000","Cheltenham","Waitemata","36","51","706"
"134100","Queen Street South West","Auckland","51","95","537"
"134200","Mount Albert Central","Auckland","107","161","665"
"134300","Karangahape","Auckland","71","128","555"
"134400","Kingsland","Auckland","148","207","715"
"134500","Anzac Avenue","Auckland","85","132","644"
"134600","Waima-Woodlands Park","Waitemata","57","84","679"
"134700","Kaurilands","Waitemata","119","171","696"
"134800","Auckland-University","Auckland","masked","6","500"
"134900","New Lynn Seabrook","Waitemata","83","138","601"
"135000","Avondale South (Auckland)","Auckland","93","178","522"
"135100","Symonds Street North West","Auckland","67","113","593"
"135200","Mount Albert South","Auckland","55","88","625"
"135300","Symonds Street West","Auckland","66","145","455"
"135400","West Lynn","Waitemata","108","152","711"
"135500","?wairaka West","Auckland","81","130","623"
"135600","New Lynn Central South","Waitemata","81","143","566"
"135700","The Strand","Auckland","37","72","514"
"135800","St Lukes","Auckland","47","81","580"
"135900","Symonds Street East","Auckland","83","146","568"
"136000","Eden Terrace","Auckland","135","211","640"
"136100","Grafton","Auckland","64","93","688"
"136200","Eden Park","Auckland","49","75","653"
"136300","Sandringham North","Auckland","85","125","680"
"136400","Parnell West","Auckland","114","190","600"
"136500","New Lynn South","Waitemata","120","219","548"
"136600","New Windsor North","Auckland","72","126","571"
"136700","Titirangi South","Waitemata","74","113","655"
"136800","?wairaka East","Auckland","58","88","659"
"136900","Eden Valley","Auckland","77","109","706"
"137000","Sandringham Central","Auckland","64","87","736"
"137100","Glenavon","Auckland","67","141","475"
"137200","Blockhouse Bay North","Auckland","61","103","592"
"137300","Green Bay North","Waitemata","52","82","634"
"137400","Parnell East","Auckland","62","88","705"
"137500","Laingholm","Waitemata","53","86","616"
"137600","Sandringham West","Auckland","56","91","615"
"137700","Mount Eden North East","Auckland","42","69","609"
"137800","Mount Eden North","Auckland","66","98","673"
"137900","Wesley West","Auckland","61","118","517"
"138000","Green Bay South","Waitemata","63","113","558"
"138100","Balmoral","Auckland","70","104","673"
"138200","Sandringham East","Auckland","75","129","581"
"138300","New Windsor South","Auckland","78","134","582"
"138400","Mount Eden West","Auckland","65","86","756"
"138500","Newmarket","Auckland","53","70","757"
"138600","Blockhouse Bay North East","Auckland","42","68","618"
"138700","Epsom North","Auckland","55","80","688"
"138800","Wesley South","Auckland","masked","masked",">950"
"138900","Blockhouse Bay South","Auckland","65","111","586"
"139000","Mount Eden East","Auckland","68","95","716"
"139100","Wesley East","Auckland","63","107","589"
"139200","Orakei West","Auckland","78","123","634"
"139300","Maungawhau","Auckland","49","64","766"
"139400","Remuera West","Auckland","34","48","708"
"139500","Blockhouse Bay East","Auckland","23","36","639"
"139600","Lynfield North","Auckland","40","73","548"
"139700","Mount Roskill North","Auckland","83","131","634"
"139800","Mount Roskill White Swan","Auckland","67","99","677"
"139900","Mount Eden South","Auckland","78","96","812"
"140000","Remuera Waitaramoa","Auckland","55","77","714"
"140100","Orakei East","Auckland","312","470","664"
"140200","Epsom Central-North","Auckland","41","55","745"
"140300","Mount St John","Auckland","88","136","647"
"140400","Mount Roskill Central North","Auckland","64","92","696"
"140500","Remuera North","Auckland","36","52","692"
"140600","Three Kings West","Auckland","79","122","648"
"140700","Mount Roskill Central South","Auckland","42","78","538"
"140800","Epsom Central-South","Auckland","44","61","721"
"140900","Lynfield South","Auckland","66","91","725"
"141000","Remuera South","Auckland","56","80","700"
"141100","Mission Bay","Auckland","66","88","750"
"141200","Three Kings East","Auckland","30","38","789"
"141300","Mount Roskill South","Auckland","41","69","594"
"141400","Inlet Manukau Harbour","Area outside District Health Board","masked","masked","masked"
"141500","Epsom East","Auckland","51","71","718"
"141600","Remuera Waiata","Auckland","38","44","864"
"141700","Epsom South","Auckland","55","84","655"
"141800","Kohimarama","Auckland","52","70","743"
"141900","Meadowbank West","Auckland","55","83","663"
"142000","Hillsborough North (Auckland)","Auckland","49","81","605"
"142100","Hillsborough West (Auckland)","Auckland","43","76","566"
"142200","Greenlane North","Auckland","61","97","629"
"142300","Waikowhai North","Auckland","69","118","585"
"142400","Remuera East","Auckland","38","48","792"
"142500","Waikowhai South","Auckland","34","51","667"
"142600","Royal Oak West (Auckland)","Auckland","60","88","682"
"142700","Saint Heliers West","Auckland","43","57","754"
"142800","One Tree Hill","Auckland","108","166","651"
"142900","Hillsborough East (Auckland)","Auckland","27","53","509"
"143000","Saint Heliers North","Auckland","43","54","796"
"143100","Remuera Abbotts Park","Auckland","70","108","648"
"143200","Meadowbank East","Auckland","60","80","750"
"143300","Ellerslie Central","Auckland","90","134","672"
"143400","Royal Oak East (Auckland)","Auckland","75","107","701"
"143500","Saint Heliers South","Auckland","55","75","733"
"143600","Hillsborough South (Auckland)","Auckland","51","87","586"
"143700","Saint Johns West","Auckland","39","60","650"
"143800","Greenlane South","Auckland","86","130","662"
"143900","Remuera Waiatarua","Auckland","34","48","708"
"144000","Glendowie North","Auckland","54","66","818"
"144100","Onehunga West","Auckland","134","214","626"
"144200","Ellerslie West","Auckland","masked","15","333"
"144300","Onehunga North","Auckland","134","181","740"
"144400","Ellerslie East","Auckland","51","81","630"
"144500","Saint Johns East","Auckland","72","110","655"
"144600","Oneroa West","Auckland","37","65","569"
"144700","Glen Innes West","Auckland","181","342","529"
"144800","Ellerslie South","Auckland","55","95","579"
"144900","Stonefields West","Auckland","32","39","821"
"145000","Onehunga Central","Auckland","131","197","665"
"145100","Glendowie South","Auckland","78","128","609"
"145200","Oranga","Auckland","126","209","603"
"145300","Mount Wellington North West","Auckland","53","93","570"
"145400","Panmure Glen Innes Industrial","Auckland","20","39","513"
"145500","Onehunga-Te Papapa Industrial","Auckland","54","81","667"
"145600","Te Papapa","Auckland","136","206","660"
"145700","Stonefields East","Auckland","22","26","846"
"145800","Glen Innes East-Wai O Taiki Bay","Auckland","215","376","572"
"145900","Penrose","Auckland","28","45","622"
"146000","Mount Wellington North East","Auckland","51","79","646"
"146100","M?ngere Bridge Ambury","Counties Manukau","195","296","659"
"146200","Mount Wellington Ferndale","Auckland","136","224","607"
"146300","Point England","Auckland","230","472","487"
"146400","Bucklands Beach North","Counties Manukau","31","39","795"
"146500","Mount Wellington East","Auckland","63","122","516"
"146600","Mount Wellington West","Auckland","100","187","535"
"146700","Panmure West","Auckland","11","19","579"
"146800","M?ngere Bridge","Counties Manukau","209","305","685"
"146900","Oneroa East-Palm Beach","Auckland","21","45","467"
"147000","Tamaki","Auckland","246","469","525"
"147100","Panmure East","Auckland","138","232","595"
"147200","Mount Wellington Central","Auckland","184","285","646"
"147400","Sylvia Park","Auckland","masked","masked","333"
"147500","M?ngere Mountain View","Counties Manukau","234","382","613"
"147600","Surfdale","Auckland","77","120","642"
"147700","Mount Wellington Industrial","Auckland","masked","masked","<50"
"147800","Half Moon Bay West","Counties Manukau","38","59","644"
"147900","Auckland Airport","Counties Manukau","83","159","522"
"148000","Eastern Beach","Counties Manukau","26","37","703"
"148100","Sunnyhills West-Pakuranga North","Counties Manukau","68","106","642"
"148200","Favona North","Counties Manukau","123","203","606"
"148300","Bucklands Beach Central","Counties Manukau","18","24","750"
"148400","Farm Cove","Counties Manukau","40","55","727"
"148500","M?ngere North","Counties Manukau","76","171","444"
"148600","Favona West","Counties Manukau","93","204","456"
"148700","Ostend","Auckland","72","113","637"
"148800","Half Moon Bay North East","Counties Manukau","10","21","476"
"148900","M?ngere West","Counties Manukau","167","350","477"
"149000","Pakuranga West","Counties Manukau","156","273","571"
"149100","Mount Wellington South West","Auckland","100","203","493"
"149200","Sunnyhills East","Counties Manukau","52","96","542"
"149300","Half Moon Bay South East","Counties Manukau","68","105","648"
"149400","Favona East","Counties Manukau","108","223","484"
"149500","Mount Wellington South East","Auckland","157","286","549"
"149600","?t?huhu Industrial","Counties Manukau","masked","masked","masked"
"149700","Bucklands Beach South","Counties Manukau","35","64","547"
"149800","Pakuranga Central","Counties Manukau","97","173","561"
"149900","?whitu","Counties Manukau","107","154","695"
"150000","Harania North","Counties Manukau","113","244","463"
"150100","?t?huhu Central","Auckland","102","204","500"
"150200","M?ngere Central","Counties Manukau","148","279","530"
"150300","?t?huhu North","Auckland","107","221","484"
"150400","Howick West","Counties Manukau","61","105","581"
"150500","Pakuranga Heights North West","Counties Manukau","53","123","431"
"150600","Mellons Bay","Counties Manukau","50","73","685"
"150700","Pakuranga Heights East","Counties Manukau","94","169","556"
"150800","Sutton Park","Counties Manukau","131","248","528"
"150900","?t?huhu East","Auckland","91","179","508"
"151000","M?ngere South","Counties Manukau","99","216","458"
"151100","Onetangi","Auckland","36","61","590"
"151200","Harania South","Counties Manukau","140","282","496"
"151300","Highland Park (Auckland)","Counties Manukau","72","114","632"
"151400","?t?huhu South West","Auckland","195","333","586"
"151500","Pakuranga Heights South West","Counties Manukau","95","167","569"
"151600","M?ngere Mascot","Counties Manukau","143","265","540"
"151700","Waiheke East","Auckland","25","42","595"
"151800","Massey Road West","Counties Manukau","130","265","491"
"151900","?t?huhu South","Auckland","166","303","548"
"152000","Howick Central","Counties Manukau","67","104","644"
"152100","Massey Road North","Counties Manukau","138","262","527"
"152200","Botany Downs West","Counties Manukau","45","65","692"
"152300","East Tamaki","Counties Manukau","19","28","679"
"152400","Howick East","Counties Manukau","74","116","638"
"152500","Burswood","Counties Manukau","25","40","625"
"152600","Massey Road South","Counties Manukau","72","123","585"
"152700","Middlemore","Counties Manukau","masked","masked","masked"
"152800","M?ngere South East","Counties Manukau","134","250","536"
"152900","Botany Downs East","Counties Manukau","35","49","714"
"153000","Grange","Counties Manukau","82","164","500"
"153100","Golflands","Counties Manukau","46","57","807"
"153200","Aorere North","Counties Manukau","62","116","534"
"153300","M?ngere East","Counties Manukau","129","239","540"
"153400","Cockle Bay","Counties Manukau","75","111","676"
"153500","?tara West","Counties Manukau","152","330","461"
"153600","Aorere Central","Counties Manukau","91","168","542"
"153700","Northpark North","Counties Manukau","36","49","735"
"153800","Somerville","Counties Manukau","53","78","679"
"153900","Northpark South","Counties Manukau","22","28","786"
"154000","Papatoetoe North","Counties Manukau","153","284","539"
"154100","Dingwall","Counties Manukau","117","186","629"
"154200","Aorere South","Counties Manukau","188","354","531"
"154300","Shelly Park","Counties Manukau","47","66","712"
"154400","?tara Central","Counties Manukau","131","256","512"
"154500","Huntington Park","Counties Manukau","32","50","640"
"154600","Botany Central","Counties Manukau","masked","masked","<50"
"154700","Botany North","Counties Manukau","34","55","618"
"154800","Papatoetoe West","Counties Manukau","188","308","610"
"154900","Papatoetoe Central","Counties Manukau","190","309","615"
"155000","Sunkist Bay","Counties Manukau","96","144","667"
"155100","?tara East","Counties Manukau","168","346","486"
"155200","Redcastle","Counties Manukau","61","84","726"
"155300","Botany East","Counties Manukau","25","40","625"
"155400","Botany South","Counties Manukau","49","71","690"
"155500","Manukau Central","Counties Manukau","73","154","474"
"155600","Papatoetoe East","Counties Manukau","173","278","622"
"155700","?tara South","Counties Manukau","134","290","462"
"155800","Ferguson","Counties Manukau","193","412","468"
"155900","Papatoetoe South West","Counties Manukau","144","256","562"
"156000","Botany Junction","Counties Manukau","masked","masked","500"
"156100","Dannemora North","Counties Manukau","27","47","574"
"156200","Papatoetoe South","Counties Manukau","141","238","592"
