sa2_code,sa2_name,dhb,booster_count,eligible_booster_pop,booster_uptake
107600,Ngunguru,Northland,75,125,600
107700,Otaika-Portland,Northland,129,216,597
107800,Oakleigh-Mangapai,Northland,103,197,523
107900,Port-Limeburners,Northland,Masked,Masked,Masked
108000,Pataua,Northland,66,138,478
108100,Onerahi Park,Northland,128,206,621
108200,Sherwood Rise,Northland,259,499,519
108300,Onerahi,Northland,211,423,499
108400,Inlet Whang?rei Harbour,Northland,Masked,Masked,Masked
108500,Parua Bay,Northland,153,237,646
108600,Bream Bay,Northland,141,260,542
108700,Marsden Bay,Northland,152,261,582
108800,Ruak?k?,Northland,258,494,522
108900,Bream Head,Northland,56,77,727
109000,Waipu,Northland,133,233,571
109100,Kaipara Coastal,Northland,299,596,502
109200,Maungaru,Northland,101,203,498
109300,Dargaville,Northland,424,953,445
109400,Ruawai-Matakohe,Northland,197,345,571
109500,Otamatea (Kaipara District),Northland,72,129,558
109600,Maungaturoto,Northland,70,142,493
109700,Kaiwaka,Northland,139,289,481
109800,Mangawhai Rural,Northland,70,129,543
109900,Mangawhai Heads,Northland,72,123,585
110100,Mangawhai,Northland,34,55,618
110200,Okahukura Peninsula,Waitemata,49,124,395
110400,Cape Rodney,Waitemata,159,288,552
110500,Wellsford,Waitemata,87,201,433
110700,South Head,Waitemata,152,304,500
110800,Kaipara Hills,Waitemata,94,191,492
110900,Dome Valley-Matakana,Waitemata,30,57,526
111100,Warkworth West,Waitemata,56,115,487
111200,Puhoi Valley,Waitemata,72,151,477
111300,Warkworth East,Waitemata,78,162,481
111400,Sandspit,Waitemata,Masked,Masked,Masked
111500,Tawharanui Peninsula,Waitemata,46,64,719
111600,Te Kuru,Waitemata,61,125,488
111700,Snells Beach,Waitemata,111,191,581
111800,Barrier Islands,Auckland,96,146,658
111900,Algies Bay-Scotts Landing,Waitemata,21,37,568
112100,Wainui-Waiwera,Waitemata,52,88,591
112200,Parakai,Waitemata,66,148,446
112300,Helensville Rural,Waitemata,63,108,583
112400,Helensville,Waitemata,165,300,550
112500,Waitoki,Waitemata,27,46,587
112600,Waikoukou Valley,Waitemata,43,72,597
112700,Orewa North,Waitemata,93,159,585
112800,Hatfields Beach,Waitemata,52,86,605
112900,Orewa South,Waitemata,60,106,566
113000,Orewa Central,Waitemata,90,136,662
113100,Millwater North,Waitemata,40,58,690
113200,Waipatukahu,Waitemata,82,131,626
113300,Millwater South,Waitemata,64,104,615
113400,Dairy Flat North,Waitemata,56,121,463
113500,Dairy Flat West,Waitemata,24,41,585
113600,Kingsway,Waitemata,42,84,500
113800,Silverdale Central (Auckland),Waitemata,23,48,479
113900,Red Beach West,Waitemata,62,86,721
114000,Red Beach East,Waitemata,101,160,631
114100,Silverdale South (Auckland),Waitemata,39,76,513
114200,Waimauku,Waitemata,44,73,603
114300,Gulf Islands,Auckland,Masked,Masked,Masked
114400,Vipond,Waitemata,88,144,611
114500,Muriwai,Waitemata,42,72,583
114600,Stanmore Bay West,Waitemata,86,153,562
114700,Kumeu Rural West,Waitemata,50,93,538
114800,Okura Bush,Waitemata,29,52,558
114900,Whangapar?oa Central,Waitemata,101,198,510
115000,Kumeu-Huapai,Waitemata,132,237,557
115100,Stanmore Bay East,Waitemata,90,174,517
115200,Manly West,Waitemata,66,135,489
115300,Muriwai Valley-Bethells Beach,Waitemata,28,54,519
115400,Tindalls-Matakatia,Waitemata,43,85,506
115500,Coatesville,Waitemata,29,56,518
115600,Dairy Flat South,Waitemata,26,55,473
115700,Gulf Harbour North,Waitemata,69,101,683
115800,Manly East,Waitemata,100,172,581
115900,Riverhead,Waitemata,77,148,520
116000,Army Bay,Waitemata,38,67,567
116100,Kumeu Rural East,Waitemata,90,150,600
116200,Gulf Harbour South,Waitemata,35,56,625
116300,Paremoremo West,Waitemata,19,35,543
116400,Taupaki,Waitemata,55,90,611
116500,Long Bay,Waitemata,24,34,706
116600,Paremoremo East,Waitemata,60,105,571
116700,Albany Heights,Waitemata,51,91,560
116800,Awaruku,Waitemata,66,110,600
116900,Fairview Heights,Waitemata,28,58,483
117000,Whenuapai,Waitemata,220,370,595
117100,Waitakere Ranges North,Waitemata,40,65,615
117200,Torbay,Waitemata,82,125,656
117300,Albany Central,Waitemata,62,97,639
117400,Albany West,Waitemata,29,57,509
117500,Glamorgan,Waitemata,71,111,640
117600,Oteha East,Waitemata,47,67,701
117700,Northcross,Waitemata,51,92,554
117800,Oteha West,Waitemata,Masked,Masked,Masked
117900,Waiake,Waitemata,58,107,542
118000,Waitakere,Waitemata,74,144,514
118100,Albany South,Waitemata,43,79,544
118200,Browns Bay South West,Waitemata,53,104,510
118300,Browns Bay Central,Waitemata,60,87,690
118400,Schnapper Rock,Waitemata,46,81,568
118500,Pinehill,Waitemata,34,64,531
118600,North Harbour,Waitemata,35,57,614
118700,Browns Bay South East,Waitemata,45,63,714
118800,Westgate Central,Waitemata,Masked,Masked,Masked
118900,Greenhithe West,Waitemata,63,105,600
119000,Rothesay Bay,Waitemata,31,60,517
119100,Greenhithe East,Waitemata,52,81,642
119200,Hobsonville,Waitemata,33,56,589
119400,Greenhithe South,Waitemata,30,65,462
119500,Murrays Bay West,Waitemata,41,65,631
119600,Westgate South,Waitemata,111,213,521
119700,Windsor Park,Waitemata,Masked,Masked,Masked
119800,West Harbour West,Waitemata,200,420,476
119900,Unsworth Heights West,Waitemata,29,49,592
120000,Murrays Bay East,Waitemata,36,57,632
120100,Birdwood West,Waitemata,49,82,598
120200,Hobsonville Point,Waitemata,171,255,671
120300,West Harbour Clearwater Cove,Waitemata,117,179,654
120400,Unsworth Heights East,Waitemata,79,149,530
120500,Mairangi Bay North,Waitemata,45,78,577
120600,Massey Central,Waitemata,157,361,435
120700,West Harbour Luckens Point,Waitemata,52,93,559
120800,Mairangi Bay South,Waitemata,47,79,595
120900,Massey Royal Road West,Waitemata,148,304,487
121000,Bayview East,Waitemata,83,154,539
121100,Swanson Rural,Waitemata,104,170,612
121200,Sunnynook South,Waitemata,55,90,611
121300,Sunnynook North,Waitemata,40,82,488
121400,Bayview West,Waitemata,51,91,560
121500,Totara Vale North,Waitemata,73,134,545
121600,Royal Heights North,Waitemata,196,367,534
121700,Massey West,Waitemata,58,159,365
121800,Beach Haven West,Waitemata,148,213,695
121900,Totara Vale South,Waitemata,87,162,537
122000,Swanson,Waitemata,133,238,559
122100,Bayview South,Waitemata,64,123,520
122200,Campbells Bay,Waitemata,58,82,707
122300,Royal Heights South,Waitemata,203,395,514
122400,Beach Haven East,Waitemata,222,480,462
122500,Massey East,Waitemata,173,372,465
122600,Forrest Hill North,Waitemata,32,59,542
122700,Glenfield North,Waitemata,64,126,508
122800,Birkdale North,Waitemata,205,366,560
122900,Massey South,Waitemata,245,481,509
123000,R?nui North,Waitemata,223,499,447
123100,Glenfield West,Waitemata,70,114,614
123200,Te Atat? Peninsula North West,Waitemata,226,408,554
123300,Glenfield South West,Waitemata,85,161,528
123400,Forrest Hill West,Waitemata,63,101,624
123500,Wairau Valley,Waitemata,Masked,Masked,Masked
123600,Forrest Hill East,Waitemata,43,80,538
123700,Castor Bay,Waitemata,74,109,679
123800,R?nui Domain,Waitemata,208,451,461
123900,Beach Haven South,Waitemata,94,144,653
124000,Glenfield Central,Waitemata,95,152,625
124100,Piha,Waitemata,48,73,658
124200,R?nui South West,Waitemata,134,283,473
124300,Henderson Larnoch,Waitemata,198,475,417
124400,Birkdale South,Waitemata,176,279,631
124500,Te Atat? Peninsula Central,Waitemata,262,501,523
124600,Glenfield East,Waitemata,52,89,584
124700,Henderson Valley,Waitemata,66,105,629
124800,Te Atat? Peninsula West,Waitemata,272,453,600
124900,Henderson Lincoln West,Waitemata,140,323,433
125000,R?nui South East,Waitemata,105,221,475
125100,Henderson Lincoln East,Waitemata,Masked,Masked,Masked
125200,Birkenhead West,Waitemata,119,174,684
125300,Te Atat? Peninsula East,Waitemata,156,242,645
125400,Milford West,Waitemata,52,67,776
125500,Westlake,Waitemata,36,65,554
125600,Hillcrest North (Auckland),Waitemata,82,135,607
125700,Henderson Lincoln South,Waitemata,122,216,565
125800,Hillcrest West (Auckland),Waitemata,75,128,586
125900,Milford Central,Waitemata,33,42,786
126000,Summerland South,Waitemata,89,158,563
126100,Summerland North,Waitemata,81,137,591
126200,Hillcrest East (Auckland),Waitemata,95,166,572
126300,Chatswood,Waitemata,56,89,629
126400,Te Atat? South-Edmonton,Waitemata,188,366,514
126500,Birkenhead North,Waitemata,80,128,625
126600,Takapuna West,Waitemata,81,126,643
126700,Henderson North,Waitemata,198,367,540
126800,Takapuna Central,Waitemata,50,69,725
126900,Western Heights (Auckland),Waitemata,146,271,539
127000,Te Atat? South-Central,Waitemata,216,355,608
127100,Northcote Central (Auckland),Waitemata,76,156,487
127200,Akoranga,Waitemata,58,87,667
127300,Northcote South (Auckland),Waitemata,66,110,600
127400,Birkenhead South,Waitemata,52,75,693
127500,Henderson Central,Waitemata,78,134,582
127600,Waiatarua,Waitemata,108,154,701
127700,Te Atat? South-McLeod North,Waitemata,161,288,559
127800,Henderson Valley Park,Waitemata,129,255,506
127900,Henderson North East,Waitemata,98,190,516
128000,Waitakere Ranges South,Waitemata,33,67,493
128100,Northcote Tuff Crater,Waitemata,38,66,576
128200,Northcote Point (Auckland),Waitemata,73,113,646
128300,McLaren Park,Waitemata,211,411,513
128400,Henderson East,Waitemata,123,225,547
128500,Te Atat? South-McLeod South,Waitemata,176,315,559
128600,Takapuna South,Waitemata,26,44,591
128700,Rosebank Peninsula,Auckland,Masked,Masked,Masked
128800,Hauraki,Waitemata,105,147,714
128900,Glendene North,Waitemata,210,400,525
129000,Sunnyvale West-Parrs Park,Waitemata,112,230,487
129100,Sunnyvale East,Waitemata,234,460,509
129200,Point Chevalier West,Auckland,141,195,723
129300,Belmont (Auckland),Waitemata,84,120,700
129400,Bayswater,Waitemata,120,174,690
129500,Glendene South,Waitemata,142,244,582
129600,Glen Eden West,Waitemata,187,347,539
129700,Herne Bay,Auckland,84,106,792
129800,Westmere North,Auckland,70,97,722
129900,Point Chevalier East,Auckland,183,265,691
130000,Oratia,Waitemata,49,73,671
130100,Glen Eden Rosier,Waitemata,164,296,554
130200,Saint Marys Bay,Auckland,63,73,863
130300,Westmere South-Western Springs,Auckland,137,188,729
130400,Ponsonby West,Auckland,71,104,683
130500,Kelston North,Waitemata,147,277,531
130600,Avondale Rosebank,Auckland,209,370,565
130700,Narrow Neck,Waitemata,114,156,731
130800,Glen Eden North,Waitemata,109,217,502
130900,Glen Eden Woodglen,Waitemata,190,327,581
131000,Kelston South,Waitemata,97,234,415
131100,Waterview,Auckland,198,320,619
131200,Ponsonby East,Auckland,109,151,722
131300,Wynyard-Viaduct,Auckland,48,57,842
131400,Stanley Point,Waitemata,41,58,707
131500,Glen Eden Central,Waitemata,132,255,518
131600,Grey Lynn North,Auckland,143,206,694
131700,Avondale West (Auckland),Auckland,164,297,552
131800,Freemans Bay,Auckland,182,243,749
131900,Mount Albert West,Auckland,125,179,698
132000,Avondale North (Auckland),Auckland,162,279,581
132100,Grey Lynn West,Auckland,130,215,605
132200,Mount Albert North,Auckland,143,220,650
132300,New Lynn North,Waitemata,126,216,583
132400,Victoria Park,Auckland,72,119,605
132500,Konini,Waitemata,117,218,537
132600,New Lynn North West,Waitemata,108,198,545
132700,Hobson Ridge North,Auckland,66,127,520
132800,Grey Lynn Central,Auckland,122,181,674
132900,Fruitvale,Waitemata,117,213,549
133000,Devonport,Waitemata,93,123,756
133100,Avondale Central (Auckland),Auckland,105,175,600
133200,Queen Street,Auckland,66,111,595
133300,Quay Street-Customs Street,Auckland,64,106,604
133400,Hobson Ridge Central,Auckland,120,238,504
133500,Grey Lynn East,Auckland,75,117,641
133600,Morningside (Auckland),Auckland,172,255,675
133700,Shortland Street,Auckland,58,98,592
133800,Hobson Ridge South,Auckland,54,104,519
133900,New Lynn Central,Waitemata,20,42,476
134000,Cheltenham,Waitemata,44,54,815
134100,Queen Street South West,Auckland,77,123,626
134200,Mount Albert Central,Auckland,123,190,647
134300,Karangahape,Auckland,89,143,622
134400,Kingsland,Auckland,168,246,683
134500,Anzac Avenue,Auckland,97,155,626
134600,Waima-Woodlands Park,Waitemata,65,97,670
134700,Kaurilands,Waitemata,135,206,655
134800,Auckland-University,Auckland,Masked,Masked,Masked
134900,New Lynn Seabrook,Waitemata,92,162,568
135000,Avondale South (Auckland),Auckland,125,225,556
135100,Symonds Street North West,Auckland,85,156,545
135200,Mount Albert South,Auckland,66,97,680
135300,Symonds Street West,Auckland,106,204,520
135400,West Lynn,Waitemata,107,173,618
135500,?wairaka West,Auckland,83,134,619
135600,New Lynn Central South,Waitemata,112,190,589
135700,The Strand,Auckland,49,94,521
135800,St Lukes,Auckland,49,86,570
135900,Symonds Street East,Auckland,119,217,548
136000,Eden Terrace,Auckland,167,264,633
136100,Grafton,Auckland,66,102,647
136200,Eden Park,Auckland,50,79,633
136300,Sandringham North,Auckland,100,160,625
136400,Parnell West,Auckland,136,203,670
136500,New Lynn South,Waitemata,147,262,561
136600,New Windsor North,Auckland,87,149,584
136700,Titirangi South,Waitemata,91,145,628
136800,?wairaka East,Auckland,57,89,640
136900,Eden Valley,Auckland,90,128,703
137000,Sandringham Central,Auckland,75,108,694
137100,Glenavon,Auckland,85,187,455
137200,Blockhouse Bay North,Auckland,77,124,621
137300,Green Bay North,Waitemata,60,96,625
137400,Parnell East,Auckland,77,103,748
137500,Laingholm,Waitemata,59,107,551
137600,Sandringham West,Auckland,61,94,649
137700,Mount Eden North East,Auckland,54,86,628
137800,Mount Eden North,Auckland,72,106,679
137900,Wesley West,Auckland,84,161,522
138000,Green Bay South,Waitemata,75,132,568
138100,Balmoral,Auckland,89,123,724
138200,Sandringham East,Auckland,93,149,624
138300,New Windsor South,Auckland,87,169,515
138400,Mount Eden West,Auckland,69,93,742
138500,Newmarket,Auckland,58,79,734
138600,Blockhouse Bay North East,Auckland,47,83,566
138700,Epsom North,Auckland,59,99,596
138800,Wesley South,Auckland,Masked,Masked,Masked
138900,Blockhouse Bay South,Auckland,69,139,496
139000,Mount Eden East,Auckland,78,104,750
139100,Wesley East,Auckland,75,132,568
139200,Orakei West,Auckland,90,153,588
139300,Maungawhau,Auckland,56,83,675
139400,Remuera West,Auckland,40,60,667
139500,Blockhouse Bay East,Auckland,22,52,423
139600,Lynfield North,Auckland,52,90,578
139700,Mount Roskill North,Auckland,89,146,610
139800,Mount Roskill White Swan,Auckland,71,124,573
139900,Mount Eden South,Auckland,97,120,808
140000,Remuera Waitaramoa,Auckland,67,96,698
140100,Orakei East,Auckland,345,552,625
140200,Epsom Central-North,Auckland,45,66,682
140300,Mount St John,Auckland,118,180,656
140400,Mount Roskill Central North,Auckland,63,98,643
140500,Remuera North,Auckland,38,51,745
140600,Three Kings West,Auckland,85,144,590
140700,Mount Roskill Central South,Auckland,46,108,426
140800,Epsom Central-South,Auckland,48,68,706
140900,Lynfield South,Auckland,66,101,653
141000,Remuera South,Auckland,57,87,655
141100,Mission Bay,Auckland,72,90,800
141200,Three Kings East,Auckland,35,45,778
141300,Mount Roskill South,Auckland,44,78,564
141500,Epsom East,Auckland,63,91,692
141600,Remuera Waiata,Auckland,32,42,762
141700,Epsom South,Auckland,64,103,621
141800,Kohimarama,Auckland,55,77,714
141900,Meadowbank West,Auckland,64,100,640
142000,Hillsborough North (Auckland),Auckland,49,92,533
142100,Hillsborough West (Auckland),Auckland,54,104,519
142200,Greenlane North,Auckland,81,118,686
142300,Waikowhai North,Auckland,75,150,500
142400,Remuera East,Auckland,41,52,788
142500,Waikowhai South,Auckland,36,54,667
142600,Royal Oak West (Auckland),Auckland,58,102,569
142700,Saint Heliers West,Auckland,53,73,726
142800,One Tree Hill,Auckland,126,205,615
142900,Hillsborough East (Auckland),Auckland,35,75,467
143000,Saint Heliers North,Auckland,45,64,703
143100,Remuera Abbotts Park,Auckland,75,124,605
143200,Meadowbank East,Auckland,70,95,737
143300,Ellerslie Central,Auckland,102,143,713
143400,Royal Oak East (Auckland),Auckland,84,116,724
143500,Saint Heliers South,Auckland,61,89,685
143600,Hillsborough South (Auckland),Auckland,53,98,541
143700,Saint Johns West,Auckland,50,76,658
143800,Greenlane South,Auckland,100,166,602
143900,Remuera Waiatarua,Auckland,33,57,579
144000,Glendowie North,Auckland,61,81,753
144100,Onehunga West,Auckland,141,238,592
144200,Ellerslie West,Auckland,Masked,Masked,Masked
144300,Onehunga North,Auckland,142,204,696
144400,Ellerslie East,Auckland,58,87,667
144500,Saint Johns East,Auckland,89,156,571
144600,Oneroa West,Auckland,46,80,575
144700,Glen Innes West,Auckland,214,441,485
144800,Ellerslie South,Auckland,62,95,653
144900,Stonefields West,Auckland,28,40,700
145000,Onehunga Central,Auckland,136,213,638
145100,Glendowie South,Auckland,86,152,566
145200,Oranga,Auckland,149,265,562
145300,Mount Wellington North West,Auckland,64,108,593
145400,Panmure Glen Innes Industrial,Auckland,26,51,510
145500,Onehunga-Te Papapa Industrial,Auckland,66,102,647
145600,Te Papapa,Auckland,147,249,590
145700,Stonefields East,Auckland,22,28,786
145800,Glen Innes East-Wai O Taiki Bay,Auckland,251,482,521
145900,Penrose,Auckland,36,55,655
146000,Mount Wellington North East,Auckland,62,101,614
146100,M?ngere Bridge Ambury,Counties Manukau,213,350,609
146200,Mount Wellington Ferndale,Auckland,152,273,557
146300,Point England,Auckland,296,620,477
146400,Bucklands Beach North,Counties Manukau,32,51,627
146500,Mount Wellington East,Auckland,82,154,532
146600,Mount Wellington West,Auckland,126,252,500
146700,Panmure West,Auckland,Masked,Masked,Masked
146800,M?ngere Bridge,Counties Manukau,241,372,648
146900,Oneroa East-Palm Beach,Auckland,28,55,509
147000,Tamaki,Auckland,300,569,527
147100,Panmure East,Auckland,161,295,546
147200,Mount Wellington Central,Auckland,208,349,596
147400,Sylvia Park,Auckland,Masked,Masked,Masked
147500,M?ngere Mountain View,Counties Manukau,272,460,591
147600,Surfdale,Auckland,82,153,536
147700,Mount Wellington Industrial,Auckland,Masked,Masked,Masked
147800,Half Moon Bay West,Counties Manukau,43,71,606
147900,Auckland Airport,Counties Manukau,102,195,523
148000,Eastern Beach,Counties Manukau,26,41,634
148100,Sunnyhills West-Pakuranga North,Counties Manukau,73,128,570
148200,Favona North,Counties Manukau,138,255,541
148300,Bucklands Beach Central,Counties Manukau,Masked,Masked,Masked
148400,Farm Cove,Counties Manukau,44,54,815
148500,M?ngere North,Counties Manukau,96,230,417
148600,Favona West,Counties Manukau,119,288,413
148700,Ostend,Auckland,74,125,592
148800,Half Moon Bay North East,Counties Manukau,14,30,467
148900,M?ngere West,Counties Manukau,211,425,496
149000,Pakuranga West,Counties Manukau,192,339,566
149100,Mount Wellington South West,Auckland,134,268,500
149200,Sunnyhills East,Counties Manukau,64,119,538
149300,Half Moon Bay South East,Counties Manukau,70,122,574
149400,Favona East,Counties Manukau,128,272,471
149500,Mount Wellington South East,Auckland,195,365,534
149600,?t?huhu Industrial,Counties Manukau,Masked,Masked,Masked
149700,Bucklands Beach South,Counties Manukau,41,80,512
149800,Pakuranga Central,Counties Manukau,101,193,523
149900,?whitu,Counties Manukau,120,192,625
150000,Harania North,Counties Manukau,133,316,421
150100,?t?huhu Central,Auckland,133,245,543
150200,M?ngere Central,Counties Manukau,173,367,471
150300,?t?huhu North,Auckland,145,297,488
150400,Howick West,Counties Manukau,81,141,574
150500,Pakuranga Heights North West,Counties Manukau,59,174,339
150600,Mellons Bay,Counties Manukau,56,83,675
150700,Pakuranga Heights East,Counties Manukau,102,205,498
150800,Sutton Park,Counties Manukau,154,331,465
150900,?t?huhu East,Auckland,114,213,535
151000,M?ngere South,Counties Manukau,118,289,408
151100,Onetangi,Auckland,46,83,554
151200,Harania South,Counties Manukau,172,345,499
151300,Highland Park (Auckland),Counties Manukau,77,138,558
151400,?t?huhu South West,Auckland,238,411,579
151500,Pakuranga Heights South West,Counties Manukau,115,210,548
151600,M?ngere Mascot,Counties Manukau,175,347,504
151700,Waiheke East,Auckland,26,52,500
151800,Massey Road West,Counties Manukau,163,354,460
151900,?t?huhu South,Auckland,206,377,546
152000,Howick Central,Counties Manukau,75,135,556
152100,Massey Road North,Counties Manukau,164,314,522
152200,Botany Downs West,Counties Manukau,55,93,591
152300,East Tamaki,Counties Manukau,Masked,Masked,Masked
152400,Howick East,Counties Manukau,86,138,623
152500,Burswood,Counties Manukau,26,51,510
152600,Massey Road South,Counties Manukau,95,169,562
152700,Middlemore,Counties Manukau,Masked,Masked,Masked
152800,M?ngere South East,Counties Manukau,163,284,574
152900,Botany Downs East,Counties Manukau,40,58,690
153000,Grange,Counties Manukau,101,203,498
153100,Golflands,Counties Manukau,40,56,714
153200,Aorere North,Counties Manukau,74,148,500
153300,M?ngere East,Counties Manukau,150,311,482
153400,Cockle Bay,Counties Manukau,82,123,667
153500,?tara West,Counties Manukau,187,454,412
153600,Aorere Central,Counties Manukau,105,201,522
153700,Northpark North,Counties Manukau,40,59,678
153800,Somerville,Counties Manukau,54,83,651
153900,Northpark South,Counties Manukau,24,32,750
154000,Papatoetoe North,Counties Manukau,168,342,491
154100,Dingwall,Counties Manukau,132,219,603
154200,Aorere South,Counties Manukau,219,427,513
154300,Shelly Park,Counties Manukau,49,73,671
154400,?tara Central,Counties Manukau,162,330,491
154500,Huntington Park,Counties Manukau,36,61,590
154600,Botany Central,Counties Manukau,Masked,Masked,Masked
154700,Botany North,Counties Manukau,40,60,667
154800,Papatoetoe West,Counties Manukau,200,390,513
154900,Papatoetoe Central,Counties Manukau,227,365,622
155000,Sunkist Bay,Counties Manukau,109,164,665
155100,?tara East,Counties Manukau,208,467,445
155200,Redcastle,Counties Manukau,64,92,696
155300,Botany East,Counties Manukau,28,45,622
155400,Botany South,Counties Manukau,48,83,578
155500,Manukau Central,Counties Manukau,97,195,497
155600,Papatoetoe East,Counties Manukau,188,351,536
155700,?tara South,Counties Manukau,171,408,419
155800,Ferguson,Counties Manukau,227,525,432
155900,Papatoetoe South West,Counties Manukau,181,347,522
156000,Botany Junction,Counties Manukau,Masked,Masked,Masked
156100,Dannemora North,Counties Manukau,27,61,443
156200,Papatoetoe South,Counties Manukau,178,305,584
156300,East Tamaki Heights,Counties Manukau,25,40,625
156400,Te Puru,Counties Manukau,95,159,597
156500,Puhinui North,Counties Manukau,147,253,581
156600,Dannemora South,Counties Manukau,25,54,463
156700,Puhinui South,Counties Manukau,89,186,478
156800,Rongomai West,Counties Manukau,145,312,465
156900,Baverstock,Counties Manukau,70,131,534
157000,Puhinui East,Counties Manukau,69,138,500
157100,Turanga,Counties Manukau,89,151,589
157200,Rongomai East,Counties Manukau,69,162,426
157300,Ormiston North,Counties Manukau,36,59,610
157400,Maraetai,Counties Manukau,79,118,669
157500,Chapel Downs,Counties Manukau,93,197,472
157600,Wiri West,Counties Manukau,137,259,529
157700,Clover Park North,Counties Manukau,252,510,494
157800,Mission Heights North,Counties Manukau,47,95,495
157900,Clover Park South,Counties Manukau,167,346,483
158000,Donegal Park,Counties Manukau,56,114,491
158100,Ormiston South,Counties Manukau,77,157,490
158200,Mission Heights South,Counties Manukau,47,79,595
158300,Hilltop (Auckland),Counties Manukau,82,202,406
158400,Wiri East,Counties Manukau,254,603,421
158500,Goodwood Heights,Counties Manukau,148,286,517
158600,Ormiston East,Counties Manukau,66,115,574
158700,Clendon Park North,Counties Manukau,244,592,412
158800,Burbank,Counties Manukau,295,670,440
158900,Tuscany Heights,Counties Manukau,30,55,545
159000,Totara Heights,Counties Manukau,127,239,531
159100,Homai East,Counties Manukau,165,386,427
159200,Homai West,Counties Manukau,313,806,388
159300,The Gardens (Auckland),Counties Manukau,128,209,612
159400,Clarks Beach,Counties Manukau,77,143,538
159500,Clendon Park West,Counties Manukau,192,473,406
159600,Hillpark North,Counties Manukau,136,221,615
159700,Clendon Park East,Counties Manukau,123,300,410
159800,Karaka Creek,Counties Manukau,42,64,656
159900,Rowandale West,Counties Manukau,245,582,421
160000,Rowandale East,Counties Manukau,302,661,457
160100,Manurewa Central,Counties Manukau,229,435,526
160200,Weymouth North,Counties Manukau,354,776,456
160300,Hillpark South,Counties Manukau,194,313,620
160400,Alfriston,Counties Manukau,135,227,595
160500,Weymouth East,Counties Manukau,235,526,447
160600,Leabank,Counties Manukau,343,725,473
160700,Weymouth South,Counties Manukau,306,605,506
160800,Manurewa East,Counties Manukau,235,497,473
160900,Manurewa South,Counties Manukau,336,680,494
161000,Randwick Park East,Counties Manukau,113,256,441
