SA2 Code 2018,SA2 2018,DHB of residence,Population,At least partially vaccinated,Fully vaccinated,Partially vaccinated uptake,Fully vaccinated uptake
105400,Maungatapere,Northland,"3,040","2,663","2,581",876,849
105500,Kamo West,Northland,"1,931","1,745","1,667",904,863
105600,Matapouri-Tutukaka,Northland,"1,621","1,449","1,406",894,867
105700,Kiripaka,Northland,878,769,737,876,839
105800,Kamo East,Northland,"2,463","2,224","2,095",903,851
105900,Granfield Reserve,Northland,"2,853","2,663","2,577",933,903
106000,Kamo Central,Northland,"1,381","1,264","1,209",915,875
106100,Whau Valley,Northland,"2,550","2,268","2,172",889,852
106200,Tikipunga North,Northland,"2,812","2,562","2,413",911,858
106300,Pukenui,Northland,"2,017","1,861","1,823",923,904
106400,Otangarei,Northland,"1,749","1,408","1,213",805,694
106500,Tikipunga South,Northland,"3,207","2,908","2,763",907,862
106600,Kensington (Whangarei District),Northland,"2,929","2,718","2,608",928,890
106700,Abbey Caves-Glenbervie,Northland,"1,178","1,074","1,037",912,880
106800,Mairtown,Northland,"2,213","2,016","1,957",911,884
106900,Maunu-Horahora,Northland,"3,007","2,738","2,645",911,880
107000,Woodhill-Vinetown,Northland,"2,498","2,238","2,145",896,859
107100,Whangarei Central,Northland,971,903,861,930,887
107200,Riverside,Northland,"1,889","1,665","1,604",881,849
107300,Raumanga,Northland,"2,699","2,287","2,042",847,757
107400,Tarewa,Northland,"1,520","1,277","1,154",840,759
107500,Morningside (Whangarei District),Northland,"1,933","1,741","1,630",901,843
107600,Ngunguru,Northland,"1,057",946,920,895,870
107700,Otaika-Portland,Northland,"1,174","1,004",955,855,813
107800,Oakleigh-Mangapai,Northland,"1,977","1,737","1,668",879,844
107900,Port-Limeburners,Northland,185,170,159,919,859
108000,Pataua,Northland,"1,466","1,243","1,198",848,817
108100,Onerahi Park,Northland,"1,414","1,300","1,259",919,890
108200,Sherwood Rise,Northland,"2,029","1,815","1,720",895,848
108300,Onerahi,Northland,"2,103","1,807","1,688",859,803
108500,Parua Bay,Northland,"2,267","2,099","2,048",926,903
108600,Bream Bay,Northland,"1,872","1,672","1,581",893,845
108700,Marsden Bay,Northland,"2,328","2,208","2,157",948,927
108800,Ruakaka,Northland,"2,377","2,196","2,099",924,883
108900,Bream Head,Northland,"1,219","1,112","1,084",912,889
109000,Waipu,Northland,"2,762","2,419","2,360",876,854
109100,Kaipara Coastal,Northland,"3,209","2,570","2,409",801,751
109200,Maungaru,Northland,"1,545","1,283","1,225",830,793
109300,Dargaville,Northland,"4,310","3,618","3,359",839,779
109400,Ruawai-Matakohe,Northland,"2,137","1,827","1,751",855,819
109500,Otamatea (Kaipara District),Northland,"1,536","1,234","1,168",803,760
109600,Maungaturoto,Northland,"1,062",943,893,888,841
109700,Kaiwaka,Northland,"1,999","1,610","1,534",805,767
109800,Mangawhai Rural,Northland,"2,230","1,809","1,749",811,784
109900,Mangawhai Heads,Northland,"2,130","1,902","1,848",893,868
110100,Mangawhai,Northland,961,868,842,903,876
110200,Okahukura Peninsula,Waitemata,"1,305","1,119","1,077",857,825
110400,Cape Rodney,Waitemata,"3,140","2,712","2,629",864,837
110500,Wellsford,Waitemata,"1,631","1,408","1,350",863,828
110700,South Head,Waitemata,"2,232","1,972","1,910",884,856
110800,Kaipara Hills,Waitemata,"1,729","1,490","1,441",862,833
110900,Dome Valley-Matakana,Waitemata,"1,397","1,250","1,215",895,870
111100,Warkworth West,Waitemata,"2,269","2,113","2,062",931,909
111200,Puhoi Valley,Waitemata,"3,312","2,968","2,883",896,870
111300,Warkworth East,Waitemata,"3,091","2,876","2,823",930,913
111400,Sandspit,Waitemata,910,820,801,901,880
111500,Tawharanui Peninsula,Waitemata,"1,903",Masked,"1,788",>950,940
111600,Te Kuru,Waitemata,"2,090","1,928","1,872",922,896
111700,Snells Beach,Waitemata,"3,143","2,875","2,809",915,894
111800,Barrier Islands,Auckland,901,739,715,820,794
111900,Algies Bay-Scotts Landing,Waitemata,"1,119",973,939,870,839
112100,Wainui-Waiwera,Waitemata,"1,584","1,413","1,381",892,872
112200,Parakai,Waitemata,890,792,760,890,854
112300,Helensville Rural,Waitemata,"1,382","1,261","1,227",912,888
112400,Helensville,Waitemata,"2,402","2,163","2,078",900,865
112500,Waitoki,Waitemata,"1,410","1,293","1,267",917,899
112600,Waikoukou Valley,Waitemata,"1,461","1,334","1,305",913,893
112700,Orewa North,Waitemata,"4,303","4,081","4,021",948,934
112800,Hatfields Beach,Waitemata,"1,317","1,227","1,208",932,917
112900,Orewa South,Waitemata,"3,473",Masked,"3,250",>950,936
113000,Orewa Central,Waitemata,"3,035","2,827","2,777",931,915
113100,Millwater North,Waitemata,"3,060","2,883","2,837",942,927
113200,Waipatukahu,Waitemata,"1,177","1,066","1,043",906,886
113300,Millwater South,Waitemata,"3,047",Masked,"2,894",>950,950
113400,Dairy Flat North,Waitemata,"2,092","1,937","1,883",926,900
113500,Dairy Flat West,Waitemata,"1,285","1,178","1,151",917,896
113600,Kingsway,Waitemata,"2,021","1,893","1,843",937,912
113800,Silverdale Central (Auckland),Waitemata,434,Masked,402,>950,926
113900,Red Beach West,Waitemata,"2,492","2,279","2,239",915,898
114000,Red Beach East,Waitemata,"3,464","3,289","3,224",949,931
114100,Silverdale South (Auckland),Waitemata,"1,716","1,577","1,539",919,897
114200,Waimauku,Waitemata,"1,155","1,095","1,071",948,927
114400,Vipond,Waitemata,"2,480","2,315","2,283",933,921
114500,Muriwai,Waitemata,957,871,849,910,887
114600,Stanmore Bay West,Waitemata,"2,215","2,049","1,996",925,901
114700,Kumeu Rural West,Waitemata,"1,484","1,386","1,343",934,905
114800,Okura Bush,Waitemata,"1,189","1,073","1,051",902,884
114900,Whangaparoa Central,Waitemata,"3,709","3,481","3,399",939,916
115000,Kumeu-Huapai,Waitemata,"3,965",Masked,"3,745",>950,945
115100,Stanmore Bay East,Waitemata,"2,375","2,170","2,094",914,882
115200,Manly West,Waitemata,"2,078","1,917","1,875",923,902
115300,Muriwai Valley-Bethells Beach,Waitemata,925,827,803,894,868
115400,Tindalls-Matakatia,Waitemata,"1,804","1,649","1,619",914,897
115500,Coatesville,Waitemata,"2,002","1,838","1,787",918,893
115600,Dairy Flat South,Waitemata,"1,466","1,360","1,326",928,905
115700,Gulf Harbour North,Waitemata,"2,500","2,375","2,333",950,933
115800,Manly East,Waitemata,"3,139","2,846","2,793",907,890
115900,Riverhead,Waitemata,"2,513",Masked,"2,357",>950,938
116000,Army Bay,Waitemata,"1,327","1,241","1,217",935,917
116100,Kumeu Rural East,Waitemata,"2,243","2,028","1,983",904,884
116200,Gulf Harbour South,Waitemata,"2,545","2,364","2,336",929,918
116300,Paremoremo West,Waitemata,819,749,724,915,884
116400,Taupaki,Waitemata,"1,502","1,364","1,325",908,882
116500,Long Bay,Waitemata,"2,007",Masked,Masked,>950,>950
116600,Paremoremo East,Waitemata,"1,835","1,703","1,657",928,903
116700,Albany Heights,Waitemata,"3,026",Masked,Masked,>950,>950
116800,Awaruku,Waitemata,"3,736",Masked,"3,507",>950,939
116900,Fairview Heights,Waitemata,"3,334",Masked,Masked,>950,>950
117000,Whenuapai,Waitemata,"4,554",Masked,Masked,>950,>950
117100,Waitakere Ranges North,Waitemata,"1,083",979,959,904,886
117200,Torbay,Waitemata,"3,820","3,610","3,536",945,926
117300,Albany Central,Waitemata,"1,034",Masked,Masked,>950,>950
117400,Albany West,Waitemata,"2,501",Masked,Masked,>950,>950
117500,Glamorgan,Waitemata,"2,649",Masked,Masked,>950,>950
117600,Oteha East,Waitemata,"2,621",Masked,Masked,>950,>950
117700,Northcross,Waitemata,"2,801",Masked,Masked,>950,>950
117800,Oteha West,Waitemata,"1,678",Masked,Masked,>950,>950
117900,Waiake,Waitemata,"3,308",Masked,"3,133",>950,947
118000,Waitakere,Waitemata,"1,697","1,562","1,520",920,896
118100,Albany South,Waitemata,"3,037",Masked,Masked,>950,>950
118200,Browns Bay South West,Waitemata,"3,601",Masked,"3,406",>950,946
118300,Browns Bay Central,Waitemata,"2,724","2,583","2,539",948,932
118400,Schnapper Rock,Waitemata,"3,306",Masked,Masked,>950,>950
118500,Pinehill ,Waitemata,"3,985",Masked,Masked,>950,>950
118600,North Harbour,Waitemata,886,810,793,914,895
118700,Browns Bay South East,Waitemata,"2,479",Masked,Masked,>950,>950
118900,Greenhithe West,Waitemata,"3,187",Masked,"3,018",>950,947
119000,Rothesay Bay,Waitemata,"2,595",Masked,Masked,>950,>950
119100,Greenhithe East,Waitemata,"2,630",Masked,Masked,>950,>950
119200,Hobsonville,Waitemata,"1,297",Masked,Masked,>950,>950
119400,Greenhithe South,Waitemata,"1,825",Masked,"1,721",>950,943
119500,Murrays Bay West,Waitemata,"2,243",Masked,Masked,>950,>950
119600,Westgate South,Waitemata,"1,947",Masked,"1,810",>950,930
119700,Windsor Park,Waitemata,"1,536","1,433","1,417",933,923
119800,West Harbour West,Waitemata,"3,273",Masked,"3,002",>950,917
119900,Unsworth Heights West,Waitemata,"2,092",Masked,Masked,>950,>950
120000,Murrays Bay East,Waitemata,"1,954",Masked,"1,851",>950,947
120100,Birdwood West,Waitemata,715,663,637,927,891
120200,Hobsonville Point,Waitemata,"7,277",Masked,Masked,>950,>950
120300,West Harbour Clearwater Cove,Waitemata,"3,817",Masked,"3,604",>950,944
120400,Unsworth Heights East,Waitemata,"3,246",Masked,Masked,>950,>950
120500,Mairangi Bay North,Waitemata,"2,615",Masked,"2,480",>950,948
120600,Massey Central,Waitemata,"2,649",Masked,"2,409",>950,909
120700,West Harbour Luckens Point,Waitemata,"2,431",Masked,"2,286",>950,940
120800,Mairangi Bay South,Waitemata,"2,493",Masked,Masked,>950,>950
120900,Massey Royal Road West,Waitemata,"2,430",Masked,"2,283",>950,940
121000,Bayview East,Waitemata,"2,878",Masked,Masked,>950,>950
121100,Swanson Rural,Waitemata,"2,034","1,864","1,820",916,895
121200,Sunnynook South,Waitemata,"2,099",Masked,Masked,>950,>950
121300,Sunnynook North,Waitemata,"2,336",Masked,Masked,>950,>950
121400,Bayview West,Waitemata,"1,897",Masked,Masked,>950,>950
121500,Totara Vale North,Waitemata,"2,519",Masked,Masked,>950,>950
121600,Royal Heights North,Waitemata,"3,269","3,101","3,017",949,923
121700,Massey West,Waitemata,"1,412",Masked,"1,310",>950,928
121800,Beach Haven West,Waitemata,"2,772",Masked,"2,573",>950,928
121900,Totara Vale South,Waitemata,"3,185",Masked,Masked,>950,>950
122000,Swanson,Waitemata,"2,421",Masked,Masked,>950,>950
122100,Bayview South,Waitemata,"2,482",Masked,Masked,>950,>950
122200,Campbells Bay,Waitemata,"2,572",Masked,Masked,>950,>950
122300,Royal Heights South,Waitemata,"3,089","2,877","2,783",931,901
122400,Beach Haven East,Waitemata,"3,166","2,969","2,863",938,904
122500,Massey East,Waitemata,"2,982","2,833","2,730",950,915
122600,Forrest Hill North,Waitemata,"1,981",Masked,Masked,>950,>950
122700,Glenfield North,Waitemata,"2,713",Masked,Masked,>950,>950
122800,Birkdale North,Waitemata,"3,390",Masked,Masked,>950,>950
122900,Massey South,Waitemata,"3,708","3,487","3,371",940,909
123000,Ranui North,Waitemata,"3,195","2,955","2,828",925,885
123100,Glenfield West,Waitemata,"2,564",Masked,Masked,>950,>950
123200,Te Atatu Peninsula North West,Waitemata,"2,621","2,489","2,422",950,924
123300,Glenfield South West,Waitemata,"3,200",Masked,Masked,>950,>950
123400,Forrest Hill West,Waitemata,"3,535",Masked,Masked,>950,>950
123500,Wairau Valley ,Waitemata,229,212,201,926,878
123600,Forrest Hill East,Waitemata,"2,936",Masked,Masked,>950,>950
123700,Castor Bay,Waitemata,"4,077",Masked,Masked,>950,>950
123800,Ranui Domain,Waitemata,"2,875","2,672","2,529",929,880
123900,Beach Haven South,Waitemata,"2,651",Masked,Masked,>950,>950
124000,Glenfield Central,Waitemata,"3,365",Masked,Masked,>950,>950
124100,Piha,Waitemata,854,758,738,888,864
124200,Ranui South West,Waitemata,"2,230",Masked,"2,040",>950,915
124300,Henderson Larnoch,Waitemata,"3,441",Masked,"3,192",>950,928
124400,Birkdale South,Waitemata,"3,761",Masked,Masked,>950,>950
124500,Te Atatu Peninsula Central,Waitemata,"2,776","2,596","2,513",935,905
124600,Glenfield East,Waitemata,"1,872",Masked,Masked,>950,>950
124700,Henderson Valley,Waitemata,"1,224","1,141","1,110",932,907
124800,Te Atatu Peninsula West,Waitemata,"3,138",Masked,"2,932",>950,934
124900,Henderson Lincoln West,Waitemata,"2,718",Masked,"2,505",>950,922
125000,Ranui South East,Waitemata,"2,383","2,220","2,151",932,903
125100,Henderson Lincoln East,Waitemata,211,Masked,Masked,>950,>950
125200,Birkenhead West,Waitemata,"4,067",Masked,Masked,>950,>950
125300,Te Atatu Peninsula East,Waitemata,"2,642","2,510","2,465",950,933
125400,Milford West,Waitemata,"2,620",Masked,"2,470",>950,943
125500,Westlake,Waitemata,"2,567",Masked,Masked,>950,>950
125600,Hillcrest North (Auckland),Waitemata,"3,000",Masked,Masked,>950,>950
125700,Henderson Lincoln South,Waitemata,"2,133","2,016","1,965",945,921
125800,Hillcrest West (Auckland),Waitemata,"2,719",Masked,Masked,>950,>950
125900,Milford Central,Waitemata,"1,836",Masked,"1,739",>950,947
126000,Summerland South,Waitemata,"2,775","2,627","2,586",947,932
126100,Summerland North,Waitemata,"2,235",Masked,"2,115",>950,946
126200,Hillcrest East (Auckland),Waitemata,"3,284",Masked,Masked,>950,>950
126300,Chatswood,Waitemata,"3,051",Masked,Masked,>950,>950
126400,Te Atatu South-Edmonton,Waitemata,"3,161","2,956","2,852",935,902
126500,Birkenhead North,Waitemata,"2,403",Masked,Masked,>950,>950
126600,Takapuna West,Waitemata,"4,072",Masked,Masked,>950,>950
126700,Henderson North,Waitemata,"3,384","3,164","3,075",935,909
126800,Takapuna Central,Waitemata,"2,430","2,262","2,236",931,920
126900,Western Heights (Auckland),Waitemata,"3,847",Masked,"3,583",>950,931
127000,Te Atatu South-Central,Waitemata,"3,565",Masked,"3,387",>950,950
127100,Northcote Central (Auckland),Waitemata,"1,728",Masked,Masked,>950,>950
127200,Akoranga,Waitemata,"1,126",Masked,"1,065",>950,946
127300,Northcote South (Auckland),Waitemata,"2,154",Masked,Masked,>950,>950
127400,Birkenhead South,Waitemata,"2,671",Masked,Masked,>950,>950
127500,Henderson Central,Waitemata,"1,318","1,216","1,182",923,897
127600,Waiatarua,Waitemata,"1,878",Masked,"1,757",>950,936
127700,Te Atatu South-McLeod North,Waitemata,"2,926",Masked,"2,703",>950,924
127800,Henderson Valley Park,Waitemata,"1,689","1,583","1,513",937,896
127900,Henderson North East,Waitemata,"2,321","2,172","2,115",936,911
128000,Waitakere Ranges South,Waitemata,962,855,828,889,861
128100,Northcote Tuff Crater,Waitemata,"1,853",Masked,Masked,>950,>950
128200,Northcote Point (Auckland),Waitemata,"2,569",Masked,Masked,>950,>950
128300,McLaren Park,Waitemata,"3,589","3,314","3,183",923,887
128400,Henderson East,Waitemata,"2,379","2,250","2,194",946,922
128500,Te Atatu South-McLeod South,Waitemata,"3,162","2,972","2,912",940,921
128600,Takapuna South,Waitemata,"1,371",Masked,"1,296",>950,945
128700,Rosebank Peninsula,Auckland,50,Masked,Masked,>950,>950
128800,Hauraki,Waitemata,"3,629",Masked,Masked,>950,>950
128900,Glendene North,Waitemata,"4,073","3,830","3,704",940,909
129000,Sunnyvale West-Parrs Park,Waitemata,"2,187","2,054","1,964",939,898
129100,Sunnyvale East,Waitemata,"4,158","3,899","3,766",938,906
129200,Point Chevalier West,Auckland,"3,479","3,302","3,236",949,930
129300,Belmont (Auckland),Waitemata,"2,464",Masked,Masked,>950,>950
129400,Bayswater,Waitemata,"2,377",Masked,"2,247",>950,945
129500,Glendene South,Waitemata,"2,548",Masked,"2,375",>950,932
129600,Glen Eden West,Waitemata,"3,137","2,964","2,856",945,910
129700,Herne Bay,Auckland,"2,769",Masked,"2,631",>950,950
129800,Westmere North,Auckland,"2,093",Masked,"1,980",>950,946
129900,Point Chevalier East,Auckland,"3,905",Masked,Masked,>950,>950
130000,Oratia,Waitemata,"1,864","1,748","1,706",938,915
130100,Glen Eden Rosier,Waitemata,"2,962",Masked,"2,738",>950,924
130200,Saint Marys Bay,Auckland,"1,941","1,825","1,806",940,930
130300,Westmere South-Western Springs,Auckland,"2,608",Masked,Masked,>950,>950
130400,Ponsonby West,Auckland,"2,017",Masked,Masked,>950,>950
130500,Kelston North,Waitemata,"2,395","2,276","2,195",950,916
130600,Avondale Rosebank ,Auckland,"3,815",Masked,"3,544",>950,929
130700,Narrow Neck,Waitemata,"3,823",Masked,Masked,>950,>950
130800,Glen Eden North,Waitemata,"2,199",Masked,Masked,>950,>950
130900,Glen Eden Woodglen,Waitemata,"3,571","3,380","3,274",947,917
131000,Kelston South,Waitemata,"2,175",Masked,"2,024",>950,931
131100,Waterview,Auckland,"3,188",Masked,"3,025",>950,949
131200,Ponsonby East,Auckland,"2,972","2,814","2,792",947,939
131300,Wynyard-Viaduct,Auckland,"1,235",Masked,Masked,>950,>950
131400,Stanley Point,Waitemata,"1,598",Masked,Masked,>950,>950
131500,Glen Eden Central,Waitemata,"2,947",Masked,"2,738",>950,929
131600,Grey Lynn North,Auckland,"2,652",Masked,Masked,>950,>950
131700,Avondale West (Auckland),Auckland,"3,431",Masked,"3,226",>950,940
131800,Freemans Bay,Auckland,"4,033","3,809","3,763",944,933
131900,Mount Albert West,Auckland,"2,322",Masked,Masked,>950,>950
132000,Avondale North (Auckland),Auckland,"3,876",Masked,Masked,>950,>950
132100,Grey Lynn West,Auckland,"2,644",Masked,"2,486",>950,940
132200,Mount Albert North,Auckland,"3,331",Masked,Masked,>950,>950
132300,New Lynn North,Waitemata,"2,754",Masked,"2,605",>950,946
132400,Victoria Park ,Auckland,"2,315",Masked,Masked,>950,>950
132500,Konini,Waitemata,"3,028",Masked,"2,835",>950,936
132600,New Lynn North West,Waitemata,"2,684",Masked,"2,532",>950,943
132700,Hobson Ridge North,Auckland,"2,016",Masked,Masked,>950,>950
132800,Grey Lynn Central,Auckland,"3,142",Masked,Masked,>950,>950
132900,Fruitvale,Waitemata,"2,480",Masked,Masked,>950,>950
133000,Devonport,Waitemata,"3,167",Masked,Masked,>950,>950
133100,Avondale Central (Auckland),Auckland,"2,585",Masked,"2,443",>950,945
133200,Queen Street,Auckland,"1,672",Masked,Masked,>950,>950
133300,Quay Street-Customs Street,Auckland,"1,903",Masked,Masked,>950,>950
133400,Hobson Ridge Central,Auckland,"2,198",Masked,Masked,>950,>950
133500,Grey Lynn East,Auckland,"1,743",Masked,Masked,>950,>950
133600,Morningside (Auckland),Auckland,"3,433",Masked,Masked,>950,>950
133700,Shortland Street,Auckland,"1,768",Masked,Masked,>950,>950
133800,Hobson Ridge South,Auckland,"1,326",Masked,Masked,>950,>950
133900,New Lynn Central,Waitemata,528,Masked,Masked,>950,>950
134000,Cheltenham,Waitemata,"1,879",Masked,Masked,>950,>950
134100,Queen Street South West,Auckland,"1,455",Masked,Masked,>950,>950
134200,Mount Albert Central,Auckland,"3,165",Masked,Masked,>950,>950
134300,Karangahape,Auckland,"2,141",Masked,Masked,>950,>950
134400,Kingsland,Auckland,"2,972",Masked,Masked,>950,>950
134500,Anzac Avenue,Auckland,"2,655",Masked,Masked,>950,>950
134600,Waima-Woodlands Park,Waitemata,"2,171","2,054","2,013",946,927
134700,Kaurilands,Waitemata,"2,703",Masked,"2,558",>950,946
134800,Auckland-University,Auckland,83,Masked,Masked,>950,>950
134900,New Lynn Seabrook,Waitemata,"2,522",Masked,"2,358",>950,935
135000,Avondale South (Auckland),Auckland,"3,583",Masked,Masked,>950,>950
135100,Symonds Street North West,Auckland,"1,863",Masked,Masked,>950,>950
135200,Mount Albert South,Auckland,"2,234",Masked,Masked,>950,>950
135300,Symonds Street West,Auckland,"2,110",Masked,Masked,>950,>950
135400,West Lynn,Waitemata,"2,651",Masked,"2,497",>950,942
135500,Owairaka West,Auckland,"2,435",Masked,Masked,>950,>950
135600,New Lynn Central South,Waitemata,"2,651",Masked,"2,494",>950,941
135700,The Strand,Auckland,"1,302",Masked,Masked,>950,>950
135800,St Lukes,Auckland,"1,919",Masked,"1,800",>950,938
135900,Symonds Street East,Auckland,"1,900",Masked,Masked,>950,>950
136000,Eden Terrace,Auckland,"4,289",Masked,Masked,>950,>950
136100,Grafton,Auckland,"1,521",Masked,Masked,>950,>950
136200,Eden Park,Auckland,"1,452",Masked,Masked,>950,>950
136300,Sandringham North,Auckland,"3,277",Masked,Masked,>950,>950
136400,Parnell West,Auckland,"4,151",Masked,Masked,>950,>950
136500,New Lynn South,Waitemata,"3,791",Masked,Masked,>950,>950
136600,New Windsor North,Auckland,"2,957",Masked,"2,799",>950,947
136700,Titirangi South,Waitemata,"3,463","3,267","3,205",943,925
136800,Owairaka East,Auckland,"1,617",Masked,Masked,>950,>950
136900,Eden Valley,Auckland,"2,050",Masked,Masked,>950,>950
137000,Sandringham Central,Auckland,"2,072",Masked,Masked,>950,>950
137100,Glenavon,Auckland,"2,558","2,423","2,340",947,915
137200,Blockhouse Bay North,Auckland,"3,373",Masked,"3,192",>950,946
137300,Green Bay North,Waitemata,"1,597",Masked,"1,499",>950,939
137400,Parnell East,Auckland,"3,245",Masked,"3,078",>950,949
137500,Laingholm,Waitemata,"1,979","1,853","1,812",936,916
137600,Sandringham West,Auckland,"2,098",Masked,Masked,>950,>950
137700,Mount Eden North East,Auckland,"1,162",Masked,Masked,>950,>950
137800,Mount Eden North,Auckland,"3,091",Masked,"2,906",>950,940
137900,Wesley West,Auckland,"2,917","2,723","2,602",933,892
138000,Green Bay South,Waitemata,"2,652",Masked,"2,508",>950,946
138100,Balmoral,Auckland,"2,811",Masked,Masked,>950,>950
138200,Sandringham East,Auckland,"2,926",Masked,Masked,>950,>950
138300,New Windsor South,Auckland,"3,875",Masked,"3,631",>950,937
138400,Mount Eden West,Auckland,"2,919",Masked,Masked,>950,>950
138500,Newmarket,Auckland,"3,604",Masked,Masked,>950,>950
138600,Blockhouse Bay North East,Auckland,"2,000",Masked,Masked,>950,>950
138700,Epsom North,Auckland,"3,226",Masked,Masked,>950,>950
138800,Wesley South,Auckland,65,Masked,Masked,>950,>950
138900,Blockhouse Bay South,Auckland,"3,916",Masked,Masked,>950,>950
139000,Mount Eden East,Auckland,"2,685",Masked,Masked,>950,>950
139100,Wesley East,Auckland,"1,785","1,692","1,635",948,916
139200,Orakei West,Auckland,"2,658","2,491","2,458",937,925
139300,Maungawhau,Auckland,"2,506",Masked,Masked,>950,>950
139400,Remuera West,Auckland,"2,616","2,464","2,439",942,932
139500,Blockhouse Bay East,Auckland,"2,303",Masked,"2,158",>950,937
139600,Lynfield North,Auckland,"2,973",Masked,Masked,>950,>950
139700,Mount Roskill North,Auckland,"3,325",Masked,"3,152",>950,948
139800,Mount Roskill White Swan,Auckland,"4,078",Masked,Masked,>950,>950
139900,Mount Eden South,Auckland,"3,470",Masked,Masked,>950,>950
140000,Remuera Waitaramoa,Auckland,"3,737",Masked,Masked,>950,>950
140100,Orakei East,Auckland,"2,511","2,352","2,294",937,914
140200,Epsom Central-North,Auckland,"3,553",Masked,Masked,>950,>950
140300,Mount St John,Auckland,"3,437","3,185","3,119",927,907
140400,Mount Roskill Central North,Auckland,"2,852",Masked,Masked,>950,>950
140500,Remuera North,Auckland,"3,238",Masked,Masked,>950,>950
140600,Three Kings West,Auckland,"1,885",Masked,"1,750",>950,928
140700,Mount Roskill Central South,Auckland,"1,826",Masked,"1,684",>950,922
140800,Epsom Central-South,Auckland,"3,685",Masked,Masked,>950,>950
140900,Lynfield South,Auckland,"4,053",Masked,Masked,>950,>950
141000,Remuera South,Auckland,"3,613",Masked,Masked,>950,>950
141100,Mission Bay,Auckland,"4,096","3,822","3,785",933,924
141200,Three Kings East,Auckland,"1,358",Masked,"1,290",>950,950
141300,Mount Roskill South,Auckland,"2,781",Masked,Masked,>950,>950
141500,Epsom East,Auckland,"2,494",Masked,Masked,>950,>950
141600,Remuera Waiata,Auckland,"2,695",Masked,Masked,>950,>950
141700,Epsom South,Auckland,"2,143",Masked,Masked,>950,>950
141800,Kohimarama,Auckland,"3,889",Masked,"3,679",>950,946
141900,Meadowbank West,Auckland,"2,482",Masked,Masked,>950,>950
142000,Hillsborough North (Auckland),Auckland,"3,498",Masked,"3,315",>950,948
142100,Hillsborough West (Auckland),Auckland,"3,229",Masked,Masked,>950,>950
142200,Greenlane North,Auckland,"3,905",Masked,Masked,>950,>950
142300,Waikowhai North,Auckland,"2,933",Masked,"2,752",>950,938
