SA2 Code 2018,SA2 2018,DHB of residence,Population,At least partially vaccinated,Fully vaccinated,Partially vaccinated uptake,Fully vaccinated uptake
103800,Russell,Northland,775,697,677,899,874
103900,Paihia,Northland,"1,504","1,317","1,217",876,809
104000,Mataraua Forest,Northland,459,356,302,776,658
104100,Matawaia-Taumarere,Northland,"1,243",944,822,759,661
104200,Russell Peninsula,Northland,616,510,495,828,804
104300,Opua (Far North District),Northland,"1,165","1,017",959,873,823
104400,Russell Forest-Rawhiti,Northland,622,514,469,826,754
104500,Moerewa,Northland,"1,336","1,068",934,799,699
104600,Kawakawa,Northland,"1,218","1,011",903,830,741
104700,Maromaku,Northland,590,443,397,751,673
104800,Mangakahia-Hukerenui,Northland,"1,566","1,285","1,132",821,723
104900,Whangaruru,Northland,"2,154","1,827","1,667",848,774
105100,Matarau,Northland,"2,768","2,433","2,294",879,829
105200,Hikurangi,Northland,"1,215","1,029",899,847,740
105300,Kauri,Northland,"1,533","1,339","1,260",873,822
105400,Maungatapere,Northland,"3,025","2,627","2,469",868,816
105500,Kamo West,Northland,"1,929","1,712","1,603",888,831
105600,Matapouri-Tutukaka,Northland,"1,615","1,429","1,350",885,836
105700,Kiripaka,Northland,878,757,698,862,795
105800,Kamo East,Northland,"2,465","2,183","1,966",886,798
105900,Granfield Reserve,Northland,"2,848","2,636","2,496",926,876
106000,Kamo Central,Northland,"1,379","1,246","1,142",904,828
106100,Whau Valley,Northland,"2,544","2,230","2,075",877,816
106200,Tikipunga North,Northland,"2,802","2,508","2,301",895,821
106300,Pukenui,Northland,"2,012","1,849","1,773",919,881
106400,Otangarei,Northland,"1,758","1,357","1,085",772,617
106500,Tikipunga South,Northland,"3,200","2,848","2,574",890,804
106600,Kensington (Whangarei District),Northland,"2,940","2,678","2,521",911,857
106700,Abbey Caves-Glenbervie,Northland,"1,181","1,055","1,000",893,847
106800,Mairtown,Northland,"2,198","1,980","1,864",901,848
106900,Maunu-Horahora,Northland,"3,007","2,708","2,549",901,848
107000,Woodhill-Vinetown,Northland,"2,512","2,214","2,064",881,822
107100,Whangarei Central,Northland,975,889,820,912,841
107200,Riverside,Northland,"1,888","1,649","1,535",873,813
107300,Raumanga,Northland,"2,706","2,217","1,870",819,691
107400,Tarewa,Northland,"1,509","1,231","1,052",816,697
107500,Morningside (Whangarei District),Northland,"1,945","1,709","1,532",879,788
107600,Ngunguru,Northland,"1,056",938,894,888,847
107700,Otaika-Portland,Northland,"1,167",976,898,836,769
107800,Oakleigh-Mangapai,Northland,"1,977","1,714","1,614",867,816
107900,Port-Limeburners,Northland,186,160,148,860,796
108000,Pataua,Northland,"1,466","1,235","1,144",842,780
108100,Onerahi Park,Northland,"1,403","1,280","1,209",912,862
108200,Sherwood Rise,Northland,"2,025","1,788","1,639",883,809
108300,Onerahi,Northland,"2,104","1,776","1,579",844,750
108500,Parua Bay,Northland,"2,263","2,072","1,973",916,872
108600,Bream Bay,Northland,"1,870","1,647","1,520",881,813
108700,Marsden Bay,Northland,"2,316","2,176","2,087",940,901
108800,Ruakaka,Northland,"2,371","2,159","1,990",911,839
108900,Bream Head,Northland,"1,218","1,106","1,053",908,865
109000,Waipu,Northland,"2,745","2,391","2,278",871,830
109100,Kaipara Coastal,Northland,"3,203","2,527","2,266",789,707
109200,Maungaru,Northland,"1,545","1,265","1,159",819,750
109300,Dargaville,Northland,"4,307","3,522","3,184",818,739
109400,Ruawai-Matakohe,Northland,"2,133","1,800","1,653",844,775
109500,Otamatea (Kaipara District),Northland,"1,532","1,216","1,112",794,726
109600,Maungaturoto,Northland,"1,062",923,850,869,800
109700,Kaiwaka,Northland,"2,001","1,582","1,445",791,722
109800,Mangawhai Rural,Northland,"2,231","1,791","1,682",803,754
109900,Mangawhai Heads,Northland,"2,132","1,885","1,779",884,834
110100,Mangawhai,Northland,956,851,802,890,839
110200,Okahukura Peninsula,Waitemata,"1,304","1,104","1,031",847,791
110400,Cape Rodney,Waitemata,"3,129","2,678","2,556",856,817
110500,Wellsford,Waitemata,"1,632","1,381","1,282",846,786
110700,South Head,Waitemata,"2,231","1,951","1,843",874,826
110800,Kaipara Hills,Waitemata,"1,741","1,486","1,395",854,801
110900,Dome Valley-Matakana,Waitemata,"1,403","1,250","1,195",891,852
111100,Warkworth West,Waitemata,"2,262","2,082","2,002",920,885
111200,Puhoi Valley,Waitemata,"3,305","2,942","2,796",890,846
111300,Warkworth East,Waitemata,"3,092","2,865","2,758",927,892
111400,Sandspit,Waitemata,907,809,776,892,856
111500,Tawharanui Peninsula,Waitemata,"1,904",Masked,"1,752",>950,920
111600,Te Kuru,Waitemata,"2,079","1,905","1,812",916,872
111700,Snells Beach,Waitemata,"3,145","2,854","2,732",907,869
111800,Barrier Islands,Auckland,895,726,688,811,769
111900,Algies Bay-Scotts Landing,Waitemata,"1,113",956,905,859,813
112100,Wainui-Waiwera,Waitemata,"1,589","1,410","1,346",887,847
112200,Parakai,Waitemata,887,781,737,880,831
112300,Helensville Rural,Waitemata,"1,377","1,250","1,188",908,863
112400,Helensville,Waitemata,"2,399","2,147","2,011",895,838
112500,Waitoki,Waitemata,"1,406","1,282","1,239",912,881
112600,Waikoukou Valley,Waitemata,"1,457","1,324","1,276",909,876
112700,Orewa North,Waitemata,"4,271","4,039","3,943",946,923
112800,Hatfields Beach,Waitemata,"1,321","1,228","1,193",930,903
112900,Orewa South,Waitemata,"3,464","3,283","3,199",948,923
113000,Orewa Central,Waitemata,"3,037","2,815","2,738",927,902
113100,Millwater North,Waitemata,"3,073","2,884","2,791",938,908
113200,Waipatukahu,Waitemata,"1,175","1,055","1,005",898,855
113300,Millwater South,Waitemata,"3,043",Masked,"2,831",>950,930
113400,Dairy Flat North,Waitemata,"2,072","1,895","1,792",915,865
113500,Dairy Flat West,Waitemata,"1,286","1,173","1,130",912,879
113600,Kingsway,Waitemata,"2,020","1,882","1,803",932,893
113800,Silverdale Central (Auckland),Waitemata,421,400,374,950,888
113900,Red Beach West,Waitemata,"2,470","2,249","2,178",911,882
114000,Red Beach East,Waitemata,"3,464","3,268","3,156",943,911
114100,Silverdale South (Auckland),Waitemata,"1,717","1,569","1,504",914,876
114200,Waimauku,Waitemata,"1,147","1,080","1,037",942,904
114400,Vipond,Waitemata,"2,483","2,304","2,234",928,900
114500,Muriwai,Waitemata,954,864,827,906,867
114600,Stanmore Bay West,Waitemata,"2,210","2,029","1,932",918,874
114700,Kumeu Rural West,Waitemata,"1,488","1,377","1,309",925,880
114800,Okura Bush,Waitemata,"1,194","1,075","1,038",900,869
114900,Whangaparoa Central,Waitemata,"3,707","3,457","3,303",933,891
115000,Kumeu-Huapai,Waitemata,"3,967",Masked,"3,684",>950,929
115100,Stanmore Bay East,Waitemata,"2,363","2,144","2,040",907,863
115200,Manly West,Waitemata,"2,081","1,905","1,825",915,877
115300,Muriwai Valley-Bethells Beach,Waitemata,920,812,770,883,837
115400,Tindalls-Matakatia,Waitemata,"1,807","1,637","1,592",906,881
115500,Coatesville,Waitemata,"1,996","1,821","1,758",912,881
115600,Dairy Flat South,Waitemata,"1,462","1,348","1,301",922,890
115700,Gulf Harbour North,Waitemata,"2,502","2,359","2,284",943,913
115800,Manly East,Waitemata,"3,144","2,837","2,747",902,874
115900,Riverhead,Waitemata,"2,508","2,370","2,297",945,916
116000,Army Bay,Waitemata,"1,330","1,237","1,191",930,895
116100,Kumeu Rural East,Waitemata,"2,238","2,010","1,927",898,861
116200,Gulf Harbour South,Waitemata,"2,549","2,359","2,301",925,903
116300,Paremoremo West,Waitemata,829,756,723,912,872
116400,Taupaki,Waitemata,"1,499","1,358","1,301",906,868
116500,Long Bay,Waitemata,"1,998",Masked,Masked,>950,>950
116600,Paremoremo East,Waitemata,"1,830","1,683","1,616",920,883
116700,Albany Heights,Waitemata,"3,032",Masked,Masked,>950,>950
116800,Awaruku,Waitemata,"3,739","3,552","3,454",950,924
116900,Fairview Heights,Waitemata,"3,335",Masked,"3,116",>950,934
117000,Whenuapai,Waitemata,"4,512",Masked,"4,210",>950,933
117100,Waitakere Ranges North,Waitemata,"1,086",974,943,897,868
117200,Torbay,Waitemata,"3,803","3,573","3,484",940,916
117300,Albany Central,Waitemata,"1,051",Masked,Masked,>950,>950
117400,Albany West,Waitemata,"2,498",Masked,"2,368",>950,948
117500,Glamorgan,Waitemata,"2,654",Masked,"2,522",>950,950
117600,Oteha East,Waitemata,"2,624",Masked,"2,460",>950,938
117700,Northcross,Waitemata,"2,804",Masked,"2,658",>950,948
117800,Oteha West,Waitemata,"1,668",Masked,Masked,>950,>950
117900,Waiake,Waitemata,"3,308",Masked,"3,083",>950,932
118000,Waitakere,Waitemata,"1,707","1,556","1,498",912,878
118100,Albany South,Waitemata,"3,033",Masked,"2,836",>950,935
118200,Browns Bay South West,Waitemata,"3,597","3,412","3,328",949,925
118300,Browns Bay Central,Waitemata,"2,710","2,549","2,485",941,917
118400,Schnapper Rock,Waitemata,"3,306",Masked,Masked,>950,>950
118500,Pinehill ,Waitemata,"3,981",Masked,Masked,>950,>950
118600,North Harbour,Waitemata,883,808,783,915,887
118700,Browns Bay South East,Waitemata,"2,474",Masked,"2,338",>950,945
118900,Greenhithe West,Waitemata,"3,177",Masked,"2,957",>950,931
119000,Rothesay Bay,Waitemata,"2,602",Masked,"2,445",>950,940
119100,Greenhithe East,Waitemata,"2,617",Masked,Masked,>950,>950
119200,Hobsonville,Waitemata,"1,282",Masked,"1,213",>950,946
119400,Greenhithe South,Waitemata,"1,830",Masked,"1,695",>950,926
119500,Murrays Bay West,Waitemata,"2,244",Masked,Masked,>950,>950
119600,Westgate South,Waitemata,"1,935","1,833","1,749",947,904
119700,Windsor Park,Waitemata,"1,535","1,423","1,393",927,907
119800,West Harbour West,Waitemata,"3,292","3,087","2,865",938,870
119900,Unsworth Heights West,Waitemata,"2,091",Masked,"1,959",>950,937
120000,Murrays Bay East,Waitemata,"1,956",Masked,"1,823",>950,932
120100,Birdwood West,Waitemata,715,661,620,924,867
120200,Hobsonville Point,Waitemata,"7,203",Masked,Masked,>950,>950
120300,West Harbour Clearwater Cove,Waitemata,"3,832",Masked,"3,561",>950,929
120400,Unsworth Heights East,Waitemata,"3,221",Masked,"3,016",>950,936
120500,Mairangi Bay North,Waitemata,"2,610",Masked,"2,424",>950,929
120600,Massey Central,Waitemata,"2,655","2,492","2,303",939,867
120700,West Harbour Luckens Point,Waitemata,"2,427","2,295","2,231",946,919
120800,Mairangi Bay South,Waitemata,"2,487",Masked,"2,343",>950,942
120900,Massey Royal Road West,Waitemata,"2,445",Masked,"2,225",>950,910
121000,Bayview East,Waitemata,"2,880",Masked,Masked,>950,>950
121100,Swanson Rural,Waitemata,"2,033","1,841","1,763",906,867
121200,Sunnynook South,Waitemata,"2,105",Masked,Masked,>950,>950
121300,Sunnynook North,Waitemata,"2,331",Masked,Masked,>950,>950
121400,Bayview West,Waitemata,"1,893",Masked,"1,783",>950,942
121500,Totara Vale North,Waitemata,"2,531",Masked,Masked,>950,>950
121600,Royal Heights North,Waitemata,"3,269","3,064","2,910",937,890
121700,Massey West,Waitemata,"1,416","1,338","1,255",945,886
121800,Beach Haven West,Waitemata,"2,772","2,619","2,531",945,913
121900,Totara Vale South,Waitemata,"3,205",Masked,Masked,>950,>950
122000,Swanson,Waitemata,"2,408",Masked,"2,219",>950,922
122100,Bayview South,Waitemata,"2,485",Masked,"2,336",>950,940
122200,Campbells Bay,Waitemata,"2,569",Masked,"2,424",>950,944
122300,Royal Heights South,Waitemata,"3,090","2,845","2,688",921,870
122400,Beach Haven East,Waitemata,"3,173","2,947","2,785",929,878
122500,Massey East,Waitemata,"2,976","2,784","2,612",935,878
122600,Forrest Hill North,Waitemata,"1,986",Masked,Masked,>950,>950
122700,Glenfield North,Waitemata,"2,726",Masked,Masked,>950,>950
122800,Birkdale North,Waitemata,"3,388",Masked,"3,161",>950,933
122900,Massey South,Waitemata,"3,705","3,441","3,259",929,880
123000,Ranui North,Waitemata,"3,191","2,920","2,710",915,849
123100,Glenfield West,Waitemata,"2,569",Masked,Masked,>950,>950
123200,Te Atatu Peninsula North West,Waitemata,"2,623","2,473","2,358",943,899
123300,Glenfield South West,Waitemata,"3,214",Masked,Masked,>950,>950
123400,Forrest Hill West,Waitemata,"3,539",Masked,Masked,>950,>950
123500,Wairau Valley ,Waitemata,231,212,199,918,861
123600,Forrest Hill East,Waitemata,"2,940",Masked,Masked,>950,>950
123700,Castor Bay,Waitemata,"4,089",Masked,"3,870",>950,946
123800,Ranui Domain,Waitemata,"2,875","2,629","2,399",914,834
123900,Beach Haven South,Waitemata,"2,666",Masked,"2,491",>950,934
124000,Glenfield Central,Waitemata,"3,357",Masked,Masked,>950,>950
124100,Piha,Waitemata,853,746,716,875,839
124200,Ranui South West,Waitemata,"2,231","2,097","1,973",940,884
124300,Henderson Larnoch,Waitemata,"3,452",Masked,"3,080",>950,892
124400,Birkdale South,Waitemata,"3,770",Masked,"3,537",>950,938
124500,Te Atatu Peninsula Central,Waitemata,"2,771","2,570","2,436",927,879
124600,Glenfield East,Waitemata,"1,878",Masked,Masked,>950,>950
124700,Henderson Valley,Waitemata,"1,223","1,128","1,077",922,881
124800,Te Atatu Peninsula West,Waitemata,"3,134",Masked,"2,831",>950,903
124900,Henderson Lincoln West,Waitemata,"2,730","2,579","2,427",945,889
125000,Ranui South East,Waitemata,"2,392","2,207","2,106",923,880
125100,Henderson Lincoln East,Waitemata,213,Masked,197,>950,925
125200,Birkenhead West,Waitemata,"4,047",Masked,"3,812",>950,942
125300,Te Atatu Peninsula East,Waitemata,"2,641","2,492","2,408",944,912
125400,Milford West,Waitemata,"2,628","2,493","2,448",949,932
125500,Westlake,Waitemata,"2,548",Masked,Masked,>950,>950
125600,Hillcrest North (Auckland),Waitemata,"3,008",Masked,Masked,>950,>950
125700,Henderson Lincoln South,Waitemata,"2,140","2,003","1,915",936,895
125800,Hillcrest West (Auckland),Waitemata,"2,715",Masked,"2,569",>950,946
125900,Milford Central,Waitemata,"1,835",Masked,"1,721",>950,938
126000,Summerland South,Waitemata,"2,776","2,611","2,553",941,920
126100,Summerland North,Waitemata,"2,239",Masked,"2,082",>950,930
126200,Hillcrest East (Auckland),Waitemata,"3,293",Masked,Masked,>950,>950
126300,Chatswood,Waitemata,"3,044",Masked,"2,850",>950,936
126400,Te Atatu South-Edmonton,Waitemata,"3,164","2,929","2,765",926,874
126500,Birkenhead North,Waitemata,"2,417",Masked,"2,267",>950,938
126600,Takapuna West,Waitemata,"4,077",Masked,"3,873",>950,950
126700,Henderson North,Waitemata,"3,395","3,153","3,004",929,885
126800,Takapuna Central,Waitemata,"2,423","2,236","2,196",923,906
126900,Western Heights (Auckland),Waitemata,"3,837","3,634","3,505",947,913
127000,Te Atatu South-Central,Waitemata,"3,564",Masked,"3,299",>950,926
127100,Northcote Central (Auckland),Waitemata,"1,723",Masked,"1,591",>950,923
127200,Akoranga,Waitemata,"1,122",Masked,"1,051",>950,937
127300,Northcote South (Auckland),Waitemata,"2,156",Masked,Masked,>950,>950
127400,Birkenhead South,Waitemata,"2,680",Masked,Masked,>950,>950
127500,Henderson Central,Waitemata,"1,329","1,222","1,157",919,871
127600,Waiatarua,Waitemata,"1,875","1,777","1,709",948,911
127700,Te Atatu South-McLeod North,Waitemata,"2,927","2,761","2,633",943,900
127800,Henderson Valley Park,Waitemata,"1,700","1,576","1,454",927,855
127900,Henderson North East,Waitemata,"2,324","2,154","2,042",927,879
128000,Waitakere Ranges South,Waitemata,961,850,805,884,838
128100,Northcote Tuff Crater,Waitemata,"1,860",Masked,Masked,>950,>950
128200,Northcote Point (Auckland),Waitemata,"2,575",Masked,Masked,>950,>950
128300,McLaren Park,Waitemata,"3,588","3,274","3,073",912,856
128400,Henderson East,Waitemata,"2,386","2,238","2,137",938,896
128500,Te Atatu South-McLeod South,Waitemata,"3,162","2,957","2,831",935,895
128600,Takapuna South,Waitemata,"1,376",Masked,"1,283",>950,932
128700,Rosebank Peninsula,Auckland,47,Masked,Masked,>950,>950
128800,Hauraki,Waitemata,"3,626",Masked,"3,389",>950,935
128900,Glendene North,Waitemata,"4,068","3,783","3,593",930,883
129000,Sunnyvale West-Parrs Park,Waitemata,"2,185","2,019","1,873",924,857
129100,Sunnyvale East,Waitemata,"4,151","3,852","3,637",928,876
129200,Point Chevalier West,Auckland,"3,483","3,292","3,197",945,918
129300,Belmont (Auckland),Waitemata,"2,467",Masked,"2,328",>950,944
129400,Bayswater,Waitemata,"2,386",Masked,"2,218",>950,930
129500,Glendene South,Waitemata,"2,543","2,413","2,293",949,902
129600,Glen Eden West,Waitemata,"3,132","2,928","2,752",935,879
129700,Herne Bay,Auckland,"2,761",Masked,"2,591",>950,938
129800,Westmere North,Auckland,"2,094",Masked,"1,959",>950,936
129900,Point Chevalier East,Auckland,"3,912",Masked,Masked,>950,>950
130000,Oratia,Waitemata,"1,866","1,735","1,673",930,897
130100,Glen Eden Rosier,Waitemata,"2,952","2,791","2,649",945,897
130200,Saint Marys Bay,Auckland,"1,936","1,814","1,788",937,924
130300,Westmere South-Western Springs,Auckland,"2,603",Masked,Masked,>950,>950
130400,Ponsonby West,Auckland,"2,023",Masked,"1,914",>950,946
130500,Kelston North,Waitemata,"2,403","2,261","2,136",941,889
130600,Avondale Rosebank ,Auckland,"3,806","3,614","3,427",950,900
130700,Narrow Neck,Waitemata,"3,810",Masked,"3,615",>950,949
130800,Glen Eden North,Waitemata,"2,205",Masked,"2,032",>950,922
130900,Glen Eden Woodglen,Waitemata,"3,600","3,378","3,198",938,888
131000,Kelston South,Waitemata,"2,185",Masked,"1,957",>950,896
131100,Waterview,Auckland,"3,177",Masked,"2,926",>950,921
131200,Ponsonby East,Auckland,"2,984","2,814","2,763",943,926
131300,Wynyard-Viaduct,Auckland,"1,235",Masked,"1,167",>950,945
131400,Stanley Point,Waitemata,"1,594",Masked,Masked,>950,>950
131500,Glen Eden Central,Waitemata,"2,951","2,775","2,649",940,898
131600,Grey Lynn North,Auckland,"2,658",Masked,"2,516",>950,947
131700,Avondale West (Auckland),Auckland,"3,434",Masked,"3,127",>950,911
131800,Freemans Bay,Auckland,"4,031","3,780","3,696",938,917
131900,Mount Albert West,Auckland,"2,320",Masked,"2,176",>950,938
132000,Avondale North (Auckland),Auckland,"3,878",Masked,"3,602",>950,929
132100,Grey Lynn West,Auckland,"2,656","2,523","2,458",950,925
132200,Mount Albert North,Auckland,"3,339",Masked,Masked,>950,>950
132300,New Lynn North,Waitemata,"2,762",Masked,"2,541",>950,920
132400,Victoria Park ,Auckland,"2,307",Masked,Masked,>950,>950
132500,Konini,Waitemata,"3,026","2,863","2,779",946,918
132600,New Lynn North West,Waitemata,"2,692",Masked,"2,481",>950,922
132700,Hobson Ridge North,Auckland,"2,031",Masked,Masked,>950,>950
132800,Grey Lynn Central,Auckland,"3,153",Masked,"2,957",>950,938
132900,Fruitvale,Waitemata,"2,486",Masked,"2,333",>950,938
133000,Devonport,Waitemata,"3,161",Masked,"2,957",>950,935
133100,Avondale Central (Auckland),Auckland,"2,589",Masked,"2,398",>950,926
133200,Queen Street,Auckland,"1,666",Masked,Masked,>950,>950
133300,Quay Street-Customs Street,Auckland,"1,923",Masked,Masked,>950,>950
133400,Hobson Ridge Central,Auckland,"2,209",Masked,Masked,>950,>950
133500,Grey Lynn East,Auckland,"1,748",Masked,Masked,>950,>950
133600,Morningside (Auckland),Auckland,"3,452",Masked,"3,215",>950,931
133700,Shortland Street,Auckland,"1,769",Masked,Masked,>950,>950
133800,Hobson Ridge South,Auckland,"1,330",Masked,Masked,>950,>950
133900,New Lynn Central,Waitemata,527,Masked,489,>950,928
134000,Cheltenham,Waitemata,"1,879",Masked,"1,773",>950,944
134100,Queen Street South West,Auckland,"1,452",Masked,Masked,>950,>950
134200,Mount Albert Central,Auckland,"3,174",Masked,Masked,>950,>950
134300,Karangahape,Auckland,"2,133",Masked,Masked,>950,>950
134400,Kingsland,Auckland,"2,978",Masked,"2,796",>950,939
134500,Anzac Avenue,Auckland,"2,665",Masked,Masked,>950,>950
134600,Waima-Woodlands Park,Waitemata,"2,171","2,033","1,977",936,911
134700,Kaurilands,Waitemata,"2,698",Masked,"2,520",>950,934
134800,Auckland-University,Auckland,81,Masked,Masked,>950,>950
134900,New Lynn Seabrook,Waitemata,"2,516","2,382","2,277",947,905
135000,Avondale South (Auckland),Auckland,"3,580",Masked,"3,352",>950,936
135100,Symonds Street North West,Auckland,"1,884",Masked,Masked,>950,>950
135200,Mount Albert South,Auckland,"2,230",Masked,"2,119",>950,950
135300,Symonds Street West,Auckland,"2,111",Masked,Masked,>950,>950
135400,West Lynn,Waitemata,"2,645",Masked,"2,438",>950,922
135500,Owairaka West,Auckland,"2,441",Masked,Masked,>950,>950
135600,New Lynn Central South,Waitemata,"2,663",Masked,"2,446",>950,919
135700,The Strand,Auckland,"1,299",Masked,Masked,>950,>950
135800,St Lukes,Auckland,"1,920","1,821","1,778",948,926
135900,Symonds Street East,Auckland,"1,916",Masked,Masked,>950,>950
136000,Eden Terrace,Auckland,"4,314",Masked,Masked,>950,>950
136100,Grafton,Auckland,"1,536",Masked,Masked,>950,>950
136200,Eden Park,Auckland,"1,468",Masked,"1,389",>950,946
136300,Sandringham North,Auckland,"3,275",Masked,Masked,>950,>950
136400,Parnell West,Auckland,"4,156",Masked,"3,911",>950,941
136500,New Lynn South,Waitemata,"3,797",Masked,"3,551",>950,935
136600,New Windsor North,Auckland,"2,969",Masked,"2,756",>950,928
136700,Titirangi South,Waitemata,"3,468","3,249","3,162",937,912
136800,Owairaka East,Auckland,"1,626",Masked,Masked,>950,>950
136900,Eden Valley,Auckland,"2,047",Masked,"1,914",>950,935
137000,Sandringham Central,Auckland,"2,080",Masked,"1,962",>950,943
137100,Glenavon,Auckland,"2,555","2,385","2,245",933,879
137200,Blockhouse Bay North,Auckland,"3,385",Masked,"3,117",>950,921
137300,Green Bay North,Waitemata,"1,609",Masked,"1,475",>950,917
137400,Parnell East,Auckland,"3,248",Masked,"3,044",>950,937
137500,Laingholm,Waitemata,"1,984","1,845","1,774",930,894
137600,Sandringham West,Auckland,"2,094",Masked,Masked,>950,>950
137700,Mount Eden North East,Auckland,"1,170",Masked,Masked,>950,>950
137800,Mount Eden North,Auckland,"3,090","2,931","2,864",949,927
137900,Wesley West,Auckland,"2,910","2,681","2,499",921,859
138000,Green Bay South,Waitemata,"2,646",Masked,"2,468",>950,933
138100,Balmoral,Auckland,"2,816",Masked,Masked,>950,>950
138200,Sandringham East,Auckland,"2,932",Masked,Masked,>950,>950
138300,New Windsor South,Auckland,"3,867",Masked,"3,535",>950,914
138400,Mount Eden West,Auckland,"2,929",Masked,Masked,>950,>950
138500,Newmarket,Auckland,"3,608",Masked,Masked,>950,>950
138600,Blockhouse Bay North East,Auckland,"1,997",Masked,"1,887",>950,945
138700,Epsom North,Auckland,"3,215",Masked,"3,031",>950,943
138800,Wesley South,Auckland,66,Masked,62,>950,939
138900,Blockhouse Bay South,Auckland,"3,911",Masked,"3,679",>950,941
139000,Mount Eden East,Auckland,"2,702",Masked,Masked,>950,>950
139100,Wesley East,Auckland,"1,792","1,676","1,581",935,882
139200,Orakei West,Auckland,"2,664","2,480","2,424",931,910
139300,Maungawhau,Auckland,"2,516",Masked,Masked,>950,>950
139400,Remuera West,Auckland,"2,613","2,454","2,407",939,921
139500,Blockhouse Bay East,Auckland,"2,296","2,168","2,118",944,922
139600,Lynfield North,Auckland,"2,970",Masked,Masked,>950,>950
139700,Mount Roskill North,Auckland,"3,339",Masked,"3,099",>950,928
139800,Mount Roskill White Swan,Auckland,"4,080",Masked,"3,877",>950,950
139900,Mount Eden South,Auckland,"3,479",Masked,Masked,>950,>950
140000,Remuera Waitaramoa,Auckland,"3,740",Masked,"3,518",>950,941
140100,Orakei East,Auckland,"2,512","2,326","2,243",926,893
140200,Epsom Central-North,Auckland,"3,559",Masked,"3,356",>950,943
140300,Mount St John,Auckland,"3,435","3,158","3,067",919,893
140400,Mount Roskill Central North,Auckland,"2,850",Masked,"2,693",>950,945
140500,Remuera North,Auckland,"3,236",Masked,"3,056",>950,944
140600,Three Kings West,Auckland,"1,894","1,795","1,713",948,904
140700,Mount Roskill Central South,Auckland,"1,816","1,720","1,625",947,895
140800,Epsom Central-South,Auckland,"3,687",Masked,"3,472",>950,942
140900,Lynfield South,Auckland,"4,054",Masked,"3,821",>950,943
141000,Remuera South,Auckland,"3,607",Masked,Masked,>950,>950
141100,Mission Bay,Auckland,"4,085","3,776","3,715",924,909
141200,Three Kings East,Auckland,"1,354",Masked,"1,264",>950,934
141300,Mount Roskill South,Auckland,"2,779",Masked,"2,627",>950,945
141500,Epsom East,Auckland,"2,483",Masked,"2,347",>950,945
141600,Remuera Waiata,Auckland,"2,705",Masked,Masked,>950,>950
141700,Epsom South,Auckland,"2,144",Masked,"2,031",>950,947
141800,Kohimarama,Auckland,"3,894","3,701","3,641",950,935
141900,Meadowbank West,Auckland,"2,480",Masked,Masked,>950,>950
142000,Hillsborough North (Auckland),Auckland,"3,492",Masked,"3,249",>950,930
142100,Hillsborough West (Auckland),Auckland,"3,234",Masked,"3,071",>950,950
142200,Greenlane North,Auckland,"3,912",Masked,Masked,>950,>950
142300,Waikowhai North,Auckland,"2,963",Masked,"2,677",>950,903
142400,Remuera East,Auckland,"2,456",Masked,Masked,>950,>950
142500,Waikowhai South,Auckland,"1,757",Masked,Masked,>950,>950
